operacao,dado,tempo_ns,colisoes
INSERCAO,619130582,900,0
INSERCAO,392231056,900,3
INSERCAO,107311624,800,0
INSERCAO,297793524,800,0
INSERCAO,917609082,1100,0
INSERCAO,501693625,900,0
INSERCAO,616895489,800,0
INSERCAO,646291023,1000,1
INSERCAO,331210059,1200,1
INSERCAO,575208016,1000,2
INSERCAO,478921107,800,0
INSERCAO,534920209,900,0
INSERCAO,345220607,3200,6
INSERCAO,704998436,800,0
INSERCAO,478408814,3000,0
INSERCAO,401375472,1400,1
INSERCAO,224856847,1000,0
INSERCAO,556218141,800,0
INSERCAO,729162942,800,1
INSERCAO,144896899,2600,0
INSERCAO,017433026,800,0
INSERCAO,768447344,1000,2
INSERCAO,504756552,800,0
INSERCAO,649242177,1100,2
INSERCAO,270684517,900,0
INSERCAO,801429073,1100,1
INSERCAO,926933043,1000,0
INSERCAO,628485511,1200,3
INSERCAO,059745320,1100,1
INSERCAO,905930349,1200,2
INSERCAO,234112440,900,0
INSERCAO,963976597,1200,2
INSERCAO,129717141,1000,1
INSERCAO,543696828,800,0
INSERCAO,035990398,1400,2
INSERCAO,025128109,800,0
INSERCAO,807267681,1100,0
INSERCAO,891237935,1000,1
INSERCAO,732199841,800,0
INSERCAO,543225798,1100,2
INSERCAO,229929322,800,0
INSERCAO,116772940,800,0
INSERCAO,432112938,800,0
INSERCAO,116835017,1100,2
INSERCAO,763019925,1100,0
INSERCAO,322976803,800,0
INSERCAO,389615493,800,0
INSERCAO,757784369,1000,0
INSERCAO,510754524,1000,4
INSERCAO,249907860,800,0
INSERCAO,091476751,1200,3
INSERCAO,281488164,1000,1
INSERCAO,702116002,1300,0
INSERCAO,398148592,1200,0
INSERCAO,154881144,1200,1
INSERCAO,538037207,1300,8
INSERCAO,828658296,800,0
INSERCAO,797009661,800,0
INSERCAO,950171815,1300,1
INSERCAO,135541089,1200,2
INSERCAO,484187532,1500,5
INSERCAO,802192406,1200,13
INSERCAO,225780267,900,0
INSERCAO,170224814,1300,6
INSERCAO,310948463,800,0
INSERCAO,693000792,900,0
INSERCAO,463199362,600,0
INSERCAO,081161728,800,2
INSERCAO,156009847,1000,7
INSERCAO,062791686,900,1
INSERCAO,729845966,1300,2
INSERCAO,948841786,1100,0
INSERCAO,035112022,2500,0
INSERCAO,254701538,1800,1
INSERCAO,264826077,1300,5
INSERCAO,447683224,1100,2
INSERCAO,722392687,1000,1
INSERCAO,860190168,800,0
INSERCAO,660361824,1000,1
INSERCAO,385517790,900,0
INSERCAO,430560669,1100,7
INSERCAO,548903000,900,1
INSERCAO,103376659,800,2
INSERCAO,069034200,900,2
INSERCAO,571580932,600,0
INSERCAO,934170642,500,0
INSERCAO,792780848,600,0
INSERCAO,989623092,700,3
INSERCAO,094346685,1000,1
INSERCAO,476192429,800,0
INSERCAO,210361759,800,1
INSERCAO,493607110,1100,5
INSERCAO,805566685,1100,14
INSERCAO,076599220,800,7
INSERCAO,206190027,800,3
INSERCAO,831264167,900,0
INSERCAO,468588561,800,2
INSERCAO,455600713,1000,4
INSERCAO,460143053,1000,9
INSERCAO,483852844,800,0
INSERCAO,072476279,800,0
INSERCAO,402647188,1200,0
INSERCAO,244260539,700,0
INSERCAO,502517603,900,1
INSERCAO,430092073,800,0
INSERCAO,801837036,700,0
INSERCAO,451012000,1200,31
INSERCAO,301352535,800,1
INSERCAO,535008574,900,6
INSERCAO,594662212,1000,2
INSERCAO,562510465,800,0
INSERCAO,852910224,900,3
INSERCAO,491434449,900,3
INSERCAO,662205982,1100,0
INSERCAO,918675548,1100,9
INSERCAO,665039045,800,0
INSERCAO,268093694,800,0
INSERCAO,361990318,900,0
INSERCAO,274971740,1000,7
INSERCAO,744562540,1000,8
INSERCAO,996713089,900,13
INSERCAO,560644583,700,0
INSERCAO,914015334,700,0
INSERCAO,564542034,900,3
INSERCAO,987418057,800,0
INSERCAO,829517514,57000,0
INSERCAO,750940747,800,0
INSERCAO,681751717,700,7
INSERCAO,864887444,900,0
INSERCAO,110225257,1100,1
INSERCAO,359964233,800,0
INSERCAO,763885920,900,2
INSERCAO,328124670,1400,2
INSERCAO,623219147,1100,6
INSERCAO,482477804,600,0
INSERCAO,683793905,600,6
INSERCAO,401060714,600,1
INSERCAO,301643947,1000,7
INSERCAO,774941392,900,1
INSERCAO,679649615,800,2
INSERCAO,566667279,800,0
INSERCAO,431868644,1000,0
INSERCAO,478443476,900,0
INSERCAO,539413428,900,0
INSERCAO,991837127,800,0
INSERCAO,049256824,1000,2
INSERCAO,482367998,1200,8
INSERCAO,823605608,900,4
INSERCAO,533731190,800,0
INSERCAO,493337579,700,0
INSERCAO,658062521,700,0
INSERCAO,183636501,900,0
INSERCAO,393639153,900,3
INSERCAO,281430791,600,1
INSERCAO,600897882,600,1
INSERCAO,230454995,900,0
INSERCAO,562303739,1000,4
INSERCAO,482937094,700,0
INSERCAO,143796538,700,0
INSERCAO,340603680,800,0
INSERCAO,004228810,1000,8
INSERCAO,880713174,1000,1
INSERCAO,833560616,800,0
INSERCAO,646002154,700,0
INSERCAO,718242007,900,2
INSERCAO,696746998,800,0
INSERCAO,118390172,700,0
INSERCAO,044186138,800,7
INSERCAO,730731777,900,2
INSERCAO,177169999,800,0
INSERCAO,351403713,700,0
INSERCAO,041439907,700,0
INSERCAO,847415951,900,6
INSERCAO,739220556,700,0
INSERCAO,958249553,1000,5
INSERCAO,160591009,1000,0
INSERCAO,795507499,600,0
INSERCAO,056838126,700,0
INSERCAO,905600059,900,1
INSERCAO,143014718,700,0
INSERCAO,483047236,800,1
INSERCAO,133759562,500,0
INSERCAO,612356346,900,0
INSERCAO,943076202,800,0
INSERCAO,503435449,900,5
INSERCAO,949086708,900,4
INSERCAO,928889450,900,1
INSERCAO,205426643,800,2
INSERCAO,246246351,1000,8
INSERCAO,246847809,900,1
INSERCAO,983010993,700,1
INSERCAO,727983399,800,1
INSERCAO,703160710,900,6
INSERCAO,726615929,900,1
INSERCAO,319637514,900,3
INSERCAO,853263866,500,0
INSERCAO,960457845,900,1
INSERCAO,078505860,1200,0
INSERCAO,661529462,800,0
INSERCAO,995160919,500,0
INSERCAO,106610841,900,0
INSERCAO,171643249,800,4
INSERCAO,348323210,1100,9
INSERCAO,782661399,900,0
INSERCAO,732111762,600,0
INSERCAO,729460107,700,0
INSERCAO,533387102,800,0
INSERCAO,926752450,600,0
INSERCAO,085060695,800,0
INSERCAO,475730226,900,0
INSERCAO,536096626,1100,1
INSERCAO,185342110,800,0
INSERCAO,653543643,700,0
INSERCAO,625412180,700,0
INSERCAO,890186935,1100,2
INSERCAO,154015070,1000,3
INSERCAO,487908088,800,0
INSERCAO,308721224,900,1
INSERCAO,452433176,900,0
INSERCAO,660043007,1000,4
INSERCAO,171368894,800,1
INSERCAO,753310729,700,0
INSERCAO,672857414,800,0
INSERCAO,339803082,700,0
INSERCAO,054609150,800,0
INSERCAO,669517284,900,1
INSERCAO,871354833,700,0
INSERCAO,005342629,800,0
INSERCAO,023851080,800,0
INSERCAO,130518419,1300,8
INSERCAO,971938394,800,0
INSERCAO,095171149,1000,11
INSERCAO,587598655,900,2
INSERCAO,456146963,900,0
INSERCAO,374457339,1200,7
INSERCAO,827262066,700,0
INSERCAO,591090448,900,7
INSERCAO,396906131,900,1
INSERCAO,912678484,700,0
INSERCAO,580347792,1000,4
INSERCAO,725956232,700,0
INSERCAO,552608051,800,5
INSERCAO,527775862,900,1
INSERCAO,795245042,1100,17
INSERCAO,244752094,900,2
INSERCAO,843619551,900,0
INSERCAO,179128953,900,1
INSERCAO,096323873,800,1
INSERCAO,378934856,1000,0
INSERCAO,874563841,900,1
INSERCAO,847517542,900,0
INSERCAO,225173440,700,0
INSERCAO,437785272,800,0
INSERCAO,717170736,1000,1
INSERCAO,920680987,700,2
INSERCAO,988051388,900,4
INSERCAO,340069867,800,3
INSERCAO,074332120,700,0
INSERCAO,020837258,900,2
INSERCAO,099417371,800,0
INSERCAO,935237701,900,1
INSERCAO,386003009,800,4
INSERCAO,138300674,900,2
INSERCAO,305769944,900,3
INSERCAO,931653522,900,1
INSERCAO,943301506,800,0
INSERCAO,135455191,800,0
INSERCAO,570852849,1000,8
INSERCAO,283319848,700,0
INSERCAO,952095373,900,3
INSERCAO,926256050,900,8
INSERCAO,921843852,600,0
INSERCAO,090677813,700,0
INSERCAO,075028863,700,0
INSERCAO,155802603,700,0
INSERCAO,541005397,1100,5
INSERCAO,784404268,800,3
INSERCAO,775539232,800,0
INSERCAO,792156900,800,0
INSERCAO,562650323,900,4
INSERCAO,758554034,800,2
INSERCAO,922026121,800,4
INSERCAO,988578049,700,0
INSERCAO,724624598,1000,6
INSERCAO,249301036,1000,1
INSERCAO,478635488,800,0
INSERCAO,906135879,700,0
INSERCAO,199952909,800,2
INSERCAO,425481186,800,0
INSERCAO,268878655,1100,6
INSERCAO,761296272,700,2
INSERCAO,803336628,800,1
INSERCAO,562222288,800,1
INSERCAO,388560051,1000,13
INSERCAO,274264681,800,0
INSERCAO,451790442,800,0
INSERCAO,786402313,1000,6
INSERCAO,842748000,1000,29
INSERCAO,822201480,900,3
INSERCAO,232865056,900,6
INSERCAO,462939336,900,0
INSERCAO,540869570,900,0
INSERCAO,925359085,800,1
INSERCAO,696604462,800,0
INSERCAO,343110677,800,0
INSERCAO,187471630,800,0
INSERCAO,600746643,10200,20
INSERCAO,041888640,900,3
INSERCAO,809592593,1000,12
INSERCAO,335773879,800,1
INSERCAO,705371859,800,2
INSERCAO,039284973,900,4
INSERCAO,600716766,900,0
INSERCAO,918005516,800,4
INSERCAO,426849622,800,8
INSERCAO,198779816,800,4
INSERCAO,000290093,1000,0
INSERCAO,417747966,900,1
INSERCAO,320871605,800,5
INSERCAO,434878927,1000,0
INSERCAO,889679461,1000,3
INSERCAO,308998400,1300,31
INSERCAO,512110189,800,0
INSERCAO,640665863,800,2
INSERCAO,791588102,1000,1
INSERCAO,163859917,1000,4
INSERCAO,374808342,1000,1
INSERCAO,033321649,1000,17
INSERCAO,805932022,1000,11
INSERCAO,480365157,900,0
INSERCAO,660048168,900,0
INSERCAO,331147394,800,0
INSERCAO,506158321,1100,7
INSERCAO,204316424,900,2
INSERCAO,220792649,900,0
INSERCAO,721831742,900,5
INSERCAO,441904928,500,1
INSERCAO,851240450,600,1
INSERCAO,824959649,1000,3
INSERCAO,467522435,800,0
INSERCAO,138228634,900,1
INSERCAO,293115961,1000,0
INSERCAO,095265683,800,0
INSERCAO,017748593,1100,13
INSERCAO,268358440,700,0
INSERCAO,547201369,900,1
INSERCAO,908931865,800,0
INSERCAO,255537845,1200,21
INSERCAO,335169748,700,0
INSERCAO,402761789,900,4
INSERCAO,380634918,1100,10
INSERCAO,916401040,700,0
INSERCAO,646912672,1100,6
INSERCAO,168952430,900,1
INSERCAO,068728836,500,3
INSERCAO,386046572,700,0
INSERCAO,631982615,800,1
INSERCAO,503433462,1000,5
INSERCAO,087577603,1500,40
INSERCAO,568314428,1000,17
INSERCAO,603441840,800,1
INSERCAO,603460345,1000,4
INSERCAO,639070299,900,0
INSERCAO,907312448,700,0
INSERCAO,748559442,1300,33
INSERCAO,390165823,800,0
INSERCAO,381280251,1300,30
INSERCAO,001635701,900,1
INSERCAO,759709250,900,3
INSERCAO,946376157,800,0
INSERCAO,835425143,1100,11
INSERCAO,350177930,800,0
INSERCAO,426515573,700,0
INSERCAO,120400913,700,0
INSERCAO,648417158,800,0
INSERCAO,763309155,800,1
INSERCAO,722864668,900,16
INSERCAO,895186822,400,0
INSERCAO,280654728,700,11
INSERCAO,402796718,800,14
INSERCAO,889053923,500,1
INSERCAO,301684789,600,0
INSERCAO,278555924,800,9
INSERCAO,803425728,600,2
INSERCAO,117998682,600,2
INSERCAO,735160382,500,3
INSERCAO,601516791,700,2
INSERCAO,356655665,500,0
INSERCAO,223933939,500,1
INSERCAO,558427118,700,16
INSERCAO,759237875,600,12
INSERCAO,870527055,400,0
INSERCAO,555163114,700,21
INSERCAO,096732884,500,1
INSERCAO,315507420,500,0
INSERCAO,635714235,500,1
INSERCAO,457438284,600,7
INSERCAO,313830205,700,20
INSERCAO,995462929,600,1
INSERCAO,200506616,400,1
INSERCAO,232772059,500,8
INSERCAO,893403475,700,20
INSERCAO,505562385,600,0
INSERCAO,224265724,500,7
INSERCAO,845896774,400,0
INSERCAO,322331584,800,3
INSERCAO,479299046,600,0
INSERCAO,326695945,600,0
INSERCAO,690523707,400,0
INSERCAO,442132275,700,21
INSERCAO,095555567,800,3
INSERCAO,333691650,700,11
INSERCAO,303040196,600,5
INSERCAO,670390966,500,0
INSERCAO,620831993,500,2
INSERCAO,672335706,500,0
INSERCAO,534855245,500,1
INSERCAO,724979944,500,0
INSERCAO,768791893,500,0
INSERCAO,474107950,800,12
INSERCAO,691731540,800,19
INSERCAO,594106211,700,19
INSERCAO,925469844,1100,54
INSERCAO,478210159,500,1
INSERCAO,623351212,1000,56
INSERCAO,795509217,54100,0
INSERCAO,174638904,500,2
INSERCAO,668425581,400,0
INSERCAO,279876008,400,2
INSERCAO,351124476,400,0
INSERCAO,122684222,500,2
INSERCAO,740070523,500,2
INSERCAO,308403131,400,1
INSERCAO,795457231,400,0
INSERCAO,641900901,400,0
INSERCAO,755987889,400,0
INSERCAO,185413196,400,0
INSERCAO,048311470,400,1
INSERCAO,601981039,400,0
INSERCAO,766027947,500,4
INSERCAO,109152048,800,16
INSERCAO,361030607,500,0
INSERCAO,821170477,400,0
INSERCAO,862717751,400,0
INSERCAO,788442532,700,0
INSERCAO,950032796,400,0
INSERCAO,165968180,400,0
INSERCAO,932639930,400,0
INSERCAO,517851954,400,0
INSERCAO,809124769,400,0
INSERCAO,617203094,600,2
INSERCAO,970609073,600,0
INSERCAO,817859216,500,1
INSERCAO,227654545,400,0
INSERCAO,591540056,500,0
INSERCAO,178535772,500,1
INSERCAO,258714973,500,2
INSERCAO,464360024,500,1
INSERCAO,242304908,400,0
INSERCAO,423251623,500,0
INSERCAO,429930269,600,6
INSERCAO,356271244,500,0
INSERCAO,133278693,400,0
INSERCAO,750754544,600,1
INSERCAO,175423442,700,8
INSERCAO,385517570,400,1
INSERCAO,654381017,500,0
INSERCAO,750001382,500,0
INSERCAO,512465021,600,0
INSERCAO,925038705,500,2
INSERCAO,781789581,700,0
INSERCAO,899354498,400,0
INSERCAO,184304816,500,0
INSERCAO,996439901,400,0
INSERCAO,517251377,500,0
INSERCAO,086529863,600,1
INSERCAO,795458954,500,0
INSERCAO,076319648,500,0
INSERCAO,633774282,500,1
INSERCAO,189902576,400,0
INSERCAO,387367263,400,0
INSERCAO,593131826,600,4
INSERCAO,193540861,500,5
INSERCAO,793551189,400,0
INSERCAO,457039486,400,0
INSERCAO,564069150,400,0
INSERCAO,687207263,500,1
INSERCAO,553619678,500,1
INSERCAO,960925771,500,0
INSERCAO,851615781,400,0
INSERCAO,898666965,500,0
INSERCAO,377176367,500,1
INSERCAO,264824151,400,0
INSERCAO,772479985,500,0
INSERCAO,942918321,500,1
INSERCAO,419625672,400,0
INSERCAO,849329656,700,11
INSERCAO,574874114,400,0
INSERCAO,512537181,500,0
INSERCAO,883850902,400,0
INSERCAO,350309405,400,0
INSERCAO,760425728,500,2
INSERCAO,413944526,400,0
INSERCAO,111474292,600,1
INSERCAO,746559135,500,0
INSERCAO,607952255,600,2
INSERCAO,014771377,500,1
INSERCAO,403925036,500,2
INSERCAO,750562963,500,1
INSERCAO,384431248,500,2
INSERCAO,375083471,500,0
INSERCAO,364991863,600,2
INSERCAO,848109335,500,2
INSERCAO,628643287,500,0
INSERCAO,338320344,500,2
INSERCAO,783645328,500,0
INSERCAO,683243417,800,1
INSERCAO,555779825,800,0
INSERCAO,948773207,1000,2
INSERCAO,648684366,1000,2
INSERCAO,939001573,900,0
INSERCAO,304461647,1100,4
INSERCAO,686741498,900,0
INSERCAO,593279789,800,1
INSERCAO,751494352,1000,5
INSERCAO,467979970,1200,2
INSERCAO,688188579,1100,0
INSERCAO,575762898,800,0
INSERCAO,947348684,1000,1
INSERCAO,588293092,900,0
INSERCAO,718693797,900,0
INSERCAO,730466769,800,0
INSERCAO,331175725,700,0
INSERCAO,520865344,1200,1
INSERCAO,557943785,800,0
INSERCAO,692677837,800,0
INSERCAO,422874551,1000,1
INSERCAO,973632635,900,1
INSERCAO,814599756,1000,1
INSERCAO,298161332,900,0
INSERCAO,037207400,800,0
INSERCAO,421249467,800,0
INSERCAO,304246724,900,0
INSERCAO,043282449,900,3
INSERCAO,194654713,900,1
INSERCAO,514320382,900,3
INSERCAO,455058864,800,0
INSERCAO,562213614,1000,3
INSERCAO,116190597,1000,4
INSERCAO,554397207,1000,3
INSERCAO,803630921,1000,1
INSERCAO,343027812,900,0
INSERCAO,500408897,900,0
INSERCAO,983286087,800,0
INSERCAO,977369656,1200,12
INSERCAO,186276545,900,1
INSERCAO,980666985,900,1
INSERCAO,602168948,1100,0
INSERCAO,213189186,800,0
INSERCAO,932342356,1000,2
INSERCAO,699914812,900,0
INSERCAO,696567048,900,0
INSERCAO,651027998,500,1
INSERCAO,265936087,900,1
INSERCAO,441545245,1000,0
INSERCAO,109285225,1000,0
INSERCAO,351763304,900,0
INSERCAO,881984377,900,0
INSERCAO,295881947,900,0
INSERCAO,420991248,600,5
INSERCAO,515241901,900,1
INSERCAO,421225482,1000,4
INSERCAO,564461640,800,0
INSERCAO,828642470,800,0
INSERCAO,995108280,1100,1
INSERCAO,628339856,1000,2
INSERCAO,307606406,800,0
INSERCAO,243960194,1000,1
INSERCAO,050485778,900,0
INSERCAO,062638908,800,0
INSERCAO,798685791,900,1
INSERCAO,210994012,800,0
INSERCAO,884316048,1100,6
INSERCAO,885444138,900,1
INSERCAO,160971468,800,0
INSERCAO,546368671,1000,5
INSERCAO,314010674,900,0
INSERCAO,525309081,900,0
INSERCAO,876688893,900,0
INSERCAO,459198481,800,0
INSERCAO,468467084,1000,5
INSERCAO,736775622,1100,1
INSERCAO,292181828,800,0
INSERCAO,847966916,800,0
INSERCAO,867403616,800,2
INSERCAO,229380730,1100,3
INSERCAO,670416013,800,0
INSERCAO,054774917,800,0
INSERCAO,677695701,1200,2
INSERCAO,470882114,600,1
INSERCAO,790327452,900,0
INSERCAO,633534669,1000,1
INSERCAO,425915619,900,0
INSERCAO,792173440,2000,3
INSERCAO,854656509,800,0
INSERCAO,877384972,900,0
INSERCAO,053816762,1600,0
INSERCAO,865635515,1200,0
INSERCAO,997563394,1900,8
INSERCAO,870100683,1600,7
INSERCAO,080570658,900,0
INSERCAO,721189919,1000,0
INSERCAO,550823361,900,2
INSERCAO,544370326,900,2
INSERCAO,568644177,800,0
INSERCAO,343163757,800,0
INSERCAO,743975744,1000,3
INSERCAO,698227120,900,3
INSERCAO,432539430,1000,0
INSERCAO,382897139,900,1
INSERCAO,530419795,1000,1
INSERCAO,146522693,1000,2
INSERCAO,302187812,900,1
INSERCAO,406299157,900,2
INSERCAO,388106946,900,2
INSERCAO,072996530,900,0
INSERCAO,825878255,800,0
INSERCAO,278386758,1000,1
INSERCAO,143502357,800,3
INSERCAO,869372225,700,0
INSERCAO,944765083,800,1
INSERCAO,919016767,600,0
INSERCAO,764657884,800,2
INSERCAO,848870567,900,2
INSERCAO,509331719,800,0
INSERCAO,559127888,1200,3
INSERCAO,525472920,900,1
INSERCAO,015539878,800,0
INSERCAO,494955732,900,1
INSERCAO,209806410,1000,2
INSERCAO,219617491,700,1
INSERCAO,020901633,800,0
INSERCAO,990005712,900,0
INSERCAO,412962674,1000,3
INSERCAO,457812609,1100,4
INSERCAO,797212306,800,0
INSERCAO,873522301,900,0
INSERCAO,854315847,800,0
INSERCAO,002342230,800,0
INSERCAO,375926321,900,4
INSERCAO,176792772,900,1
INSERCAO,600188253,1000,0
INSERCAO,277912524,900,0
INSERCAO,956698438,1000,1
INSERCAO,625477422,900,1
INSERCAO,015719520,900,2
INSERCAO,790765189,800,0
INSERCAO,680492573,1300,3
INSERCAO,592690440,1000,1
INSERCAO,389408892,800,0
INSERCAO,230346480,800,0
INSERCAO,454566441,900,2
INSERCAO,653749076,900,3
INSERCAO,851130210,900,0
INSERCAO,003861921,900,3
INSERCAO,947257514,800,2
INSERCAO,780540617,800,1
INSERCAO,511999463,800,0
INSERCAO,134286479,900,3
INSERCAO,409125703,900,2
INSERCAO,225299602,800,0
INSERCAO,313544279,900,1
INSERCAO,212141312,800,0
INSERCAO,310272409,900,2
INSERCAO,697127015,1700,5
INSERCAO,271621083,700,4
INSERCAO,774245264,1000,0
INSERCAO,839685562,800,3
INSERCAO,362019091,1000,6
INSERCAO,765146212,1400,2
INSERCAO,932914756,700,0
INSERCAO,899438792,1800,0
INSERCAO,401805562,1600,6
INSERCAO,704550637,800,4
INSERCAO,886916630,700,1
INSERCAO,262367196,600,1
INSERCAO,483867988,500,2
INSERCAO,581464936,500,0
INSERCAO,119682400,600,6
INSERCAO,771534883,600,3
INSERCAO,957587772,500,0
INSERCAO,430047484,500,0
INSERCAO,910765593,600,0
INSERCAO,169589963,500,0
INSERCAO,065195089,1500,11
INSERCAO,053175639,1100,0
INSERCAO,714102241,800,1
INSERCAO,172206574,700,5
INSERCAO,443224120,400,0
INSERCAO,313572128,500,1
INSERCAO,593685523,700,7
INSERCAO,465393131,600,0
INSERCAO,572661865,400,0
INSERCAO,436587064,600,4
INSERCAO,650381946,2800,1
INSERCAO,216099122,900,4
INSERCAO,936169263,1200,5
INSERCAO,420099987,1000,0
INSERCAO,405668643,700,0
INSERCAO,345105071,1300,7
INSERCAO,807342795,800,0
INSERCAO,593558700,1200,4
INSERCAO,917943629,1100,0
INSERCAO,210572472,900,1
INSERCAO,376909482,1000,0
INSERCAO,549435773,800,0
INSERCAO,404076854,3000,15
INSERCAO,989467914,1300,6
INSERCAO,942137518,1000,9
INSERCAO,740786421,2700,0
INSERCAO,838531056,900,0
INSERCAO,963079188,900,7
INSERCAO,367540902,800,0
INSERCAO,767823239,1000,3
INSERCAO,753522520,2100,2
INSERCAO,425009839,1000,5
INSERCAO,808961380,1100,0
INSERCAO,966321746,800,0
INSERCAO,403692209,800,0
INSERCAO,864978460,800,0
INSERCAO,689578422,1200,4
INSERCAO,602038484,800,2
INSERCAO,816793804,900,0
INSERCAO,866182945,800,0
INSERCAO,597234025,1100,1
INSERCAO,947139036,800,0
INSERCAO,098735844,1100,1
INSERCAO,632557460,1200,2
INSERCAO,641137848,800,5
INSERCAO,420053916,900,0
