operacao,dado,tempo_ns,colisoes
BUSCA,560181236,36,0
BUSCA,254399120,44,0
BUSCA,212259146,56,0
BUSCA,819750573,34,0
BUSCA,819989275,58,0
BUSCA,831850736,53,0
BUSCA,136529504,40,0
BUSCA,790654000,35,0
BUSCA,455729286,43,0
BUSCA,016755207,36,0
BUSCA,981753624,38,0
BUSCA,411513632,56,0
BUSCA,835906454,43,0
BUSCA,455302440,37,0
BUSCA,039664742,46,0
BUSCA,178953004,36,0
BUSCA,200746389,93,0
BUSCA,906596397,77,0
BUSCA,890238634,37,0
BUSCA,167189980,43,0
BUSCA,066547876,36,0
BUSCA,432786433,91,0
BUSCA,999690260,51,0
BUSCA,740345585,40,0
BUSCA,099847718,42,0
BUSCA,395545896,35,0
BUSCA,459945397,35,0
BUSCA,511199491,41,0
BUSCA,475780552,50,0
BUSCA,765734663,62,0
BUSCA,296337251,126,0
BUSCA,509468418,29,0
BUSCA,861078699,39,0
BUSCA,623800087,50,0
BUSCA,147406255,73,0
BUSCA,611592983,44,0
BUSCA,522982551,35,0
BUSCA,113239566,62,0
BUSCA,131832388,42,0
BUSCA,276214421,43,0
BUSCA,963511990,77,0
BUSCA,985002444,43,0
BUSCA,805772384,39,0
BUSCA,708070106,44,0
BUSCA,549627506,68,0
BUSCA,437110128,35,0
BUSCA,035561357,74,0
BUSCA,451453606,80,0
BUSCA,859427566,75,0
BUSCA,340608260,85,0
BUSCA,804917569,47,0
BUSCA,597228854,135,0
BUSCA,463724768,47,0
BUSCA,764924273,51,0
BUSCA,408545894,57,0
