operacao,dado,tempo_ns,colisoes
INSERCAO,400447999,1600,0
INSERCAO,548046615,900,0
INSERCAO,733443259,2500,1
INSERCAO,063856173,1100,1
INSERCAO,822693791,1000,1
INSERCAO,558074234,1300,2
INSERCAO,047914655,1300,2
INSERCAO,558191223,1100,2
INSERCAO,393825550,1100,0
INSERCAO,993590269,1100,1
INSERCAO,647577944,1000,0
INSERCAO,389048401,1000,1
INSERCAO,691136049,1300,2
INSERCAO,793386655,900,1
INSERCAO,340422544,900,1
INSERCAO,987668544,800,1
INSERCAO,027261811,1500,1
INSERCAO,485999163,1100,0
INSERCAO,571783269,1200,2
INSERCAO,056275276,1100,1
INSERCAO,771408811,1100,2
INSERCAO,545766669,1500,3
INSERCAO,578849194,1600,1
INSERCAO,829168050,1400,1
INSERCAO,063691183,1200,2
INSERCAO,912485289,1200,0
INSERCAO,285392961,1000,0
INSERCAO,969461058,1200,1
INSERCAO,802060749,1500,3
INSERCAO,441487850,1200,2
INSERCAO,334994285,1100,0
INSERCAO,777554778,1400,2
INSERCAO,284198713,1000,0
INSERCAO,808637529,1200,1
INSERCAO,338277905,1400,2
INSERCAO,836439238,1400,2
INSERCAO,659852964,1200,2
INSERCAO,364773304,1000,1
INSERCAO,877498835,1200,1
INSERCAO,551345319,1300,2
INSERCAO,028989047,1100,0
INSERCAO,132300731,1300,2
INSERCAO,222207213,1000,1
INSERCAO,192305007,1100,1
INSERCAO,619130582,1000,0
INSERCAO,392231056,900,0
INSERCAO,107311624,900,0
INSERCAO,297793524,900,1
INSERCAO,917609082,900,1
INSERCAO,501693625,1000,1
INSERCAO,616895489,1000,1
INSERCAO,646291023,1500,2
INSERCAO,331210059,1100,1
INSERCAO,575208016,900,2
INSERCAO,478921107,1300,2
INSERCAO,534920209,900,2
INSERCAO,345220607,1000,3
INSERCAO,704998436,900,0
INSERCAO,478408814,800,0
INSERCAO,401375472,900,0
INSERCAO,224856847,700,1
INSERCAO,556218141,1700,2
INSERCAO,729162942,1300,1
INSERCAO,144896899,2900,1
INSERCAO,017433026,3500,1
INSERCAO,768447344,2400,2
INSERCAO,504756552,1900,1
INSERCAO,649242177,4800,2
INSERCAO,270684517,1800,1
INSERCAO,801429073,1300,2
INSERCAO,926933043,1000,0
INSERCAO,628485511,1200,3
INSERCAO,059745320,900,1
INSERCAO,905930349,5700,4
INSERCAO,234112440,1300,0
INSERCAO,963976597,900,2
INSERCAO,129717141,1100,3
INSERCAO,543696828,700,1
INSERCAO,035990398,1100,3
INSERCAO,025128109,800,2
INSERCAO,807267681,800,0
INSERCAO,891237935,900,2
INSERCAO,732199841,800,2
INSERCAO,543225798,600,1
INSERCAO,229929322,800,2
INSERCAO,116772940,600,1
INSERCAO,432112938,1700,2
INSERCAO,116835017,1500,2
INSERCAO,763019925,1800,2
INSERCAO,322976803,1900,2
INSERCAO,389615493,1600,0
INSERCAO,757784369,1700,3
INSERCAO,510754524,1300,2
INSERCAO,249907860,1000,0
INSERCAO,091476751,1100,1
INSERCAO,281488164,1500,3
INSERCAO,702116002,1000,0
INSERCAO,398148592,1200,1
INSERCAO,154881144,1300,2
INSERCAO,538037207,1500,3
INSERCAO,828658296,1100,1
INSERCAO,797009661,1100,1
INSERCAO,950171815,6800,1
INSERCAO,135541089,1400,2
INSERCAO,484187532,1200,1
INSERCAO,802192406,1400,1
INSERCAO,225780267,1200,2
INSERCAO,170224814,1000,1
INSERCAO,310948463,1600,1
INSERCAO,693000792,1500,2
INSERCAO,463199362,1300,1
INSERCAO,081161728,1400,2
INSERCAO,156009847,4800,2
INSERCAO,062791686,1600,1
INSERCAO,729845966,2800,1
INSERCAO,948841786,1000,1
INSERCAO,035112022,2700,3
INSERCAO,254701538,1400,3
INSERCAO,264826077,600,1
INSERCAO,447683224,1100,3
INSERCAO,722392687,1200,2
INSERCAO,860190168,900,1
INSERCAO,660361824,900,3
INSERCAO,385517790,800,1
INSERCAO,430560669,1300,4
INSERCAO,548903000,1000,2
INSERCAO,103376659,1000,2
INSERCAO,069034200,800,1
INSERCAO,571580932,1100,2
INSERCAO,934170642,1000,2
INSERCAO,792780848,1000,2
INSERCAO,989623092,900,1
INSERCAO,094346685,800,1
INSERCAO,476192429,1000,1
INSERCAO,210361759,1100,3
INSERCAO,493607110,1300,1
INSERCAO,805566685,800,1
INSERCAO,076599220,1200,2
INSERCAO,206190027,800,1
INSERCAO,831264167,1200,2
INSERCAO,468588561,1000,2
INSERCAO,455600713,1400,1
INSERCAO,460143053,1000,2
INSERCAO,483852844,1100,2
INSERCAO,072476279,900,1
INSERCAO,402647188,1000,2
INSERCAO,244260539,900,1
INSERCAO,502517603,1100,3
INSERCAO,430092073,1200,3
INSERCAO,801837036,800,1
INSERCAO,451012000,1000,3
INSERCAO,301352535,1000,1
INSERCAO,535008574,1300,3
INSERCAO,594662212,900,0
INSERCAO,562510465,900,0
INSERCAO,852910224,1300,4
INSERCAO,491434449,1100,2
INSERCAO,662205982,1000,2
INSERCAO,918675548,1000,3
INSERCAO,665039045,800,0
INSERCAO,268093694,900,1
INSERCAO,361990318,1400,2
INSERCAO,274971740,1000,1
INSERCAO,744562540,800,2
INSERCAO,996713089,900,1
INSERCAO,560644583,900,1
INSERCAO,914015334,1300,2
INSERCAO,564542034,1400,3
INSERCAO,987418057,1400,1
INSERCAO,829517514,1400,1
INSERCAO,750940747,1700,2
INSERCAO,681751717,1200,2
INSERCAO,864887444,2000,3
INSERCAO,110225257,1100,1
INSERCAO,359964233,1500,0
INSERCAO,763885920,1100,1
INSERCAO,328124670,3100,2
INSERCAO,623219147,1600,3
INSERCAO,482477804,1200,2
INSERCAO,683793905,1500,3
INSERCAO,401060714,1300,2
INSERCAO,301643947,1200,4
INSERCAO,774941392,4200,3
INSERCAO,679649615,1100,2
INSERCAO,566667279,1200,2
INSERCAO,431868644,1200,3
INSERCAO,478443476,1100,2
INSERCAO,539413428,1400,3
INSERCAO,991837127,600,1
INSERCAO,049256824,700,1
INSERCAO,482367998,800,2
INSERCAO,823605608,900,3
INSERCAO,533731190,700,2
INSERCAO,493337579,600,3
INSERCAO,658062521,1200,3
INSERCAO,183636501,1400,2
INSERCAO,393639153,1100,3
INSERCAO,281430791,900,1
INSERCAO,600897882,1000,1
INSERCAO,230454995,800,0
INSERCAO,562303739,700,1
INSERCAO,482937094,900,2
INSERCAO,143796538,1200,4
INSERCAO,340603680,700,1
INSERCAO,004228810,800,3
INSERCAO,880713174,700,2
INSERCAO,833560616,1300,3
INSERCAO,646002154,700,2
INSERCAO,718242007,1000,4
INSERCAO,696746998,700,2
INSERCAO,118390172,800,1
INSERCAO,044186138,1100,5
INSERCAO,730731777,900,3
INSERCAO,177169999,800,2
INSERCAO,351403713,700,2
INSERCAO,041439907,600,1
INSERCAO,847415951,600,1
INSERCAO,739220556,1700,1
INSERCAO,958249553,800,3
INSERCAO,160591009,900,3
INSERCAO,795507499,600,1
INSERCAO,056838126,900,2
INSERCAO,905600059,700,2
INSERCAO,143014718,900,3
INSERCAO,483047236,800,1
INSERCAO,133759562,900,2
INSERCAO,612356346,800,1
INSERCAO,943076202,800,1
INSERCAO,503435449,1000,3
INSERCAO,949086708,2400,4
INSERCAO,928889450,800,2
INSERCAO,205426643,1100,1
INSERCAO,246246351,1100,2
INSERCAO,246847809,1000,4
INSERCAO,983010993,600,1
INSERCAO,727983399,500,2
INSERCAO,703160710,800,2
INSERCAO,726615929,700,2
INSERCAO,319637514,1000,3
INSERCAO,853263866,900,2
INSERCAO,960457845,800,1
INSERCAO,078505860,700,1
INSERCAO,661529462,900,2
INSERCAO,995160919,900,3
INSERCAO,106610841,1400,4
INSERCAO,171643249,700,1
INSERCAO,348323210,800,2
INSERCAO,782661399,900,3
INSERCAO,732111762,600,1
INSERCAO,729460107,1400,5
INSERCAO,533387102,1200,1
INSERCAO,926752450,900,3
INSERCAO,085060695,700,1
INSERCAO,475730226,1000,2
INSERCAO,536096626,700,3
INSERCAO,185342110,1100,4
INSERCAO,653543643,1200,2
INSERCAO,625412180,800,1
INSERCAO,890186935,1000,3
INSERCAO,154015070,800,1
INSERCAO,487908088,1300,3
INSERCAO,308721224,1300,4
INSERCAO,452433176,2300,3
INSERCAO,660043007,3400,5
INSERCAO,171368894,1500,2
INSERCAO,753310729,1600,3
INSERCAO,672857414,1000,2
INSERCAO,339803082,1300,2
INSERCAO,054609150,1000,1
INSERCAO,669517284,1300,2
INSERCAO,871354833,700,1
INSERCAO,005342629,900,2
INSERCAO,023851080,1100,2
INSERCAO,130518419,900,2
INSERCAO,971938394,800,2
INSERCAO,095171149,800,2
INSERCAO,587598655,1000,3
INSERCAO,456146963,800,2
INSERCAO,374457339,900,2
INSERCAO,827262066,1400,3
INSERCAO,591090448,1100,2
INSERCAO,396906131,1000,3
INSERCAO,912678484,900,2
INSERCAO,580347792,1300,3
INSERCAO,725956232,1400,3
INSERCAO,552608051,1200,3
INSERCAO,527775862,1100,3
INSERCAO,795245042,1100,3
INSERCAO,244752094,1100,3
INSERCAO,843619551,900,2
INSERCAO,179128953,900,1
INSERCAO,096323873,1400,4
INSERCAO,378934856,1100,1
INSERCAO,874563841,1100,3
INSERCAO,847517542,1000,4
INSERCAO,225173440,1100,2
INSERCAO,437785272,900,1
INSERCAO,717170736,1200,2
INSERCAO,920680987,800,1
INSERCAO,988051388,1000,2
INSERCAO,340069867,900,3
INSERCAO,074332120,1200,3
INSERCAO,020837258,1000,1
INSERCAO,099417371,1000,0
INSERCAO,935237701,1000,2
INSERCAO,386003009,1000,3
INSERCAO,138300674,1000,2
INSERCAO,305769944,1000,3
INSERCAO,931653522,900,2
INSERCAO,943301506,1000,2
INSERCAO,135455191,1200,2
INSERCAO,570852849,1200,4
INSERCAO,283319848,1100,2
INSERCAO,952095373,900,1
INSERCAO,926256050,1400,4
INSERCAO,921843852,1100,2
INSERCAO,090677813,1100,2
INSERCAO,075028863,1000,2
INSERCAO,155802603,1200,2
INSERCAO,541005397,1300,3
INSERCAO,784404268,1100,2
INSERCAO,775539232,1300,4
INSERCAO,792156900,1100,3
INSERCAO,562650323,1300,3
INSERCAO,758554034,1100,3
INSERCAO,922026121,1200,3
INSERCAO,988578049,1500,5
INSERCAO,724624598,1000,3
INSERCAO,249301036,1100,2
INSERCAO,478635488,1400,4
INSERCAO,906135879,1100,3
INSERCAO,199952909,1600,5
INSERCAO,425481186,1100,2
INSERCAO,268878655,1400,3
INSERCAO,761296272,1100,2
INSERCAO,803336628,800,1
INSERCAO,562222288,1100,4
INSERCAO,388560051,1300,4
INSERCAO,274264681,1000,1
INSERCAO,451790442,1000,1
INSERCAO,786402313,1000,2
INSERCAO,842748000,1300,4
INSERCAO,822201480,900,2
INSERCAO,232865056,1300,2
INSERCAO,462939336,1200,3
INSERCAO,540869570,1200,2
INSERCAO,925359085,1000,2
INSERCAO,696604462,1200,2
INSERCAO,343110677,1200,2
INSERCAO,187471630,1100,0
INSERCAO,600746643,1600,3
INSERCAO,041888640,1000,2
INSERCAO,809592593,1100,2
INSERCAO,335773879,1400,4
INSERCAO,705371859,1200,2
INSERCAO,039284973,1100,2
INSERCAO,600716766,1000,2
INSERCAO,918005516,1100,4
INSERCAO,426849622,1100,2
INSERCAO,198779816,800,1
INSERCAO,000290093,900,1
INSERCAO,417747966,1100,3
INSERCAO,320871605,1200,3
INSERCAO,434878927,1100,2
INSERCAO,889679461,1000,2
INSERCAO,308998400,1400,4
INSERCAO,512110189,1300,3
INSERCAO,640665863,900,1
INSERCAO,791588102,900,2
INSERCAO,163859917,1100,3
INSERCAO,374808342,1300,2
INSERCAO,033321649,1200,3
INSERCAO,805932022,1400,3
INSERCAO,480365157,1400,2
INSERCAO,660048168,1200,3
INSERCAO,331147394,1200,3
INSERCAO,506158321,1400,4
INSERCAO,204316424,1000,2
INSERCAO,220792649,1100,2
INSERCAO,721831742,1100,2
INSERCAO,441904928,1500,4
INSERCAO,851240450,1500,5
INSERCAO,824959649,1200,5
INSERCAO,467522435,1100,2
INSERCAO,138228634,1500,3
INSERCAO,293115961,1700,3
INSERCAO,095265683,1400,3
INSERCAO,017748593,1100,2
INSERCAO,268358440,1300,2
INSERCAO,547201369,1400,4
INSERCAO,908931865,1000,1
INSERCAO,255537845,900,1
INSERCAO,335169748,1400,3
INSERCAO,402761789,1500,4
INSERCAO,380634918,1100,3
INSERCAO,916401040,1100,3
INSERCAO,646912672,1400,3
INSERCAO,168952430,800,1
INSERCAO,068728836,1300,3
INSERCAO,386046572,1200,2
INSERCAO,631982615,1300,3
INSERCAO,503433462,1200,4
INSERCAO,087577603,900,3
INSERCAO,568314428,1200,2
INSERCAO,603441840,800,3
INSERCAO,603460345,900,2
INSERCAO,639070299,1200,3
INSERCAO,907312448,1300,4
INSERCAO,748559442,1100,4
INSERCAO,390165823,1500,3
INSERCAO,381280251,1700,5
INSERCAO,001635701,1100,3
INSERCAO,759709250,1100,3
INSERCAO,946376157,1000,2
INSERCAO,835425143,1100,3
INSERCAO,350177930,900,1
INSERCAO,426515573,1400,5
INSERCAO,120400913,1500,3
INSERCAO,648417158,1700,2
INSERCAO,763309155,1000,2
INSERCAO,722864668,1400,4
INSERCAO,895186822,1500,4
INSERCAO,280654728,1800,5
INSERCAO,402796718,1300,4
INSERCAO,889053923,1000,2
INSERCAO,301684789,1700,5
INSERCAO,278555924,1200,3
INSERCAO,803425728,1000,2
INSERCAO,117998682,1300,3
INSERCAO,735160382,900,3
INSERCAO,601516791,800,2
INSERCAO,356655665,900,1
INSERCAO,223933939,1000,2
INSERCAO,558427118,1000,5
INSERCAO,759237875,1400,2
INSERCAO,870527055,1400,2
INSERCAO,555163114,1400,3
INSERCAO,096732884,900,1
INSERCAO,315507420,1300,2
INSERCAO,635714235,1400,3
INSERCAO,457438284,1300,3
INSERCAO,313830205,1600,4
INSERCAO,995462929,900,2
INSERCAO,200506616,1000,2
INSERCAO,232772059,1500,4
INSERCAO,893403475,1100,3
INSERCAO,505562385,1100,2
INSERCAO,224265724,1200,4
INSERCAO,845896774,1500,3
INSERCAO,322331584,1300,4
INSERCAO,479299046,1500,2
INSERCAO,326695945,1600,3
INSERCAO,690523707,2500,6
INSERCAO,442132275,1200,1
INSERCAO,095555567,1700,3
INSERCAO,333691650,1200,2
INSERCAO,303040196,1100,2
INSERCAO,670390966,1300,3
INSERCAO,620831993,1100,3
INSERCAO,672335706,900,1
INSERCAO,534855245,1600,4
INSERCAO,724979944,1200,3
INSERCAO,768791893,1300,4
INSERCAO,474107950,1600,4
INSERCAO,691731540,1400,4
INSERCAO,594106211,1600,4
INSERCAO,925469844,1300,4
INSERCAO,478210159,1100,2
INSERCAO,623351212,1100,1
INSERCAO,795509217,1100,2
INSERCAO,174638904,1400,2
INSERCAO,668425581,1300,2
INSERCAO,279876008,1200,2
INSERCAO,351124476,1700,4
INSERCAO,122684222,1700,4
INSERCAO,740070523,1600,3
INSERCAO,308403131,1800,4
INSERCAO,795457231,900,2
INSERCAO,641900901,1200,2
INSERCAO,755987889,800,2
INSERCAO,185413196,1400,3
INSERCAO,048311470,1400,2
INSERCAO,601981039,1000,2
INSERCAO,766027947,1200,3
INSERCAO,109152048,1100,3
INSERCAO,361030607,900,4
INSERCAO,821170477,1400,4
INSERCAO,862717751,1100,2
INSERCAO,788442532,1900,5
INSERCAO,950032796,1000,2
INSERCAO,165968180,1100,3
INSERCAO,932639930,900,2
INSERCAO,517851954,1200,3
INSERCAO,809124769,1400,4
INSERCAO,617203094,1400,3
INSERCAO,970609073,900,2
INSERCAO,817859216,1800,4
INSERCAO,227654545,1300,2
INSERCAO,591540056,1400,2
INSERCAO,178535772,1200,3
INSERCAO,258714973,1900,6
INSERCAO,464360024,1200,4
INSERCAO,242304908,1400,3
INSERCAO,423251623,1200,4
INSERCAO,429930269,1500,5
INSERCAO,356271244,1200,4
INSERCAO,133278693,1100,3
INSERCAO,750754544,1100,4
INSERCAO,175423442,1200,3
INSERCAO,385517570,1200,3
INSERCAO,654381017,1200,3
INSERCAO,750001382,1300,4
INSERCAO,512465021,1200,5
INSERCAO,925038705,1100,3
INSERCAO,781789581,1200,3
INSERCAO,899354498,1300,4
INSERCAO,184304816,1000,2
INSERCAO,996439901,1200,3
INSERCAO,517251377,1200,3
INSERCAO,086529863,1800,3
INSERCAO,795458954,1100,3
INSERCAO,076319648,1500,4
INSERCAO,633774282,1200,3
INSERCAO,189902576,1600,5
INSERCAO,387367263,1600,3
INSERCAO,593131826,1000,4
INSERCAO,193540861,900,1
INSERCAO,793551189,1000,3
INSERCAO,457039486,1300,3
INSERCAO,564069150,1300,5
INSERCAO,687207263,900,2
INSERCAO,553619678,1100,2
INSERCAO,960925771,900,1
INSERCAO,851615781,800,1
INSERCAO,898666965,900,2
INSERCAO,377176367,1400,4
INSERCAO,264824151,1500,6
INSERCAO,772479985,1000,3
INSERCAO,942918321,900,4
INSERCAO,419625672,1000,2
INSERCAO,849329656,1300,2
INSERCAO,574874114,2200,4
INSERCAO,512537181,1200,3
INSERCAO,883850902,1200,3
INSERCAO,350309405,1300,4
INSERCAO,760425728,800,2
INSERCAO,413944526,1000,3
INSERCAO,111474292,1100,2
INSERCAO,746559135,900,2
INSERCAO,607952255,1400,4
INSERCAO,014771377,1100,2
INSERCAO,403925036,1200,4
INSERCAO,750562963,1100,3
INSERCAO,384431248,1500,4
INSERCAO,375083471,800,2
INSERCAO,364991863,1100,4
INSERCAO,848109335,700,3
INSERCAO,628643287,1200,3
INSERCAO,338320344,1000,4
INSERCAO,783645328,900,3
INSERCAO,683243417,1000,3
INSERCAO,555779825,1200,3
INSERCAO,948773207,1500,6
INSERCAO,648684366,1300,4
INSERCAO,939001573,1200,2
INSERCAO,304461647,1500,5
INSERCAO,686741498,1100,3
INSERCAO,593279789,1200,4
INSERCAO,751494352,900,3
INSERCAO,467979970,1300,3
INSERCAO,688188579,1400,4
INSERCAO,575762898,1100,4
INSERCAO,947348684,1200,3
INSERCAO,588293092,1200,4
INSERCAO,718693797,1600,4
INSERCAO,730466769,1100,4
INSERCAO,331175725,1000,2
INSERCAO,520865344,1300,3
INSERCAO,557943785,1200,4
INSERCAO,692677837,800,0
INSERCAO,422874551,2000,5
INSERCAO,973632635,1500,3
INSERCAO,814599756,1400,3
INSERCAO,298161332,1800,2
INSERCAO,037207400,900,2
INSERCAO,421249467,1400,5
INSERCAO,304246724,1300,5
INSERCAO,043282449,1200,4
INSERCAO,194654713,1300,4
INSERCAO,514320382,800,3
INSERCAO,455058864,1500,4
INSERCAO,562213614,1000,5
INSERCAO,116190597,1000,2
INSERCAO,554397207,1500,6
INSERCAO,803630921,1100,4
INSERCAO,343027812,900,1
INSERCAO,500408897,1000,4
INSERCAO,983286087,800,2
INSERCAO,977369656,800,3
INSERCAO,186276545,1100,3
INSERCAO,980666985,900,3
INSERCAO,602168948,900,3
INSERCAO,213189186,1100,3
INSERCAO,932342356,700,4
INSERCAO,699914812,600,2
INSERCAO,696567048,900,3
INSERCAO,651027998,1200,5
INSERCAO,265936087,900,4
INSERCAO,441545245,1100,5
INSERCAO,109285225,600,1
INSERCAO,351763304,1600,3
INSERCAO,881984377,1300,5
INSERCAO,295881947,1700,5
INSERCAO,420991248,1100,5
INSERCAO,515241901,1000,3
INSERCAO,421225482,800,4
INSERCAO,564461640,1000,4
INSERCAO,828642470,1000,3
INSERCAO,995108280,1000,3
INSERCAO,628339856,700,3
INSERCAO,307606406,800,2
INSERCAO,243960194,1100,4
INSERCAO,050485778,1000,3
INSERCAO,062638908,1100,2
INSERCAO,798685791,1000,3
INSERCAO,210994012,700,2
INSERCAO,884316048,1000,5
INSERCAO,885444138,1200,3
INSERCAO,160971468,1000,2
INSERCAO,546368671,1200,3
INSERCAO,314010674,1000,3
INSERCAO,525309081,1100,4
INSERCAO,876688893,900,3
INSERCAO,459198481,700,4
INSERCAO,468467084,1500,4
INSERCAO,736775622,900,2
INSERCAO,292181828,2100,6
INSERCAO,847966916,1400,5
INSERCAO,867403616,900,6
INSERCAO,229380730,1600,2
INSERCAO,670416013,1000,3
INSERCAO,054774917,1300,3
INSERCAO,677695701,1100,3
INSERCAO,470882114,1000,3
INSERCAO,790327452,1100,4
INSERCAO,633534669,1400,5
INSERCAO,425915619,1000,3
INSERCAO,792173440,1200,4
INSERCAO,854656509,900,3
INSERCAO,877384972,900,3
INSERCAO,053816762,1000,3
INSERCAO,865635515,1000,3
INSERCAO,997563394,900,3
INSERCAO,870100683,800,2
INSERCAO,080570658,1000,2
INSERCAO,721189919,900,4
INSERCAO,550823361,900,3
INSERCAO,544370326,1100,5
INSERCAO,568644177,1000,4
INSERCAO,343163757,1200,3
INSERCAO,743975744,1500,5
INSERCAO,698227120,1100,3
INSERCAO,432539430,900,3
INSERCAO,382897139,1000,3
INSERCAO,530419795,700,1
INSERCAO,146522693,1200,4
INSERCAO,302187812,800,3
INSERCAO,406299157,700,4
INSERCAO,388106946,1200,3
INSERCAO,072996530,800,2
INSERCAO,825878255,900,3
INSERCAO,278386758,1200,3
INSERCAO,143502357,900,4
INSERCAO,869372225,900,3
INSERCAO,944765083,700,3
INSERCAO,919016767,900,3
INSERCAO,764657884,1100,3
INSERCAO,848870567,700,4
INSERCAO,509331719,800,4
INSERCAO,559127888,1100,5
INSERCAO,525472920,900,4
INSERCAO,015539878,1000,4
INSERCAO,494955732,900,3
INSERCAO,209806410,1300,5
INSERCAO,219617491,1000,3
INSERCAO,020901633,700,1
INSERCAO,990005712,900,3
INSERCAO,412962674,1100,4
INSERCAO,457812609,1000,4
INSERCAO,797212306,700,2
INSERCAO,873522301,600,2
INSERCAO,854315847,900,4
INSERCAO,002342230,700,3
INSERCAO,375926321,1700,5
INSERCAO,176792772,1600,4
INSERCAO,600188253,1400,4
INSERCAO,277912524,1200,5
INSERCAO,956698438,800,4
INSERCAO,625477422,900,3
INSERCAO,015719520,900,2
INSERCAO,790765189,1000,4
INSERCAO,680492573,1100,4
INSERCAO,592690440,1200,5
INSERCAO,389408892,1100,3
INSERCAO,230346480,1400,4
INSERCAO,454566441,1000,4
INSERCAO,653749076,1000,3
INSERCAO,851130210,900,3
INSERCAO,003861921,700,1
INSERCAO,947257514,900,2
INSERCAO,780540617,1100,4
INSERCAO,511999463,1200,2
INSERCAO,134286479,1300,5
INSERCAO,409125703,1100,3
INSERCAO,225299602,800,2
INSERCAO,313544279,1000,6
INSERCAO,212141312,1000,4
INSERCAO,310272409,800,4
INSERCAO,697127015,1200,4
INSERCAO,271621083,900,2
INSERCAO,774245264,1300,2
INSERCAO,839685562,700,2
INSERCAO,362019091,800,2
INSERCAO,765146212,1000,4
INSERCAO,932914756,900,5
INSERCAO,899438792,900,2
INSERCAO,401805562,700,3
INSERCAO,704550637,700,1
INSERCAO,886916630,900,4
INSERCAO,262367196,1300,4
INSERCAO,483867988,1100,5
INSERCAO,581464936,800,2
INSERCAO,119682400,700,2
INSERCAO,771534883,900,3
INSERCAO,957587772,800,4
INSERCAO,430047484,1000,5
INSERCAO,910765593,1000,4
INSERCAO,169589963,1100,4
INSERCAO,065195089,900,3
INSERCAO,053175639,1000,3
INSERCAO,714102241,900,3
INSERCAO,172206574,1000,4
INSERCAO,443224120,1200,5
INSERCAO,313572128,1300,7
INSERCAO,593685523,1100,4
INSERCAO,465393131,900,3
INSERCAO,572661865,900,3
INSERCAO,436587064,900,5
INSERCAO,650381946,800,2
INSERCAO,216099122,1100,5
INSERCAO,936169263,1000,4
INSERCAO,420099987,1400,5
INSERCAO,405668643,1100,4
INSERCAO,345105071,900,3
INSERCAO,807342795,800,2
INSERCAO,593558700,1100,4
INSERCAO,917943629,900,3
