operacao,dado,tempo_ns,colisoes
INSERCAO,505053723,4800,0
INSERCAO,392660688,5000,1
INSERCAO,036672407,4300,2
INSERCAO,836236319,13300,3
INSERCAO,758469330,19800,0
INSERCAO,596261994,32100,2
INSERCAO,634878808,9700,0
INSERCAO,078714315,3900,1
INSERCAO,798769883,4700,1
INSERCAO,183575663,3200,1
INSERCAO,520097559,5100,1
INSERCAO,806586764,4700,0
INSERCAO,616987620,4900,1
INSERCAO,254641876,4800,1
INSERCAO,618873101,4900,0
INSERCAO,088059496,5000,1
INSERCAO,404507074,5600,2
INSERCAO,297440187,5300,2
INSERCAO,783536336,5200,2
INSERCAO,379959923,17600,1
INSERCAO,856579083,3700,2
INSERCAO,145837273,4600,1
INSERCAO,265277396,5500,2
INSERCAO,745333279,4600,0
INSERCAO,688386104,5500,2
INSERCAO,006297401,5100,1
INSERCAO,412827145,4700,0
INSERCAO,862871557,4900,1
INSERCAO,897261146,5300,2
INSERCAO,898601820,5200,2
INSERCAO,101043194,4800,1
INSERCAO,648822540,4800,1
INSERCAO,657365231,4700,0
INSERCAO,921457885,3500,1
INSERCAO,778671688,5500,2
INSERCAO,792484200,4800,1
INSERCAO,755899384,5400,1
INSERCAO,259680057,5100,2
INSERCAO,106505290,4700,1
INSERCAO,856074775,3000,1
INSERCAO,861236807,3300,2
INSERCAO,150288398,3600,2
INSERCAO,108792369,3000,1
INSERCAO,029362962,5400,2
INSERCAO,249105267,3000,1
INSERCAO,028391850,3100,0
INSERCAO,906298328,3300,1
INSERCAO,864222908,2900,1
INSERCAO,276042917,2900,0
INSERCAO,456479655,2800,1
INSERCAO,225217849,2800,0
INSERCAO,996804352,2800,1
INSERCAO,506667322,2800,1
INSERCAO,719163414,5000,1
INSERCAO,420035936,17200,1
INSERCAO,060041900,6500,1
INSERCAO,129293339,3000,0
INSERCAO,929041088,5700,3
INSERCAO,398298832,3700,3
INSERCAO,052852350,3000,1
INSERCAO,845582623,3200,1
INSERCAO,619902746,3300,2
INSERCAO,989488197,2900,1
INSERCAO,191293162,3300,3
INSERCAO,660530204,3500,3
INSERCAO,024676276,2800,1
INSERCAO,847281574,5500,2
INSERCAO,659832328,3200,2
INSERCAO,535644013,3700,1
INSERCAO,827165159,3200,2
INSERCAO,840416632,3500,4
INSERCAO,533981428,3200,3
INSERCAO,771064211,3100,0
INSERCAO,721246537,2800,0
INSERCAO,093308446,5600,2
INSERCAO,643470483,5400,2
INSERCAO,387487183,3000,1
INSERCAO,762646131,3200,1
INSERCAO,216067841,3100,0
INSERCAO,380528505,3200,1
INSERCAO,280753696,3500,3
INSERCAO,270625834,3300,1
INSERCAO,375250358,3500,0
INSERCAO,548978502,3100,0
INSERCAO,011614611,3100,1
INSERCAO,471268530,3200,1
INSERCAO,731190271,2900,0
INSERCAO,378251882,3000,1
INSERCAO,972778627,2700,1
INSERCAO,490194349,2700,1
INSERCAO,343014705,3100,2
INSERCAO,856218592,2800,0
INSERCAO,912798113,3100,2
INSERCAO,039226949,2800,1
INSERCAO,960519162,2800,1
INSERCAO,049097303,3000,0
INSERCAO,589937774,6700,3
INSERCAO,127585830,5200,2
INSERCAO,376549075,3600,1
INSERCAO,180064441,5200,1
INSERCAO,020322295,4900,0
INSERCAO,929312283,3700,3
INSERCAO,043911569,3500,2
INSERCAO,885460312,3900,0
INSERCAO,715968958,3200,1
INSERCAO,150030363,3300,2
INSERCAO,760549815,3000,1
INSERCAO,305013945,3000,1
INSERCAO,619246594,6100,3
INSERCAO,638352950,3100,2
INSERCAO,212782835,3000,0
INSERCAO,979517564,3000,1
INSERCAO,219001037,2900,1
INSERCAO,182254161,2900,1
INSERCAO,572571101,3200,2
INSERCAO,454780757,3400,3
INSERCAO,100089584,3200,2
INSERCAO,839526410,21900,1
INSERCAO,470786458,12400,2
INSERCAO,459875052,3300,3
INSERCAO,826922503,2800,1
INSERCAO,764144789,3200,2
INSERCAO,081914422,5600,2
INSERCAO,445128311,5400,2
INSERCAO,554353035,4500,1
INSERCAO,773517488,6200,3
INSERCAO,647293038,4900,0
INSERCAO,486456073,6500,3
INSERCAO,149317743,28600,0
INSERCAO,585629173,18800,4
INSERCAO,478316076,4200,2
INSERCAO,284305687,3800,3
INSERCAO,010811091,2900,1
INSERCAO,395811036,23700,2
INSERCAO,007503650,5300,1
INSERCAO,899401177,29600,1
INSERCAO,037207617,9000,1
INSERCAO,769138680,29600,1
INSERCAO,300467251,3900,3
INSERCAO,262783034,3400,2
INSERCAO,887730771,2700,1
INSERCAO,638296945,2600,1
INSERCAO,433661863,3200,2
INSERCAO,496081801,3500,3
INSERCAO,276557235,3200,2
INSERCAO,058592420,2700,1
INSERCAO,910642037,1900,1
INSERCAO,509739847,1700,1
INSERCAO,434357026,3200,2
INSERCAO,488721826,2000,3
INSERCAO,687683279,2700,1
INSERCAO,200785627,1600,1
INSERCAO,078165442,1600,1
INSERCAO,725922754,2100,3
INSERCAO,938114832,4300,5
INSERCAO,382053022,2800,3
INSERCAO,760565687,2600,2
INSERCAO,038114203,2000,1
INSERCAO,148694348,900,0
INSERCAO,238167444,2100,1
INSERCAO,869506761,1800,1
INSERCAO,851905976,2300,3
INSERCAO,151042295,1600,1
INSERCAO,767492538,1600,1
INSERCAO,247007724,1500,1
INSERCAO,903850093,1700,1
INSERCAO,282533996,2200,4
INSERCAO,344218418,1900,2
INSERCAO,858283561,1800,2
INSERCAO,714107663,17300,3
INSERCAO,331555060,6300,2
INSERCAO,781567694,2400,4
INSERCAO,802152318,1700,2
INSERCAO,895540852,2000,2
INSERCAO,210733268,1900,2
INSERCAO,654129399,1500,1
INSERCAO,143437938,1500,1
INSERCAO,854568626,2200,4
INSERCAO,095720278,1500,1
INSERCAO,741458179,1800,2
INSERCAO,864840710,1800,2
INSERCAO,650859489,2000,3
INSERCAO,946918614,1700,2
INSERCAO,849537083,1900,3
INSERCAO,715303048,1500,1
INSERCAO,602471811,2200,3
INSERCAO,353155708,1500,1
INSERCAO,580990065,800,0
INSERCAO,812285069,1600,1
INSERCAO,156595463,2200,3
INSERCAO,178750090,1900,2
INSERCAO,481975920,2700,2
INSERCAO,235630187,2500,4
INSERCAO,831146782,1600,1
INSERCAO,162742816,700,0
INSERCAO,793447022,2000,2
INSERCAO,012779292,1500,1
INSERCAO,773885812,1500,1
INSERCAO,050603085,1900,1
INSERCAO,733765649,1900,2
INSERCAO,316720776,1900,3
INSERCAO,599753021,1800,2
INSERCAO,084571756,800,0
INSERCAO,186114057,2200,3
INSERCAO,984555781,2700,2
INSERCAO,354513263,19800,2
INSERCAO,044015610,2100,1
INSERCAO,469873143,5600,1
INSERCAO,894979302,15600,1
INSERCAO,606920273,13500,5
INSERCAO,653167873,1100,6
INSERCAO,663208079,1000,2
INSERCAO,128251821,900,1
INSERCAO,826843877,1000,2
INSERCAO,541156019,1200,4
INSERCAO,949740655,1000,2
INSERCAO,959677549,1100,3
INSERCAO,604266972,800,0
INSERCAO,516960254,1000,2
INSERCAO,658409833,900,2
INSERCAO,738488731,1000,2
INSERCAO,161622263,1300,4
INSERCAO,097252574,1200,3
INSERCAO,818449576,1200,4
INSERCAO,584935763,1000,4
INSERCAO,807362012,1100,2
INSERCAO,790953542,900,2
INSERCAO,584887548,900,2
INSERCAO,220146937,4600,2
INSERCAO,232267803,900,2
INSERCAO,029793735,900,1
INSERCAO,671163079,1000,3
INSERCAO,733360435,800,2
INSERCAO,468615708,1100,2
INSERCAO,997718111,800,1
INSERCAO,784572845,900,2
INSERCAO,045807655,1000,2
INSERCAO,654576717,800,1
INSERCAO,717054207,1000,3
INSERCAO,935430936,900,2
INSERCAO,539669456,800,1
INSERCAO,472576612,800,2
INSERCAO,244047026,1200,3
INSERCAO,866474731,800,2
INSERCAO,333872749,800,2
INSERCAO,810403068,800,1
INSERCAO,549450466,1000,2
INSERCAO,037921354,900,3
INSERCAO,531985025,800,1
INSERCAO,565460594,1000,3
INSERCAO,547882028,1000,4
INSERCAO,125020418,900,3
INSERCAO,100302068,1000,3
INSERCAO,782450528,900,3
INSERCAO,174039116,700,1
INSERCAO,968649111,800,2
INSERCAO,214863191,900,2
INSERCAO,406826164,800,1
INSERCAO,936154935,900,3
INSERCAO,535944169,1000,2
INSERCAO,194130501,1200,4
INSERCAO,911874924,3200,2
INSERCAO,565378376,1100,5
INSERCAO,305703042,800,3
INSERCAO,474428901,900,5
INSERCAO,043735536,1000,3
INSERCAO,159870610,1000,2
INSERCAO,882552446,1100,3
INSERCAO,504892555,1000,3
INSERCAO,443846484,1300,3
INSERCAO,612622359,1000,3
INSERCAO,014998910,900,2
INSERCAO,736313991,900,2
INSERCAO,533188490,1100,3
INSERCAO,720214477,900,3
INSERCAO,742226900,900,2
INSERCAO,781029221,1200,3
INSERCAO,191524256,900,2
INSERCAO,201629742,1600,4
INSERCAO,090299770,1200,2
INSERCAO,402545590,1200,4
INSERCAO,380164679,1000,3
INSERCAO,231846480,1200,2
INSERCAO,591818777,800,1
INSERCAO,542338894,1300,4
INSERCAO,891020455,1100,4
INSERCAO,982124401,800,1
INSERCAO,186170578,800,2
INSERCAO,361432555,900,2
INSERCAO,514072844,1000,2
INSERCAO,490971280,1300,3
INSERCAO,476167298,1100,2
INSERCAO,146558387,900,1
INSERCAO,567151789,1900,4
INSERCAO,851867517,1000,2
INSERCAO,077170825,900,1
INSERCAO,407426316,1200,2
INSERCAO,422118179,1100,4
INSERCAO,251270599,1000,2
INSERCAO,956925685,1000,2
INSERCAO,052529812,900,3
INSERCAO,533111285,1000,2
INSERCAO,404815484,1200,4
INSERCAO,552520741,900,1
INSERCAO,017605562,1000,3
INSERCAO,959725247,800,1
INSERCAO,861650956,900,2
INSERCAO,659323902,1100,2
INSERCAO,747430909,900,1
INSERCAO,615629388,1300,4
INSERCAO,416688841,1100,2
INSERCAO,118855136,1100,4
INSERCAO,879721081,1100,3
INSERCAO,216771496,1400,3
INSERCAO,503673502,800,1
INSERCAO,663267663,1400,5
INSERCAO,311018509,800,2
INSERCAO,205491379,900,4
INSERCAO,846803320,1200,3
INSERCAO,861081754,800,1
INSERCAO,516649982,900,2
INSERCAO,658036404,1300,4
INSERCAO,937383885,900,3
INSERCAO,521616061,900,2
INSERCAO,058888290,800,2
INSERCAO,072443002,800,2
INSERCAO,020157136,1000,4
INSERCAO,364580944,900,3
INSERCAO,713293440,1000,2
INSERCAO,809244126,1200,5
INSERCAO,958517764,1000,2
INSERCAO,321943204,1000,5
INSERCAO,374405200,1200,3
INSERCAO,907334342,900,3
INSERCAO,069729013,800,1
INSERCAO,184981561,900,3
INSERCAO,860167964,900,3
INSERCAO,876949764,800,4
INSERCAO,826252843,1200,2
INSERCAO,949613660,900,2
INSERCAO,284867391,900,3
INSERCAO,202865420,700,2
INSERCAO,101496653,900,2
INSERCAO,684985194,1200,5
INSERCAO,877471968,900,2
INSERCAO,278678655,800,3
INSERCAO,002469507,800,1
INSERCAO,729896208,1000,2
INSERCAO,077234285,900,3
INSERCAO,634499684,1000,4
INSERCAO,729321670,700,1
INSERCAO,802620595,800,2
INSERCAO,449783635,1100,3
INSERCAO,484315224,1200,2
INSERCAO,305578022,1100,4
INSERCAO,114005750,1200,3
INSERCAO,337690713,1000,2
INSERCAO,782453987,1000,3
INSERCAO,484604599,900,3
INSERCAO,299460440,800,1
INSERCAO,608458650,1000,4
INSERCAO,272777959,1000,2
INSERCAO,054439961,900,2
INSERCAO,330007547,700,2
INSERCAO,632865821,1200,4
INSERCAO,049397810,1000,3
INSERCAO,681864611,1400,4
INSERCAO,981099391,1000,3
INSERCAO,996563731,1200,3
INSERCAO,192593202,1000,3
INSERCAO,899583276,1100,4
INSERCAO,848349453,800,1
INSERCAO,132895916,800,1
INSERCAO,410111944,1000,4
INSERCAO,419977333,800,1
INSERCAO,691660400,1000,4
INSERCAO,331128470,800,2
INSERCAO,681109813,1000,3
INSERCAO,405723229,800,0
INSERCAO,069675539,1200,1
INSERCAO,158287665,800,1
INSERCAO,578418115,800,2
INSERCAO,994962131,1000,4
INSERCAO,980495285,1100,3
INSERCAO,754426906,800,2
INSERCAO,577341531,800,1
INSERCAO,698876317,1000,3
INSERCAO,099657401,1800,5
INSERCAO,462298185,1100,4
INSERCAO,864547597,1000,3
INSERCAO,179759861,900,3
INSERCAO,160120961,900,4
INSERCAO,831671368,1100,3
INSERCAO,592653891,1000,3
INSERCAO,807626625,900,2
INSERCAO,759184893,800,2
INSERCAO,342897410,1000,3
INSERCAO,280518709,1100,3
INSERCAO,777317049,1500,4
INSERCAO,910287219,1200,4
INSERCAO,937184708,900,2
INSERCAO,119080099,800,3
INSERCAO,884079641,1000,2
INSERCAO,033265063,1100,3
INSERCAO,553273676,1600,6
INSERCAO,385979805,1000,2
INSERCAO,589180164,1000,2
INSERCAO,158799453,1000,3
INSERCAO,952708569,1000,2
INSERCAO,543822776,1000,7
INSERCAO,041411171,800,1
INSERCAO,896932807,1200,3
INSERCAO,736820866,1000,3
INSERCAO,340161326,1000,4
INSERCAO,496866263,1300,5
INSERCAO,076751057,1300,4
INSERCAO,318613180,1200,4
INSERCAO,161769518,1300,4
INSERCAO,526479878,1100,3
INSERCAO,545845767,800,2
INSERCAO,574030329,700,1
INSERCAO,256787677,900,2
INSERCAO,314342934,1100,2
INSERCAO,036572964,1000,2
INSERCAO,324641005,1000,3
INSERCAO,152195128,800,1
INSERCAO,787094328,1300,4
INSERCAO,172632551,900,2
INSERCAO,817609432,1500,5
INSERCAO,491213148,1200,3
INSERCAO,541018996,800,1
INSERCAO,755055076,1100,6
INSERCAO,771478714,1100,3
INSERCAO,912484866,800,2
INSERCAO,271018133,900,2
INSERCAO,594231202,1000,3
INSERCAO,996432585,1100,4
INSERCAO,167779889,1100,2
INSERCAO,687754987,1100,3
INSERCAO,008976231,800,2
INSERCAO,223520114,1000,2
INSERCAO,251187840,1200,2
INSERCAO,287467269,1300,3
INSERCAO,222917604,1900,6
INSERCAO,949443344,1200,3
INSERCAO,558857809,1200,3
INSERCAO,415867575,900,2
INSERCAO,967792459,1000,3
INSERCAO,608256286,1100,2
INSERCAO,180981848,1100,4
INSERCAO,865724682,1100,2
INSERCAO,050448907,1200,4
INSERCAO,983702251,1100,3
INSERCAO,441608354,1400,4
INSERCAO,724137560,1200,3
INSERCAO,973569560,1000,3
INSERCAO,127181447,1200,3
INSERCAO,394154832,1600,4
INSERCAO,951679824,1000,3
INSERCAO,666435295,1100,3
INSERCAO,011650469,1100,3
INSERCAO,731908818,1100,3
INSERCAO,415097987,1600,3
INSERCAO,682777481,1100,2
INSERCAO,490176245,1200,2
INSERCAO,306200854,1200,5
INSERCAO,815281391,1500,4
INSERCAO,343325439,900,1
INSERCAO,257599958,900,1
INSERCAO,867277036,1100,3
INSERCAO,897662803,1400,2
INSERCAO,368900106,1200,4
INSERCAO,431401394,1400,5
INSERCAO,401349810,1200,4
INSERCAO,197609550,1400,5
INSERCAO,425177679,1700,5
INSERCAO,710228977,1400,4
INSERCAO,209577126,1300,4
INSERCAO,293969556,1000,3
INSERCAO,137463476,800,2
INSERCAO,402563274,1300,4
INSERCAO,979233629,800,2
INSERCAO,350638574,1100,5
INSERCAO,384392501,1400,6
INSERCAO,870269725,1300,3
INSERCAO,093154288,1000,1
INSERCAO,745967879,2000,1
INSERCAO,931908216,1500,3
INSERCAO,223288817,1100,2
INSERCAO,417465748,1300,5
INSERCAO,434401402,1300,4
INSERCAO,058539852,2500,2
INSERCAO,391851746,1400,3
INSERCAO,439555506,2200,5
INSERCAO,013922831,1700,3
INSERCAO,431293003,1900,3
INSERCAO,218197872,1600,1
INSERCAO,458788742,2300,4
INSERCAO,909852160,3800,4
INSERCAO,870035026,5000,5
INSERCAO,733462373,1800,7
INSERCAO,936699537,1000,2
INSERCAO,883796543,1000,3
INSERCAO,081326286,1000,1
INSERCAO,282835153,1200,4
INSERCAO,989457262,900,2
INSERCAO,422518735,1300,4
INSERCAO,018700967,900,1
INSERCAO,285631331,1100,4
INSERCAO,096788306,900,1
INSERCAO,192856336,2100,5
INSERCAO,351448919,1200,3
INSERCAO,040864244,1300,2
INSERCAO,294814257,1400,4
INSERCAO,663453249,1200,3
INSERCAO,629870860,1300,4
INSERCAO,446196630,1100,3
INSERCAO,250575970,1200,3
INSERCAO,183035558,1000,2
INSERCAO,639235967,1300,3
INSERCAO,910385020,1200,3
INSERCAO,951107289,1100,3
INSERCAO,368806376,1300,4
INSERCAO,983244430,900,1
INSERCAO,904857976,1400,5
INSERCAO,904267301,900,2
INSERCAO,552455077,1400,3
INSERCAO,729618559,7500,4
INSERCAO,303266271,1000,2
INSERCAO,062232639,1100,2
INSERCAO,447051700,1500,5
INSERCAO,812168289,1000,4
INSERCAO,515487917,1100,2
INSERCAO,682120285,1200,3
INSERCAO,658358507,1300,5
INSERCAO,971812795,1100,3
INSERCAO,412009357,1100,5
INSERCAO,747572845,1100,3
INSERCAO,770024099,1000,2
INSERCAO,918973332,3300,6
INSERCAO,307677555,1300,4
INSERCAO,004386036,1500,5
INSERCAO,581275153,1100,2
INSERCAO,551725305,1200,3
INSERCAO,337154130,1000,4
INSERCAO,882226134,1200,3
INSERCAO,367983700,1000,4
INSERCAO,992335300,1000,2
INSERCAO,166835342,1200,5
INSERCAO,323529600,1000,5
INSERCAO,458607576,1100,5
INSERCAO,010539561,1300,3
INSERCAO,554180270,1100,2
INSERCAO,109364836,1200,5
INSERCAO,260461140,1200,3
INSERCAO,641068347,1500,2
INSERCAO,242080084,1600,5
INSERCAO,782326522,1400,3
INSERCAO,681531844,1400,4
INSERCAO,825747204,8700,3
INSERCAO,941413866,1100,3
INSERCAO,193054552,1500,4
INSERCAO,988341523,1300,2
INSERCAO,113354759,900,1
INSERCAO,435419130,1500,5
INSERCAO,761113482,1000,2
INSERCAO,726794495,1200,4
INSERCAO,791139309,1400,2
INSERCAO,080567451,6500,3
INSERCAO,895665399,800,1
INSERCAO,337704458,900,2
INSERCAO,324247295,1000,4
INSERCAO,398131017,1100,3
INSERCAO,853426784,900,1
INSERCAO,371010102,1400,5
INSERCAO,442774035,1300,5
INSERCAO,563153648,1900,4
INSERCAO,503800034,1700,3
INSERCAO,726410708,1700,3
INSERCAO,411493331,2100,5
INSERCAO,854975011,1900,3
INSERCAO,941679216,2200,4
INSERCAO,970874359,2000,4
INSERCAO,191505614,1800,3
INSERCAO,072547009,1600,4
INSERCAO,057441080,1200,1
INSERCAO,395673911,1400,3
INSERCAO,658150978,1900,4
INSERCAO,868350244,1500,5
INSERCAO,808342528,1600,5
INSERCAO,722464370,1200,3
INSERCAO,111106723,1200,2
INSERCAO,719219581,1500,3
INSERCAO,397414551,1500,4
INSERCAO,064112660,3400,3
INSERCAO,075316716,900,2
INSERCAO,471968425,1100,2
INSERCAO,325000795,1400,5
INSERCAO,167019541,1000,2
INSERCAO,999181460,1300,4
INSERCAO,252692319,1300,4
INSERCAO,804768559,3200,5
INSERCAO,228059182,1100,2
INSERCAO,587705386,2100,3
INSERCAO,933451237,1400,3
INSERCAO,953903122,900,1
INSERCAO,190066824,1000,2
INSERCAO,605338948,1200,3
INSERCAO,092201667,1400,2
INSERCAO,658914083,1100,3
INSERCAO,433186338,1100,2
INSERCAO,315212236,1500,6
INSERCAO,810368313,1400,4
INSERCAO,482828192,900,2
INSERCAO,689732545,1200,4
INSERCAO,075000700,2000,6
INSERCAO,849592109,1300,3
INSERCAO,574502008,1000,3
INSERCAO,897580798,1200,1
INSERCAO,938011587,1300,4
INSERCAO,149310537,1600,2
INSERCAO,367346182,1100,3
INSERCAO,668661816,1300,4
INSERCAO,164902630,1700,5
INSERCAO,412815789,1100,2
INSERCAO,644612068,1100,2
INSERCAO,918878864,8300,5
INSERCAO,320829162,1500,4
INSERCAO,445817144,1600,5
INSERCAO,271409659,1100,3
INSERCAO,132071713,1100,2
INSERCAO,784554313,1600,5
INSERCAO,521422189,1500,5
INSERCAO,624998621,1800,5
INSERCAO,500355877,1400,4
INSERCAO,442195623,1100,2
INSERCAO,824692791,1600,5
INSERCAO,270823202,1500,6
INSERCAO,150447169,1400,4
INSERCAO,283049514,1200,3
INSERCAO,066356517,1200,3
INSERCAO,489729784,1500,5
INSERCAO,031034231,1300,5
INSERCAO,632625355,1800,5
INSERCAO,285989368,1500,3
INSERCAO,446229347,1200,3
INSERCAO,950760483,1600,4
INSERCAO,588698113,1100,4
INSERCAO,576348454,1300,3
INSERCAO,558595216,1300,5
INSERCAO,720464888,1300,5
INSERCAO,263628497,1100,2
INSERCAO,716626210,1100,2
INSERCAO,858927385,1100,2
INSERCAO,303247466,1200,3
INSERCAO,151527154,1300,6
INSERCAO,888201613,1200,5
INSERCAO,617533792,1400,3
INSERCAO,071104077,1100,3
INSERCAO,092783650,1700,4
INSERCAO,147371677,1000,4
INSERCAO,554732327,1100,2
INSERCAO,968106669,1600,3
INSERCAO,228093701,2100,7
INSERCAO,217760347,1300,4
INSERCAO,746309838,1000,2
INSERCAO,543200916,1300,6
INSERCAO,025321043,1300,1
INSERCAO,477334868,1100,3
INSERCAO,601739626,1800,6
INSERCAO,269488165,1300,2
INSERCAO,661645700,1400,6
INSERCAO,504529154,1100,5
INSERCAO,123304574,1700,6
INSERCAO,094223560,1100,4
INSERCAO,878677528,1800,6
INSERCAO,005458506,1500,2
INSERCAO,774568792,1100,4
INSERCAO,003019391,1000,2
INSERCAO,930554752,1200,3
INSERCAO,505225759,1200,3
INSERCAO,193944586,1300,2
INSERCAO,608887383,1100,2
INSERCAO,882182572,1500,1
INSERCAO,253733956,1800,4
INSERCAO,686056452,1300,3
INSERCAO,836334075,1200,2
INSERCAO,378227250,1900,6
INSERCAO,656541259,1400,5
INSERCAO,292616291,1200,4
INSERCAO,600825368,1300,4
INSERCAO,178440199,1700,4
INSERCAO,436711768,1600,4
INSERCAO,533895081,1200,2
INSERCAO,017219134,1200,3
INSERCAO,187522511,1300,4
INSERCAO,446708367,1500,3
INSERCAO,270364668,1100,4
INSERCAO,907709035,1500,4
INSERCAO,084011677,1100,5
INSERCAO,857045338,1100,2
INSERCAO,572594605,1400,4
INSERCAO,228503282,1500,4
INSERCAO,474155524,1400,3
INSERCAO,842821223,1400,2
INSERCAO,729811200,1300,5
INSERCAO,716716945,1400,5
INSERCAO,553963882,1000,3
INSERCAO,033897852,1100,3
INSERCAO,699284357,1600,2
INSERCAO,538118256,1500,4
INSERCAO,524530247,1200,3
INSERCAO,455759706,1500,4
INSERCAO,832774333,1100,2
INSERCAO,001424685,1200,2
INSERCAO,596415516,1600,6
INSERCAO,792881754,1400,3
INSERCAO,873872792,900,1
INSERCAO,653152766,1400,4
INSERCAO,956197181,1400,4
INSERCAO,541696592,1200,4
INSERCAO,660150467,1100,4
INSERCAO,516058480,1300,4
INSERCAO,774424679,1100,2
INSERCAO,953833532,1500,6
INSERCAO,767217445,1000,4
INSERCAO,995059390,900,2
INSERCAO,252668777,1200,5
INSERCAO,480174450,1500,7
INSERCAO,965262561,1000,2
INSERCAO,353723943,1000,2
INSERCAO,242514760,1300,5
INSERCAO,741951905,1100,5
INSERCAO,101246496,1700,4
INSERCAO,117584121,1100,2
INSERCAO,900903532,1300,7
INSERCAO,098834981,1000,3
INSERCAO,863601562,2200,2
INSERCAO,800709356,1300,3
INSERCAO,477616123,1300,3
INSERCAO,197880628,1100,2
INSERCAO,162884892,900,3
INSERCAO,242058819,1300,5
INSERCAO,252255735,1500,3
INSERCAO,667331268,1100,3
INSERCAO,469137570,1700,3
INSERCAO,598674513,1600,5
INSERCAO,410956016,2100,7
INSERCAO,021587661,1600,4
INSERCAO,503504543,1400,3
INSERCAO,909111103,1100,3
INSERCAO,633903156,1100,4
INSERCAO,759397044,2000,6
INSERCAO,196759042,1700,6
INSERCAO,681058861,1300,3
INSERCAO,922304288,1500,4
INSERCAO,740881500,1900,6
INSERCAO,104908291,1100,3
