operacao,dado,tempo_ns,colisoes
INSERCAO,024676276,97,0
INSERCAO,847281574,42,0
INSERCAO,659832328,131,1
INSERCAO,535644013,91,0
INSERCAO,827165159,43,0
INSERCAO,840416632,112,0
INSERCAO,533981428,40,0
INSERCAO,771064211,47,0
INSERCAO,721246537,103,0
INSERCAO,093308446,44,0
INSERCAO,643470483,98,0
INSERCAO,387487183,44,0
INSERCAO,762646131,42,0
INSERCAO,216067841,94,0
INSERCAO,380528505,95,0
INSERCAO,280753696,40,0
INSERCAO,270625834,38,0
INSERCAO,375250358,94,0
INSERCAO,548978502,38,0
INSERCAO,011614611,108,0
INSERCAO,471268530,39,0
INSERCAO,731190271,41,0
INSERCAO,378251882,97,0
INSERCAO,972778627,40,0
INSERCAO,490194349,46,0
INSERCAO,343014705,93,0
INSERCAO,856218592,41,0
INSERCAO,912798113,40,0
INSERCAO,039226949,109,0
INSERCAO,960519162,84,1
INSERCAO,049097303,95,0
INSERCAO,589937774,37,0
INSERCAO,127585830,41,0
INSERCAO,376549075,108,0
INSERCAO,180064441,42,0
INSERCAO,020322295,99,0
INSERCAO,929312283,49,0
INSERCAO,043911569,38,0
INSERCAO,885460312,42,0
INSERCAO,715968958,42,0
INSERCAO,150030363,42,0
INSERCAO,760549815,118,0
INSERCAO,305013945,42,0
INSERCAO,619246594,41,0
INSERCAO,638352950,100,0
INSERCAO,212782835,49,0
INSERCAO,979517564,98,0
INSERCAO,219001037,41,0
INSERCAO,182254161,111,3
INSERCAO,572571101,74,1
INSERCAO,454780757,43,0
INSERCAO,100089584,98,0
INSERCAO,839526410,110,0
INSERCAO,470786458,48,0
INSERCAO,459875052,110,0
INSERCAO,826922503,43,0
INSERCAO,764144789,42,0
INSERCAO,081914422,96,0
INSERCAO,445128311,40,0
INSERCAO,554353035,53,0
INSERCAO,773517488,103,0
INSERCAO,647293038,41,0
INSERCAO,486456073,48,0
INSERCAO,149317743,104,0
INSERCAO,585629173,146,1
INSERCAO,478316076,41,0
INSERCAO,284305687,43,0
INSERCAO,010811091,50,0
INSERCAO,395811036,41,0
INSERCAO,007503650,93,0
INSERCAO,899401177,47,0
INSERCAO,037207617,45,0
INSERCAO,769138680,104,0
INSERCAO,300467251,51,0
INSERCAO,262783034,101,0
INSERCAO,887730771,41,0
INSERCAO,638296945,73,1
INSERCAO,433661863,93,0
INSERCAO,496081801,53,0
INSERCAO,276557235,49,0
INSERCAO,058592420,109,0
INSERCAO,910642037,100,2
INSERCAO,509739847,98,0
INSERCAO,434357026,95,0
INSERCAO,488721826,46,0
INSERCAO,687683279,140,1
INSERCAO,200785627,84,1
INSERCAO,078165442,44,0
INSERCAO,725922754,105,0
INSERCAO,938114832,79,1
INSERCAO,382053022,136,1
INSERCAO,760565687,108,3
INSERCAO,038114203,46,0
INSERCAO,148694348,98,0
INSERCAO,238167444,49,0
INSERCAO,869506761,40,0
INSERCAO,851905976,104,0
INSERCAO,151042295,92,1
INSERCAO,767492538,111,0
INSERCAO,247007724,101,0
INSERCAO,903850093,46,0
INSERCAO,282533996,102,0
INSERCAO,344218418,46,0
INSERCAO,858283561,38,0
INSERCAO,714107663,134,1
INSERCAO,331555060,42,0
INSERCAO,781567694,108,0
INSERCAO,802152318,42,0
INSERCAO,895540852,37,0
INSERCAO,210733268,124,0
INSERCAO,654129399,48,0
INSERCAO,143437938,40,0
INSERCAO,854568626,56,0
INSERCAO,095720278,158,0
INSERCAO,741458179,40,0
INSERCAO,864840710,95,0
INSERCAO,650859489,110,0
INSERCAO,946918614,45,0
INSERCAO,849537083,150,1
INSERCAO,715303048,53,0
INSERCAO,602471811,62,0
INSERCAO,353155708,43,0
INSERCAO,580990065,45,0
INSERCAO,812285069,42,0
INSERCAO,156595463,96,0
INSERCAO,178750090,42,0
INSERCAO,481975920,100,0
INSERCAO,235630187,82,1
INSERCAO,831146782,45,0
INSERCAO,162742816,107,0
INSERCAO,793447022,83,2
INSERCAO,012779292,42,0
INSERCAO,773885812,107,0
INSERCAO,050603085,48,0
INSERCAO,733765649,109,0
INSERCAO,316720776,43,0
INSERCAO,599753021,46,0
INSERCAO,084571756,104,0
INSERCAO,186114057,89,1
INSERCAO,984555781,56,0
INSERCAO,354513263,116,0
INSERCAO,044015610,52,0
INSERCAO,469873143,107,0
INSERCAO,894979302,44,0
INSERCAO,606920273,84,2
INSERCAO,653167873,109,0
INSERCAO,663208079,54,0
INSERCAO,128251821,104,0
INSERCAO,826843877,110,0
INSERCAO,541156019,135,1
INSERCAO,949740655,139,1
INSERCAO,959677549,41,0
INSERCAO,604266972,41,0
INSERCAO,516960254,117,0
INSERCAO,658409833,111,3
INSERCAO,738488731,44,0
INSERCAO,161622263,140,1
INSERCAO,097252574,78,1
INSERCAO,818449576,98,0
INSERCAO,584935763,43,0
INSERCAO,807362012,45,0
INSERCAO,790953542,109,0
INSERCAO,584887548,46,0
INSERCAO,220146937,195,0
INSERCAO,232267803,44,0
INSERCAO,029793735,48,0
INSERCAO,671163079,83,1
INSERCAO,733360435,47,0
INSERCAO,468615708,173,1
INSERCAO,997718111,49,0
INSERCAO,784572845,96,0
INSERCAO,045807655,88,2
INSERCAO,654576717,46,0
INSERCAO,717054207,109,0
INSERCAO,935430936,90,3
INSERCAO,539669456,46,0
INSERCAO,472576612,50,0
INSERCAO,244047026,92,1
INSERCAO,866474731,135,1
INSERCAO,333872749,119,0
INSERCAO,810403068,44,0
INSERCAO,549450466,194,0
INSERCAO,037921354,45,0
INSERCAO,531985025,54,0
INSERCAO,565460594,305,1
INSERCAO,547882028,48,0
INSERCAO,125020418,200,1
INSERCAO,100302068,76,2
INSERCAO,782450528,40,0
INSERCAO,174039116,116,0
INSERCAO,968649111,70,1
INSERCAO,214863191,42,0
INSERCAO,406826164,193,1
INSERCAO,936154935,36,0
INSERCAO,535944169,129,0
INSERCAO,194130501,101,0
INSERCAO,911874924,40,0
INSERCAO,565378376,209,0
INSERCAO,305703042,45,0
INSERCAO,474428901,41,0
INSERCAO,043735536,121,0
INSERCAO,159870610,82,3
INSERCAO,882552446,131,1
INSERCAO,504892555,43,0
INSERCAO,443846484,64,0
INSERCAO,612622359,96,0
INSERCAO,014998910,42,0
INSERCAO,736313991,42,0
INSERCAO,533188490,108,0
INSERCAO,720214477,42,0
INSERCAO,742226900,143,2
INSERCAO,781029221,151,0
INSERCAO,191524256,42,0
INSERCAO,201629742,93,0
INSERCAO,090299770,97,0
INSERCAO,402545590,41,0
INSERCAO,380164679,41,0
INSERCAO,231846480,96,0
INSERCAO,591818777,37,0
INSERCAO,542338894,44,0
INSERCAO,891020455,105,0
INSERCAO,982124401,66,1
INSERCAO,186170578,91,0
INSERCAO,361432555,73,1
INSERCAO,514072844,40,0
INSERCAO,490971280,77,1
INSERCAO,476167298,40,0
INSERCAO,146558387,108,0
INSERCAO,567151789,285,1
INSERCAO,851867517,43,0
INSERCAO,077170825,111,0
INSERCAO,407426316,121,0
INSERCAO,422118179,82,1
INSERCAO,251270599,114,0
INSERCAO,956925685,45,0
INSERCAO,052529812,79,1
INSERCAO,533111285,116,0
INSERCAO,404815484,77,1
INSERCAO,552520741,103,0
INSERCAO,017605562,44,0
INSERCAO,959725247,49,0
INSERCAO,861650956,112,0
INSERCAO,659323902,79,1
INSERCAO,747430909,99,0
INSERCAO,615629388,110,0
INSERCAO,416688841,80,1
INSERCAO,118855136,104,0
INSERCAO,879721081,46,0
INSERCAO,216771496,77,1
INSERCAO,503673502,147,2
INSERCAO,663267663,74,2
INSERCAO,311018509,41,0
INSERCAO,205491379,108,0
INSERCAO,846803320,84,1
INSERCAO,861081754,139,1
INSERCAO,516649982,45,0
INSERCAO,658036404,52,0
INSERCAO,937383885,133,1
INSERCAO,521616061,49,0
INSERCAO,058888290,83,1
INSERCAO,072443002,137,0
INSERCAO,020157136,84,1
INSERCAO,364580944,46,0
INSERCAO,713293440,109,0
INSERCAO,809244126,111,0
INSERCAO,958517764,77,1
INSERCAO,321943204,144,1
INSERCAO,374405200,81,1
INSERCAO,907334342,102,0
INSERCAO,069729013,135,1
INSERCAO,184981561,86,2
INSERCAO,860167964,64,0
INSERCAO,876949764,126,2
INSERCAO,826252843,64,0
INSERCAO,949613660,99,0
INSERCAO,284867391,51,0
INSERCAO,202865420,77,1
INSERCAO,101496653,102,0
INSERCAO,684985194,77,1
INSERCAO,877471968,41,0
INSERCAO,278678655,156,3
INSERCAO,002469507,41,0
INSERCAO,729896208,144,0
INSERCAO,077234285,73,1
INSERCAO,634499684,54,0
INSERCAO,729321670,129,0
INSERCAO,802620595,75,1
INSERCAO,449783635,46,0
INSERCAO,484315224,97,0
INSERCAO,305578022,322,7
INSERCAO,114005750,108,0
INSERCAO,337690713,46,0
INSERCAO,782453987,40,0
INSERCAO,484604599,128,1
INSERCAO,299460440,91,3
INSERCAO,608458650,84,1
INSERCAO,272777959,106,0
INSERCAO,054439961,37,0
INSERCAO,330007547,91,0
INSERCAO,632865821,72,1
INSERCAO,049397810,43,0
INSERCAO,681864611,175,4
INSERCAO,981099391,77,1
INSERCAO,996563731,80,2
INSERCAO,192593202,158,0
INSERCAO,899583276,71,1
INSERCAO,848349453,109,0
INSERCAO,132895916,49,0
INSERCAO,410111944,92,3
INSERCAO,419977333,181,1
INSERCAO,691660400,37,0
INSERCAO,331128470,42,0
INSERCAO,681109813,74,1
INSERCAO,405723229,140,0
INSERCAO,069675539,44,0
INSERCAO,158287665,64,1
INSERCAO,578418115,212,0
INSERCAO,994962131,78,1
INSERCAO,980495285,204,2
INSERCAO,754426906,42,0
INSERCAO,577341531,36,0
INSERCAO,698876317,95,0
INSERCAO,099657401,75,2
INSERCAO,462298185,46,0
INSERCAO,864547597,101,0
INSERCAO,179759861,42,0
INSERCAO,160120961,126,2
INSERCAO,831671368,43,0
INSERCAO,592653891,38,0
INSERCAO,807626625,110,0
INSERCAO,759184893,38,0
INSERCAO,342897410,77,1
INSERCAO,280518709,142,2
INSERCAO,777317049,42,0
INSERCAO,910287219,125,0
INSERCAO,937184708,92,4
INSERCAO,119080099,39,0
INSERCAO,884079641,104,0
INSERCAO,033265063,47,0
INSERCAO,553273676,48,0
INSERCAO,385979805,109,0
INSERCAO,589180164,86,2
INSERCAO,158799453,128,1
INSERCAO,952708569,70,1
INSERCAO,543822776,66,2
INSERCAO,041411171,99,0
INSERCAO,896932807,72,2
INSERCAO,736820866,50,0
INSERCAO,340161326,169,0
INSERCAO,496866263,152,2
INSERCAO,076751057,113,2
INSERCAO,318613180,63,1
INSERCAO,161769518,65,0
INSERCAO,526479878,133,0
INSERCAO,545845767,60,0
INSERCAO,574030329,444,2
INSERCAO,256787677,126,0
INSERCAO,314342934,43,0
INSERCAO,036572964,133,1
INSERCAO,324641005,44,0
INSERCAO,152195128,40,0
INSERCAO,787094328,182,4
INSERCAO,172632551,53,0
INSERCAO,817609432,139,0
INSERCAO,491213148,41,0
INSERCAO,541018996,158,1
INSERCAO,755055076,67,1
INSERCAO,771478714,40,0
INSERCAO,912484866,124,1
INSERCAO,271018133,40,0
INSERCAO,594231202,153,4
INSERCAO,996432585,356,0
INSERCAO,167779889,40,0
INSERCAO,687754987,127,1
INSERCAO,008976231,72,1
INSERCAO,223520114,45,0
INSERCAO,251187840,160,0
INSERCAO,287467269,39,0
INSERCAO,222917604,116,0
INSERCAO,949443344,41,0
INSERCAO,558857809,180,8
INSERCAO,415867575,126,2
INSERCAO,967792459,40,0
INSERCAO,608256286,75,2
INSERCAO,180981848,275,0
INSERCAO,865724682,81,1
INSERCAO,050448907,109,0
INSERCAO,983702251,144,1
INSERCAO,441608354,173,1
INSERCAO,724137560,119,0
INSERCAO,973569560,120,5
INSERCAO,127181447,158,1
INSERCAO,394154832,150,5
INSERCAO,951679824,61,0
INSERCAO,666435295,177,2
INSERCAO,011650469,69,0
INSERCAO,731908818,66,0
INSERCAO,415097987,150,2
INSERCAO,682777481,65,0
INSERCAO,490176245,54,0
INSERCAO,306200854,109,0
INSERCAO,815281391,72,2
INSERCAO,343325439,124,0
INSERCAO,257599958,150,2
INSERCAO,867277036,120,4
INSERCAO,897662803,85,1
INSERCAO,368900106,61,0
INSERCAO,431401394,37,0
INSERCAO,401349810,256,9
INSERCAO,197609550,37,0
INSERCAO,425177679,128,7
INSERCAO,710228977,50,0
INSERCAO,209577126,69,1
INSERCAO,293969556,179,2
INSERCAO,137463476,116,0
INSERCAO,402563274,124,8
INSERCAO,979233629,64,0
INSERCAO,350638574,185,5
INSERCAO,384392501,81,5
INSERCAO,870269725,431,0
INSERCAO,093154288,168,1
INSERCAO,745967879,59,0
INSERCAO,931908216,136,0
INSERCAO,223288817,114,6
INSERCAO,417465748,65,0
INSERCAO,434401402,239,3
INSERCAO,058539852,56,1
INSERCAO,391851746,63,1
INSERCAO,439555506,124,2
INSERCAO,013922831,55,0
INSERCAO,431293003,59,0
INSERCAO,218197872,55,0
INSERCAO,458788742,50,2
INSERCAO,909852160,134,0
INSERCAO,870035026,166,4
INSERCAO,733462373,177,0
INSERCAO,936699537,201,4
INSERCAO,883796543,59,0
INSERCAO,081326286,188,7
INSERCAO,282835153,65,0
INSERCAO,989457262,69,0
INSERCAO,422518735,135,1
INSERCAO,018700967,60,0
INSERCAO,285631331,102,4
INSERCAO,096788306,120,0
INSERCAO,192856336,60,1
INSERCAO,351448919,121,0
INSERCAO,040864244,43,0
INSERCAO,294814257,39,0
INSERCAO,663453249,102,0
INSERCAO,629870860,37,0
INSERCAO,446196630,99,0
INSERCAO,250575970,98,0
INSERCAO,183035558,108,8
INSERCAO,639235967,191,2
INSERCAO,910385020,152,11
INSERCAO,951107289,108,5
INSERCAO,368806376,122,1
INSERCAO,983244430,59,0
INSERCAO,904857976,67,2
INSERCAO,904267301,124,0
INSERCAO,552455077,67,1
INSERCAO,729618559,127,8
INSERCAO,303266271,115,1
INSERCAO,062232639,122,0
INSERCAO,447051700,64,0
INSERCAO,812168289,191,10
INSERCAO,515487917,120,1
INSERCAO,682120285,162,15
INSERCAO,658358507,139,3
INSERCAO,971812795,119,0
INSERCAO,412009357,67,0
INSERCAO,747572845,132,1
INSERCAO,770024099,54,1
INSERCAO,918973332,169,6
INSERCAO,307677555,153,13
INSERCAO,004386036,91,5
INSERCAO,581275153,172,2
INSERCAO,551725305,71,0
INSERCAO,337154130,57,0
INSERCAO,882226134,117,0
INSERCAO,367983700,68,1
INSERCAO,992335300,144,4
INSERCAO,166835342,121,1
INSERCAO,323529600,68,1
INSERCAO,458607576,138,4
INSERCAO,010539561,124,10
INSERCAO,554180270,58,0
INSERCAO,109364836,126,2
INSERCAO,260461140,65,0
INSERCAO,641068347,146,4
INSERCAO,242080084,121,2
INSERCAO,782326522,63,0
INSERCAO,681531844,170,7
INSERCAO,825747204,81,5
INSERCAO,941413866,60,2
INSERCAO,193054552,115,0
INSERCAO,988341523,60,0
INSERCAO,113354759,119,0
INSERCAO,435419130,124,5
INSERCAO,761113482,118,0
INSERCAO,726794495,115,0
INSERCAO,791139309,42,0
INSERCAO,080567451,40,0
INSERCAO,895665399,197,7
INSERCAO,337704458,90,2
INSERCAO,324247295,218,12
INSERCAO,398131017,55,0
INSERCAO,853426784,45,0
INSERCAO,371010102,138,1
INSERCAO,442774035,123,8
INSERCAO,563153648,118,0
INSERCAO,503800034,149,10
INSERCAO,726410708,449,7
INSERCAO,411493331,104,9
INSERCAO,854975011,110,0
INSERCAO,941679216,119,1
INSERCAO,970874359,64,1
INSERCAO,191505614,127,2
INSERCAO,072547009,57,0
INSERCAO,057441080,71,2
INSERCAO,395673911,167,0
INSERCAO,658150978,55,1
INSERCAO,868350244,66,2
INSERCAO,808342528,119,1
INSERCAO,722464370,58,0
INSERCAO,111106723,136,3
INSERCAO,719219581,53,0
INSERCAO,397414551,62,2
INSERCAO,064112660,121,1
INSERCAO,075316716,65,0
INSERCAO,471968425,117,0
INSERCAO,325000795,115,1
INSERCAO,167019541,64,3
INSERCAO,999181460,116,1
INSERCAO,252692319,85,4
INSERCAO,804768559,163,13
INSERCAO,228059182,121,0
INSERCAO,587705386,55,0
INSERCAO,933451237,60,0
INSERCAO,953903122,122,0
INSERCAO,190066824,87,3
INSERCAO,605338948,118,0
INSERCAO,092201667,40,0
INSERCAO,658914083,87,4
INSERCAO,433186338,150,3
INSERCAO,315212236,65,0
INSERCAO,810368313,97,0
INSERCAO,482828192,95,0
INSERCAO,689732545,43,0
INSERCAO,075000700,150,2
INSERCAO,849592109,43,0
INSERCAO,574502008,38,0
INSERCAO,897580798,40,0
INSERCAO,938011587,42,0
INSERCAO,149310537,148,9
INSERCAO,367346182,134,2
INSERCAO,668661816,149,12
INSERCAO,164902630,348,1
INSERCAO,412815789,72,2
INSERCAO,644612068,74,3
INSERCAO,918878864,115,0
INSERCAO,320829162,92,5
INSERCAO,445817144,172,0
INSERCAO,271409659,63,0
INSERCAO,132071713,146,5
INSERCAO,784554313,65,1
INSERCAO,521422189,57,0
INSERCAO,624998621,119,0
INSERCAO,500355877,78,3
INSERCAO,442195623,118,1
INSERCAO,824692791,60,1
INSERCAO,270823202,116,8
INSERCAO,150447169,119,1
INSERCAO,283049514,57,0
INSERCAO,066356517,60,2
INSERCAO,489729784,115,1
INSERCAO,031034231,58,2
INSERCAO,632625355,116,1
INSERCAO,285989368,132,3
INSERCAO,446229347,98,6
INSERCAO,950760483,131,3
INSERCAO,588698113,94,4
INSERCAO,576348454,74,3
INSERCAO,558595216,131,2
INSERCAO,720464888,57,0
INSERCAO,263628497,125,1
INSERCAO,716626210,58,2
INSERCAO,858927385,57,0
INSERCAO,303247466,116,1
INSERCAO,151527154,66,2
INSERCAO,888201613,97,5
INSERCAO,617533792,110,1
INSERCAO,071104077,161,12
INSERCAO,092783650,120,2
INSERCAO,147371677,119,1
INSERCAO,554732327,64,0
INSERCAO,968106669,114,0
INSERCAO,228093701,71,2
INSERCAO,217760347,152,14
INSERCAO,746309838,117,1
INSERCAO,543200916,91,6
INSERCAO,025321043,118,2
INSERCAO,477334868,57,1
INSERCAO,601739626,104,7
INSERCAO,269488165,85,3
INSERCAO,661645700,97,4
INSERCAO,504529154,71,3
INSERCAO,123304574,196,8
INSERCAO,094223560,160,13
INSERCAO,878677528,140,4
INSERCAO,005458506,150,5
INSERCAO,774568792,77,2
INSERCAO,003019391,143,4
INSERCAO,930554752,168,0
INSERCAO,505225759,64,1
INSERCAO,193944586,56,0
INSERCAO,608887383,118,0
INSERCAO,882182572,138,11
INSERCAO,253733956,68,1
INSERCAO,686056452,117,0
INSERCAO,836334075,176,17
INSERCAO,378227250,120,0
INSERCAO,656541259,70,0
INSERCAO,292616291,171,17
INSERCAO,600825368,142,4
INSERCAO,178440199,61,0
INSERCAO,436711768,114,0
INSERCAO,533895081,187,13
INSERCAO,017219134,93,4
INSERCAO,187522511,123,1
INSERCAO,446708367,60,0
INSERCAO,270364668,64,0
INSERCAO,907709035,189,11
INSERCAO,084011677,150,14
INSERCAO,857045338,102,7
INSERCAO,572594605,123,0
INSERCAO,228503282,64,2
INSERCAO,474155524,54,0
INSERCAO,842821223,63,0
INSERCAO,729811200,145,14
INSERCAO,716716945,157,6
INSERCAO,553963882,60,2
INSERCAO,033897852,140,3
INSERCAO,699284357,154,5
INSERCAO,538118256,79,2
INSERCAO,524530247,123,1
INSERCAO,455759706,56,0
INSERCAO,832774333,159,13
INSERCAO,001424685,162,7
INSERCAO,596415516,65,0
INSERCAO,792881754,93,4
INSERCAO,873872792,144,5
INSERCAO,653152766,89,3
INSERCAO,956197181,147,5
INSERCAO,541696592,54,1
INSERCAO,660150467,57,1
INSERCAO,516058480,167,7
INSERCAO,774424679,157,14
INSERCAO,953833532,116,1
INSERCAO,767217445,113,0
INSERCAO,995059390,61,0
INSERCAO,252668777,71,2
INSERCAO,480174450,14208,0
INSERCAO,965262561,116,0
INSERCAO,353723943,53,0
INSERCAO,242514760,97,0
INSERCAO,741951905,37,0
INSERCAO,101246496,40,0
INSERCAO,117584121,96,0
INSERCAO,900903532,76,1
INSERCAO,098834981,36,0
INSERCAO,863601562,176,6
INSERCAO,800709356,32,0
INSERCAO,477616123,92,0
INSERCAO,197880628,101,0
INSERCAO,162884892,37,0
INSERCAO,242058819,92,0
INSERCAO,252255735,76,1
INSERCAO,667331268,89,2
INSERCAO,469137570,41,0
INSERCAO,598674513,40,0
INSERCAO,410956016,40,0
INSERCAO,021587661,40,0
INSERCAO,503504543,83,1
INSERCAO,909111103,104,0
INSERCAO,633903156,95,2
INSERCAO,759397044,43,0
INSERCAO,196759042,154,3
INSERCAO,681058861,43,0
INSERCAO,922304288,164,5
INSERCAO,740881500,102,0
INSERCAO,104908291,86,3
INSERCAO,134675427,95,0
INSERCAO,681091448,41,0
INSERCAO,933400007,80,2
INSERCAO,739190652,103,0
INSERCAO,754877206,77,1
INSERCAO,066402716,153,2
INSERCAO,264971515,36,0
INSERCAO,125402316,114,6
INSERCAO,826750068,136,2
INSERCAO,356615521,39,0
INSERCAO,194406673,43,0
INSERCAO,525033564,182,7
INSERCAO,950763855,49,0
INSERCAO,448647147,94,0
INSERCAO,995016829,95,0
INSERCAO,979567645,44,0
INSERCAO,742519859,107,0
INSERCAO,031553368,102,3
INSERCAO,199395597,90,1
INSERCAO,861268557,51,0
INSERCAO,505515864,144,0
INSERCAO,093173695,43,0
INSERCAO,691017636,41,0
INSERCAO,103202612,149,3
INSERCAO,546759000,41,0
INSERCAO,487133704,89,0
INSERCAO,511027123,43,0
INSERCAO,109146468,42,0
INSERCAO,459025951,111,0
INSERCAO,285223912,37,0
INSERCAO,152778915,91,0
INSERCAO,133173442,132,1
INSERCAO,247771031,44,0
INSERCAO,335270798,132,1
INSERCAO,881061050,41,0
INSERCAO,812524937,80,1
INSERCAO,538263700,169,5
INSERCAO,824274322,75,1
INSERCAO,073797792,71,1
INSERCAO,422997467,103,0
INSERCAO,154515676,105,5
INSERCAO,126090425,124,1
INSERCAO,196683654,54,0
INSERCAO,877724711,62,1
INSERCAO,148982534,110,0
INSERCAO,929115723,99,3
INSERCAO,633446390,146,0
INSERCAO,227035922,96,0
INSERCAO,084548107,42,0
INSERCAO,337255697,94,0
INSERCAO,787311303,81,1
INSERCAO,607169356,106,2
INSERCAO,514166750,95,0
INSERCAO,901603548,98,3
INSERCAO,183850017,40,0
INSERCAO,081853869,101,0
INSERCAO,585380979,41,0
INSERCAO,039826556,143,2
INSERCAO,357990825,80,1
INSERCAO,057947462,44,0
INSERCAO,344948352,158,3
INSERCAO,250628532,40,0
INSERCAO,511983242,51,0
INSERCAO,187527561,243,11
INSERCAO,917167157,93,3
INSERCAO,856515553,94,0
INSERCAO,553290930,42,0
INSERCAO,740343386,75,1
INSERCAO,865353379,181,1
INSERCAO,651251566,128,7
INSERCAO,834202900,147,2
INSERCAO,139952762,39,0
INSERCAO,729900723,142,1
INSERCAO,889528462,44,0
INSERCAO,967890460,76,1
INSERCAO,031773164,137,1
INSERCAO,745014686,61,0
INSERCAO,097332444,95,0
INSERCAO,114880688,281,1
INSERCAO,040679523,88,2
INSERCAO,819502901,127,2
INSERCAO,250473977,47,1
INSERCAO,545571875,69,0
INSERCAO,187679309,122,1
INSERCAO,867448484,69,2
INSERCAO,679328251,107,1
INSERCAO,450122633,65,0
INSERCAO,118727040,47,1
INSERCAO,424796339,120,0
INSERCAO,390140678,60,0
INSERCAO,648749680,64,2
INSERCAO,587734481,45,1
INSERCAO,980146216,52,1
INSERCAO,461578480,167,7
INSERCAO,148591973,59,0
INSERCAO,446567747,61,0
INSERCAO,915847584,120,1
INSERCAO,903459561,192,17
INSERCAO,584989762,60,0
INSERCAO,754126226,127,0
INSERCAO,534484395,55,0
INSERCAO,861914932,90,0
INSERCAO,296833082,118,4
INSERCAO,145006297,38,0
INSERCAO,205985376,355,0
INSERCAO,764851640,37,0
INSERCAO,303430858,42,0
INSERCAO,859827501,121,0
INSERCAO,097575648,103,4
INSERCAO,759116713,145,2
INSERCAO,958983551,74,1
INSERCAO,993977611,58,0
INSERCAO,490082344,94,0
INSERCAO,654891004,50,0
INSERCAO,747707661,63,1
INSERCAO,437753284,47,0
INSERCAO,181351010,42,0
INSERCAO,316641036,222,10
INSERCAO,217860144,42,0
INSERCAO,543781467,67,1
INSERCAO,030340433,92,0
INSERCAO,405683785,102,0
INSERCAO,760598253,44,0
INSERCAO,162856019,65,1
INSERCAO,076230830,123,0
INSERCAO,332358671,39,0
INSERCAO,835841605,92,0
INSERCAO,323424286,196,12
INSERCAO,495721388,72,1
INSERCAO,783538920,98,0
INSERCAO,987767292,73,1
INSERCAO,914145472,38,0
INSERCAO,634587021,190,8
INSERCAO,769147830,76,1
INSERCAO,207162997,39,0
INSERCAO,540681473,94,0
INSERCAO,849476433,65,1
INSERCAO,304369785,143,1
INSERCAO,821355192,42,0
INSERCAO,566280270,169,5
INSERCAO,972248713,216,6
INSERCAO,554805910,99,0
INSERCAO,339937070,102,0
INSERCAO,841747273,154,2
INSERCAO,443545765,68,1
INSERCAO,070734564,91,0
INSERCAO,490510684,100,3
INSERCAO,943832379,42,0
INSERCAO,301944717,150,3
INSERCAO,814705634,41,0
