operacao,dado,tempo_ns,colisoes
INSERCAO,511199491,3800,4
INSERCAO,475780552,4900,6
INSERCAO,765734663,3700,2
INSERCAO,296337251,29600,5
INSERCAO,509468418,5500,0
INSERCAO,861078699,4400,0
INSERCAO,623800087,4200,0
INSERCAO,147406255,5600,2
INSERCAO,611592983,4000,0
INSERCAO,522982551,3900,0
INSERCAO,113239566,5600,1
INSERCAO,131832388,4400,0
INSERCAO,276214421,4800,0
INSERCAO,963511990,5500,2
INSERCAO,985002444,4400,0
INSERCAO,805772384,85200,0
INSERCAO,708070106,8700,0
INSERCAO,549627506,6500,1
INSERCAO,437110128,3900,0
INSERCAO,035561357,4300,1
INSERCAO,451453606,4800,2
INSERCAO,859427566,4100,2
INSERCAO,340608260,4000,1
INSERCAO,804917569,3900,0
INSERCAO,597228854,5100,4
INSERCAO,463724768,4200,2
INSERCAO,764924273,3900,1
INSERCAO,408545894,3900,1
INSERCAO,698351333,3000,0
INSERCAO,529294491,3700,1
INSERCAO,526454921,3100,0
INSERCAO,648070347,3200,0
INSERCAO,829708007,5200,3
INSERCAO,692983215,3700,0
INSERCAO,792567154,4000,0
INSERCAO,797107022,5000,0
INSERCAO,592622681,2500,0
INSERCAO,667589032,4700,5
INSERCAO,142803213,5300,0
INSERCAO,932522173,5000,2
INSERCAO,294023053,6400,9
INSERCAO,836977161,4300,0
INSERCAO,166018526,4900,3
INSERCAO,956126274,9500,3
INSERCAO,780429097,4400,0
INSERCAO,241881019,4700,0
INSERCAO,462774010,4700,1
INSERCAO,999704681,5000,2
INSERCAO,432894319,5800,3
INSERCAO,831322674,6200,4
INSERCAO,505053723,5000,0
INSERCAO,392660688,5100,0
INSERCAO,036672407,5700,5
INSERCAO,836236319,6300,6
INSERCAO,758469330,4100,0
INSERCAO,596261994,9600,0
INSERCAO,634878808,8700,8
INSERCAO,078714315,6800,0
INSERCAO,798769883,5100,1
INSERCAO,183575663,6200,2
INSERCAO,520097559,7500,0
INSERCAO,806586764,5200,0
INSERCAO,616987620,6600,0
INSERCAO,254641876,5600,3
INSERCAO,618873101,6300,0
INSERCAO,088059496,6000,4
INSERCAO,404507074,4700,6
INSERCAO,297440187,5300,6
INSERCAO,783536336,4800,1
INSERCAO,379959923,4800,8
INSERCAO,856579083,8700,2
INSERCAO,145837273,9000,17
INSERCAO,265277396,4200,0
INSERCAO,745333279,9800,23
INSERCAO,688386104,5600,4
INSERCAO,006297401,4300,0
INSERCAO,412827145,4400,0
INSERCAO,862871557,5700,3
INSERCAO,897261146,177200,2
INSERCAO,898601820,14400,0
INSERCAO,101043194,31300,1
INSERCAO,648822540,3500,0
INSERCAO,657365231,3900,0
INSERCAO,921457885,5500,1
INSERCAO,778671688,4600,0
INSERCAO,792484200,10700,0
INSERCAO,755899384,3400,0
INSERCAO,259680057,5100,0
INSERCAO,106505290,5900,0
INSERCAO,856074775,5000,0
INSERCAO,861236807,43800,7
INSERCAO,150288398,2600,0
INSERCAO,108792369,3500,2
INSERCAO,029362962,3700,2
INSERCAO,249105267,2300,1
INSERCAO,028391850,2100,0
INSERCAO,906298328,2900,0
INSERCAO,864222908,2600,0
INSERCAO,276042917,2400,0
INSERCAO,456479655,2500,1
INSERCAO,225217849,2100,0
INSERCAO,996804352,2100,0
INSERCAO,506667322,2100,0
INSERCAO,719163414,2900,1
INSERCAO,420035936,2400,2
INSERCAO,060041900,11200,0
INSERCAO,129293339,2200,0
INSERCAO,929041088,3000,2
INSERCAO,398298832,2500,3
INSERCAO,052852350,2200,0
INSERCAO,845582623,8300,0
INSERCAO,619902746,2400,3
INSERCAO,989488197,2200,2
INSERCAO,191293162,2200,0
INSERCAO,660530204,2200,1
INSERCAO,024676276,2300,3
INSERCAO,847281574,2300,0
INSERCAO,659832328,2700,1
INSERCAO,535644013,5500,3
INSERCAO,827165159,3900,1
INSERCAO,840416632,2400,1
INSERCAO,533981428,2100,0
INSERCAO,771064211,4600,0
INSERCAO,721246537,2000,0
INSERCAO,093308446,9900,1
INSERCAO,643470483,2200,0
INSERCAO,387487183,2800,0
INSERCAO,762646131,2400,0
INSERCAO,216067841,2000,0
INSERCAO,380528505,2900,2
INSERCAO,280753696,2000,0
INSERCAO,270625834,2100,1
INSERCAO,375250358,3000,5
INSERCAO,548978502,2100,0
INSERCAO,011614611,2300,1
INSERCAO,471268530,2200,2
INSERCAO,731190271,1900,0
INSERCAO,378251882,2700,5
INSERCAO,972778627,2000,0
INSERCAO,490194349,2500,2
INSERCAO,343014705,2700,0
INSERCAO,856218592,2500,0
INSERCAO,912798113,2200,0
INSERCAO,039226949,3100,0
INSERCAO,960519162,3600,3
INSERCAO,049097303,7100,0
INSERCAO,589937774,2600,2
INSERCAO,127585830,3700,0
INSERCAO,376549075,4600,5
INSERCAO,180064441,2300,0
INSERCAO,020322295,15500,0
INSERCAO,929312283,2300,9
INSERCAO,043911569,2300,3
INSERCAO,885460312,2400,0
INSERCAO,715968958,2200,0
INSERCAO,150030363,3000,10
INSERCAO,760549815,2600,1
INSERCAO,305013945,3700,8
INSERCAO,619246594,3200,0
INSERCAO,638352950,5300,0
INSERCAO,212782835,3200,2
INSERCAO,979517564,3900,12
INSERCAO,219001037,2900,0
INSERCAO,182254161,2300,0
INSERCAO,572571101,2900,1
INSERCAO,454780757,3800,22
INSERCAO,100089584,3300,2
INSERCAO,839526410,3400,7
INSERCAO,470786458,3100,0
INSERCAO,459875052,3600,5
INSERCAO,826922503,3600,6
INSERCAO,764144789,3400,3
INSERCAO,081914422,2800,0
INSERCAO,445128311,2300,0
INSERCAO,554353035,3300,1
INSERCAO,773517488,2900,15
INSERCAO,647293038,3000,0
INSERCAO,486456073,9200,3
INSERCAO,149317743,2700,0
INSERCAO,585629173,3100,9
INSERCAO,478316076,3400,1
INSERCAO,284305687,3100,2
INSERCAO,010811091,3100,16
INSERCAO,395811036,82700,3
INSERCAO,007503650,2800,0
INSERCAO,899401177,3400,16
INSERCAO,037207617,2800,2
INSERCAO,769138680,3700,28
INSERCAO,300467251,3500,1
INSERCAO,262783034,3300,6
INSERCAO,887730771,4200,25
INSERCAO,638296945,2500,0
INSERCAO,433661863,3000,2
INSERCAO,496081801,2700,1
INSERCAO,276557235,3200,3
INSERCAO,058592420,3100,3
INSERCAO,910642037,3200,2
INSERCAO,509739847,3400,0
INSERCAO,434357026,18400,0
INSERCAO,488721826,18700,3
INSERCAO,687683279,1500,1
INSERCAO,200785627,1600,0
INSERCAO,078165442,1300,0
INSERCAO,725922754,1700,1
INSERCAO,938114832,1800,10
INSERCAO,382053022,2000,2
INSERCAO,760565687,1900,5
INSERCAO,038114203,1400,0
INSERCAO,148694348,1900,8
INSERCAO,238167444,1700,0
INSERCAO,869506761,18800,38
INSERCAO,851905976,2300,25
INSERCAO,151042295,1800,14
INSERCAO,767492538,1500,0
INSERCAO,247007724,1800,0
INSERCAO,903850093,1400,0
INSERCAO,282533996,2000,6
INSERCAO,344218418,19200,7
INSERCAO,858283561,3100,42
INSERCAO,714107663,1700,1
INSERCAO,331555060,1700,2
INSERCAO,781567694,1600,1
INSERCAO,802152318,1900,0
INSERCAO,895540852,1800,1
INSERCAO,210733268,1600,1
INSERCAO,654129399,2100,8
INSERCAO,143437938,1600,1
INSERCAO,854568626,1500,5
INSERCAO,095720278,79200,0
INSERCAO,741458179,1500,0
INSERCAO,864840710,1600,0
INSERCAO,650859489,1100,0
INSERCAO,946918614,1300,2
INSERCAO,849537083,1300,3
INSERCAO,715303048,1100,0
INSERCAO,602471811,1600,0
INSERCAO,353155708,1500,1
INSERCAO,580990065,1200,0
INSERCAO,812285069,1400,0
INSERCAO,156595463,1600,3
INSERCAO,178750090,1100,1
INSERCAO,481975920,1200,1
INSERCAO,235630187,1300,0
INSERCAO,831146782,1300,0
INSERCAO,162742816,1200,0
INSERCAO,793447022,1500,1
INSERCAO,012779292,1200,0
INSERCAO,773885812,1300,1
INSERCAO,050603085,900,0
INSERCAO,733765649,1500,0
INSERCAO,316720776,1400,0
INSERCAO,599753021,1200,0
INSERCAO,084571756,1200,0
INSERCAO,186114057,1300,0
INSERCAO,984555781,1000,0
INSERCAO,354513263,1500,3
INSERCAO,044015610,1400,1
INSERCAO,469873143,1500,0
INSERCAO,894979302,1500,2
INSERCAO,606920273,2200,6
INSERCAO,653167873,1900,0
INSERCAO,663208079,1400,1
INSERCAO,128251821,1200,0
INSERCAO,826843877,1100,0
INSERCAO,541156019,1300,0
INSERCAO,949740655,900,1
INSERCAO,959677549,1200,1
INSERCAO,604266972,1400,0
INSERCAO,516960254,1100,0
INSERCAO,658409833,1200,0
INSERCAO,738488731,1300,0
INSERCAO,161622263,1100,0
INSERCAO,097252574,1000,0
INSERCAO,818449576,1000,1
INSERCAO,584935763,800,1
INSERCAO,807362012,800,0
INSERCAO,790953542,1100,1
INSERCAO,584887548,800,0
INSERCAO,220146937,2800,0
INSERCAO,232267803,1400,2
INSERCAO,029793735,1500,0
INSERCAO,671163079,1300,0
INSERCAO,733360435,1200,4
INSERCAO,468615708,1300,2
INSERCAO,997718111,1500,0
INSERCAO,784572845,1600,0
INSERCAO,045807655,1600,1
INSERCAO,654576717,1200,0
INSERCAO,717054207,1200,0
INSERCAO,935430936,1400,0
INSERCAO,539669456,1900,1
INSERCAO,472576612,1100,0
INSERCAO,244047026,1300,1
INSERCAO,866474731,2800,0
INSERCAO,333872749,1000,2
INSERCAO,810403068,1300,1
INSERCAO,549450466,1100,0
INSERCAO,037921354,1000,0
INSERCAO,531985025,1100,0
INSERCAO,565460594,1200,0
INSERCAO,547882028,1200,0
INSERCAO,125020418,1200,1
INSERCAO,100302068,1100,1
INSERCAO,782450528,1100,0
INSERCAO,174039116,1100,0
INSERCAO,968649111,1300,2
INSERCAO,214863191,1200,1
INSERCAO,406826164,1300,1
INSERCAO,936154935,1300,0
INSERCAO,535944169,1200,0
INSERCAO,194130501,1300,0
INSERCAO,911874924,1100,1
INSERCAO,565378376,1300,3
INSERCAO,305703042,900,1
INSERCAO,474428901,1300,4
INSERCAO,043735536,1100,3
INSERCAO,159870610,1100,0
INSERCAO,882552446,1100,2
INSERCAO,504892555,1200,0
INSERCAO,443846484,1400,0
INSERCAO,612622359,1500,2
INSERCAO,014998910,1100,2
INSERCAO,736313991,1100,0
INSERCAO,533188490,1300,2
INSERCAO,720214477,2600,0
INSERCAO,742226900,1300,0
INSERCAO,781029221,1200,1
INSERCAO,191524256,1000,0
INSERCAO,201629742,1100,0
INSERCAO,090299770,1500,0
INSERCAO,402545590,1100,3
INSERCAO,380164679,1000,1
INSERCAO,231846480,1300,1
INSERCAO,591818777,1100,2
INSERCAO,542338894,1300,2
INSERCAO,891020455,1300,3
INSERCAO,982124401,900,0
INSERCAO,186170578,1200,0
INSERCAO,361432555,1400,3
INSERCAO,514072844,1100,2
INSERCAO,490971280,1200,2
INSERCAO,476167298,1000,0
INSERCAO,146558387,1000,0
INSERCAO,567151789,1000,1
INSERCAO,851867517,1300,0
INSERCAO,077170825,1200,0
INSERCAO,407426316,1300,2
INSERCAO,422118179,1200,1
INSERCAO,251270599,900,0
INSERCAO,956925685,1300,0
INSERCAO,052529812,1300,5
INSERCAO,533111285,1100,1
INSERCAO,404815484,1100,3
INSERCAO,552520741,1100,0
INSERCAO,017605562,1600,3
INSERCAO,959725247,1200,2
INSERCAO,861650956,1400,3
INSERCAO,659323902,1200,0
INSERCAO,747430909,1500,5
INSERCAO,615629388,1000,0
INSERCAO,416688841,1000,0
INSERCAO,118855136,1600,1
INSERCAO,879721081,1200,9
INSERCAO,216771496,1300,6
INSERCAO,503673502,1300,1
INSERCAO,663267663,1200,8
INSERCAO,311018509,1300,0
INSERCAO,205491379,1100,0
INSERCAO,846803320,1100,0
INSERCAO,861081754,1100,0
INSERCAO,516649982,1200,1
INSERCAO,658036404,1300,0
INSERCAO,937383885,1200,1
INSERCAO,521616061,1200,0
INSERCAO,058888290,1400,2
INSERCAO,072443002,1400,0
INSERCAO,020157136,1500,4
INSERCAO,364580944,1200,0
INSERCAO,713293440,1200,0
INSERCAO,809244126,1300,1
INSERCAO,958517764,1300,0
INSERCAO,321943204,1100,0
INSERCAO,374405200,1200,2
INSERCAO,907334342,800,2
INSERCAO,069729013,1400,5
INSERCAO,184981561,1400,5
INSERCAO,860167964,1200,3
INSERCAO,876949764,1100,1
INSERCAO,826252843,1000,0
INSERCAO,949613660,1100,0
INSERCAO,284867391,900,0
INSERCAO,202865420,1000,0
INSERCAO,101496653,1000,1
INSERCAO,684985194,1200,1
INSERCAO,877471968,800,2
INSERCAO,278678655,1000,2
INSERCAO,002469507,800,0
INSERCAO,729896208,700,0
INSERCAO,077234285,13400,2
INSERCAO,634499684,900,0
INSERCAO,729321670,900,0
INSERCAO,802620595,800,0
INSERCAO,449783635,1000,5
INSERCAO,484315224,1100,1
INSERCAO,305578022,1500,1
INSERCAO,114005750,1200,2
INSERCAO,337690713,1000,1
INSERCAO,782453987,1400,2
INSERCAO,484604599,1000,1
INSERCAO,299460440,1200,2
INSERCAO,608458650,1200,0
INSERCAO,272777959,1200,1
INSERCAO,054439961,1400,10
INSERCAO,330007547,1200,2
INSERCAO,632865821,1000,3
INSERCAO,049397810,1500,19
INSERCAO,681864611,1200,2
INSERCAO,981099391,1800,2
INSERCAO,996563731,1500,2
INSERCAO,192593202,1000,1
INSERCAO,899583276,1200,2
INSERCAO,848349453,1900,5
INSERCAO,132895916,1100,6
INSERCAO,410111944,1700,8
INSERCAO,419977333,900,1
INSERCAO,691660400,1000,5
INSERCAO,331128470,900,2
INSERCAO,681109813,1400,18
INSERCAO,405723229,1300,0
INSERCAO,069675539,1200,2
INSERCAO,158287665,1200,11
INSERCAO,578418115,1000,0
INSERCAO,994962131,1200,9
INSERCAO,980495285,1300,5
INSERCAO,754426906,1400,10
INSERCAO,577341531,1300,1
INSERCAO,698876317,1200,4
INSERCAO,099657401,1200,7
INSERCAO,462298185,1400,0
INSERCAO,864547597,1200,2
INSERCAO,179759861,1200,1
INSERCAO,160120961,1100,0
INSERCAO,831671368,1100,0
INSERCAO,592653891,1500,4
INSERCAO,807626625,2000,14
INSERCAO,759184893,1100,0
INSERCAO,342897410,900,0
INSERCAO,280518709,900,0
INSERCAO,777317049,1300,9
INSERCAO,910287219,1300,1
INSERCAO,937184708,1000,0
INSERCAO,119080099,900,0
INSERCAO,884079641,1300,2
INSERCAO,033265063,1100,4
INSERCAO,553273676,1200,18
INSERCAO,385979805,1300,4
INSERCAO,589180164,1100,2
INSERCAO,158799453,1300,6
INSERCAO,952708569,1100,0
INSERCAO,543822776,1200,5
INSERCAO,041411171,1300,1
INSERCAO,896932807,1600,5
INSERCAO,736820866,1600,2
INSERCAO,340161326,1500,0
INSERCAO,496866263,1500,1
INSERCAO,076751057,1100,2
INSERCAO,318613180,1700,5
INSERCAO,161769518,1300,6
INSERCAO,526479878,1200,0
INSERCAO,545845767,1000,0
INSERCAO,574030329,700,0
INSERCAO,256787677,600,0
INSERCAO,314342934,1500,7
INSERCAO,036572964,1500,6
INSERCAO,324641005,1200,0
INSERCAO,152195128,1200,2
INSERCAO,787094328,1200,5
INSERCAO,172632551,1400,0
INSERCAO,817609432,1200,1
INSERCAO,491213148,1300,3
INSERCAO,541018996,1400,2
INSERCAO,755055076,1400,8
INSERCAO,771478714,1300,1
INSERCAO,912484866,1100,3
INSERCAO,271018133,8200,9
INSERCAO,594231202,1600,0
INSERCAO,996432585,1600,1
INSERCAO,167779889,1400,3
INSERCAO,687754987,1200,4
INSERCAO,008976231,1200,9
INSERCAO,223520114,1300,0
INSERCAO,251187840,800,4
INSERCAO,287467269,1200,2
INSERCAO,222917604,1100,1
INSERCAO,949443344,1200,2
INSERCAO,558857809,1200,0
INSERCAO,415867575,1600,11
INSERCAO,967792459,1200,1
INSERCAO,608256286,1800,17
INSERCAO,180981848,1400,0
INSERCAO,865724682,1500,11
INSERCAO,050448907,1300,0
INSERCAO,983702251,1300,0
INSERCAO,441608354,1200,1
INSERCAO,724137560,1800,13
INSERCAO,973569560,1600,15
INSERCAO,127181447,1600,2
INSERCAO,394154832,1600,2
INSERCAO,951679824,1400,0
INSERCAO,666435295,1500,0
INSERCAO,011650469,1600,3
INSERCAO,731908818,1500,5
INSERCAO,415097987,1300,5
INSERCAO,682777481,1600,13
INSERCAO,490176245,1400,0
INSERCAO,306200854,1400,2
INSERCAO,815281391,1400,1
INSERCAO,343325439,1200,0
INSERCAO,257599958,1800,22
INSERCAO,867277036,1100,5
INSERCAO,897662803,1400,3
INSERCAO,368900106,1400,0
INSERCAO,431401394,2200,21
INSERCAO,401349810,2000,32
INSERCAO,197609550,1700,3
INSERCAO,425177679,3600,18
INSERCAO,710228977,2700,0
INSERCAO,209577126,2500,0
INSERCAO,293969556,102900,0
INSERCAO,137463476,2000,1
INSERCAO,402563274,1100,0
INSERCAO,979233629,1300,1
INSERCAO,350638574,1600,2
INSERCAO,384392501,2700,0
INSERCAO,870269725,1100,0
INSERCAO,093154288,1400,3
INSERCAO,745967879,1400,5
INSERCAO,931908216,1100,0
INSERCAO,223288817,1200,0
INSERCAO,417465748,1500,0
INSERCAO,434401402,1400,2
INSERCAO,058539852,1200,0
INSERCAO,391851746,1000,0
INSERCAO,439555506,1600,1
INSERCAO,013922831,1300,0
INSERCAO,431293003,1100,0
INSERCAO,218197872,1000,0
INSERCAO,458788742,1300,7
INSERCAO,909852160,1000,0
INSERCAO,870035026,1000,0
INSERCAO,733462373,1400,0
INSERCAO,936699537,1500,1
INSERCAO,883796543,1300,0
INSERCAO,081326286,2600,1
INSERCAO,282835153,1400,0
INSERCAO,989457262,1000,0
INSERCAO,422518735,1200,0
INSERCAO,018700967,1100,0
INSERCAO,285631331,1300,0
INSERCAO,096788306,1100,0
INSERCAO,192856336,1800,4
INSERCAO,351448919,1600,0
INSERCAO,040864244,1600,0
INSERCAO,294814257,1200,0
INSERCAO,663453249,1000,0
INSERCAO,629870860,900,0
INSERCAO,446196630,1300,0
INSERCAO,250575970,1200,0
INSERCAO,183035558,1200,0
INSERCAO,639235967,5100,0
INSERCAO,910385020,1000,0
INSERCAO,951107289,1000,0
INSERCAO,368806376,2300,1
INSERCAO,983244430,1200,0
INSERCAO,904857976,1600,3
INSERCAO,904267301,1500,2
INSERCAO,552455077,2100,2
INSERCAO,729618559,1200,0
INSERCAO,303266271,1200,0
INSERCAO,062232639,1400,6
INSERCAO,447051700,1700,0
INSERCAO,812168289,1500,2
INSERCAO,515487917,1200,0
INSERCAO,682120285,1100,2
INSERCAO,658358507,1400,0
INSERCAO,971812795,3100,0
INSERCAO,412009357,1200,1
INSERCAO,747572845,1300,1
INSERCAO,770024099,1300,1
INSERCAO,918973332,1500,3
INSERCAO,307677555,1500,0
INSERCAO,004386036,1400,4
INSERCAO,581275153,1300,1
INSERCAO,551725305,1300,2
INSERCAO,337154130,1700,7
INSERCAO,882226134,1200,4
INSERCAO,367983700,1500,1
INSERCAO,992335300,1600,0
INSERCAO,166835342,1500,0
INSERCAO,323529600,1200,0
INSERCAO,458607576,1200,0
INSERCAO,010539561,1300,2
INSERCAO,554180270,1200,1
INSERCAO,109364836,1300,0
INSERCAO,260461140,1300,1
INSERCAO,641068347,1400,2
INSERCAO,242080084,1300,2
INSERCAO,782326522,1300,1
INSERCAO,681531844,1700,2
INSERCAO,825747204,1300,0
INSERCAO,941413866,1600,0
INSERCAO,193054552,1500,0
INSERCAO,988341523,1500,0
INSERCAO,113354759,3300,0
INSERCAO,435419130,1300,1
INSERCAO,761113482,1100,7
INSERCAO,726794495,1200,0
INSERCAO,791139309,1300,0
INSERCAO,080567451,1300,0
INSERCAO,895665399,1300,6
INSERCAO,337704458,1100,0
INSERCAO,324247295,1200,1
INSERCAO,398131017,1400,0
INSERCAO,853426784,1300,1
INSERCAO,371010102,1200,0
INSERCAO,442774035,1300,1
INSERCAO,563153648,1400,0
INSERCAO,503800034,1400,0
INSERCAO,726410708,1200,0
INSERCAO,411493331,3600,9
INSERCAO,854975011,1900,2
INSERCAO,941679216,1500,0
INSERCAO,970874359,1300,0
INSERCAO,191505614,1200,0
INSERCAO,072547009,900,0
INSERCAO,057441080,1200,2
INSERCAO,395673911,1500,1
INSERCAO,658150978,1300,0
INSERCAO,868350244,1500,0
INSERCAO,808342528,1300,0
INSERCAO,722464370,1300,0
INSERCAO,111106723,1000,0
INSERCAO,719219581,700,0
INSERCAO,397414551,1400,4
INSERCAO,064112660,1200,1
INSERCAO,075316716,1500,5
INSERCAO,471968425,1200,0
INSERCAO,325000795,1000,0
INSERCAO,167019541,1200,1
INSERCAO,999181460,800,2
INSERCAO,252692319,1100,1
INSERCAO,804768559,1000,0
INSERCAO,228059182,1000,0
INSERCAO,587705386,1000,0
INSERCAO,933451237,1000,0
INSERCAO,953903122,1000,0
INSERCAO,190066824,1100,0
INSERCAO,605338948,1200,0
INSERCAO,092201667,1200,4
INSERCAO,658914083,1100,0
INSERCAO,433186338,1000,0
INSERCAO,315212236,1200,0
INSERCAO,810368313,1100,0
INSERCAO,482828192,1100,1
INSERCAO,689732545,1200,0
INSERCAO,075000700,1100,0
INSERCAO,849592109,1400,1
INSERCAO,574502008,1200,0
INSERCAO,897580798,1100,0
INSERCAO,938011587,1300,2
INSERCAO,149310537,1500,1
INSERCAO,367346182,1300,0
INSERCAO,668661816,1600,1
INSERCAO,164902630,1500,7
INSERCAO,412815789,1700,1
INSERCAO,644612068,1200,0
INSERCAO,918878864,1200,1
INSERCAO,320829162,17000,2
INSERCAO,445817144,1300,0
INSERCAO,271409659,1100,0
INSERCAO,132071713,1600,1
INSERCAO,784554313,1800,0
INSERCAO,521422189,1400,3
INSERCAO,624998621,1700,3
INSERCAO,500355877,1800,3
INSERCAO,442195623,1400,1
INSERCAO,824692791,1500,1
INSERCAO,270823202,1400,1
INSERCAO,150447169,1400,1
INSERCAO,283049514,1200,0
INSERCAO,066356517,1400,2
INSERCAO,489729784,1100,1
INSERCAO,031034231,1200,0
INSERCAO,632625355,1800,4
INSERCAO,285989368,1500,0
INSERCAO,446229347,1300,0
INSERCAO,950760483,1400,2
INSERCAO,588698113,1300,0
INSERCAO,576348454,1400,0
INSERCAO,558595216,1100,0
INSERCAO,720464888,1400,1
INSERCAO,263628497,1200,0
INSERCAO,716626210,1300,0
INSERCAO,858927385,1300,0
INSERCAO,303247466,1600,1
INSERCAO,151527154,2100,2
INSERCAO,888201613,2000,2
INSERCAO,617533792,1700,2
INSERCAO,071104077,1700,1
INSERCAO,092783650,1600,2
INSERCAO,147371677,1800,1
INSERCAO,554732327,1200,0
INSERCAO,968106669,2400,0
INSERCAO,228093701,1400,3
INSERCAO,217760347,1600,2
INSERCAO,746309838,1300,0
INSERCAO,543200916,1100,0
INSERCAO,025321043,1600,0
INSERCAO,477334868,1700,1
INSERCAO,601739626,1200,0
INSERCAO,269488165,1400,0
INSERCAO,661645700,1200,5
INSERCAO,504529154,1200,1
INSERCAO,123304574,1300,0
INSERCAO,094223560,1300,0
INSERCAO,878677528,1300,1
INSERCAO,005458506,1300,2
INSERCAO,774568792,1300,0
INSERCAO,003019391,1400,2
INSERCAO,930554752,1100,1
INSERCAO,505225759,1100,0
INSERCAO,193944586,1700,1
INSERCAO,608887383,1100,1
INSERCAO,882182572,900,0
INSERCAO,253733956,600,0
INSERCAO,686056452,1200,0
INSERCAO,836334075,1600,0
INSERCAO,378227250,1000,0
INSERCAO,656541259,1200,2
INSERCAO,292616291,1300,1
INSERCAO,600825368,1000,0
INSERCAO,178440199,2000,1
INSERCAO,436711768,1500,2
INSERCAO,533895081,1200,2
INSERCAO,017219134,1400,0
INSERCAO,187522511,1300,0
INSERCAO,446708367,1300,0
INSERCAO,270364668,1000,1
INSERCAO,907709035,1400,4
INSERCAO,084011677,1400,3
INSERCAO,857045338,1300,3
INSERCAO,572594605,1200,1
INSERCAO,228503282,1300,0
INSERCAO,474155524,1200,0
INSERCAO,842821223,1300,4
INSERCAO,729811200,1400,1
INSERCAO,716716945,1600,1
INSERCAO,553963882,1500,2
INSERCAO,033897852,1400,1
INSERCAO,699284357,1200,1
INSERCAO,538118256,1300,2
INSERCAO,524530247,1400,3
INSERCAO,455759706,1300,3
INSERCAO,832774333,1200,0
INSERCAO,001424685,1400,1
INSERCAO,596415516,1800,0
INSERCAO,792881754,1200,2
INSERCAO,873872792,1400,1
INSERCAO,653152766,1600,0
INSERCAO,956197181,1800,2
INSERCAO,541696592,1400,0
INSERCAO,660150467,1600,5
INSERCAO,516058480,1400,0
INSERCAO,774424679,1500,8
INSERCAO,953833532,1300,0
INSERCAO,767217445,1300,0
INSERCAO,995059390,1700,0
INSERCAO,252668777,1300,2
INSERCAO,480174450,1200,3
INSERCAO,965262561,1400,0
INSERCAO,353723943,1300,0
INSERCAO,242514760,1600,3
INSERCAO,741951905,1600,0
INSERCAO,101246496,1600,1
INSERCAO,117584121,1400,0
INSERCAO,900903532,1500,1
INSERCAO,098834981,1400,0
INSERCAO,863601562,1700,5
INSERCAO,800709356,1900,1
INSERCAO,477616123,1800,1
INSERCAO,197880628,1700,1
INSERCAO,162884892,1500,1
INSERCAO,242058819,1200,1
INSERCAO,252255735,1500,1
INSERCAO,667331268,1700,7
INSERCAO,469137570,1500,2
INSERCAO,598674513,1900,0
INSERCAO,410956016,1600,5
INSERCAO,021587661,1500,1
INSERCAO,503504543,1400,0
INSERCAO,909111103,2900,0
INSERCAO,633903156,1400,1
