operacao,dado,tempo_ns,colisoes
BUSCA,853916974,46,0
BUSCA,572392962,49,0
BUSCA,344280498,94,0
BUSCA,031012867,64,0
BUSCA,946217327,114,0
BUSCA,632838046,49,0
BUSCA,345780562,73,0
BUSCA,234716186,48,0
BUSCA,267017055,46,0
BUSCA,105153294,48,0
BUSCA,845081124,53,0
BUSCA,474818289,61,0
BUSCA,098930652,69,0
BUSCA,196599587,47,0
BUSCA,299977753,47,0
BUSCA,690577093,47,0
BUSCA,000057414,44,0
BUSCA,784807181,97,0
BUSCA,447413273,45,0
BUSCA,666241977,51,0
BUSCA,946811534,98,0
BUSCA,983536809,56,0
BUSCA,212307006,54,0
BUSCA,782387446,76,0
BUSCA,117417132,46,0
BUSCA,292892470,88,0
BUSCA,486037389,73,0
BUSCA,042006378,223,0
BUSCA,148327926,56,0
BUSCA,235205632,64,0
BUSCA,203987025,44,0
BUSCA,029065851,45,0
BUSCA,391481863,47,0
BUSCA,159220390,63,0
BUSCA,560181236,60,0
BUSCA,254399120,45,0
BUSCA,212259146,167,0
BUSCA,819750573,60,0
BUSCA,819989275,48,0
BUSCA,831850736,72,0
BUSCA,136529504,48,0
BUSCA,790654000,43,0
BUSCA,455729286,122,0
BUSCA,016755207,43,0
BUSCA,981753624,60,0
BUSCA,411513632,161,0
BUSCA,835906454,47,0
BUSCA,455302440,102,0
BUSCA,039664742,48,0
BUSCA,178953004,89,0
BUSCA,200746389,75,0
BUSCA,906596397,53,0
BUSCA,890238634,124,0
BUSCA,167189980,50,0
BUSCA,066547876,94,0
BUSCA,432786433,147,0
BUSCA,999690260,52,0
BUSCA,740345585,47,0
BUSCA,099847718,48,0
BUSCA,395545896,46,0
BUSCA,459945397,70,0
BUSCA,511199491,52,0
BUSCA,475780552,102,0
BUSCA,765734663,101,0
BUSCA,296337251,62,0
BUSCA,509468418,120,0
BUSCA,861078699,54,0
BUSCA,623800087,70,0
BUSCA,147406255,139,0
BUSCA,611592983,47,0
BUSCA,522982551,103,0
BUSCA,113239566,78,0
BUSCA,131832388,62,0
BUSCA,276214421,97,0
BUSCA,963511990,77,0
BUSCA,985002444,61,0
BUSCA,805772384,54,0
BUSCA,708070106,80,0
BUSCA,549627506,105,0
BUSCA,437110128,52,0
BUSCA,035561357,83,0
BUSCA,451453606,196,0
BUSCA,859427566,73,0
BUSCA,340608260,134,0
BUSCA,804917569,47,0
BUSCA,597228854,89,0
BUSCA,463724768,126,0
BUSCA,764924273,119,0
BUSCA,408545894,78,0
