operacao,dado,tempo_ns,colisoes
INSERCAO,959725247,261,0
INSERCAO,861650956,347,5
INSERCAO,659323902,296,0
INSERCAO,747430909,345,9
INSERCAO,615629388,274,1
INSERCAO,416688841,281,2
INSERCAO,118855136,253,1
INSERCAO,879721081,244,0
INSERCAO,216771496,315,7
INSERCAO,503673502,306,3
INSERCAO,663267663,277,1
INSERCAO,311018509,244,1
INSERCAO,205491379,311,1
INSERCAO,846803320,279,3
INSERCAO,861081754,250,0
INSERCAO,516649982,316,1
INSERCAO,658036404,254,1
INSERCAO,937383885,247,1
INSERCAO,521616061,272,1
INSERCAO,058888290,269,0
INSERCAO,072443002,354,6
INSERCAO,020157136,316,3
INSERCAO,364580944,333,1
INSERCAO,713293440,238,0
INSERCAO,809244126,284,1
INSERCAO,958517764,280,0
INSERCAO,321943204,504,0
INSERCAO,374405200,316,5
INSERCAO,907334342,274,2
INSERCAO,069729013,321,5
INSERCAO,184981561,342,5
INSERCAO,860167964,361,7
INSERCAO,876949764,302,1
INSERCAO,826252843,343,0
INSERCAO,949613660,305,2
INSERCAO,284867391,292,0
INSERCAO,202865420,277,2
INSERCAO,101496653,332,0
INSERCAO,684985194,365,8
INSERCAO,877471968,323,3
INSERCAO,278678655,220,0
INSERCAO,002469507,289,1
INSERCAO,729896208,275,0
INSERCAO,077234285,296,1
INSERCAO,634499684,258,0
INSERCAO,729321670,242,0
INSERCAO,802620595,291,4
INSERCAO,449783635,387,5
INSERCAO,484315224,269,0
INSERCAO,305578022,235,0
INSERCAO,114005750,284,5
INSERCAO,337690713,664,1
INSERCAO,782453987,259,0
INSERCAO,484604599,249,1
INSERCAO,299460440,267,2
INSERCAO,608458650,333,0
INSERCAO,272777959,349,8
INSERCAO,054439961,282,0
INSERCAO,330007547,334,0
INSERCAO,632865821,231,0
INSERCAO,049397810,421,2
INSERCAO,681864611,336,1
INSERCAO,981099391,341,8
INSERCAO,996563731,428,17
INSERCAO,192593202,219,0
INSERCAO,899583276,258,1
INSERCAO,848349453,311,2
INSERCAO,132895916,284,2
INSERCAO,410111944,255,1
INSERCAO,419977333,310,6
INSERCAO,691660400,300,4
INSERCAO,331128470,217,0
INSERCAO,681109813,279,0
INSERCAO,405723229,297,0
INSERCAO,069675539,203,0
INSERCAO,158287665,305,4
INSERCAO,578418115,310,3
INSERCAO,994962131,279,2
INSERCAO,980495285,250,1
INSERCAO,754426906,280,1
INSERCAO,577341531,227,0
INSERCAO,698876317,211,0
INSERCAO,099657401,347,8
INSERCAO,462298185,260,1
INSERCAO,864547597,1322,8
INSERCAO,179759861,233,0
INSERCAO,160120961,307,2
INSERCAO,831671368,381,3
INSERCAO,592653891,235,0
INSERCAO,807626625,273,1
INSERCAO,759184893,289,0
INSERCAO,342897410,253,0
INSERCAO,280518709,275,3
INSERCAO,777317049,403,1
INSERCAO,910287219,240,0
INSERCAO,937184708,191,0
INSERCAO,119080099,334,5
INSERCAO,884079641,351,1
INSERCAO,033265063,312,2
INSERCAO,553273676,383,10
INSERCAO,385979805,740,8
INSERCAO,589180164,460,2
INSERCAO,158799453,257,2
INSERCAO,952708569,309,1
INSERCAO,543822776,469,7
INSERCAO,041411171,490,3
INSERCAO,896932807,382,5
INSERCAO,736820866,326,3
INSERCAO,340161326,400,0
INSERCAO,496866263,289,2
INSERCAO,076751057,294,4
INSERCAO,318613180,449,4
INSERCAO,161769518,255,1
INSERCAO,526479878,277,2
INSERCAO,545845767,273,0
INSERCAO,574030329,176,0
INSERCAO,256787677,242,0
INSERCAO,314342934,367,15
INSERCAO,036572964,287,1
INSERCAO,324641005,411,3
INSERCAO,152195128,218,0
INSERCAO,787094328,274,3
INSERCAO,172632551,275,0
INSERCAO,817609432,306,3
INSERCAO,491213148,211,0
INSERCAO,541018996,248,2
INSERCAO,755055076,205,0
INSERCAO,771478714,235,1
INSERCAO,912484866,319,6
INSERCAO,271018133,431,18
INSERCAO,594231202,201,0
INSERCAO,996432585,294,5
INSERCAO,167779889,349,5
INSERCAO,687754987,286,1
INSERCAO,008976231,267,1
INSERCAO,223520114,414,15
INSERCAO,251187840,450,16
INSERCAO,287467269,264,5
INSERCAO,222917604,237,1
INSERCAO,949443344,191,0
INSERCAO,558857809,222,0
INSERCAO,415867575,395,10
INSERCAO,967792459,248,0
INSERCAO,608256286,521,18
INSERCAO,180981848,317,10
INSERCAO,865724682,397,5
INSERCAO,050448907,226,0
INSERCAO,983702251,375,11
INSERCAO,441608354,253,0
INSERCAO,724137560,328,4
INSERCAO,973569560,836,33
INSERCAO,127181447,380,10
INSERCAO,394154832,270,2
INSERCAO,951679824,55532,1
INSERCAO,666435295,227,0
INSERCAO,011650469,201,0
INSERCAO,731908818,309,4
INSERCAO,415097987,306,3
INSERCAO,682777481,267,2
INSERCAO,490176245,313,2
INSERCAO,306200854,327,6
INSERCAO,815281391,222,1
INSERCAO,343325439,225,0
INSERCAO,257599958,239,0
INSERCAO,867277036,351,0
INSERCAO,897662803,289,2
INSERCAO,368900106,205,0
INSERCAO,431401394,209,0
INSERCAO,401349810,227,1
INSERCAO,197609550,260,0
INSERCAO,425177679,210,0
INSERCAO,710228977,198,0
INSERCAO,209577126,296,0
INSERCAO,293969556,218,0
INSERCAO,137463476,334,4
INSERCAO,402563274,2505,0
INSERCAO,979233629,863,1
INSERCAO,350638574,356,0
INSERCAO,384392501,385,0
INSERCAO,870269725,625,8
INSERCAO,093154288,341,0
INSERCAO,745967879,276,0
INSERCAO,931908216,253,0
INSERCAO,223288817,296,1
INSERCAO,417465748,263,0
INSERCAO,434401402,317,1
INSERCAO,058539852,224,0
INSERCAO,391851746,292,2
INSERCAO,439555506,340,3
INSERCAO,013922831,209,0
INSERCAO,431293003,297,0
INSERCAO,218197872,207,0
INSERCAO,458788742,201,0
INSERCAO,909852160,200,0
INSERCAO,870035026,214,0
INSERCAO,733462373,229,0
INSERCAO,936699537,229,0
INSERCAO,883796543,275,0
INSERCAO,081326286,383,0
INSERCAO,282835153,238,0
INSERCAO,989457262,397,7
INSERCAO,422518735,204,0
INSERCAO,018700967,225,0
INSERCAO,285631331,335,3
INSERCAO,096788306,272,1
INSERCAO,192856336,308,0
INSERCAO,351448919,201,0
INSERCAO,040864244,204,0
INSERCAO,294814257,218,0
INSERCAO,663453249,249,0
INSERCAO,629870860,343,5
INSERCAO,446196630,322,2
INSERCAO,250575970,405,5
INSERCAO,183035558,324,0
INSERCAO,639235967,338,0
INSERCAO,910385020,276,0
INSERCAO,951107289,427,1
INSERCAO,368806376,233,0
INSERCAO,983244430,287,0
INSERCAO,904857976,276,1
INSERCAO,904267301,323,2
INSERCAO,552455077,391,2
INSERCAO,729618559,259,0
INSERCAO,303266271,263,0
INSERCAO,062232639,229,0
INSERCAO,447051700,357,1
INSERCAO,812168289,235,0
INSERCAO,515487917,207,0
INSERCAO,682120285,196,0
INSERCAO,658358507,279,1
INSERCAO,971812795,206,0
INSERCAO,412009357,205,0
INSERCAO,747572845,256,1
INSERCAO,770024099,332,2
INSERCAO,918973332,375,3
INSERCAO,307677555,348,4
INSERCAO,004386036,297,0
INSERCAO,581275153,381,0
INSERCAO,551725305,563,1
INSERCAO,337154130,205,0
INSERCAO,882226134,513,1
INSERCAO,367983700,247,0
INSERCAO,992335300,285,0
INSERCAO,166835342,201,0
INSERCAO,323529600,349,4
INSERCAO,458607576,219,0
INSERCAO,010539561,302,1
INSERCAO,554180270,574,1
INSERCAO,109364836,221,0
INSERCAO,260461140,281,1
INSERCAO,641068347,333,0
INSERCAO,242080084,306,2
INSERCAO,782326522,245,1
INSERCAO,681531844,363,0
INSERCAO,825747204,349,5
INSERCAO,941413866,274,0
INSERCAO,193054552,418,2
INSERCAO,988341523,213,0
INSERCAO,113354759,315,1
INSERCAO,435419130,276,2
INSERCAO,761113482,320,3
INSERCAO,726794495,227,0
INSERCAO,791139309,175,0
INSERCAO,080567451,298,2
INSERCAO,895665399,335,2
INSERCAO,337704458,345,0
INSERCAO,324247295,279,1
INSERCAO,398131017,273,1
INSERCAO,853426784,261,0
INSERCAO,371010102,268,1
INSERCAO,442774035,208,0
INSERCAO,563153648,334,1
INSERCAO,503800034,236,0
INSERCAO,726410708,259,1
INSERCAO,411493331,358,2
INSERCAO,854975011,297,3
INSERCAO,941679216,294,1
INSERCAO,970874359,286,5
INSERCAO,191505614,397,10
INSERCAO,072547009,336,0
INSERCAO,057441080,366,0
INSERCAO,395673911,221,0
INSERCAO,658150978,270,0
INSERCAO,868350244,224,1
INSERCAO,808342528,204,0
INSERCAO,722464370,269,0
INSERCAO,111106723,306,0
INSERCAO,719219581,204,0
INSERCAO,397414551,317,2
INSERCAO,064112660,194,0
INSERCAO,075316716,296,1
INSERCAO,471968425,260,0
INSERCAO,325000795,279,0
INSERCAO,167019541,270,0
INSERCAO,999181460,215,0
INSERCAO,252692319,336,0
INSERCAO,804768559,280,0
INSERCAO,228059182,239,1
INSERCAO,587705386,204,0
INSERCAO,933451237,236,1
INSERCAO,953903122,302,2
INSERCAO,190066824,292,0
INSERCAO,605338948,202,0
INSERCAO,092201667,190,0
INSERCAO,658914083,221,0
INSERCAO,433186338,215,0
INSERCAO,315212236,189,0
INSERCAO,810368313,189,0
INSERCAO,482828192,213,0
INSERCAO,689732545,225,0
INSERCAO,075000700,309,2
INSERCAO,849592109,232,0
INSERCAO,574502008,293,0
INSERCAO,897580798,280,0
INSERCAO,938011587,293,2
INSERCAO,149310537,337,3
INSERCAO,367346182,200,0
INSERCAO,668661816,206,0
INSERCAO,164902630,368,0
INSERCAO,412815789,406,3
INSERCAO,644612068,251,1
INSERCAO,918878864,214,0
INSERCAO,320829162,373,1
INSERCAO,445817144,282,1
INSERCAO,271409659,268,0
INSERCAO,132071713,273,0
INSERCAO,784554313,228,0
INSERCAO,521422189,336,2
INSERCAO,624998621,281,1
INSERCAO,500355877,235,0
INSERCAO,442195623,412,3
INSERCAO,824692791,243,1
INSERCAO,270823202,232,0
INSERCAO,150447169,253,1
INSERCAO,283049514,265,1
INSERCAO,066356517,243,1
INSERCAO,489729784,494,11
INSERCAO,031034231,273,2
INSERCAO,632625355,440,5
INSERCAO,285989368,257,0
INSERCAO,446229347,222,0
INSERCAO,950760483,311,3
INSERCAO,588698113,297,3
INSERCAO,576348454,307,2
INSERCAO,558595216,245,0
INSERCAO,720464888,381,9
INSERCAO,263628497,323,8
INSERCAO,716626210,402,8
INSERCAO,858927385,227,0
INSERCAO,303247466,360,0
INSERCAO,151527154,209,0
INSERCAO,888201613,281,1
INSERCAO,617533792,256,0
INSERCAO,071104077,399,10
INSERCAO,092783650,639,9
INSERCAO,147371677,370,1
INSERCAO,554732327,247,0
INSERCAO,968106669,308,4
INSERCAO,228093701,377,7
INSERCAO,217760347,320,0
INSERCAO,746309838,288,3
INSERCAO,543200916,287,1
INSERCAO,025321043,412,7
INSERCAO,477334868,267,0
INSERCAO,601739626,278,2
INSERCAO,269488165,279,3
INSERCAO,661645700,225,0
INSERCAO,504529154,364,11
INSERCAO,123304574,189,0
INSERCAO,094223560,378,3
INSERCAO,878677528,320,0
INSERCAO,005458506,265,0
INSERCAO,774568792,380,4
INSERCAO,003019391,297,2
INSERCAO,930554752,338,2
INSERCAO,505225759,315,2
INSERCAO,193944586,295,4
INSERCAO,608887383,276,2
INSERCAO,882182572,312,0
INSERCAO,253733956,321,0
INSERCAO,686056452,237,0
INSERCAO,836334075,288,0
INSERCAO,378227250,343,4
INSERCAO,656541259,263,2
INSERCAO,292616291,317,6
INSERCAO,600825368,299,1
INSERCAO,178440199,321,7
INSERCAO,436711768,323,4
INSERCAO,533895081,321,0
INSERCAO,017219134,269,0
INSERCAO,187522511,309,0
INSERCAO,446708367,274,0
INSERCAO,270364668,595,19
INSERCAO,907709035,342,9
INSERCAO,084011677,301,2
INSERCAO,857045338,246,0
INSERCAO,572594605,302,1
INSERCAO,228503282,245,0
INSERCAO,474155524,318,7
INSERCAO,842821223,219,0
INSERCAO,729811200,268,2
INSERCAO,716716945,254,0
INSERCAO,553963882,242,1
INSERCAO,033897852,205,0
INSERCAO,699284357,231,0
INSERCAO,538118256,324,4
INSERCAO,524530247,335,8
INSERCAO,455759706,404,7
INSERCAO,832774333,342,1
INSERCAO,001424685,240,0
INSERCAO,596415516,235,0
INSERCAO,792881754,326,3
INSERCAO,873872792,334,3
INSERCAO,653152766,229,0
INSERCAO,956197181,295,1
INSERCAO,541696592,273,2
INSERCAO,660150467,300,4
INSERCAO,516058480,306,5
INSERCAO,774424679,440,0
INSERCAO,953833532,268,0
INSERCAO,767217445,272,4
INSERCAO,995059390,246,0
INSERCAO,252668777,295,1
INSERCAO,480174450,279,5
INSERCAO,965262561,256,0
INSERCAO,353723943,278,1
INSERCAO,242514760,274,0
INSERCAO,741951905,370,0
INSERCAO,101246496,332,4
INSERCAO,117584121,286,4
INSERCAO,900903532,220,0
INSERCAO,098834981,560,4
INSERCAO,863601562,327,0
INSERCAO,800709356,275,2
INSERCAO,477616123,311,6
INSERCAO,197880628,214,0
INSERCAO,162884892,329,1
INSERCAO,242058819,312,0
INSERCAO,252255735,315,3
INSERCAO,667331268,285,4
INSERCAO,469137570,278,0
INSERCAO,598674513,274,3
INSERCAO,410956016,284,3
INSERCAO,021587661,277,0
INSERCAO,503504543,384,1
INSERCAO,909111103,261,1
INSERCAO,633903156,264,0
INSERCAO,759397044,293,4
INSERCAO,196759042,228,1
INSERCAO,681058861,256,0
INSERCAO,922304288,384,12
INSERCAO,740881500,295,2
INSERCAO,104908291,284,0
INSERCAO,134675427,307,5
INSERCAO,681091448,265,1
INSERCAO,933400007,301,1
INSERCAO,739190652,281,1
INSERCAO,754877206,269,0
INSERCAO,066402716,214,0
INSERCAO,264971515,308,1
INSERCAO,125402316,302,6
INSERCAO,826750068,270,2
INSERCAO,356615521,272,0
INSERCAO,194406673,242,1
INSERCAO,525033564,223,0
INSERCAO,950763855,221,1
INSERCAO,448647147,290,3
INSERCAO,995016829,206,0
INSERCAO,979567645,640,19
INSERCAO,742519859,265,0
INSERCAO,031553368,2061,6
INSERCAO,199395597,618,3
INSERCAO,861268557,597,18
INSERCAO,505515864,434,10
INSERCAO,093173695,379,0
INSERCAO,691017636,433,0
INSERCAO,103202612,345,6
INSERCAO,546759000,446,3
INSERCAO,487133704,416,12
INSERCAO,511027123,334,0
INSERCAO,109146468,227,0
INSERCAO,459025951,223,0
INSERCAO,285223912,403,1
INSERCAO,152778915,1039,0
INSERCAO,133173442,589,1
INSERCAO,247771031,4313,9
INSERCAO,335270798,333,0
INSERCAO,881061050,233,0
INSERCAO,812524937,238,0
INSERCAO,538263700,322,1
INSERCAO,824274322,258,0
INSERCAO,073797792,406,8
INSERCAO,422997467,342,1
INSERCAO,154515676,384,2
INSERCAO,126090425,350,1
INSERCAO,196683654,296,0
INSERCAO,877724711,212,0
INSERCAO,148982534,242,0
INSERCAO,929115723,292,1
INSERCAO,633446390,352,1
INSERCAO,227035922,402,3
INSERCAO,084548107,462,10
INSERCAO,337255697,358,0
INSERCAO,787311303,248,0
INSERCAO,607169356,562,21
INSERCAO,514166750,200,0
INSERCAO,901603548,250,1
INSERCAO,183850017,375,10
INSERCAO,081853869,420,15
INSERCAO,585380979,394,2
INSERCAO,039826556,278,0
INSERCAO,357990825,323,2
INSERCAO,057947462,276,2
INSERCAO,344948352,385,3
INSERCAO,250628532,335,0
INSERCAO,511983242,308,4
INSERCAO,187527561,388,7
INSERCAO,917167157,318,0
INSERCAO,856515553,226,0
INSERCAO,553290930,287,3
INSERCAO,740343386,386,9
INSERCAO,865353379,314,3
INSERCAO,651251566,258,1
INSERCAO,834202900,271,2
INSERCAO,139952762,350,6
INSERCAO,729900723,342,8
INSERCAO,889528462,256,1
INSERCAO,967890460,343,4
INSERCAO,031773164,321,2
INSERCAO,745014686,294,0
INSERCAO,097332444,231,0
INSERCAO,114880688,245,1
INSERCAO,040679523,246,0
INSERCAO,819502901,456,5
INSERCAO,250473977,368,3
INSERCAO,545571875,302,0
INSERCAO,187679309,316,2
INSERCAO,867448484,8722,1
INSERCAO,679328251,408,9
INSERCAO,450122633,352,0
INSERCAO,118727040,320,5
INSERCAO,424796339,363,3
INSERCAO,390140678,400,12
INSERCAO,648749680,333,6
INSERCAO,587734481,313,2
INSERCAO,980146216,366,11
INSERCAO,461578480,372,0
INSERCAO,148591973,387,6
INSERCAO,446567747,318,0
INSERCAO,915847584,305,3
INSERCAO,903459561,262,0
INSERCAO,584989762,305,0
INSERCAO,754126226,273,0
INSERCAO,534484395,265,0
INSERCAO,861914932,375,7
INSERCAO,296833082,339,3
INSERCAO,145006297,289,1
INSERCAO,205985376,290,2
INSERCAO,764851640,353,5
INSERCAO,303430858,287,0
INSERCAO,859827501,423,14
INSERCAO,097575648,288,2
INSERCAO,759116713,295,0
INSERCAO,958983551,376,5
INSERCAO,993977611,307,1
INSERCAO,490082344,439,6
INSERCAO,654891004,446,9
INSERCAO,747707661,332,5
INSERCAO,437753284,337,1
INSERCAO,181351010,547,10
INSERCAO,316641036,348,5
INSERCAO,217860144,428,12
INSERCAO,543781467,364,10
INSERCAO,030340433,413,13
INSERCAO,405683785,362,2
INSERCAO,760598253,346,2
INSERCAO,162856019,228,0
INSERCAO,076230830,466,16
INSERCAO,332358671,431,7
INSERCAO,835841605,282,0
INSERCAO,323424286,776,31
INSERCAO,495721388,276,0
INSERCAO,783538920,421,7
INSERCAO,987767292,1327,66
INSERCAO,914145472,276,0
INSERCAO,634587021,279,0
INSERCAO,769147830,442,1
INSERCAO,207162997,438,12
INSERCAO,540681473,469,19
INSERCAO,849476433,424,14
INSERCAO,304369785,290,1
INSERCAO,821355192,322,0
INSERCAO,566280270,648,31
INSERCAO,972248713,299,1
INSERCAO,554805910,410,11
INSERCAO,339937070,271,1
INSERCAO,841747273,315,2
INSERCAO,443545765,302,3
INSERCAO,070734564,308,1
INSERCAO,490510684,594,30
INSERCAO,943832379,243,1
INSERCAO,301944717,483,4
