operacao,dado,tempo_ns,colisoes
INSERCAO,192293418,142,0
INSERCAO,240115587,160,0
INSERCAO,195310991,142,0
INSERCAO,916996435,203,0
INSERCAO,688947896,133,0
INSERCAO,900943894,125,0
INSERCAO,181883737,123,0
INSERCAO,346998729,177,0
INSERCAO,129512050,153,1
INSERCAO,112467745,188,0
INSERCAO,927170327,192,2
INSERCAO,990003194,131,0
INSERCAO,870150903,192,0
INSERCAO,771905161,127,0
INSERCAO,819320830,402,0
INSERCAO,827762169,149,1
INSERCAO,280617000,232,3
INSERCAO,206778277,206,7
INSERCAO,506414042,159,1
INSERCAO,344884940,143,0
INSERCAO,437425184,351,0
INSERCAO,205778917,228,8
INSERCAO,842163407,231,1
INSERCAO,107088237,166,0
INSERCAO,838881333,136,0
INSERCAO,579446055,175,0
INSERCAO,120692456,131,0
INSERCAO,385833700,272,8
INSERCAO,365256175,213,1
INSERCAO,520802355,249,1
INSERCAO,395960469,126,0
INSERCAO,105549142,140,0
INSERCAO,934182327,202,4
INSERCAO,438153258,176,1
INSERCAO,610013503,125,0
INSERCAO,157794736,230,2
INSERCAO,985568471,157,1
INSERCAO,780158396,169,0
INSERCAO,590890641,128,0
INSERCAO,371417503,193,3
INSERCAO,993622006,140,0
INSERCAO,045074658,256,1
INSERCAO,109750231,228,6
INSERCAO,712400007,191,3
INSERCAO,825749838,148,0
INSERCAO,007683540,186,0
INSERCAO,090528226,176,2
INSERCAO,842278782,137,0
INSERCAO,709102988,210,1
INSERCAO,496625401,179,4
INSERCAO,979532965,210,8
INSERCAO,689358430,339,16
INSERCAO,431701590,203,8
INSERCAO,030582418,11512,0
INSERCAO,103931701,161,0
INSERCAO,825619585,267,0
INSERCAO,288467030,316,6
INSERCAO,909354610,251,1
INSERCAO,460637344,166,3
INSERCAO,330597741,153,0
INSERCAO,633605386,156,0
INSERCAO,779491779,160,0
INSERCAO,461979818,179,2
INSERCAO,874845991,150,0
INSERCAO,831881820,157,0
INSERCAO,681244873,123,0
INSERCAO,545736885,170,0
INSERCAO,947549099,294,3
INSERCAO,130351002,168,1
INSERCAO,621785664,138,0
INSERCAO,826429709,184,0
INSERCAO,973947774,125,0
INSERCAO,851948586,136,0
INSERCAO,018296281,165,0
INSERCAO,825405802,131,0
INSERCAO,725221316,176,0
INSERCAO,255872856,131,0
INSERCAO,389977276,218,1
INSERCAO,586585613,205,0
INSERCAO,774436546,123,0
INSERCAO,942368750,128,0
INSERCAO,845405574,135,0
INSERCAO,748833586,132,0
INSERCAO,273674602,273,1
INSERCAO,520738295,174,0
INSERCAO,784613856,137,0
INSERCAO,286766499,163,2
INSERCAO,194679684,237,0
INSERCAO,811212959,129,0
INSERCAO,308488125,301,0
INSERCAO,682616935,250,2
INSERCAO,858328699,134,0
INSERCAO,235101750,467,0
INSERCAO,034160176,174,2
INSERCAO,658205591,301,6
INSERCAO,695996610,242,1
INSERCAO,586680915,205,1
INSERCAO,325148647,210,0
INSERCAO,414198864,165,0
INSERCAO,255550433,242,3
INSERCAO,893235733,234,0
INSERCAO,270424904,179,1
INSERCAO,993015584,283,4
INSERCAO,090785413,226,0
INSERCAO,745530918,228,3
INSERCAO,316248427,358,0
INSERCAO,396237006,159,0
INSERCAO,603442976,220,7
INSERCAO,014556760,200,0
INSERCAO,704303662,214,1
INSERCAO,023230031,192,1
INSERCAO,907259542,194,1
INSERCAO,056152998,193,6
INSERCAO,099840511,225,4
INSERCAO,734940289,140,0
INSERCAO,080618825,183,5
INSERCAO,281527825,228,1
INSERCAO,774906791,178,1
INSERCAO,245910704,144,0
INSERCAO,183019150,248,3
INSERCAO,556745888,207,0
INSERCAO,090184955,279,3
INSERCAO,817498671,151,0
INSERCAO,921815168,151,0
INSERCAO,127441069,151,0
INSERCAO,601303240,161,0
INSERCAO,445071838,126,0
INSERCAO,337088493,238,0
INSERCAO,802366803,135,0
INSERCAO,259256806,239,2
INSERCAO,237902423,163,1
INSERCAO,728912457,127,0
INSERCAO,643279120,135,0
INSERCAO,069974038,266,6
INSERCAO,375631889,168,0
INSERCAO,875346255,122,0
INSERCAO,395727734,182,0
INSERCAO,609634208,249,2
INSERCAO,694139745,182,4
INSERCAO,801223814,478,1
INSERCAO,375759041,130,0
INSERCAO,171180970,184,0
INSERCAO,897744637,203,2
INSERCAO,116088842,155,1
INSERCAO,356091667,181,0
INSERCAO,318670467,165,1
INSERCAO,446160718,156,1
INSERCAO,377886193,159,0
INSERCAO,989672395,136,0
INSERCAO,832128360,194,5
INSERCAO,522708959,156,1
INSERCAO,510225662,204,7
INSERCAO,082544780,151,1
INSERCAO,391785301,196,0
INSERCAO,226639210,222,2
INSERCAO,944401566,139,0
INSERCAO,174742878,170,4
INSERCAO,864767875,168,2
INSERCAO,207776719,166,3
INSERCAO,644543220,150,0
INSERCAO,346363123,196,0
INSERCAO,622628738,147,0
INSERCAO,435727136,236,9
INSERCAO,489074050,240,6
INSERCAO,322001155,185,9
INSERCAO,173657326,222,0
INSERCAO,688919001,186,4
INSERCAO,486756465,132,0
INSERCAO,049482968,206,0
INSERCAO,329651921,224,3
INSERCAO,009740925,165,2
INSERCAO,547067878,295,10
INSERCAO,707516053,175,2
INSERCAO,171897467,28552,0
INSERCAO,772995455,187,1
INSERCAO,470400658,151,1
INSERCAO,191417567,148,0
INSERCAO,705383320,146,0
INSERCAO,922711827,158,1
INSERCAO,878573726,166,4
INSERCAO,116581861,148,0
INSERCAO,614918391,161,0
INSERCAO,338998902,138,0
INSERCAO,677511769,226,0
INSERCAO,310246984,176,2
INSERCAO,682319291,501,0
INSERCAO,094589498,214,1
INSERCAO,769140154,214,0
INSERCAO,411251485,135,0
INSERCAO,929349340,234,1
INSERCAO,649685709,141,0
INSERCAO,921328298,289,5
INSERCAO,868258159,226,0
INSERCAO,946925074,126,0
INSERCAO,250699213,243,0
INSERCAO,880133026,180,2
INSERCAO,237973319,127,0
INSERCAO,599862719,225,0
INSERCAO,512015047,178,0
INSERCAO,919168099,454,0
INSERCAO,657927979,267,6
INSERCAO,600153444,274,0
INSERCAO,839343698,134,0
INSERCAO,938920929,208,1
INSERCAO,210516158,235,0
INSERCAO,221656648,167,0
INSERCAO,481471951,425,1
INSERCAO,922111916,232,0
INSERCAO,651797636,136,1
INSERCAO,232976504,214,1
INSERCAO,743383900,185,2
INSERCAO,815953081,141,1
INSERCAO,086817638,283,3
INSERCAO,659647313,158,0
INSERCAO,668903775,131,0
INSERCAO,451145090,262,1
INSERCAO,440967461,155,0
INSERCAO,987021682,227,0
INSERCAO,725876375,161,1
INSERCAO,935208522,134,1
INSERCAO,265897595,341,3
INSERCAO,896704979,163,0
INSERCAO,605910717,150,3
INSERCAO,828560254,228,3
INSERCAO,952041168,233,0
INSERCAO,570640367,295,1
INSERCAO,604329430,187,6
INSERCAO,823274039,157,0
INSERCAO,311399318,180,3
INSERCAO,594906397,188,0
INSERCAO,489425944,212,0
INSERCAO,951488221,217,2
INSERCAO,457633089,158,0
INSERCAO,359491325,274,1
INSERCAO,377517174,261,2
INSERCAO,235144678,290,6
INSERCAO,337409805,144,0
INSERCAO,907029962,225,2
INSERCAO,193836730,167,0
INSERCAO,659820399,163,1
INSERCAO,271224155,242,2
INSERCAO,586100382,148,0
INSERCAO,489622714,212,1
INSERCAO,581829497,175,0
INSERCAO,719779413,187,0
INSERCAO,814986135,492,2
INSERCAO,965481559,293,0
INSERCAO,280242378,160,0
INSERCAO,615301759,157,0
INSERCAO,856959090,273,2
INSERCAO,832645303,156,0
INSERCAO,844000238,184,0
INSERCAO,366406996,174,2
INSERCAO,158737533,136,0
INSERCAO,821977860,168,2
INSERCAO,550706067,200,5
INSERCAO,270071036,171,4
INSERCAO,194739793,147,1
INSERCAO,640278345,240,2
INSERCAO,580825380,215,0
INSERCAO,585117174,283,4
INSERCAO,314172587,169,0
INSERCAO,813422729,246,0
INSERCAO,464309728,179,0
INSERCAO,262918530,243,6
INSERCAO,870743857,311,1
INSERCAO,005214386,146,1
INSERCAO,350871741,217,0
INSERCAO,329872225,192,2
INSERCAO,544748467,128,1
INSERCAO,256782418,256,6
INSERCAO,601333044,182,2
INSERCAO,605098972,151,0
INSERCAO,732320514,229,0
INSERCAO,155646314,140,0
INSERCAO,427642021,238,1
INSERCAO,263469022,169,2
INSERCAO,904684397,1486,4
INSERCAO,409585255,214,2
INSERCAO,609191740,324,0
INSERCAO,358654677,223,7
INSERCAO,541878781,349,0
INSERCAO,346224240,170,4
INSERCAO,799085845,263,0
INSERCAO,059358828,289,0
INSERCAO,795352015,216,1
INSERCAO,918090398,152,0
INSERCAO,205918293,128,1
INSERCAO,541880334,281,0
INSERCAO,309596488,177,2
INSERCAO,981637792,206,0
INSERCAO,555162707,209,0
INSERCAO,246657851,192,1
INSERCAO,221429068,200,0
INSERCAO,813607044,280,6
INSERCAO,957165978,214,0
INSERCAO,795705777,231,2
INSERCAO,505869498,239,4
INSERCAO,466357213,314,0
INSERCAO,951982789,357,0
INSERCAO,793449890,224,1
INSERCAO,338960674,151,0
INSERCAO,823096208,198,0
INSERCAO,604610948,194,1
INSERCAO,850791319,173,4
INSERCAO,222140052,200,0
INSERCAO,814503995,225,7
INSERCAO,286065083,283,0
INSERCAO,532866017,227,6
INSERCAO,813306004,159,0
INSERCAO,219267395,234,0
INSERCAO,053520585,252,5
INSERCAO,932585911,142,0
INSERCAO,656185385,256,0
INSERCAO,623850105,161,1
INSERCAO,043517158,333,7
INSERCAO,097740273,271,1
INSERCAO,551107689,197,0
INSERCAO,049255077,242,4
INSERCAO,278619488,201,4
INSERCAO,984680990,143,0
INSERCAO,437420350,199,0
INSERCAO,095031961,171,3
INSERCAO,298838728,185,3
INSERCAO,547310730,218,1
INSERCAO,669648981,249,5
INSERCAO,188440340,208,0
INSERCAO,744704123,322,0
INSERCAO,587374762,144,0
INSERCAO,429539420,348,8
INSERCAO,900727306,192,6
INSERCAO,669262738,164,3
INSERCAO,968902030,156,3
INSERCAO,756709927,205,0
INSERCAO,030232341,229,2
INSERCAO,603351511,251,11
INSERCAO,234454031,172,4
INSERCAO,417357714,216,2
INSERCAO,801036538,233,2
INSERCAO,589243305,214,3
INSERCAO,630046215,295,2
INSERCAO,172727016,161,2
INSERCAO,678248237,153,0
INSERCAO,630300607,208,0
INSERCAO,144229609,146,3
INSERCAO,381152865,298,4
INSERCAO,366543256,201,3
INSERCAO,034082384,149,1
INSERCAO,008501978,203,0
INSERCAO,296680655,242,12
INSERCAO,238009780,144,0
INSERCAO,613598058,241,1
INSERCAO,017678115,149,0
INSERCAO,688328072,259,0
INSERCAO,666934600,128,1
INSERCAO,072604370,204,0
INSERCAO,633557154,247,2
INSERCAO,221456902,127,1
INSERCAO,340206960,200,5
INSERCAO,633411157,335,8
INSERCAO,603903447,204,0
INSERCAO,979047258,258,1
INSERCAO,486019948,177,1
INSERCAO,032323572,133,1
INSERCAO,355081265,174,4
INSERCAO,763860790,184,2
INSERCAO,430493140,275,8
INSERCAO,764831495,225,3
INSERCAO,330166669,326,23
INSERCAO,971142880,248,3
INSERCAO,363207590,148,0
INSERCAO,103888766,160,1
INSERCAO,709808460,186,1
INSERCAO,017660226,160,1
INSERCAO,194707950,143,1
INSERCAO,629855043,195,0
INSERCAO,011639567,152,0
INSERCAO,263281182,295,7
INSERCAO,727683600,183,2
INSERCAO,817798587,151,0
INSERCAO,257709842,244,1
INSERCAO,771060830,323,1
INSERCAO,368710325,210,8
INSERCAO,368331298,298,5
INSERCAO,180934537,245,2
INSERCAO,370773328,171,1
INSERCAO,523414457,147,0
INSERCAO,717842236,304,8
INSERCAO,417112140,289,2
INSERCAO,577363144,366,22
INSERCAO,810408132,160,0
INSERCAO,965175371,201,1
INSERCAO,753114068,197,0
INSERCAO,115000196,412,3
INSERCAO,753286495,229,9
INSERCAO,335727287,252,7
INSERCAO,626326846,168,2
INSERCAO,580681662,164,3
INSERCAO,446137965,180,4
INSERCAO,283701372,151,0
INSERCAO,923376405,208,1
INSERCAO,385251438,249,9
INSERCAO,001315366,161,2
INSERCAO,722927415,268,0
INSERCAO,194355137,148,0
INSERCAO,689171992,220,1
INSERCAO,257967952,305,21
INSERCAO,922479466,219,0
INSERCAO,112401621,382,8
INSERCAO,780219722,225,3
INSERCAO,093145754,139,0
INSERCAO,930063824,214,2
INSERCAO,072133877,251,1
INSERCAO,177650498,51776,0
INSERCAO,652049816,198,3
INSERCAO,424458194,172,0
INSERCAO,604609634,192,1
INSERCAO,648837292,192,0
INSERCAO,941716316,182,0
INSERCAO,460500754,161,1
INSERCAO,798544932,132,0
INSERCAO,807246472,170,1
INSERCAO,503757485,183,0
INSERCAO,274958884,268,0
INSERCAO,659767251,222,0
INSERCAO,224754986,182,1
INSERCAO,492391399,151,2
INSERCAO,762404956,218,1
INSERCAO,553186305,188,0
INSERCAO,653277531,196,0
INSERCAO,669923951,170,0
INSERCAO,210864834,291,1
INSERCAO,652624711,231,0
INSERCAO,087524765,225,0
INSERCAO,433823696,159,1
INSERCAO,402200610,155,0
INSERCAO,178076139,154,0
INSERCAO,789424759,195,0
INSERCAO,557844544,245,1
INSERCAO,697360939,159,2
INSERCAO,875271520,192,0
INSERCAO,759443463,199,0
INSERCAO,188965417,241,0
INSERCAO,599466793,150,0
INSERCAO,974459279,215,0
INSERCAO,565522778,397,1
INSERCAO,284218789,106,0
INSERCAO,342895730,217,3
INSERCAO,148342927,159,0
INSERCAO,140618773,161,2
INSERCAO,278871497,208,0
INSERCAO,874510892,146,0
INSERCAO,857563833,151,0
INSERCAO,900083687,284,1
INSERCAO,414193833,155,2
INSERCAO,341383132,473,2
INSERCAO,633655369,168,1
INSERCAO,939044702,146,1
INSERCAO,568291882,265,0
INSERCAO,972750802,191,0
INSERCAO,839673730,245,6
INSERCAO,360916070,192,1
INSERCAO,671185908,103,1
INSERCAO,099253553,184,0
INSERCAO,643336798,326,1
INSERCAO,872389255,214,3
INSERCAO,876027039,201,1
INSERCAO,307775960,188,0
INSERCAO,738299237,163,2
INSERCAO,203578757,170,1
INSERCAO,404062306,205,2
INSERCAO,914836589,162,1
INSERCAO,487486979,126,0
INSERCAO,816263929,280,1
INSERCAO,392462408,219,4
INSERCAO,784916040,113,1
INSERCAO,901242364,265,0
INSERCAO,781803929,173,0
INSERCAO,859196544,120,0
INSERCAO,266011845,295,0
INSERCAO,239413662,165,3
INSERCAO,590017124,496,1
INSERCAO,018210886,142,0
INSERCAO,519614296,320,8
INSERCAO,475139620,320,2
INSERCAO,787854947,142,2
INSERCAO,895623639,194,0
INSERCAO,162626854,188,0
INSERCAO,459452999,363,5
INSERCAO,743309796,267,0
INSERCAO,898466537,239,1
INSERCAO,501495825,154,1
INSERCAO,635431138,228,5
INSERCAO,978486984,202,2
INSERCAO,606637980,159,0
INSERCAO,808458328,264,0
INSERCAO,373013171,254,0
INSERCAO,697382625,174,0
INSERCAO,689166752,321,1
INSERCAO,614942265,194,1
INSERCAO,948730914,192,2
INSERCAO,920447248,239,0
INSERCAO,713633534,144,0
INSERCAO,726246747,220,0
INSERCAO,055854264,261,0
INSERCAO,570170278,184,2
INSERCAO,978340143,206,0
INSERCAO,693264797,157,0
INSERCAO,336301311,196,1
INSERCAO,894067100,280,1
INSERCAO,830759624,182,3
INSERCAO,365201541,208,0
INSERCAO,207275369,375,2
INSERCAO,669260368,125,1
INSERCAO,911879018,215,1
INSERCAO,381869567,188,0
INSERCAO,979217796,210,3
INSERCAO,780550194,167,0
INSERCAO,878070153,274,1
INSERCAO,617775222,145,1
INSERCAO,759693773,158,1
INSERCAO,303036021,168,0
INSERCAO,725962507,241,1
INSERCAO,080239258,233,9
INSERCAO,264982441,174,0
INSERCAO,316313111,237,0
INSERCAO,478401720,174,0
INSERCAO,578259828,121,0
INSERCAO,617894085,375,1
INSERCAO,342228093,179,6
INSERCAO,958791600,246,0
INSERCAO,483851948,179,0
INSERCAO,037660940,248,0
INSERCAO,043225628,208,0
INSERCAO,003055813,533,0
INSERCAO,789501606,272,1
INSERCAO,268499685,156,0
INSERCAO,007352686,248,0
INSERCAO,685765311,216,0
INSERCAO,708784105,257,0
INSERCAO,930941120,212,2
INSERCAO,450856041,158,0
INSERCAO,214128933,153,0
INSERCAO,390430384,189,1
INSERCAO,348244122,301,1
INSERCAO,785222556,398,0
INSERCAO,205091526,319,4
INSERCAO,466709032,168,0
INSERCAO,456303543,229,2
INSERCAO,291202559,223,0
INSERCAO,049775203,492,0
INSERCAO,486092451,327,1
INSERCAO,970930388,207,1
INSERCAO,972302909,197,0
INSERCAO,697813729,301,3
INSERCAO,872877445,239,3
INSERCAO,873384518,186,0
INSERCAO,918061539,286,5
INSERCAO,507384756,191,0
INSERCAO,280416682,209,1
INSERCAO,222094163,339,1
INSERCAO,606389903,196,0
INSERCAO,493487780,167,0
INSERCAO,774353470,242,3
INSERCAO,899794104,230,2
INSERCAO,513285762,328,0
INSERCAO,206346952,293,0
INSERCAO,910995836,170,0
INSERCAO,326860118,385,4
INSERCAO,764281888,369,0
INSERCAO,081656649,339,4
INSERCAO,143688615,411,0
INSERCAO,831017043,212,2
INSERCAO,007884903,279,0
INSERCAO,641090388,206,0
INSERCAO,853915927,316,1
INSERCAO,659437325,283,1
INSERCAO,105219883,227,0
INSERCAO,411442403,167,0
INSERCAO,923203855,252,0
INSERCAO,215459382,176,0
INSERCAO,352672855,125,0
INSERCAO,179279916,191,0
INSERCAO,261806444,235,0
INSERCAO,962964431,164,1
INSERCAO,492974840,216,0
INSERCAO,403382788,309,0
INSERCAO,133927048,246,3
INSERCAO,344805002,344,0
INSERCAO,041611836,218,1
INSERCAO,466183162,238,0
INSERCAO,240978245,163,0
INSERCAO,667119222,343,6
INSERCAO,805136878,275,1
INSERCAO,843031875,170,1
INSERCAO,360628283,169,0
INSERCAO,073729338,257,1
INSERCAO,594510118,290,1
INSERCAO,759979655,339,4
INSERCAO,822165681,203,0
INSERCAO,514408430,227,2
INSERCAO,565672479,316,0
INSERCAO,666747461,204,0
INSERCAO,623591573,249,1
INSERCAO,320135461,269,2
INSERCAO,606133219,335,7
INSERCAO,025066936,311,4
INSERCAO,987767099,286,2
INSERCAO,154169174,351,18
INSERCAO,199980849,205,0
INSERCAO,227792040,240,4
INSERCAO,834887807,201,0
INSERCAO,490031978,211,2
INSERCAO,087827646,246,0
INSERCAO,752357390,198,0
INSERCAO,347346606,277,0
INSERCAO,912382233,197,0
INSERCAO,682746484,306,1
INSERCAO,644828648,229,2
INSERCAO,700732160,159,0
INSERCAO,457438080,152,0
INSERCAO,707329903,169,0
INSERCAO,871759432,253,1
INSERCAO,833854897,266,1
INSERCAO,636306182,218,2
INSERCAO,489573178,216,4
INSERCAO,593721545,236,3
INSERCAO,185132116,305,7
INSERCAO,839375326,221,0
INSERCAO,087658530,255,1
INSERCAO,372230965,205,1
INSERCAO,234849320,299,1
INSERCAO,151242144,199,4
INSERCAO,356085681,286,1
INSERCAO,922566524,181,0
INSERCAO,194684959,232,1
INSERCAO,682743180,266,1
INSERCAO,342255813,301,1
INSERCAO,380796298,267,4
INSERCAO,809356015,126,1
INSERCAO,877014859,263,0
INSERCAO,273453453,190,0
INSERCAO,575483236,331,0
INSERCAO,308210078,345,3
INSERCAO,787748765,301,8
INSERCAO,042570534,280,2
INSERCAO,085382200,305,0
INSERCAO,828218527,248,7
INSERCAO,880255350,381,0
INSERCAO,907509754,282,7
INSERCAO,892725423,205,0
INSERCAO,676092136,227,4
INSERCAO,141963406,254,0
INSERCAO,248019254,397,0
INSERCAO,717561018,421,5
INSERCAO,906104383,201,4
INSERCAO,139129047,289,2
INSERCAO,441186676,198,0
INSERCAO,161874776,422,17
INSERCAO,075178578,343,2
INSERCAO,797160081,205,1
INSERCAO,624165636,452,0
INSERCAO,089413501,198,0
INSERCAO,621160590,213,3
INSERCAO,148943516,336,6
INSERCAO,403566271,269,2
INSERCAO,241874623,263,1
INSERCAO,115557822,179,3
INSERCAO,360348137,230,4
INSERCAO,964634037,148,0
INSERCAO,860153963,242,4
INSERCAO,460185462,210,7
INSERCAO,095905350,319,0
INSERCAO,025841039,356,1
INSERCAO,938576896,284,0
INSERCAO,367704322,161,0
INSERCAO,879379781,200,1
INSERCAO,756957524,211,2
INSERCAO,039350205,212,3
INSERCAO,109744483,212,3
INSERCAO,130502072,313,0
INSERCAO,913954556,238,7
INSERCAO,499107424,249,11
INSERCAO,214122215,256,0
INSERCAO,396969019,204,9
INSERCAO,597980563,301,0
INSERCAO,938230883,190,4
INSERCAO,868692715,280,0
INSERCAO,247235079,278,0
INSERCAO,506870076,221,2
INSERCAO,298462736,220,0
INSERCAO,964731957,267,0
INSERCAO,485626510,213,5
INSERCAO,350667524,204,0
INSERCAO,716615680,177,5
INSERCAO,112094409,199,2
INSERCAO,633639094,291,0
INSERCAO,476205365,246,4
INSERCAO,491308716,205,1
INSERCAO,090195978,285,0
INSERCAO,679478219,203,0
INSERCAO,279419002,255,0
INSERCAO,870927213,208,0
INSERCAO,087038302,309,14
INSERCAO,465886830,207,2
INSERCAO,543085439,223,2
INSERCAO,464190319,312,7
INSERCAO,872956600,418,4
INSERCAO,323905303,187,0
INSERCAO,177187855,238,2
INSERCAO,755102821,210,0
INSERCAO,496610508,224,2
INSERCAO,186652046,238,3
INSERCAO,815675613,523,2
INSERCAO,837620081,199,6
INSERCAO,237154439,206,1
INSERCAO,261991477,202,1
INSERCAO,046685939,271,0
INSERCAO,349573844,280,0
INSERCAO,539643957,173,4
INSERCAO,981767410,355,0
INSERCAO,621793830,265,0
INSERCAO,938655865,332,5
INSERCAO,932889562,278,2
INSERCAO,877792988,268,0
INSERCAO,133853255,290,0
INSERCAO,561893625,201,0
INSERCAO,609468113,157,0
INSERCAO,081313360,245,0
INSERCAO,662336701,352,6
INSERCAO,859803953,217,3
INSERCAO,425953222,224,1
INSERCAO,828333126,215,1
INSERCAO,368138060,404,2
INSERCAO,645180842,393,5
INSERCAO,855085847,177,2
INSERCAO,881268561,230,0
INSERCAO,828435279,292,3
INSERCAO,827278662,404,7
INSERCAO,763365695,155,1
INSERCAO,903238417,167,1
INSERCAO,977541014,328,18
INSERCAO,402946206,546,10
INSERCAO,534981511,268,0
INSERCAO,872763870,283,0
INSERCAO,087592095,268,0
INSERCAO,356089167,238,0
INSERCAO,668619828,258,0
INSERCAO,093311119,210,6
INSERCAO,890389130,201,2
INSERCAO,525147751,423,17
INSERCAO,071073401,504,0
INSERCAO,426934689,296,8
INSERCAO,979036661,250,0
INSERCAO,555261274,247,0
INSERCAO,723259516,461,1
INSERCAO,947462008,301,1
INSERCAO,785322002,206,1
INSERCAO,780242704,199,0
INSERCAO,078831619,202,6
INSERCAO,978135747,286,1
INSERCAO,342383203,517,5
INSERCAO,394152469,141,0
INSERCAO,196955579,333,11
INSERCAO,298199805,241,1
INSERCAO,264623125,184,5
INSERCAO,686012404,317,0
INSERCAO,953547045,493,0
INSERCAO,516075791,140,1
INSERCAO,155608310,206,0
INSERCAO,832349597,349,6
INSERCAO,474973469,295,0
INSERCAO,389407762,191,2
INSERCAO,722942997,177,3
INSERCAO,815544067,265,0
INSERCAO,787096329,191,0
INSERCAO,620541491,210,0
INSERCAO,154821109,281,3
INSERCAO,209084867,220,4
INSERCAO,879553178,385,20
INSERCAO,382178224,223,4
INSERCAO,673972845,199,3
INSERCAO,823273726,205,2
INSERCAO,059166786,470,3
INSERCAO,762365439,274,9
INSERCAO,217398815,145,0
INSERCAO,979267143,192,7
INSERCAO,858512434,215,8
INSERCAO,614497549,205,4
INSERCAO,072125331,269,0
INSERCAO,507739064,217,4
INSERCAO,555238926,147,4
INSERCAO,143684771,275,10
INSERCAO,800665583,237,0
INSERCAO,314864415,351,13
INSERCAO,296125232,143,0
INSERCAO,384198629,291,0
INSERCAO,420691542,283,4
INSERCAO,616718742,264,1
INSERCAO,476712181,203,1
INSERCAO,817580761,336,4
INSERCAO,204075696,453,3
INSERCAO,673175401,367,8
INSERCAO,948658356,383,2
INSERCAO,014214173,142,0
INSERCAO,444184975,307,0
INSERCAO,976441643,199,1
INSERCAO,603697320,318,8
INSERCAO,757710987,276,9
INSERCAO,435056659,141,0
INSERCAO,552167036,275,2
INSERCAO,723590393,160,0
INSERCAO,585749039,208,0
INSERCAO,621236205,246,0
INSERCAO,014061448,226,6
INSERCAO,881982614,366,25
INSERCAO,327170095,345,3
INSERCAO,379406673,292,11
INSERCAO,922148624,306,10
INSERCAO,565107061,182,10
INSERCAO,958074087,213,5
INSERCAO,424355338,210,1
INSERCAO,633334548,299,7
INSERCAO,807545591,323,19
INSERCAO,702081957,500,12
INSERCAO,278514599,192,11
INSERCAO,960181274,217,2
INSERCAO,418900073,294,17
INSERCAO,018898430,181,3
INSERCAO,791922899,326,4
INSERCAO,303875358,192,0
INSERCAO,824245671,252,12
INSERCAO,673449163,367,1
INSERCAO,418805783,248,2
INSERCAO,679845851,158,0
INSERCAO,537410244,306,0
INSERCAO,410408904,232,11
INSERCAO,875456801,437,0
INSERCAO,138539107,321,24
INSERCAO,208629943,230,6
INSERCAO,010463748,276,1
INSERCAO,961561675,254,0
INSERCAO,623042001,168,2
INSERCAO,144219492,266,0
INSERCAO,949999417,206,0
INSERCAO,333162495,267,0
INSERCAO,893727500,170,1
INSERCAO,481689336,217,0
INSERCAO,198530749,227,1
INSERCAO,413903882,247,1
INSERCAO,732507795,165,2
INSERCAO,269131300,351,9
INSERCAO,934020234,207,1
INSERCAO,011632968,285,6
INSERCAO,400892386,209,1
INSERCAO,260586202,283,11
INSERCAO,862399602,332,20
INSERCAO,110632429,248,0
INSERCAO,634147565,283,4
INSERCAO,890714223,308,1
INSERCAO,454947442,279,21
INSERCAO,193282505,361,11
INSERCAO,505333784,212,2
