operacao,dado,tempo_ns,colisoes
INSERCAO,205778917,100,0
INSERCAO,842163407,62,1
INSERCAO,107088237,93,0
INSERCAO,838881333,40,0
INSERCAO,579446055,75,1
INSERCAO,120692456,96,0
INSERCAO,385833700,44,0
INSERCAO,365256175,41,0
INSERCAO,520802355,152,0
INSERCAO,395960469,41,0
INSERCAO,105549142,100,0
INSERCAO,934182327,77,1
INSERCAO,438153258,277,0
INSERCAO,610013503,92,0
INSERCAO,157794736,42,0
INSERCAO,985568471,29,0
INSERCAO,780158396,41,0
INSERCAO,590890641,42,0
INSERCAO,371417503,76,1
INSERCAO,993622006,42,0
INSERCAO,045074658,42,0
INSERCAO,109750231,93,0
INSERCAO,712400007,37,0
INSERCAO,825749838,39,0
INSERCAO,007683540,100,0
INSERCAO,090528226,173,1
INSERCAO,842278782,40,0
INSERCAO,709102988,70,1
INSERCAO,496625401,100,0
INSERCAO,979532965,52,0
INSERCAO,689358430,39,0
INSERCAO,431701590,127,1
INSERCAO,030582418,70,1
INSERCAO,103931701,50,0
INSERCAO,825619585,97,0
INSERCAO,288467030,41,0
INSERCAO,909354610,40,0
INSERCAO,460637344,92,0
INSERCAO,330597741,40,0
INSERCAO,633605386,110,0
INSERCAO,779491779,29,0
INSERCAO,461979818,39,0
INSERCAO,874845991,167,3
INSERCAO,831881820,40,0
INSERCAO,681244873,134,2
INSERCAO,545736885,53,0
INSERCAO,947549099,42,0
INSERCAO,130351002,38,0
INSERCAO,621785664,103,0
INSERCAO,826429709,41,0
INSERCAO,973947774,40,0
INSERCAO,851948586,92,0
INSERCAO,018296281,40,0
INSERCAO,825405802,40,0
INSERCAO,725221316,215,0
INSERCAO,255872856,43,0
INSERCAO,389977276,110,0
INSERCAO,586585613,104,0
INSERCAO,774436546,49,0
INSERCAO,942368750,44,0
INSERCAO,845405574,169,0
INSERCAO,748833586,70,2
INSERCAO,273674602,93,0
INSERCAO,520738295,35,0
INSERCAO,784613856,131,1
INSERCAO,286766499,48,0
INSERCAO,194679684,35,0
INSERCAO,811212959,124,0
INSERCAO,308488125,204,0
INSERCAO,682616935,77,1
INSERCAO,858328699,153,0
INSERCAO,235101750,73,1
INSERCAO,034160176,44,0
INSERCAO,658205591,170,1
INSERCAO,695996610,70,1
INSERCAO,586680915,39,0
INSERCAO,325148647,179,0
INSERCAO,414198864,44,0
INSERCAO,255550433,126,1
INSERCAO,893235733,123,0
INSERCAO,270424904,52,0
INSERCAO,993015584,118,0
INSERCAO,090785413,39,0
INSERCAO,745530918,42,0
INSERCAO,316248427,207,0
INSERCAO,396237006,204,2
INSERCAO,603442976,43,0
INSERCAO,014556760,107,0
INSERCAO,704303662,67,0
INSERCAO,023230031,40,0
INSERCAO,907259542,42,0
INSERCAO,056152998,41,0
INSERCAO,099840511,362,0
INSERCAO,734940289,104,0
INSERCAO,080618825,122,1
INSERCAO,281527825,134,2
INSERCAO,774906791,42,0
INSERCAO,245910704,43,0
INSERCAO,183019150,130,0
INSERCAO,556745888,43,0
INSERCAO,090184955,52,0
INSERCAO,817498671,97,0
INSERCAO,921815168,43,0
INSERCAO,127441069,98,0
INSERCAO,601303240,96,0
INSERCAO,445071838,73,1
INSERCAO,337088493,96,0
INSERCAO,802366803,43,0
INSERCAO,259256806,93,0
INSERCAO,237902423,95,0
INSERCAO,728912457,89,0
INSERCAO,643279120,48,0
INSERCAO,069974038,128,1
INSERCAO,375631889,42,0
INSERCAO,875346255,90,0
INSERCAO,395727734,119,0
INSERCAO,609634208,96,0
INSERCAO,694139745,78,1
INSERCAO,801223814,94,0
INSERCAO,375759041,42,0
INSERCAO,171180970,94,0
INSERCAO,897744637,95,0
INSERCAO,116088842,75,1
INSERCAO,356091667,39,0
INSERCAO,318670467,309,0
INSERCAO,446160718,90,0
INSERCAO,377886193,130,2
INSERCAO,989672395,91,0
INSERCAO,832128360,151,0
INSERCAO,522708959,76,1
INSERCAO,510225662,135,1
INSERCAO,082544780,45,0
INSERCAO,391785301,103,0
INSERCAO,226639210,56,0
INSERCAO,944401566,41,0
INSERCAO,174742878,41,0
INSERCAO,864767875,135,1
INSERCAO,207776719,42,0
INSERCAO,644543220,97,0
INSERCAO,346363123,39,0
INSERCAO,622628738,97,0
INSERCAO,435727136,154,0
INSERCAO,489074050,79,1
INSERCAO,322001155,38,0
INSERCAO,173657326,44,0
INSERCAO,688919001,37,0
INSERCAO,486756465,105,0
INSERCAO,049482968,40,0
INSERCAO,329651921,77,1
INSERCAO,009740925,160,0
INSERCAO,547067878,132,1
INSERCAO,707516053,41,0
INSERCAO,171897467,78,1
INSERCAO,772995455,104,0
INSERCAO,470400658,70,1
INSERCAO,191417567,142,0
INSERCAO,705383320,100,0
INSERCAO,922711827,77,1
INSERCAO,878573726,97,0
INSERCAO,116581861,39,0
INSERCAO,614918391,29,0
INSERCAO,338998902,104,3
INSERCAO,677511769,158,0
INSERCAO,310246984,41,0
INSERCAO,682319291,41,0
INSERCAO,094589498,95,0
INSERCAO,769140154,38,0
INSERCAO,411251485,149,0
INSERCAO,929349340,98,0
INSERCAO,649685709,112,1
INSERCAO,921328298,97,0
INSERCAO,868258159,40,0
INSERCAO,946925074,165,0
INSERCAO,250699213,39,0
INSERCAO,880133026,41,0
INSERCAO,237973319,93,0
INSERCAO,599862719,72,1
INSERCAO,512015047,131,1
INSERCAO,919168099,139,1
INSERCAO,657927979,40,0
INSERCAO,600153444,41,0
INSERCAO,839343698,102,0
INSERCAO,938920929,42,0
INSERCAO,210516158,29,0
INSERCAO,221656648,103,0
INSERCAO,481471951,40,0
INSERCAO,922111916,112,0
INSERCAO,651797636,41,0
INSERCAO,232976504,150,1
INSERCAO,743383900,41,0
INSERCAO,815953081,35,0
INSERCAO,086817638,43,0
INSERCAO,659647313,30,0
INSERCAO,668903775,40,0
INSERCAO,451145090,95,0
INSERCAO,440967461,40,0
INSERCAO,987021682,41,0
INSERCAO,725876375,92,0
INSERCAO,935208522,89,0
INSERCAO,265897595,41,0
INSERCAO,896704979,137,1
INSERCAO,605910717,116,4
INSERCAO,828560254,89,0
INSERCAO,952041168,81,3
INSERCAO,570640367,212,0
INSERCAO,604329430,179,1
INSERCAO,823274039,77,1
INSERCAO,311399318,36,0
INSERCAO,594906397,117,0
INSERCAO,489425944,42,0
INSERCAO,951488221,232,0
INSERCAO,457633089,43,0
INSERCAO,359491325,97,0
INSERCAO,377517174,126,0
INSERCAO,235144678,31,0
INSERCAO,337409805,147,0
INSERCAO,907029962,41,0
INSERCAO,193836730,36,0
INSERCAO,659820399,71,1
INSERCAO,271224155,166,1
INSERCAO,586100382,216,0
INSERCAO,489622714,41,0
INSERCAO,581829497,40,0
INSERCAO,719779413,137,1
INSERCAO,814986135,77,2
INSERCAO,965481559,185,0
INSERCAO,280242378,36,0
INSERCAO,615301759,222,0
INSERCAO,856959090,129,1
INSERCAO,832645303,38,0
INSERCAO,844000238,181,0
INSERCAO,366406996,41,0
INSERCAO,158737533,101,0
INSERCAO,821977860,166,2
INSERCAO,550706067,105,0
INSERCAO,270071036,297,0
INSERCAO,194739793,48,0
INSERCAO,640278345,41,0
INSERCAO,580825380,153,0
INSERCAO,585117174,99,3
INSERCAO,314172587,84,2
INSERCAO,813422729,127,2
INSERCAO,464309728,35,0
INSERCAO,262918530,94,0
INSERCAO,870743857,134,1
INSERCAO,005214386,78,1
INSERCAO,350871741,74,1
INSERCAO,329872225,198,0
INSERCAO,544748467,156,3
INSERCAO,256782418,59,2
INSERCAO,601333044,166,0
INSERCAO,605098972,129,0
INSERCAO,732320514,156,0
INSERCAO,155646314,163,0
INSERCAO,427642021,120,0
INSERCAO,263469022,148,1
INSERCAO,904684397,127,5
INSERCAO,409585255,144,1
INSERCAO,609191740,37,0
INSERCAO,358654677,42,0
INSERCAO,541878781,99,0
INSERCAO,346224240,83,1
INSERCAO,799085845,104,0
INSERCAO,059358828,76,1
INSERCAO,795352015,41,0
INSERCAO,918090398,100,5
INSERCAO,205918293,98,0
INSERCAO,541880334,100,0
INSERCAO,309596488,42,0
INSERCAO,981637792,49,0
INSERCAO,555162707,45,0
INSERCAO,246657851,42,0
INSERCAO,221429068,43,0
INSERCAO,813607044,78,1
INSERCAO,957165978,61,0
INSERCAO,795705777,132,1
INSERCAO,505869498,80,2
INSERCAO,466357213,130,1
INSERCAO,951982789,44,0
INSERCAO,793449890,41,0
INSERCAO,338960674,130,0
INSERCAO,823096208,238,1
INSERCAO,604610948,40,0
INSERCAO,850791319,324,2
INSERCAO,222140052,126,2
INSERCAO,814503995,57,0
INSERCAO,286065083,313,0
INSERCAO,532866017,107,0
INSERCAO,813306004,99,0
INSERCAO,219267395,409,9
INSERCAO,053520585,206,8
INSERCAO,932585911,42,0
INSERCAO,656185385,106,0
INSERCAO,623850105,45,0
INSERCAO,043517158,80,2
INSERCAO,097740273,179,0
INSERCAO,551107689,41,0
INSERCAO,049255077,36,0
INSERCAO,278619488,145,1
INSERCAO,984680990,41,0
INSERCAO,437420350,197,0
INSERCAO,095031961,40,0
INSERCAO,298838728,116,4
INSERCAO,547310730,162,5
INSERCAO,669648981,41,0
INSERCAO,188440340,70,1
INSERCAO,744704123,125,1
INSERCAO,587374762,119,0
INSERCAO,429539420,66,1
INSERCAO,900727306,157,0
INSERCAO,669262738,63,1
INSERCAO,968902030,140,2
INSERCAO,756709927,121,0
INSERCAO,030232341,273,1
INSERCAO,603351511,44,1
INSERCAO,234454031,135,2
INSERCAO,417357714,160,1
INSERCAO,801036538,57,0
INSERCAO,589243305,169,0
INSERCAO,630046215,119,0
INSERCAO,172727016,52,0
INSERCAO,678248237,77,2
INSERCAO,630300607,40,0
INSERCAO,144229609,100,0
INSERCAO,381152865,49,0
INSERCAO,366543256,70,1
INSERCAO,034082384,94,0
INSERCAO,008501978,120,4
INSERCAO,296680655,40,0
INSERCAO,238009780,162,3
INSERCAO,613598058,130,1
INSERCAO,017678115,40,0
INSERCAO,688328072,155,0
INSERCAO,666934600,39,0
INSERCAO,072604370,97,0
INSERCAO,633557154,160,3
INSERCAO,221456902,107,4
INSERCAO,340206960,90,3
INSERCAO,633411157,151,5
INSERCAO,603903447,151,0
INSERCAO,979047258,128,1
INSERCAO,486019948,68,1
INSERCAO,032323572,66,0
INSERCAO,355081265,178,1
INSERCAO,763860790,54,0
INSERCAO,430493140,40,0
INSERCAO,764831495,99,0
INSERCAO,330166669,96,0
INSERCAO,971142880,159,0
INSERCAO,363207590,106,4
INSERCAO,103888766,76,1
INSERCAO,709808460,37,0
INSERCAO,017660226,152,2
INSERCAO,194707950,85,2
INSERCAO,629855043,41,0
INSERCAO,011639567,77,1
INSERCAO,263281182,90,0
INSERCAO,727683600,154,3
INSERCAO,817798587,185,9
INSERCAO,257709842,81,2
INSERCAO,771060830,52,1
INSERCAO,368710325,183,4
INSERCAO,368331298,165,1
INSERCAO,180934537,162,2
INSERCAO,370773328,120,2
INSERCAO,523414457,63,1
INSERCAO,717842236,52,0
INSERCAO,417112140,134,1
INSERCAO,577363144,60,1
INSERCAO,810408132,51,0
INSERCAO,965175371,121,0
INSERCAO,753114068,196,2
INSERCAO,115000196,196,0
INSERCAO,753286495,116,1
INSERCAO,335727287,169,1
INSERCAO,626326846,64,0
INSERCAO,580681662,86,3
INSERCAO,446137965,107,1
INSERCAO,283701372,151,0
INSERCAO,923376405,59,0
INSERCAO,385251438,119,0
INSERCAO,001315366,123,0
INSERCAO,722927415,37,0
INSERCAO,194355137,141,1
INSERCAO,689171992,114,5
INSERCAO,257967952,76,1
INSERCAO,922479466,53,0
INSERCAO,112401621,41,0
INSERCAO,780219722,41,0
INSERCAO,093145754,92,0
INSERCAO,930063824,97,0
INSERCAO,072133877,49,0
INSERCAO,177650498,150,3
INSERCAO,652049816,45,0
INSERCAO,424458194,97,4
INSERCAO,604609634,97,0
INSERCAO,648837292,91,0
INSERCAO,941716316,126,1
INSERCAO,460500754,137,1
INSERCAO,798544932,76,1
INSERCAO,807246472,94,0
INSERCAO,503757485,75,1
INSERCAO,274958884,42,0
INSERCAO,659767251,38,0
INSERCAO,224754986,40,0
INSERCAO,492391399,132,10
INSERCAO,762404956,94,0
INSERCAO,553186305,86,2
INSERCAO,653277531,163,3
INSERCAO,669923951,96,3
INSERCAO,210864834,40,0
INSERCAO,652624711,123,0
INSERCAO,087524765,158,0
INSERCAO,433823696,99,0
INSERCAO,402200610,90,2
INSERCAO,178076139,42,0
INSERCAO,789424759,89,2
INSERCAO,557844544,42,0
INSERCAO,697360939,47,0
INSERCAO,875271520,93,0
INSERCAO,759443463,104,0
INSERCAO,188965417,51,0
INSERCAO,599466793,140,1
INSERCAO,974459279,41,0
INSERCAO,565522778,312,6
INSERCAO,284218789,160,6
INSERCAO,342895730,190,13
INSERCAO,148342927,79,1
INSERCAO,140618773,226,0
INSERCAO,278871497,92,5
INSERCAO,874510892,119,0
INSERCAO,857563833,42,0
INSERCAO,900083687,95,0
INSERCAO,414193833,106,3
INSERCAO,341383132,124,1
INSERCAO,633655369,98,0
INSERCAO,939044702,42,0
INSERCAO,568291882,42,0
INSERCAO,972750802,91,2
INSERCAO,839673730,254,14
INSERCAO,360916070,93,3
INSERCAO,671185908,41,0
INSERCAO,099253553,143,1
INSERCAO,643336798,43,0
INSERCAO,872389255,284,5
INSERCAO,876027039,125,7
INSERCAO,307775960,87,7
INSERCAO,738299237,140,5
INSERCAO,203578757,59,0
INSERCAO,404062306,131,2
INSERCAO,914836589,120,8
INSERCAO,487486979,84,4
INSERCAO,816263929,125,1
INSERCAO,392462408,63,2
INSERCAO,784916040,132,9
INSERCAO,901242364,116,0
INSERCAO,781803929,69,2
INSERCAO,859196544,119,1
INSERCAO,266011845,73,2
INSERCAO,239413662,93,4
INSERCAO,590017124,125,2
INSERCAO,018210886,57,0
INSERCAO,519614296,105,0
INSERCAO,475139620,65,0
INSERCAO,787854947,105,0
INSERCAO,895623639,43,0
INSERCAO,162626854,103,0
INSERCAO,459452999,42,0
INSERCAO,743309796,42,0
INSERCAO,898466537,165,4
INSERCAO,501495825,139,7
INSERCAO,635431138,179,5
INSERCAO,978486984,81,1
INSERCAO,606637980,206,7
INSERCAO,808458328,78,3
INSERCAO,373013171,119,1
INSERCAO,697382625,180,0
INSERCAO,689166752,53,0
INSERCAO,614942265,66,2
INSERCAO,948730914,121,0
INSERCAO,920447248,1096,0
INSERCAO,713633534,207,1
INSERCAO,726246747,162,0
INSERCAO,055854264,141,0
INSERCAO,570170278,256,2
INSERCAO,978340143,149,3
INSERCAO,693264797,171,0
INSERCAO,336301311,134,0
INSERCAO,894067100,133,1
INSERCAO,830759624,132,2
INSERCAO,365201541,147,2
INSERCAO,207275369,156,4
INSERCAO,669260368,217,0
INSERCAO,911879018,267,0
INSERCAO,381869567,146,2
INSERCAO,979217796,126,3
INSERCAO,780550194,226,5
INSERCAO,878070153,115,0
INSERCAO,617775222,108,0
INSERCAO,759693773,203,3
INSERCAO,303036021,129,4
INSERCAO,725962507,172,0
INSERCAO,080239258,185,3
INSERCAO,264982441,117,0
INSERCAO,316313111,169,0
INSERCAO,478401720,98,3
INSERCAO,578259828,305,9
INSERCAO,617894085,116,0
INSERCAO,342228093,222,0
INSERCAO,958791600,154,4
INSERCAO,483851948,216,9
INSERCAO,037660940,182,1
INSERCAO,043225628,178,0
INSERCAO,003055813,169,0
INSERCAO,789501606,173,0
INSERCAO,268499685,307,0
INSERCAO,007352686,85,0
INSERCAO,685765311,122,1
INSERCAO,708784105,199,1
INSERCAO,930941120,120,1
INSERCAO,450856041,295,16
INSERCAO,214128933,179,1
INSERCAO,390430384,154,4
INSERCAO,348244122,111,0
INSERCAO,785222556,299,0
INSERCAO,205091526,114,0
INSERCAO,466709032,138,2
INSERCAO,456303543,206,4
INSERCAO,291202559,125,1
INSERCAO,049775203,169,0
INSERCAO,486092451,172,0
INSERCAO,970930388,151,1
INSERCAO,972302909,171,0
INSERCAO,697813729,256,19
INSERCAO,872877445,167,0
INSERCAO,873384518,103,0
INSERCAO,918061539,289,9
INSERCAO,507384756,280,0
INSERCAO,280416682,181,1
INSERCAO,222094163,188,0
INSERCAO,606389903,244,4
INSERCAO,493487780,227,5
INSERCAO,774353470,179,3
INSERCAO,899794104,178,0
INSERCAO,513285762,119,1
INSERCAO,206346952,170,6
INSERCAO,910995836,247,4
INSERCAO,326860118,167,0
INSERCAO,764281888,190,3
INSERCAO,081656649,116,0
INSERCAO,143688615,176,0
INSERCAO,831017043,332,17
INSERCAO,007884903,235,7
INSERCAO,641090388,131,2
INSERCAO,853915927,285,10
INSERCAO,659437325,311,7
INSERCAO,105219883,166,0
INSERCAO,411442403,166,8
INSERCAO,923203855,192,0
INSERCAO,215459382,121,1
INSERCAO,352672855,203,4
INSERCAO,179279916,200,3
INSERCAO,261806444,192,2
INSERCAO,962964431,135,1
INSERCAO,492974840,127,1
INSERCAO,403382788,181,0
INSERCAO,133927048,244,13
INSERCAO,344805002,124,1
INSERCAO,041611836,271,12
INSERCAO,466183162,194,2
INSERCAO,240978245,175,0
INSERCAO,667119222,118,1
INSERCAO,805136878,255,3
INSERCAO,843031875,183,12
INSERCAO,360628283,108,0
INSERCAO,073729338,218,0
INSERCAO,594510118,128,1
INSERCAO,759979655,189,1
INSERCAO,822165681,167,0
INSERCAO,514408430,142,7
INSERCAO,565672479,229,0
INSERCAO,666747461,122,1
INSERCAO,623591573,92,0
INSERCAO,320135461,205,3
INSERCAO,606133219,83,0
INSERCAO,025066936,194,2
INSERCAO,987767099,205,3
INSERCAO,154169174,146,4
INSERCAO,199980849,224,0
INSERCAO,227792040,317,22
INSERCAO,834887807,126,1
INSERCAO,490031978,294,27
INSERCAO,087827646,173,0
INSERCAO,752357390,207,2
INSERCAO,347346606,139,2
INSERCAO,912382233,117,0
INSERCAO,682746484,183,0
INSERCAO,644828648,182,2
INSERCAO,700732160,186,6
INSERCAO,457438080,175,0
INSERCAO,707329903,183,9
INSERCAO,871759432,168,7
INSERCAO,833854897,175,0
INSERCAO,636306182,120,1
INSERCAO,489573178,236,1
INSERCAO,593721545,206,4
INSERCAO,185132116,121,0
INSERCAO,839375326,465,9
INSERCAO,087658530,177,6
INSERCAO,372230965,248,4
INSERCAO,234849320,138,2
INSERCAO,151242144,197,3
INSERCAO,356085681,226,7
INSERCAO,922566524,166,0
INSERCAO,194684959,250,12
INSERCAO,682743180,180,0
INSERCAO,342255813,124,2
INSERCAO,380796298,182,2
INSERCAO,809356015,147,4
INSERCAO,877014859,142,4
INSERCAO,273453453,269,0
INSERCAO,575483236,201,7
INSERCAO,308210078,114,0
INSERCAO,787748765,186,3
INSERCAO,042570534,300,16
INSERCAO,085382200,108,0
INSERCAO,828218527,170,0
INSERCAO,880255350,180,1
INSERCAO,907509754,200,10
INSERCAO,892725423,125,1
INSERCAO,676092136,204,12
INSERCAO,141963406,165,6
INSERCAO,248019254,228,8
INSERCAO,717561018,136,2
INSERCAO,906104383,251,10
INSERCAO,139129047,239,16
INSERCAO,441186676,222,0
INSERCAO,161874776,174,10
INSERCAO,075178578,109,0
INSERCAO,797160081,170,1
INSERCAO,624165636,144,4
INSERCAO,089413501,220,5
INSERCAO,621160590,255,8
INSERCAO,148943516,115,0
INSERCAO,403566271,199,1
INSERCAO,241874623,148,4
INSERCAO,115557822,114,0
INSERCAO,360348137,301,12
INSERCAO,964634037,357,27
INSERCAO,860153963,252,10
INSERCAO,460185462,203,12
INSERCAO,095905350,190,2
INSERCAO,025841039,409,26
INSERCAO,938576896,131,2
INSERCAO,367704322,188,1
INSERCAO,879379781,338,19
INSERCAO,756957524,148,4
INSERCAO,039350205,116,0
INSERCAO,109744483,111,0
INSERCAO,130502072,144,3
INSERCAO,913954556,182,1
INSERCAO,499107424,196,2
INSERCAO,214122215,15616,1
INSERCAO,396969019,188,1
INSERCAO,597980563,116,0
INSERCAO,938230883,112,0
INSERCAO,868692715,164,0
INSERCAO,247235079,84,0
INSERCAO,506870076,200,0
INSERCAO,298462736,193,1
INSERCAO,964731957,86,0
INSERCAO,485626510,142,0
INSERCAO,350667524,217,3
INSERCAO,716615680,86,0
INSERCAO,112094409,84,0
INSERCAO,633639094,131,0
INSERCAO,476205365,86,0
INSERCAO,491308716,134,0
INSERCAO,090195978,264,5
INSERCAO,679478219,121,0
INSERCAO,279419002,184,2
INSERCAO,870927213,179,2
INSERCAO,087038302,116,0
INSERCAO,465886830,102,2
INSERCAO,543085439,163,0
INSERCAO,464190319,110,0
INSERCAO,872956600,144,3
INSERCAO,323905303,125,1
INSERCAO,177187855,143,3
INSERCAO,755102821,120,0
INSERCAO,496610508,119,0
INSERCAO,186652046,113,0
INSERCAO,815675613,222,1
INSERCAO,837620081,166,1
INSERCAO,237154439,110,0
INSERCAO,261991477,107,0
INSERCAO,046685939,86,0
INSERCAO,349573844,83,0
INSERCAO,539643957,128,1
INSERCAO,981767410,86,0
INSERCAO,621793830,125,0
INSERCAO,938655865,83,0
INSERCAO,932889562,137,0
INSERCAO,877792988,185,1
INSERCAO,133853255,189,6
INSERCAO,561893625,138,1
INSERCAO,609468113,85,0
INSERCAO,081313360,92,0
INSERCAO,662336701,144,0
INSERCAO,859803953,131,1
INSERCAO,425953222,137,2
INSERCAO,828333126,131,0
INSERCAO,368138060,136,0
INSERCAO,645180842,194,2
INSERCAO,855085847,138,0
INSERCAO,881268561,84,0
INSERCAO,828435279,286,1
INSERCAO,827278662,143,0
INSERCAO,763365695,83,0
INSERCAO,903238417,85,0
INSERCAO,977541014,84,0
INSERCAO,402946206,133,0
INSERCAO,534981511,172,1
INSERCAO,872763870,139,0
INSERCAO,087592095,142,0
INSERCAO,356089167,84,0
INSERCAO,668619828,196,3
INSERCAO,093311119,86,0
INSERCAO,890389130,84,0
INSERCAO,525147751,136,0
INSERCAO,071073401,126,1
INSERCAO,426934689,143,0
INSERCAO,979036661,201,0
INSERCAO,555261274,85,0
INSERCAO,723259516,180,1
INSERCAO,947462008,83,0
INSERCAO,785322002,85,0
INSERCAO,780242704,232,1
INSERCAO,078831619,85,0
INSERCAO,978135747,151,0
INSERCAO,342383203,127,1
INSERCAO,394152469,135,1
INSERCAO,196955579,135,0
INSERCAO,298199805,120,1
INSERCAO,264623125,85,0
INSERCAO,686012404,139,0
INSERCAO,953547045,351,5
INSERCAO,516075791,141,0
INSERCAO,155608310,195,0
INSERCAO,832349597,85,0
INSERCAO,474973469,141,0
INSERCAO,389407762,173,1
INSERCAO,722942997,86,0
INSERCAO,815544067,171,2
INSERCAO,787096329,180,1
INSERCAO,620541491,140,0
INSERCAO,154821109,137,0
INSERCAO,209084867,85,0
INSERCAO,879553178,186,1
INSERCAO,382178224,91,0
INSERCAO,673972845,84,0
INSERCAO,823273726,223,1
INSERCAO,059166786,187,0
INSERCAO,762365439,123,1
INSERCAO,217398815,192,0
INSERCAO,979267143,84,0
INSERCAO,858512434,141,3
INSERCAO,614497549,142,0
INSERCAO,072125331,148,0
INSERCAO,507739064,140,0
INSERCAO,555238926,84,0
INSERCAO,143684771,135,0
INSERCAO,800665583,83,0
INSERCAO,314864415,136,0
INSERCAO,296125232,83,0
INSERCAO,384198629,134,0
INSERCAO,420691542,194,2
INSERCAO,616718742,92,0
INSERCAO,476712181,182,0
INSERCAO,817580761,85,0
INSERCAO,204075696,293,1
INSERCAO,673175401,176,2
INSERCAO,948658356,86,0
INSERCAO,014214173,139,0
INSERCAO,444184975,85,0
INSERCAO,976441643,136,0
INSERCAO,603697320,198,3
INSERCAO,757710987,196,0
INSERCAO,435056659,152,4
INSERCAO,552167036,126,1
INSERCAO,723590393,135,0
INSERCAO,585749039,228,3
INSERCAO,621236205,178,2
INSERCAO,014061448,86,0
INSERCAO,881982614,85,0
INSERCAO,327170095,202,1
INSERCAO,379406673,128,0
INSERCAO,922148624,83,0
INSERCAO,565107061,151,0
INSERCAO,958074087,173,0
INSERCAO,424355338,121,1
INSERCAO,633334548,193,0
INSERCAO,807545591,187,3
INSERCAO,702081957,132,2
INSERCAO,278514599,135,0
INSERCAO,960181274,130,1
INSERCAO,418900073,186,1
INSERCAO,018898430,185,8
INSERCAO,791922899,268,0
INSERCAO,303875358,182,0
INSERCAO,824245671,139,0
INSERCAO,673449163,85,0
INSERCAO,418805783,191,0
INSERCAO,679845851,124,1
INSERCAO,537410244,137,0
INSERCAO,410408904,151,4
INSERCAO,875456801,131,0
INSERCAO,138539107,143,0
INSERCAO,208629943,249,0
INSERCAO,010463748,87,0
INSERCAO,961561675,133,0
INSERCAO,623042001,155,0
INSERCAO,144219492,90,0
INSERCAO,949999417,274,2
INSERCAO,333162495,185,1
INSERCAO,893727500,193,2
INSERCAO,481689336,132,0
INSERCAO,198530749,136,0
INSERCAO,413903882,187,2
INSERCAO,732507795,135,0
INSERCAO,269131300,84,0
INSERCAO,934020234,85,0
INSERCAO,011632968,189,1
INSERCAO,400892386,175,1
INSERCAO,260586202,142,0
INSERCAO,862399602,142,0
INSERCAO,110632429,85,0
INSERCAO,634147565,276,0
INSERCAO,890714223,132,0
INSERCAO,454947442,83,0
INSERCAO,193282505,85,0
INSERCAO,505333784,132,0
