operacao,dado,tempo_ns,colisoes
INSERCAO,658409833,44,0
INSERCAO,738488731,44,0
INSERCAO,161622263,181,1
INSERCAO,097252574,69,1
INSERCAO,818449576,100,0
INSERCAO,584935763,39,0
INSERCAO,807362012,39,0
INSERCAO,790953542,97,0
INSERCAO,584887548,44,0
INSERCAO,220146937,157,0
INSERCAO,232267803,48,0
INSERCAO,029793735,110,0
INSERCAO,671163079,89,1
INSERCAO,733360435,50,0
INSERCAO,468615708,162,1
INSERCAO,997718111,43,0
INSERCAO,784572845,102,0
INSERCAO,045807655,74,1
INSERCAO,654576717,43,0
INSERCAO,717054207,111,0
INSERCAO,935430936,112,1
INSERCAO,539669456,44,0
INSERCAO,472576612,265,0
INSERCAO,244047026,66,1
INSERCAO,866474731,143,1
INSERCAO,333872749,100,0
INSERCAO,810403068,42,0
INSERCAO,549450466,111,0
INSERCAO,037921354,43,0
INSERCAO,531985025,43,0
INSERCAO,565460594,121,1
INSERCAO,547882028,43,0
INSERCAO,125020418,120,1
INSERCAO,100302068,68,1
INSERCAO,782450528,52,0
INSERCAO,174039116,113,0
INSERCAO,968649111,73,1
INSERCAO,214863191,49,0
INSERCAO,406826164,106,0
INSERCAO,936154935,43,0
INSERCAO,535944169,105,0
INSERCAO,194130501,52,0
INSERCAO,911874924,37,0
INSERCAO,565378376,125,0
INSERCAO,305703042,42,0
INSERCAO,474428901,42,0
INSERCAO,043735536,98,0
INSERCAO,159870610,96,1
INSERCAO,882552446,134,1
INSERCAO,504892555,30,0
INSERCAO,443846484,36,0
INSERCAO,612622359,90,0
INSERCAO,014998910,42,0
INSERCAO,736313991,43,0
INSERCAO,533188490,45,0
INSERCAO,720214477,38,0
INSERCAO,742226900,82,1
INSERCAO,781029221,104,0
INSERCAO,191524256,44,0
INSERCAO,201629742,92,0
INSERCAO,090299770,91,0
INSERCAO,402545590,36,0
INSERCAO,380164679,53,0
INSERCAO,231846480,98,0
INSERCAO,591818777,38,0
INSERCAO,542338894,41,0
INSERCAO,891020455,99,0
INSERCAO,982124401,200,1
INSERCAO,186170578,91,0
INSERCAO,361432555,90,1
INSERCAO,514072844,44,0
INSERCAO,490971280,38,0
INSERCAO,476167298,38,0
INSERCAO,146558387,98,0
INSERCAO,567151789,190,1
INSERCAO,851867517,99,0
INSERCAO,077170825,104,0
INSERCAO,407426316,57,0
INSERCAO,422118179,78,1
INSERCAO,251270599,106,0
INSERCAO,956925685,44,0
INSERCAO,052529812,81,1
INSERCAO,533111285,102,0
INSERCAO,404815484,117,1
INSERCAO,552520741,105,0
INSERCAO,017605562,45,0
INSERCAO,959725247,57,0
INSERCAO,861650956,109,0
INSERCAO,659323902,45,0
INSERCAO,747430909,49,0
INSERCAO,615629388,105,0
INSERCAO,416688841,156,1
INSERCAO,118855136,111,0
INSERCAO,879721081,48,0
INSERCAO,216771496,141,1
INSERCAO,503673502,140,1
INSERCAO,663267663,194,2
INSERCAO,311018509,41,0
INSERCAO,205491379,111,0
INSERCAO,846803320,41,0
INSERCAO,861081754,176,1
INSERCAO,516649982,50,0
INSERCAO,658036404,47,0
INSERCAO,937383885,162,1
INSERCAO,521616061,53,0
INSERCAO,058888290,113,1
INSERCAO,072443002,103,0
INSERCAO,020157136,67,1
INSERCAO,364580944,46,0
INSERCAO,713293440,122,0
INSERCAO,809244126,98,0
INSERCAO,958517764,95,1
INSERCAO,321943204,129,1
INSERCAO,374405200,178,1
INSERCAO,907334342,51,0
INSERCAO,069729013,141,1
INSERCAO,184981561,67,1
INSERCAO,860167964,50,0
INSERCAO,876949764,161,2
INSERCAO,826252843,49,0
INSERCAO,949613660,102,0
INSERCAO,284867391,52,0
INSERCAO,202865420,115,1
INSERCAO,101496653,103,0
INSERCAO,684985194,81,1
INSERCAO,877471968,42,0
INSERCAO,278678655,133,2
INSERCAO,002469507,42,0
INSERCAO,729896208,104,0
INSERCAO,077234285,63,1
INSERCAO,634499684,53,0
INSERCAO,729321670,93,0
INSERCAO,802620595,37,0
INSERCAO,449783635,45,0
INSERCAO,484315224,157,0
INSERCAO,305578022,116,2
INSERCAO,114005750,151,0
INSERCAO,337690713,54,0
INSERCAO,782453987,45,0
INSERCAO,484604599,147,1
INSERCAO,299460440,139,1
INSERCAO,608458650,146,1
INSERCAO,272777959,120,0
INSERCAO,054439961,39,0
INSERCAO,330007547,103,0
INSERCAO,632865821,87,1
INSERCAO,049397810,59,0
INSERCAO,681864611,142,1
INSERCAO,981099391,84,1
INSERCAO,996563731,124,2
INSERCAO,192593202,124,0
INSERCAO,899583276,159,1
INSERCAO,848349453,99,0
INSERCAO,132895916,49,0
INSERCAO,410111944,63,1
INSERCAO,419977333,148,1
INSERCAO,691660400,52,0
INSERCAO,331128470,37,0
INSERCAO,681109813,46,0
INSERCAO,405723229,144,0
INSERCAO,069675539,45,0
INSERCAO,158287665,36,0
INSERCAO,578418115,45,0
INSERCAO,994962131,127,1
INSERCAO,980495285,190,1
INSERCAO,754426906,39,0
INSERCAO,577341531,38,0
INSERCAO,698876317,92,0
INSERCAO,099657401,85,2
INSERCAO,462298185,43,0
INSERCAO,864547597,130,0
INSERCAO,179759861,40,0
INSERCAO,160120961,120,1
INSERCAO,831671368,44,0
INSERCAO,592653891,54,0
INSERCAO,807626625,105,0
INSERCAO,759184893,38,0
INSERCAO,342897410,154,1
INSERCAO,280518709,101,0
INSERCAO,777317049,45,0
INSERCAO,910287219,97,0
INSERCAO,937184708,159,2
INSERCAO,119080099,45,0
INSERCAO,884079641,94,0
INSERCAO,033265063,42,0
INSERCAO,553273676,39,0
INSERCAO,385979805,99,0
INSERCAO,589180164,81,1
INSERCAO,158799453,183,1
INSERCAO,952708569,126,1
INSERCAO,543822776,115,1
INSERCAO,041411171,111,0
INSERCAO,896932807,66,1
INSERCAO,736820866,64,0
INSERCAO,340161326,66,0
INSERCAO,496866263,64,1
INSERCAO,076751057,199,2
INSERCAO,318613180,58,0
INSERCAO,161769518,57,0
INSERCAO,526479878,100,0
INSERCAO,545845767,36,0
INSERCAO,574030329,46,0
INSERCAO,256787677,99,0
INSERCAO,314342934,45,0
INSERCAO,036572964,355,1
INSERCAO,324641005,46,0
INSERCAO,152195128,36,0
INSERCAO,787094328,211,2
INSERCAO,172632551,39,0
INSERCAO,817609432,100,0
INSERCAO,491213148,43,0
INSERCAO,541018996,136,1
INSERCAO,755055076,71,1
INSERCAO,771478714,36,0
INSERCAO,912484866,117,1
INSERCAO,271018133,44,0
INSERCAO,594231202,130,1
INSERCAO,996432585,49,0
INSERCAO,167779889,37,0
INSERCAO,687754987,145,1
INSERCAO,008976231,164,1
INSERCAO,223520114,50,0
INSERCAO,251187840,108,0
INSERCAO,287467269,35,0
INSERCAO,222917604,93,0
INSERCAO,949443344,41,0
INSERCAO,558857809,37,0
INSERCAO,415867575,134,0
INSERCAO,967792459,37,0
INSERCAO,608256286,45,0
INSERCAO,180981848,46,0
INSERCAO,865724682,38,0
INSERCAO,050448907,104,0
INSERCAO,983702251,122,1
INSERCAO,441608354,205,1
INSERCAO,724137560,102,0
INSERCAO,973569560,61,1
INSERCAO,127181447,39,0
INSERCAO,394154832,167,1
INSERCAO,951679824,42,0
INSERCAO,666435295,145,2
INSERCAO,011650469,38,0
INSERCAO,731908818,38,0
INSERCAO,415097987,179,2
INSERCAO,682777481,44,0
INSERCAO,490176245,38,0
INSERCAO,306200854,95,0
INSERCAO,815281391,118,2
INSERCAO,343325439,93,0
INSERCAO,257599958,152,1
INSERCAO,867277036,76,1
INSERCAO,897662803,74,1
INSERCAO,368900106,61,0
INSERCAO,431401394,37,0
INSERCAO,401349810,68,1
INSERCAO,197609550,40,0
INSERCAO,425177679,128,1
INSERCAO,710228977,52,0
INSERCAO,209577126,102,1
INSERCAO,293969556,102,0
INSERCAO,137463476,91,0
INSERCAO,402563274,92,1
INSERCAO,979233629,39,0
INSERCAO,350638574,160,2
INSERCAO,384392501,66,1
INSERCAO,870269725,92,0
INSERCAO,093154288,99,0
INSERCAO,745967879,37,0
INSERCAO,931908216,105,0
INSERCAO,223288817,37,0
INSERCAO,417465748,43,0
INSERCAO,434401402,102,0
INSERCAO,058539852,98,1
INSERCAO,391851746,94,1
INSERCAO,439555506,94,0
INSERCAO,013922831,50,0
INSERCAO,431293003,97,0
INSERCAO,218197872,45,0
INSERCAO,458788742,79,1
INSERCAO,909852160,93,0
INSERCAO,870035026,72,1
INSERCAO,733462373,98,0
INSERCAO,936699537,126,1
INSERCAO,883796543,31,0
INSERCAO,081326286,137,1
INSERCAO,282835153,38,0
INSERCAO,989457262,51,0
INSERCAO,422518735,123,1
INSERCAO,018700967,43,0
INSERCAO,285631331,50,0
INSERCAO,096788306,99,0
INSERCAO,192856336,138,1
INSERCAO,351448919,41,0
INSERCAO,040864244,43,0
INSERCAO,294814257,38,0
INSERCAO,663453249,99,0
INSERCAO,629870860,45,0
INSERCAO,446196630,93,0
INSERCAO,250575970,45,0
INSERCAO,183035558,42,0
INSERCAO,639235967,121,1
INSERCAO,910385020,43,0
INSERCAO,951107289,37,0
INSERCAO,368806376,160,1
INSERCAO,983244430,43,0
INSERCAO,904857976,75,1
INSERCAO,904267301,95,0
INSERCAO,552455077,43,0
INSERCAO,729618559,83,1
INSERCAO,303266271,147,1
INSERCAO,062232639,106,0
INSERCAO,447051700,43,0
INSERCAO,812168289,144,1
INSERCAO,515487917,78,1
INSERCAO,682120285,85,2
INSERCAO,658358507,122,1
INSERCAO,971812795,57,0
INSERCAO,412009357,64,0
INSERCAO,747572845,151,1
INSERCAO,770024099,71,1
INSERCAO,918973332,106,0
INSERCAO,307677555,124,2
INSERCAO,004386036,88,1
INSERCAO,581275153,117,1
INSERCAO,551725305,50,0
INSERCAO,337154130,55,0
INSERCAO,882226134,109,0
INSERCAO,367983700,86,1
INSERCAO,992335300,105,0
INSERCAO,166835342,187,1
INSERCAO,323529600,56,0
INSERCAO,458607576,190,1
INSERCAO,010539561,110,2
INSERCAO,554180270,51,0
INSERCAO,109364836,116,0
INSERCAO,260461140,64,0
INSERCAO,641068347,187,1
INSERCAO,242080084,64,0
INSERCAO,782326522,38,0
INSERCAO,681531844,142,1
INSERCAO,825747204,96,1
INSERCAO,941413866,139,2
INSERCAO,193054552,106,0
INSERCAO,988341523,37,0
INSERCAO,113354759,98,0
INSERCAO,435419130,109,1
INSERCAO,761113482,39,0
INSERCAO,726794495,94,0
INSERCAO,791139309,38,0
INSERCAO,080567451,53,0
INSERCAO,895665399,70,1
INSERCAO,337704458,148,1
INSERCAO,324247295,159,3
INSERCAO,398131017,42,0
INSERCAO,853426784,52,0
INSERCAO,371010102,53,0
INSERCAO,442774035,98,1
INSERCAO,563153648,40,0
INSERCAO,503800034,128,1
INSERCAO,726410708,227,3
INSERCAO,411493331,67,1
INSERCAO,854975011,38,0
INSERCAO,941679216,123,1
INSERCAO,970874359,75,1
INSERCAO,191505614,140,1
INSERCAO,072547009,56,0
INSERCAO,057441080,51,0
INSERCAO,395673911,99,0
INSERCAO,658150978,51,0
INSERCAO,868350244,174,1
INSERCAO,808342528,70,1
INSERCAO,722464370,38,0
INSERCAO,111106723,208,1
INSERCAO,719219581,37,0
INSERCAO,397414551,68,1
INSERCAO,064112660,156,1
INSERCAO,075316716,42,0
INSERCAO,471968425,99,0
INSERCAO,325000795,143,1
INSERCAO,167019541,39,0
INSERCAO,999181460,93,0
INSERCAO,252692319,92,1
INSERCAO,804768559,113,2
INSERCAO,228059182,105,0
INSERCAO,587705386,43,0
INSERCAO,933451237,40,0
INSERCAO,953903122,94,0
INSERCAO,190066824,86,1
INSERCAO,605338948,101,0
INSERCAO,092201667,43,0
INSERCAO,658914083,142,2
INSERCAO,433186338,94,0
INSERCAO,315212236,39,0
INSERCAO,810368313,103,0
INSERCAO,482828192,105,0
INSERCAO,689732545,40,0
INSERCAO,075000700,131,2
INSERCAO,849592109,44,0
INSERCAO,574502008,39,0
INSERCAO,897580798,98,0
INSERCAO,938011587,38,0
INSERCAO,149310537,79,1
INSERCAO,367346182,144,1
INSERCAO,668661816,100,1
INSERCAO,164902630,128,1
INSERCAO,412815789,102,2
INSERCAO,644612068,117,2
INSERCAO,918878864,57,0
INSERCAO,320829162,140,2
INSERCAO,445817144,135,0
INSERCAO,271409659,56,0
INSERCAO,132071713,178,1
INSERCAO,784554313,138,1
INSERCAO,521422189,67,0
INSERCAO,624998621,116,0
INSERCAO,500355877,172,1
INSERCAO,442195623,181,1
INSERCAO,824692791,51,0
INSERCAO,270823202,124,2
INSERCAO,150447169,241,1
INSERCAO,283049514,57,0
INSERCAO,066356517,61,1
INSERCAO,489729784,214,1
INSERCAO,031034231,108,2
INSERCAO,632625355,115,0
INSERCAO,285989368,65,1
INSERCAO,446229347,87,2
INSERCAO,950760483,153,1
INSERCAO,588698113,59,1
INSERCAO,576348454,50,0
INSERCAO,558595216,122,1
INSERCAO,720464888,49,0
INSERCAO,263628497,113,0
INSERCAO,716626210,56,0
INSERCAO,858927385,56,0
INSERCAO,303247466,164,1
INSERCAO,151527154,124,1
INSERCAO,888201613,51,0
INSERCAO,617533792,115,0
INSERCAO,071104077,60,1
INSERCAO,092783650,178,2
INSERCAO,147371677,77,1
INSERCAO,554732327,57,0
INSERCAO,968106669,113,0
INSERCAO,228093701,50,0
INSERCAO,217760347,119,3
INSERCAO,746309838,115,0
INSERCAO,543200916,81,1
INSERCAO,025321043,61,0
INSERCAO,477334868,52,0
INSERCAO,601739626,116,1
INSERCAO,269488165,59,0
INSERCAO,661645700,87,1
INSERCAO,504529154,98,2
INSERCAO,123304574,187,3
INSERCAO,094223560,77,1
INSERCAO,878677528,107,2
INSERCAO,005458506,116,1
INSERCAO,774568792,76,1
INSERCAO,003019391,122,1
INSERCAO,930554752,120,0
INSERCAO,505225759,78,1
INSERCAO,193944586,62,0
INSERCAO,608887383,104,0
INSERCAO,882182572,56,0
INSERCAO,253733956,92,1
INSERCAO,686056452,111,0
INSERCAO,836334075,106,1
INSERCAO,378227250,115,0
INSERCAO,656541259,50,0
INSERCAO,292616291,50,0
INSERCAO,600825368,107,2
INSERCAO,178440199,49,0
INSERCAO,436711768,101,0
INSERCAO,533895081,184,1
INSERCAO,017219134,128,1
INSERCAO,187522511,101,0
INSERCAO,446708367,43,0
INSERCAO,270364668,42,0
INSERCAO,907709035,191,1
INSERCAO,084011677,106,2
INSERCAO,857045338,83,1
INSERCAO,572594605,92,0
INSERCAO,228503282,37,0
INSERCAO,474155524,102,0
INSERCAO,842821223,48,0
INSERCAO,729811200,109,2
INSERCAO,716716945,125,2
INSERCAO,553963882,105,1
INSERCAO,033897852,100,2
INSERCAO,699284357,141,1
INSERCAO,538118256,73,1
INSERCAO,524530247,219,1
INSERCAO,455759706,49,0
INSERCAO,832774333,90,1
INSERCAO,001424685,202,1
INSERCAO,596415516,52,0
INSERCAO,792881754,225,2
INSERCAO,873872792,158,2
INSERCAO,653152766,57,0
INSERCAO,956197181,117,0
INSERCAO,541696592,114,1
INSERCAO,660150467,58,0
INSERCAO,516058480,244,1
INSERCAO,774424679,84,2
INSERCAO,953833532,63,0
INSERCAO,767217445,128,0
INSERCAO,995059390,58,0
INSERCAO,252668777,104,1
INSERCAO,480174450,123,0
INSERCAO,965262561,135,1
INSERCAO,353723943,55,0
INSERCAO,242514760,117,0
INSERCAO,741951905,43,0
INSERCAO,101246496,117,2
INSERCAO,117584121,97,0
INSERCAO,900903532,80,1
INSERCAO,098834981,57,0
INSERCAO,863601562,122,1
INSERCAO,800709356,56,0
INSERCAO,477616123,94,0
INSERCAO,197880628,96,0
INSERCAO,162884892,38,0
INSERCAO,242058819,99,0
INSERCAO,252255735,110,2
INSERCAO,667331268,81,1
INSERCAO,469137570,114,0
INSERCAO,598674513,39,0
INSERCAO,410956016,142,0
INSERCAO,021587661,43,0
INSERCAO,503504543,91,1
INSERCAO,909111103,107,0
INSERCAO,633903156,43,0
INSERCAO,759397044,44,0
INSERCAO,196759042,205,1
INSERCAO,681058861,66,1
INSERCAO,922304288,136,1
INSERCAO,740881500,45,0
INSERCAO,104908291,91,1
INSERCAO,134675427,106,0
INSERCAO,681091448,39,0
INSERCAO,933400007,74,1
INSERCAO,739190652,99,0
INSERCAO,754877206,44,0
INSERCAO,066402716,152,1
INSERCAO,264971515,30,0
INSERCAO,125402316,90,1
INSERCAO,826750068,170,1
INSERCAO,356615521,36,0
INSERCAO,194406673,30,0
INSERCAO,525033564,206,1
INSERCAO,950763855,46,0
INSERCAO,448647147,106,0
INSERCAO,995016829,97,0
INSERCAO,979567645,43,0
INSERCAO,742519859,95,0
INSERCAO,031553368,119,2
INSERCAO,199395597,100,1
INSERCAO,861268557,144,1
INSERCAO,505515864,178,1
INSERCAO,093173695,50,0
INSERCAO,691017636,39,0
INSERCAO,103202612,182,1
INSERCAO,546759000,37,0
INSERCAO,487133704,44,0
INSERCAO,511027123,85,1
INSERCAO,109146468,44,0
INSERCAO,459025951,94,0
INSERCAO,285223912,45,0
INSERCAO,152778915,47,0
INSERCAO,133173442,156,1
INSERCAO,247771031,46,0
INSERCAO,335270798,130,1
INSERCAO,881061050,57,0
INSERCAO,812524937,133,1
INSERCAO,538263700,184,2
INSERCAO,824274322,89,1
INSERCAO,073797792,79,1
INSERCAO,422997467,68,1
INSERCAO,154515676,62,1
INSERCAO,126090425,118,1
INSERCAO,196683654,73,0
INSERCAO,877724711,51,0
INSERCAO,148982534,114,0
INSERCAO,929115723,106,1
INSERCAO,633446390,61,1
INSERCAO,227035922,107,0
INSERCAO,084548107,56,0
INSERCAO,337255697,43,0
INSERCAO,787311303,99,1
INSERCAO,607169356,74,1
INSERCAO,514166750,90,1
INSERCAO,901603548,132,1
INSERCAO,183850017,72,1
INSERCAO,081853869,118,0
INSERCAO,585380979,65,0
INSERCAO,039826556,171,1
INSERCAO,357990825,80,1
INSERCAO,057947462,53,0
INSERCAO,344948352,446,1
INSERCAO,250628532,123,2
INSERCAO,511983242,60,0
INSERCAO,187527561,163,2
INSERCAO,917167157,63,0
INSERCAO,856515553,106,0
INSERCAO,553290930,67,0
INSERCAO,740343386,146,1
INSERCAO,865353379,143,1
INSERCAO,651251566,57,0
INSERCAO,834202900,163,2
INSERCAO,139952762,58,0
INSERCAO,729900723,176,2
INSERCAO,889528462,64,1
INSERCAO,967890460,126,1
INSERCAO,031773164,133,1
INSERCAO,745014686,50,0
INSERCAO,097332444,215,1
INSERCAO,114880688,63,1
INSERCAO,040679523,64,1
INSERCAO,819502901,183,1
INSERCAO,250473977,122,1
INSERCAO,545571875,58,0
INSERCAO,187679309,69,1
INSERCAO,867448484,79,1
INSERCAO,679328251,225,2
INSERCAO,450122633,57,0
INSERCAO,118727040,57,0
INSERCAO,424796339,194,1
INSERCAO,390140678,51,0
INSERCAO,648749680,58,1
INSERCAO,587734481,176,1
INSERCAO,980146216,173,2
INSERCAO,461578480,268,2
INSERCAO,148591973,68,0
INSERCAO,446567747,62,0
INSERCAO,915847584,133,1
INSERCAO,903459561,98,2
INSERCAO,584989762,65,1
INSERCAO,754126226,122,0
INSERCAO,534484395,61,0
INSERCAO,861914932,64,0
INSERCAO,296833082,45,0
INSERCAO,145006297,38,0
INSERCAO,205985376,180,2
INSERCAO,764851640,42,0
INSERCAO,303430858,44,0
INSERCAO,859827501,106,2
INSERCAO,097575648,168,1
INSERCAO,759116713,77,1
INSERCAO,958983551,77,2
INSERCAO,993977611,137,2
INSERCAO,490082344,190,1
INSERCAO,654891004,50,0
INSERCAO,747707661,74,1
INSERCAO,437753284,65,0
INSERCAO,181351010,91,1
INSERCAO,316641036,177,2
INSERCAO,217860144,84,1
INSERCAO,543781467,95,2
INSERCAO,030340433,119,0
INSERCAO,405683785,119,0
INSERCAO,760598253,52,0
INSERCAO,162856019,57,1
INSERCAO,076230830,132,1
INSERCAO,332358671,59,0
INSERCAO,835841605,92,1
INSERCAO,323424286,149,2
INSERCAO,495721388,73,1
INSERCAO,783538920,140,1
INSERCAO,987767292,86,1
INSERCAO,914145472,57,0
INSERCAO,634587021,197,1
INSERCAO,769147830,66,1
INSERCAO,207162997,63,0
INSERCAO,540681473,111,0
INSERCAO,849476433,71,1
INSERCAO,304369785,122,1
INSERCAO,821355192,91,1
INSERCAO,566280270,113,1
INSERCAO,972248713,146,2
INSERCAO,554805910,60,1
INSERCAO,339937070,123,0
INSERCAO,841747273,269,2
INSERCAO,443545765,50,0
INSERCAO,070734564,196,2
INSERCAO,490510684,74,1
INSERCAO,943832379,92,2
INSERCAO,301944717,129,1
INSERCAO,814705634,49,0
