operacao,dado,tempo_ns,colisoes
INSERCAO,535944169,113,2
INSERCAO,194130501,189,4
INSERCAO,911874924,103,1
INSERCAO,565378376,257,4
INSERCAO,305703042,106,2
INSERCAO,474428901,197,5
INSERCAO,043735536,141,3
INSERCAO,159870610,72,2
INSERCAO,882552446,142,2
INSERCAO,504892555,132,2
INSERCAO,443846484,72,2
INSERCAO,612622359,131,2
INSERCAO,014998910,84,2
INSERCAO,736313991,72,1
INSERCAO,533188490,194,2
INSERCAO,720214477,132,2
INSERCAO,742226900,112,2
INSERCAO,781029221,109,2
INSERCAO,191524256,86,2
INSERCAO,201629742,153,3
INSERCAO,090299770,186,0
INSERCAO,402545590,109,3
INSERCAO,380164679,205,3
INSERCAO,231846480,80,1
INSERCAO,591818777,94,3
INSERCAO,542338894,149,3
INSERCAO,891020455,110,3
INSERCAO,982124401,76,1
INSERCAO,186170578,152,1
INSERCAO,361432555,74,2
INSERCAO,514072844,88,1
INSERCAO,490971280,141,2
INSERCAO,476167298,126,1
INSERCAO,146558387,122,3
INSERCAO,567151789,443,2
INSERCAO,851867517,115,2
INSERCAO,077170825,80,1
INSERCAO,407426316,145,2
INSERCAO,422118179,109,4
INSERCAO,251270599,119,1
INSERCAO,956925685,65,1
INSERCAO,052529812,85,3
INSERCAO,533111285,121,2
INSERCAO,404815484,81,3
INSERCAO,552520741,136,1
INSERCAO,017605562,131,1
INSERCAO,959725247,138,1
INSERCAO,861650956,147,2
INSERCAO,659323902,111,2
INSERCAO,747430909,114,0
INSERCAO,615629388,133,3
INSERCAO,416688841,144,2
INSERCAO,118855136,209,4
INSERCAO,879721081,92,3
INSERCAO,216771496,133,2
INSERCAO,503673502,81,1
INSERCAO,663267663,147,4
INSERCAO,311018509,132,1
INSERCAO,205491379,163,4
INSERCAO,846803320,128,2
INSERCAO,861081754,72,1
INSERCAO,516649982,84,2
INSERCAO,658036404,213,2
INSERCAO,937383885,72,2
INSERCAO,521616061,131,2
INSERCAO,058888290,156,1
INSERCAO,072443002,109,2
INSERCAO,020157136,124,4
INSERCAO,364580944,87,2
INSERCAO,713293440,78,1
INSERCAO,809244126,230,4
INSERCAO,958517764,195,2
INSERCAO,321943204,97,3
INSERCAO,374405200,180,3
INSERCAO,907334342,105,2
INSERCAO,069729013,89,1
INSERCAO,184981561,99,3
INSERCAO,860167964,151,3
INSERCAO,876949764,94,4
INSERCAO,826252843,107,2
INSERCAO,949613660,84,1
INSERCAO,284867391,199,3
INSERCAO,202865420,109,3
INSERCAO,101496653,190,1
INSERCAO,684985194,213,3
INSERCAO,877471968,74,2
INSERCAO,278678655,410,3
INSERCAO,002469507,92,2
INSERCAO,729896208,65,2
INSERCAO,077234285,168,3
INSERCAO,634499684,100,3
INSERCAO,729321670,134,1
INSERCAO,802620595,84,2
INSERCAO,449783635,134,3
INSERCAO,484315224,72,2
INSERCAO,305578022,261,4
INSERCAO,114005750,212,3
INSERCAO,337690713,76,2
INSERCAO,782453987,157,2
INSERCAO,484604599,152,2
INSERCAO,299460440,104,1
INSERCAO,608458650,161,4
INSERCAO,272777959,83,1
INSERCAO,054439961,93,2
INSERCAO,330007547,100,2
INSERCAO,632865821,252,3
INSERCAO,049397810,114,3
INSERCAO,681864611,143,4
INSERCAO,981099391,164,2
INSERCAO,996563731,178,3
INSERCAO,192593202,120,3
INSERCAO,899583276,146,3
INSERCAO,848349453,67,1
INSERCAO,132895916,100,1
INSERCAO,410111944,134,3
INSERCAO,419977333,90,2
INSERCAO,691660400,204,4
INSERCAO,331128470,102,2
INSERCAO,681109813,117,3
INSERCAO,405723229,75,0
INSERCAO,069675539,156,1
INSERCAO,158287665,154,1
INSERCAO,578418115,137,2
INSERCAO,994962131,127,4
INSERCAO,980495285,79,2
INSERCAO,754426906,101,0
INSERCAO,577341531,76,1
INSERCAO,698876317,112,3
INSERCAO,099657401,173,5
INSERCAO,462298185,100,4
INSERCAO,864547597,223,2
INSERCAO,179759861,101,3
INSERCAO,160120961,96,4
INSERCAO,831671368,92,3
INSERCAO,592653891,79,2
INSERCAO,807626625,157,1
INSERCAO,759184893,134,1
INSERCAO,342897410,88,3
INSERCAO,280518709,138,2
INSERCAO,777317049,142,4
INSERCAO,910287219,105,3
INSERCAO,937184708,127,2
INSERCAO,119080099,79,2
INSERCAO,884079641,85,2
INSERCAO,033265063,81,2
INSERCAO,553273676,229,5
INSERCAO,385979805,63,1
INSERCAO,589180164,227,2
INSERCAO,158799453,70,2
INSERCAO,952708569,90,2
INSERCAO,543822776,172,6
INSERCAO,041411171,86,1
INSERCAO,896932807,85,2
INSERCAO,736820866,135,1
INSERCAO,340161326,117,3
INSERCAO,496866263,149,4
INSERCAO,076751057,134,3
INSERCAO,318613180,293,3
INSERCAO,161769518,140,2
INSERCAO,526479878,84,2
INSERCAO,545845767,70,1
INSERCAO,574030329,138,1
INSERCAO,256787677,194,4
INSERCAO,314342934,139,1
INSERCAO,036572964,107,2
INSERCAO,324641005,89,2
INSERCAO,152195128,171,3
INSERCAO,787094328,125,3
INSERCAO,172632551,70,1
INSERCAO,817609432,202,2
INSERCAO,491213148,137,3
INSERCAO,541018996,138,4
INSERCAO,755055076,136,5
INSERCAO,771478714,215,2
INSERCAO,912484866,97,2
INSERCAO,271018133,121,3
INSERCAO,594231202,228,3
INSERCAO,996432585,83,3
INSERCAO,167779889,135,3
INSERCAO,687754987,204,2
INSERCAO,008976231,106,2
INSERCAO,223520114,136,1
INSERCAO,251187840,98,2
INSERCAO,287467269,116,3
INSERCAO,222917604,241,4
INSERCAO,949443344,98,2
INSERCAO,558857809,166,2
INSERCAO,415867575,161,2
INSERCAO,967792459,84,2
INSERCAO,608256286,124,0
INSERCAO,180981848,151,4
INSERCAO,865724682,80,2
INSERCAO,050448907,183,3
INSERCAO,983702251,59,1
INSERCAO,441608354,166,4
INSERCAO,724137560,321,2
INSERCAO,973569560,67,2
INSERCAO,127181447,160,3
INSERCAO,394154832,92,2
INSERCAO,951679824,73,2
INSERCAO,666435295,174,3
INSERCAO,011650469,95,2
INSERCAO,731908818,85,2
INSERCAO,415097987,113,3
INSERCAO,682777481,129,4
INSERCAO,490176245,132,2
INSERCAO,306200854,152,5
INSERCAO,815281391,112,3
INSERCAO,343325439,118,1
INSERCAO,257599958,94,1
INSERCAO,867277036,88,2
INSERCAO,897662803,178,2
INSERCAO,368900106,79,1
INSERCAO,431401394,276,4
INSERCAO,401349810,221,4
INSERCAO,197609550,185,5
INSERCAO,425177679,239,5
INSERCAO,710228977,118,4
INSERCAO,209577126,122,3
INSERCAO,293969556,112,3
INSERCAO,137463476,137,2
INSERCAO,402563274,138,4
INSERCAO,979233629,115,2
INSERCAO,350638574,170,5
INSERCAO,384392501,237,6
INSERCAO,870269725,168,2
INSERCAO,093154288,74,1
INSERCAO,745967879,108,1
INSERCAO,931908216,157,3
INSERCAO,223288817,64,2
INSERCAO,417465748,162,5
INSERCAO,434401402,164,4
INSERCAO,058539852,81,2
INSERCAO,391851746,111,3
INSERCAO,439555506,89,2
INSERCAO,013922831,118,3
INSERCAO,431293003,165,3
INSERCAO,218197872,121,1
INSERCAO,458788742,108,3
INSERCAO,909852160,131,3
INSERCAO,870035026,196,4
INSERCAO,733462373,238,6
INSERCAO,936699537,158,2
INSERCAO,883796543,122,3
INSERCAO,081326286,87,1
INSERCAO,282835153,197,3
INSERCAO,989457262,161,3
INSERCAO,422518735,292,4
INSERCAO,018700967,76,1
INSERCAO,285631331,102,4
INSERCAO,096788306,121,2
INSERCAO,192856336,138,5
INSERCAO,351448919,92,2
INSERCAO,040864244,108,1
INSERCAO,294814257,113,3
INSERCAO,663453249,194,3
INSERCAO,629870860,100,3
INSERCAO,446196630,94,3
INSERCAO,250575970,164,3
INSERCAO,183035558,99,2
INSERCAO,639235967,82,2
INSERCAO,910385020,139,2
INSERCAO,951107289,62,1
INSERCAO,368806376,156,3
INSERCAO,983244430,69,1
INSERCAO,904857976,96,4
INSERCAO,904267301,127,2
INSERCAO,552455077,148,5
INSERCAO,729618559,84,3
INSERCAO,303266271,150,2
INSERCAO,062232639,201,2
INSERCAO,447051700,228,5
INSERCAO,812168289,61,2
INSERCAO,515487917,75,2
INSERCAO,682120285,154,3
INSERCAO,658358507,231,4
INSERCAO,971812795,85,3
INSERCAO,412009357,106,4
INSERCAO,747572845,178,3
INSERCAO,770024099,71,1
INSERCAO,918973332,77,3
INSERCAO,307677555,114,4
INSERCAO,004386036,223,5
INSERCAO,581275153,71,2
INSERCAO,551725305,96,2
INSERCAO,337154130,150,4
INSERCAO,882226134,149,2
INSERCAO,367983700,109,4
INSERCAO,992335300,33,1
INSERCAO,166835342,199,4
INSERCAO,323529600,112,5
INSERCAO,458607576,169,4
INSERCAO,010539561,112,3
INSERCAO,554180270,74,3
INSERCAO,109364836,184,5
INSERCAO,260461140,114,3
INSERCAO,641068347,109,2
INSERCAO,242080084,170,4
INSERCAO,782326522,155,3
INSERCAO,681531844,155,3
INSERCAO,825747204,64,1
INSERCAO,941413866,126,3
INSERCAO,193054552,133,3
INSERCAO,988341523,95,2
INSERCAO,113354759,107,2
INSERCAO,435419130,198,5
INSERCAO,761113482,109,3
INSERCAO,726794495,168,4
INSERCAO,791139309,67,1
INSERCAO,080567451,91,2
INSERCAO,895665399,125,2
INSERCAO,337704458,93,2
INSERCAO,324247295,93,4
INSERCAO,398131017,158,3
INSERCAO,853426784,69,1
INSERCAO,371010102,222,5
INSERCAO,442774035,157,5
INSERCAO,563153648,134,4
INSERCAO,503800034,88,3
INSERCAO,726410708,116,3
INSERCAO,411493331,184,5
INSERCAO,854975011,96,3
INSERCAO,941679216,188,4
INSERCAO,970874359,100,3
INSERCAO,191505614,98,2
INSERCAO,072547009,205,3
INSERCAO,057441080,89,2
INSERCAO,395673911,108,3
INSERCAO,658150978,153,3
INSERCAO,868350244,111,4
INSERCAO,808342528,272,4
INSERCAO,722464370,122,4
INSERCAO,111106723,91,2
INSERCAO,719219581,238,5
INSERCAO,397414551,86,2
INSERCAO,064112660,109,1
INSERCAO,075316716,119,2
INSERCAO,471968425,110,2
INSERCAO,325000795,149,5
INSERCAO,167019541,87,2
INSERCAO,999181460,95,3
INSERCAO,252692319,135,3
INSERCAO,804768559,82,4
INSERCAO,228059182,68,1
INSERCAO,587705386,116,2
INSERCAO,933451237,125,3
INSERCAO,953903122,73,1
INSERCAO,190066824,91,1
INSERCAO,605338948,128,3
INSERCAO,092201667,242,2
INSERCAO,658914083,144,2
INSERCAO,433186338,148,2
INSERCAO,315212236,182,6
INSERCAO,810368313,148,4
INSERCAO,482828192,79,2
INSERCAO,689732545,171,4
INSERCAO,075000700,202,6
INSERCAO,849592109,154,2
INSERCAO,574502008,101,3
INSERCAO,897580798,147,2
INSERCAO,938011587,199,3
INSERCAO,149310537,94,2
INSERCAO,367346182,88,2
INSERCAO,668661816,146,4
INSERCAO,164902630,232,5
INSERCAO,412815789,177,4
INSERCAO,644612068,111,2
INSERCAO,918878864,192,5
INSERCAO,320829162,106,3
INSERCAO,445817144,106,4
INSERCAO,271409659,102,3
INSERCAO,132071713,143,2
INSERCAO,784554313,158,5
INSERCAO,521422189,123,5
INSERCAO,624998621,133,4
INSERCAO,500355877,252,6
INSERCAO,442195623,104,2
INSERCAO,824692791,180,4
INSERCAO,270823202,155,6
INSERCAO,150447169,133,4
INSERCAO,283049514,161,2
INSERCAO,066356517,89,3
INSERCAO,489729784,182,4
INSERCAO,031034231,180,5
INSERCAO,632625355,166,4
INSERCAO,285989368,98,3
INSERCAO,446229347,87,3
INSERCAO,950760483,120,3
INSERCAO,588698113,171,4
INSERCAO,576348454,99,3
INSERCAO,558595216,156,5
INSERCAO,720464888,392,4
INSERCAO,263628497,145,1
INSERCAO,716626210,163,2
INSERCAO,858927385,151,4
INSERCAO,303247466,70,1
INSERCAO,151527154,188,6
INSERCAO,888201613,126,5
INSERCAO,617533792,107,3
INSERCAO,071104077,182,5
INSERCAO,092783650,117,4
INSERCAO,147371677,172,6
INSERCAO,554732327,95,2
INSERCAO,968106669,115,3
INSERCAO,228093701,276,7
INSERCAO,217760347,112,4
INSERCAO,746309838,111,2
INSERCAO,543200916,187,6
INSERCAO,025321043,76,1
INSERCAO,477334868,108,4
INSERCAO,601739626,125,5
INSERCAO,269488165,159,2
INSERCAO,661645700,243,6
INSERCAO,504529154,89,5
INSERCAO,123304574,120,6
INSERCAO,094223560,153,2
INSERCAO,878677528,172,5
INSERCAO,005458506,92,3
INSERCAO,774568792,99,4
INSERCAO,003019391,174,2
INSERCAO,930554752,116,3
INSERCAO,505225759,81,2
INSERCAO,193944586,122,3
INSERCAO,608887383,124,3
INSERCAO,882182572,205,1
INSERCAO,253733956,157,4
INSERCAO,686056452,82,3
INSERCAO,836334075,382,3
INSERCAO,378227250,158,6
INSERCAO,656541259,115,4
INSERCAO,292616291,160,4
INSERCAO,600825368,114,5
INSERCAO,178440199,229,3
INSERCAO,436711768,95,5
INSERCAO,533895081,83,1
INSERCAO,017219134,91,2
INSERCAO,187522511,129,4
INSERCAO,446708367,100,2
INSERCAO,270364668,163,4
INSERCAO,907709035,186,4
INSERCAO,084011677,147,7
INSERCAO,857045338,123,2
INSERCAO,572594605,83,3
INSERCAO,228503282,150,3
INSERCAO,474155524,89,3
INSERCAO,842821223,72,2
INSERCAO,729811200,206,5
INSERCAO,716716945,159,5
INSERCAO,553963882,199,4
INSERCAO,033897852,119,3
INSERCAO,699284357,143,3
INSERCAO,538118256,224,4
INSERCAO,524530247,100,3
INSERCAO,455759706,101,3
INSERCAO,832774333,121,1
INSERCAO,001424685,116,2
INSERCAO,596415516,201,6
INSERCAO,792881754,69,2
INSERCAO,873872792,70,1
INSERCAO,653152766,132,2
INSERCAO,956197181,110,4
INSERCAO,541696592,112,4
INSERCAO,660150467,126,3
INSERCAO,516058480,90,3
INSERCAO,774424679,111,2
INSERCAO,953833532,87,3
INSERCAO,767217445,96,4
INSERCAO,995059390,162,3
INSERCAO,252668777,141,7
INSERCAO,480174450,425,7
INSERCAO,965262561,80,2
INSERCAO,353723943,164,2
INSERCAO,242514760,218,3
INSERCAO,741951905,162,4
INSERCAO,101246496,217,3
INSERCAO,117584121,143,2
INSERCAO,900903532,209,4
INSERCAO,098834981,146,2
INSERCAO,863601562,131,4
INSERCAO,800709356,152,3
INSERCAO,477616123,118,3
INSERCAO,197880628,129,4
INSERCAO,162884892,252,3
INSERCAO,242058819,169,4
INSERCAO,252255735,92,3
INSERCAO,667331268,134,3
INSERCAO,469137570,138,4
INSERCAO,598674513,212,5
INSERCAO,410956016,247,7
INSERCAO,021587661,158,4
INSERCAO,503504543,133,3
INSERCAO,909111103,143,3
INSERCAO,633903156,121,4
INSERCAO,759397044,376,5
INSERCAO,196759042,162,5
INSERCAO,681058861,159,3
INSERCAO,922304288,74,3
INSERCAO,740881500,282,6
INSERCAO,104908291,150,3
INSERCAO,134675427,130,2
INSERCAO,681091448,148,4
INSERCAO,933400007,413,3
INSERCAO,739190652,143,4
INSERCAO,754877206,121,1
INSERCAO,066402716,150,3
INSERCAO,264971515,164,3
INSERCAO,125402316,175,3
INSERCAO,826750068,132,4
INSERCAO,356615521,141,2
INSERCAO,194406673,123,3
INSERCAO,525033564,81,3
INSERCAO,950763855,167,2
INSERCAO,448647147,160,4
INSERCAO,995016829,115,3
INSERCAO,979567645,122,3
INSERCAO,742519859,148,5
INSERCAO,031553368,90,2
INSERCAO,199395597,234,2
INSERCAO,861268557,188,4
INSERCAO,505515864,182,4
INSERCAO,093173695,110,2
INSERCAO,691017636,117,2
INSERCAO,103202612,162,4
INSERCAO,546759000,249,7
INSERCAO,487133704,189,4
INSERCAO,511027123,131,3
INSERCAO,109146468,83,2
INSERCAO,459025951,166,3
INSERCAO,285223912,113,5
INSERCAO,152778915,163,4
INSERCAO,133173442,131,5
INSERCAO,247771031,304,6
INSERCAO,335270798,94,2
INSERCAO,881061050,100,3
INSERCAO,812524937,153,2
INSERCAO,538263700,120,8
INSERCAO,824274322,135,2
INSERCAO,073797792,163,4
INSERCAO,422997467,114,3
INSERCAO,154515676,105,3
INSERCAO,126090425,206,3
INSERCAO,196683654,244,7
INSERCAO,877724711,231,4
INSERCAO,148982534,101,3
INSERCAO,929115723,118,3
INSERCAO,633446390,555,4
INSERCAO,227035922,204,5
INSERCAO,084548107,189,5
INSERCAO,337255697,127,2
INSERCAO,787311303,185,4
INSERCAO,607169356,236,5
INSERCAO,514166750,171,8
INSERCAO,901603548,115,2
INSERCAO,183850017,209,4
INSERCAO,081853869,107,2
INSERCAO,585380979,171,6
INSERCAO,039826556,394,1
INSERCAO,357990825,104,4
INSERCAO,057947462,146,2
INSERCAO,344948352,144,4
INSERCAO,250628532,105,3
INSERCAO,511983242,198,4
INSERCAO,187527561,80,4
INSERCAO,917167157,109,1
INSERCAO,856515553,125,2
INSERCAO,553290930,80,2
INSERCAO,740343386,153,1
INSERCAO,865353379,98,3
INSERCAO,651251566,138,3
INSERCAO,834202900,137,2
INSERCAO,139952762,84,3
INSERCAO,729900723,141,4
INSERCAO,889528462,141,5
INSERCAO,967890460,162,3
INSERCAO,031773164,122,3
INSERCAO,745014686,89,2
INSERCAO,097332444,159,2
INSERCAO,114880688,84,2
INSERCAO,040679523,110,3
INSERCAO,819502901,155,3
INSERCAO,250473977,210,8
INSERCAO,545571875,226,4
INSERCAO,187679309,179,4
INSERCAO,867448484,109,2
INSERCAO,679328251,180,4
INSERCAO,450122633,144,3
INSERCAO,118727040,119,3
INSERCAO,424796339,126,2
INSERCAO,390140678,124,3
INSERCAO,648749680,241,4
INSERCAO,587734481,80,2
INSERCAO,980146216,238,5
INSERCAO,461578480,83,4
INSERCAO,148591973,128,4
INSERCAO,446567747,209,5
INSERCAO,915847584,156,3
INSERCAO,903459561,82,3
INSERCAO,584989762,156,5
INSERCAO,754126226,196,6
INSERCAO,534484395,295,6
INSERCAO,861914932,177,5
INSERCAO,296833082,145,4
INSERCAO,145006297,182,3
INSERCAO,205985376,187,4
INSERCAO,764851640,84,2
INSERCAO,303430858,191,3
INSERCAO,859827501,139,4
INSERCAO,097575648,120,1
INSERCAO,759116713,222,6
INSERCAO,958983551,117,5
INSERCAO,993977611,110,3
INSERCAO,490082344,229,5
INSERCAO,654891004,140,5
INSERCAO,747707661,188,4
INSERCAO,437753284,109,4
INSERCAO,181351010,155,4
INSERCAO,316641036,234,7
INSERCAO,217860144,95,3
INSERCAO,543781467,99,3
INSERCAO,030340433,112,4
INSERCAO,405683785,186,5
INSERCAO,760598253,96,3
INSERCAO,162856019,89,1
INSERCAO,076230830,184,3
INSERCAO,332358671,104,3
INSERCAO,835841605,215,5
INSERCAO,323424286,107,4
INSERCAO,495721388,150,4
INSERCAO,783538920,170,3
INSERCAO,987767292,89,2
INSERCAO,914145472,204,2
INSERCAO,634587021,151,4
INSERCAO,769147830,89,2
INSERCAO,207162997,194,3
INSERCAO,540681473,138,4
INSERCAO,849476433,79,2
INSERCAO,304369785,244,6
INSERCAO,821355192,146,5
INSERCAO,566280270,183,5
INSERCAO,972248713,175,3
INSERCAO,554805910,118,3
INSERCAO,339937070,237,5
INSERCAO,841747273,159,7
INSERCAO,443545765,104,3
INSERCAO,070734564,172,3
INSERCAO,490510684,162,5
INSERCAO,943832379,158,4
INSERCAO,301944717,218,4
INSERCAO,814705634,235,4
