operacao,dado,tempo_ns,colisoes
INSERCAO,897744637,283,2
INSERCAO,116088842,242,1
INSERCAO,356091667,186,0
INSERCAO,318670467,428,1
INSERCAO,446160718,293,1
INSERCAO,377886193,251,0
INSERCAO,989672395,215,0
INSERCAO,832128360,288,5
INSERCAO,522708959,252,1
INSERCAO,510225662,304,7
INSERCAO,082544780,237,1
INSERCAO,391785301,203,0
INSERCAO,226639210,251,2
INSERCAO,944401566,252,0
INSERCAO,174742878,280,4
INSERCAO,864767875,259,2
INSERCAO,207776719,264,3
INSERCAO,644543220,228,0
INSERCAO,346363123,232,0
INSERCAO,622628738,325,0
INSERCAO,435727136,350,9
INSERCAO,489074050,312,6
INSERCAO,322001155,300,9
INSERCAO,173657326,216,0
INSERCAO,688919001,497,4
INSERCAO,486756465,286,0
INSERCAO,049482968,215,0
INSERCAO,329651921,348,3
INSERCAO,009740925,257,2
INSERCAO,547067878,335,10
INSERCAO,707516053,265,2
INSERCAO,171897467,27596,0
INSERCAO,772995455,259,1
INSERCAO,470400658,224,1
INSERCAO,191417567,221,0
INSERCAO,705383320,213,0
INSERCAO,922711827,251,1
INSERCAO,878573726,307,4
INSERCAO,116581861,271,0
INSERCAO,614918391,260,0
INSERCAO,338998902,206,0
INSERCAO,677511769,285,0
INSERCAO,310246984,293,2
INSERCAO,682319291,210,0
INSERCAO,094589498,249,1
INSERCAO,769140154,403,0
INSERCAO,411251485,262,0
INSERCAO,929349340,275,1
INSERCAO,649685709,222,0
INSERCAO,921328298,339,5
INSERCAO,868258159,210,0
INSERCAO,946925074,217,0
INSERCAO,250699213,254,0
INSERCAO,880133026,246,2
INSERCAO,237973319,212,0
INSERCAO,599862719,275,0
INSERCAO,512015047,193,0
INSERCAO,919168099,260,0
INSERCAO,657927979,289,6
INSERCAO,600153444,195,0
INSERCAO,839343698,202,0
INSERCAO,938920929,242,1
INSERCAO,210516158,204,0
INSERCAO,221656648,199,0
INSERCAO,481471951,247,1
INSERCAO,922111916,260,0
INSERCAO,651797636,286,1
INSERCAO,232976504,232,1
INSERCAO,743383900,298,2
INSERCAO,815953081,222,1
INSERCAO,086817638,368,3
INSERCAO,659647313,253,0
INSERCAO,668903775,227,0
INSERCAO,451145090,224,1
INSERCAO,440967461,240,0
INSERCAO,987021682,229,0
INSERCAO,725876375,239,1
INSERCAO,935208522,218,1
INSERCAO,265897595,309,3
INSERCAO,896704979,273,0
INSERCAO,605910717,259,3
INSERCAO,828560254,322,3
INSERCAO,952041168,220,0
INSERCAO,570640367,236,1
INSERCAO,604329430,2787,6
INSERCAO,823274039,213,0
INSERCAO,311399318,262,3
INSERCAO,594906397,185,0
INSERCAO,489425944,220,0
INSERCAO,951488221,279,2
INSERCAO,457633089,274,0
INSERCAO,359491325,277,1
INSERCAO,377517174,364,2
INSERCAO,235144678,384,6
INSERCAO,337409805,457,0
INSERCAO,907029962,544,2
INSERCAO,193836730,287,0
INSERCAO,659820399,264,1
INSERCAO,271224155,545,2
INSERCAO,586100382,276,0
INSERCAO,489622714,247,1
INSERCAO,581829497,362,0
INSERCAO,719779413,210,0
INSERCAO,814986135,374,2
INSERCAO,965481559,260,0
INSERCAO,280242378,237,0
INSERCAO,615301759,322,0
INSERCAO,856959090,298,2
INSERCAO,832645303,230,0
INSERCAO,844000238,253,0
INSERCAO,366406996,381,2
INSERCAO,158737533,270,0
INSERCAO,821977860,372,2
INSERCAO,550706067,296,5
INSERCAO,270071036,435,4
INSERCAO,194739793,280,1
INSERCAO,640278345,273,2
INSERCAO,580825380,502,0
INSERCAO,585117174,304,4
INSERCAO,314172587,251,0
INSERCAO,813422729,304,0
INSERCAO,464309728,205,0
INSERCAO,262918530,303,6
INSERCAO,870743857,338,1
INSERCAO,005214386,345,1
INSERCAO,350871741,315,0
INSERCAO,329872225,373,2
INSERCAO,544748467,271,1
INSERCAO,256782418,421,6
INSERCAO,601333044,395,2
INSERCAO,605098972,321,0
INSERCAO,732320514,213,0
INSERCAO,155646314,199,0
INSERCAO,427642021,496,1
INSERCAO,263469022,247,2
INSERCAO,904684397,325,4
INSERCAO,409585255,288,2
INSERCAO,609191740,295,0
INSERCAO,358654677,383,7
INSERCAO,541878781,261,0
INSERCAO,346224240,329,4
INSERCAO,799085845,263,0
INSERCAO,059358828,278,0
INSERCAO,795352015,322,1
INSERCAO,918090398,226,0
INSERCAO,205918293,252,1
INSERCAO,541880334,282,0
INSERCAO,309596488,272,2
INSERCAO,981637792,418,0
INSERCAO,555162707,344,0
INSERCAO,246657851,302,1
INSERCAO,221429068,301,0
INSERCAO,813607044,490,6
INSERCAO,957165978,295,0
INSERCAO,795705777,333,2
INSERCAO,505869498,311,4
INSERCAO,466357213,222,0
INSERCAO,951982789,395,0
INSERCAO,793449890,419,1
INSERCAO,338960674,256,0
INSERCAO,823096208,292,0
INSERCAO,604610948,293,1
INSERCAO,850791319,330,4
INSERCAO,222140052,240,0
INSERCAO,814503995,302,7
INSERCAO,286065083,323,0
INSERCAO,532866017,337,6
INSERCAO,813306004,366,0
INSERCAO,219267395,273,0
INSERCAO,053520585,387,5
INSERCAO,932585911,300,0
INSERCAO,656185385,203,0
INSERCAO,623850105,321,1
INSERCAO,043517158,398,7
INSERCAO,097740273,318,1
INSERCAO,551107689,317,0
INSERCAO,049255077,365,4
INSERCAO,278619488,322,4
INSERCAO,984680990,292,0
INSERCAO,437420350,235,0
INSERCAO,095031961,278,3
INSERCAO,298838728,387,3
INSERCAO,547310730,306,1
INSERCAO,669648981,317,5
INSERCAO,188440340,243,0
INSERCAO,744704123,233,0
INSERCAO,587374762,264,0
INSERCAO,429539420,334,8
INSERCAO,900727306,361,6
INSERCAO,669262738,303,3
INSERCAO,968902030,281,3
INSERCAO,756709927,325,0
INSERCAO,030232341,345,2
INSERCAO,603351511,398,11
INSERCAO,234454031,292,4
INSERCAO,417357714,297,2
INSERCAO,801036538,270,2
INSERCAO,589243305,290,3
INSERCAO,630046215,266,2
INSERCAO,172727016,310,2
INSERCAO,678248237,337,0
INSERCAO,630300607,216,0
INSERCAO,144229609,277,3
INSERCAO,381152865,317,4
INSERCAO,366543256,455,3
INSERCAO,034082384,264,1
INSERCAO,008501978,231,0
INSERCAO,296680655,353,12
INSERCAO,238009780,386,0
INSERCAO,613598058,254,1
INSERCAO,017678115,244,0
INSERCAO,688328072,269,0
INSERCAO,666934600,326,1
INSERCAO,072604370,238,0
INSERCAO,633557154,434,2
INSERCAO,221456902,242,1
INSERCAO,340206960,384,5
INSERCAO,633411157,377,8
INSERCAO,603903447,223,0
INSERCAO,979047258,244,1
INSERCAO,486019948,297,1
INSERCAO,032323572,305,1
INSERCAO,355081265,285,4
INSERCAO,763860790,253,2
INSERCAO,430493140,365,8
INSERCAO,764831495,281,3
INSERCAO,330166669,561,23
INSERCAO,971142880,343,3
INSERCAO,363207590,219,0
INSERCAO,103888766,248,1
INSERCAO,709808460,244,1
INSERCAO,017660226,291,1
INSERCAO,194707950,265,1
INSERCAO,629855043,222,0
INSERCAO,011639567,319,0
INSERCAO,263281182,429,7
INSERCAO,727683600,260,2
INSERCAO,817798587,245,0
INSERCAO,257709842,235,1
INSERCAO,771060830,225,1
INSERCAO,368710325,406,8
INSERCAO,368331298,342,5
INSERCAO,180934537,345,2
INSERCAO,370773328,240,1
INSERCAO,523414457,267,0
INSERCAO,717842236,342,8
INSERCAO,417112140,261,2
INSERCAO,577363144,616,22
INSERCAO,810408132,211,0
INSERCAO,965175371,237,1
INSERCAO,753114068,250,0
INSERCAO,115000196,316,3
INSERCAO,753286495,315,9
INSERCAO,335727287,395,7
INSERCAO,626326846,294,2
INSERCAO,580681662,294,3
INSERCAO,446137965,345,4
INSERCAO,283701372,245,0
INSERCAO,923376405,272,1
INSERCAO,385251438,402,9
INSERCAO,001315366,298,2
INSERCAO,722927415,263,0
INSERCAO,194355137,293,0
INSERCAO,689171992,283,1
INSERCAO,257967952,515,21
INSERCAO,922479466,237,0
INSERCAO,112401621,327,8
INSERCAO,780219722,300,3
INSERCAO,093145754,273,0
INSERCAO,930063824,292,2
INSERCAO,072133877,238,1
INSERCAO,177650498,59535,0
INSERCAO,652049816,350,3
INSERCAO,424458194,266,0
INSERCAO,604609634,321,1
INSERCAO,648837292,257,0
INSERCAO,941716316,236,0
INSERCAO,460500754,291,1
INSERCAO,798544932,272,0
INSERCAO,807246472,309,1
INSERCAO,503757485,355,0
INSERCAO,274958884,237,0
INSERCAO,659767251,362,0
INSERCAO,224754986,298,1
INSERCAO,492391399,291,2
INSERCAO,762404956,296,1
INSERCAO,553186305,231,0
INSERCAO,653277531,262,0
INSERCAO,669923951,233,0
INSERCAO,210864834,308,1
INSERCAO,652624711,270,0
INSERCAO,087524765,279,0
INSERCAO,433823696,263,1
INSERCAO,402200610,260,0
INSERCAO,178076139,236,0
INSERCAO,789424759,359,0
INSERCAO,557844544,276,1
INSERCAO,697360939,383,2
INSERCAO,875271520,231,0
INSERCAO,759443463,218,0
INSERCAO,188965417,259,0
INSERCAO,599466793,398,0
INSERCAO,974459279,272,0
INSERCAO,565522778,269,1
INSERCAO,284218789,243,0
INSERCAO,342895730,389,3
INSERCAO,148342927,227,0
INSERCAO,140618773,404,2
INSERCAO,278871497,232,0
INSERCAO,874510892,307,0
INSERCAO,857563833,279,0
INSERCAO,900083687,308,1
INSERCAO,414193833,352,2
INSERCAO,341383132,351,2
INSERCAO,633655369,309,1
INSERCAO,939044702,334,1
INSERCAO,568291882,258,0
INSERCAO,972750802,250,0
INSERCAO,839673730,412,6
INSERCAO,360916070,253,1
INSERCAO,671185908,302,1
INSERCAO,099253553,245,0
INSERCAO,643336798,251,1
INSERCAO,872389255,328,3
INSERCAO,876027039,243,1
INSERCAO,307775960,245,0
INSERCAO,738299237,361,2
INSERCAO,203578757,257,1
INSERCAO,404062306,327,2
INSERCAO,914836589,232,1
INSERCAO,487486979,236,0
INSERCAO,816263929,257,1
INSERCAO,392462408,440,4
INSERCAO,784916040,251,1
INSERCAO,901242364,302,0
INSERCAO,781803929,308,0
INSERCAO,859196544,238,0
INSERCAO,266011845,310,0
INSERCAO,239413662,328,3
INSERCAO,590017124,238,1
INSERCAO,018210886,242,0
INSERCAO,519614296,345,8
INSERCAO,475139620,336,2
INSERCAO,787854947,264,2
INSERCAO,895623639,300,0
INSERCAO,162626854,218,0
INSERCAO,459452999,368,5
INSERCAO,743309796,300,0
INSERCAO,898466537,237,1
INSERCAO,501495825,299,1
INSERCAO,635431138,417,5
INSERCAO,978486984,285,2
INSERCAO,606637980,342,0
INSERCAO,808458328,270,0
INSERCAO,373013171,267,0
INSERCAO,697382625,240,0
INSERCAO,689166752,234,1
INSERCAO,614942265,286,1
INSERCAO,948730914,491,2
INSERCAO,920447248,240,0
INSERCAO,713633534,254,0
INSERCAO,726246747,296,0
INSERCAO,055854264,234,0
INSERCAO,570170278,272,2
INSERCAO,978340143,233,0
INSERCAO,693264797,289,0
INSERCAO,336301311,237,1
INSERCAO,894067100,231,1
INSERCAO,830759624,317,3
INSERCAO,365201541,271,0
INSERCAO,207275369,298,2
INSERCAO,669260368,237,1
INSERCAO,911879018,278,1
INSERCAO,381869567,290,0
INSERCAO,979217796,302,3
INSERCAO,780550194,235,0
INSERCAO,878070153,239,1
INSERCAO,617775222,258,1
INSERCAO,759693773,286,1
INSERCAO,303036021,280,0
INSERCAO,725962507,242,1
INSERCAO,080239258,434,9
INSERCAO,264982441,238,0
INSERCAO,316313111,280,0
INSERCAO,478401720,275,0
INSERCAO,578259828,299,0
INSERCAO,617894085,251,1
INSERCAO,342228093,374,6
INSERCAO,958791600,260,0
INSERCAO,483851948,275,0
INSERCAO,037660940,265,0
INSERCAO,043225628,432,0
INSERCAO,003055813,231,0
INSERCAO,789501606,288,1
INSERCAO,268499685,245,0
INSERCAO,007352686,269,0
INSERCAO,685765311,280,0
INSERCAO,708784105,269,0
INSERCAO,930941120,401,2
INSERCAO,450856041,260,0
INSERCAO,214128933,267,0
INSERCAO,390430384,293,1
INSERCAO,348244122,276,1
INSERCAO,785222556,240,0
INSERCAO,205091526,363,4
INSERCAO,466709032,301,0
INSERCAO,456303543,290,2
INSERCAO,291202559,340,0
INSERCAO,049775203,208,0
INSERCAO,486092451,364,1
INSERCAO,970930388,276,1
INSERCAO,972302909,237,0
INSERCAO,697813729,416,3
INSERCAO,872877445,367,3
INSERCAO,873384518,274,0
INSERCAO,918061539,393,5
INSERCAO,507384756,232,0
INSERCAO,280416682,253,1
INSERCAO,222094163,277,1
INSERCAO,606389903,287,0
INSERCAO,493487780,347,0
INSERCAO,774353470,349,3
INSERCAO,899794104,520,2
INSERCAO,513285762,317,0
INSERCAO,206346952,281,0
INSERCAO,910995836,322,0
INSERCAO,326860118,361,4
INSERCAO,764281888,228,0
INSERCAO,081656649,444,4
INSERCAO,143688615,320,0
INSERCAO,831017043,299,2
INSERCAO,007884903,308,0
INSERCAO,641090388,228,0
INSERCAO,853915927,424,1
INSERCAO,659437325,309,1
INSERCAO,105219883,303,0
INSERCAO,411442403,338,0
INSERCAO,923203855,314,0
INSERCAO,215459382,227,0
INSERCAO,352672855,337,0
INSERCAO,179279916,239,0
INSERCAO,261806444,299,0
INSERCAO,962964431,282,1
INSERCAO,492974840,280,0
INSERCAO,403382788,239,0
INSERCAO,133927048,358,3
INSERCAO,344805002,243,0
INSERCAO,041611836,296,1
INSERCAO,466183162,217,0
INSERCAO,240978245,229,0
INSERCAO,667119222,353,6
INSERCAO,805136878,302,1
INSERCAO,843031875,289,1
INSERCAO,360628283,222,0
INSERCAO,073729338,304,1
INSERCAO,594510118,308,1
INSERCAO,759979655,351,4
INSERCAO,822165681,301,0
INSERCAO,514408430,306,2
INSERCAO,565672479,298,0
INSERCAO,666747461,221,0
INSERCAO,623591573,269,1
INSERCAO,320135461,342,2
INSERCAO,606133219,360,7
INSERCAO,025066936,362,4
INSERCAO,987767099,365,2
INSERCAO,154169174,483,18
INSERCAO,199980849,241,0
INSERCAO,227792040,340,4
INSERCAO,834887807,262,0
INSERCAO,490031978,343,2
INSERCAO,087827646,279,0
INSERCAO,752357390,293,0
INSERCAO,347346606,335,0
INSERCAO,912382233,289,0
INSERCAO,682746484,331,1
INSERCAO,644828648,301,2
INSERCAO,700732160,220,0
INSERCAO,457438080,329,0
INSERCAO,707329903,314,0
INSERCAO,871759432,317,1
INSERCAO,833854897,327,1
INSERCAO,636306182,326,2
INSERCAO,489573178,340,4
INSERCAO,593721545,309,3
INSERCAO,185132116,366,7
INSERCAO,839375326,257,0
INSERCAO,087658530,248,1
INSERCAO,372230965,312,1
INSERCAO,234849320,387,1
INSERCAO,151242144,369,4
INSERCAO,356085681,269,1
INSERCAO,922566524,327,0
INSERCAO,194684959,359,1
INSERCAO,682743180,235,1
INSERCAO,342255813,342,1
INSERCAO,380796298,295,4
INSERCAO,809356015,237,1
INSERCAO,877014859,308,0
INSERCAO,273453453,271,0
INSERCAO,575483236,273,0
INSERCAO,308210078,344,3
INSERCAO,787748765,380,8
INSERCAO,042570534,318,2
INSERCAO,085382200,318,0
INSERCAO,828218527,326,7
INSERCAO,880255350,442,0
INSERCAO,907509754,384,7
INSERCAO,892725423,232,0
INSERCAO,676092136,317,4
INSERCAO,141963406,277,0
INSERCAO,248019254,307,0
INSERCAO,717561018,344,5
INSERCAO,906104383,288,4
INSERCAO,139129047,330,2
INSERCAO,441186676,299,0
INSERCAO,161874776,520,17
INSERCAO,075178578,357,2
INSERCAO,797160081,288,1
INSERCAO,624165636,410,0
INSERCAO,089413501,302,0
INSERCAO,621160590,324,3
INSERCAO,148943516,633,6
INSERCAO,403566271,278,2
INSERCAO,241874623,294,1
INSERCAO,115557822,288,3
INSERCAO,360348137,307,4
INSERCAO,964634037,313,0
INSERCAO,860153963,313,4
INSERCAO,460185462,388,7
INSERCAO,095905350,257,0
INSERCAO,025841039,254,1
INSERCAO,938576896,288,0
INSERCAO,367704322,249,0
INSERCAO,879379781,304,1
INSERCAO,756957524,392,2
INSERCAO,039350205,310,3
INSERCAO,109744483,359,3
INSERCAO,130502072,256,0
INSERCAO,913954556,314,7
INSERCAO,499107424,402,11
INSERCAO,214122215,287,0
INSERCAO,396969019,339,9
INSERCAO,597980563,259,0
INSERCAO,938230883,367,4
INSERCAO,868692715,322,0
INSERCAO,247235079,288,0
INSERCAO,506870076,309,2
INSERCAO,298462736,263,0
INSERCAO,964731957,290,0
INSERCAO,485626510,330,5
INSERCAO,350667524,287,0
INSERCAO,716615680,302,5
INSERCAO,112094409,265,2
INSERCAO,633639094,293,0
INSERCAO,476205365,359,4
INSERCAO,491308716,324,1
INSERCAO,090195978,286,0
INSERCAO,679478219,318,0
INSERCAO,279419002,318,0
INSERCAO,870927213,229,0
INSERCAO,087038302,428,14
INSERCAO,465886830,269,2
INSERCAO,543085439,320,2
INSERCAO,464190319,325,7
INSERCAO,872956600,325,4
INSERCAO,323905303,229,0
INSERCAO,177187855,312,2
INSERCAO,755102821,257,0
INSERCAO,496610508,286,2
INSERCAO,186652046,279,3
INSERCAO,815675613,2257,2
INSERCAO,837620081,401,6
INSERCAO,237154439,353,1
INSERCAO,261991477,289,1
INSERCAO,046685939,335,0
INSERCAO,349573844,289,0
INSERCAO,539643957,362,4
INSERCAO,981767410,281,0
INSERCAO,621793830,315,0
INSERCAO,938655865,320,5
INSERCAO,932889562,293,2
INSERCAO,877792988,308,0
INSERCAO,133853255,296,0
INSERCAO,561893625,439,0
INSERCAO,609468113,316,0
INSERCAO,081313360,219,0
INSERCAO,662336701,348,6
INSERCAO,859803953,391,3
INSERCAO,425953222,240,1
INSERCAO,828333126,524,1
INSERCAO,368138060,322,2
INSERCAO,645180842,386,5
INSERCAO,855085847,295,2
INSERCAO,881268561,219,0
INSERCAO,828435279,292,3
INSERCAO,827278662,328,7
INSERCAO,763365695,311,1
INSERCAO,903238417,245,1
INSERCAO,977541014,480,18
INSERCAO,402946206,422,10
INSERCAO,534981511,333,0
INSERCAO,872763870,559,0
INSERCAO,087592095,366,0
INSERCAO,356089167,305,0
INSERCAO,668619828,290,0
INSERCAO,093311119,305,6
INSERCAO,890389130,362,2
INSERCAO,525147751,674,17
INSERCAO,071073401,220,0
INSERCAO,426934689,314,8
INSERCAO,979036661,300,0
INSERCAO,555261274,270,0
INSERCAO,723259516,327,1
INSERCAO,947462008,346,1
INSERCAO,785322002,274,1
INSERCAO,780242704,336,0
INSERCAO,078831619,335,6
INSERCAO,978135747,246,1
INSERCAO,342383203,393,5
INSERCAO,394152469,255,0
INSERCAO,196955579,490,11
INSERCAO,298199805,279,1
INSERCAO,264623125,291,5
INSERCAO,686012404,328,0
INSERCAO,953547045,224,0
INSERCAO,516075791,295,1
INSERCAO,155608310,299,0
INSERCAO,832349597,330,6
INSERCAO,474973469,269,0
INSERCAO,389407762,267,2
INSERCAO,722942997,336,3
INSERCAO,815544067,321,0
INSERCAO,787096329,236,0
INSERCAO,620541491,224,0
INSERCAO,154821109,302,3
INSERCAO,209084867,276,4
INSERCAO,879553178,553,20
INSERCAO,382178224,310,4
INSERCAO,673972845,306,3
INSERCAO,823273726,385,2
INSERCAO,059166786,354,3
INSERCAO,762365439,352,9
INSERCAO,217398815,307,0
INSERCAO,979267143,336,7
INSERCAO,858512434,345,8
INSERCAO,614497549,316,4
INSERCAO,072125331,524,0
INSERCAO,507739064,369,4
INSERCAO,555238926,388,4
INSERCAO,143684771,428,10
INSERCAO,800665583,230,0
INSERCAO,314864415,480,13
INSERCAO,296125232,282,0
INSERCAO,384198629,224,0
INSERCAO,420691542,371,4
INSERCAO,616718742,296,1
INSERCAO,476712181,240,1
INSERCAO,817580761,348,4
INSERCAO,204075696,321,3
INSERCAO,673175401,341,8
INSERCAO,948658356,319,2
INSERCAO,014214173,228,0
INSERCAO,444184975,290,0
INSERCAO,976441643,245,1
INSERCAO,603697320,358,8
INSERCAO,757710987,452,9
INSERCAO,435056659,277,0
INSERCAO,552167036,297,2
INSERCAO,723590393,273,0
INSERCAO,585749039,277,0
INSERCAO,621236205,316,0
INSERCAO,014061448,338,6
INSERCAO,881982614,566,25
INSERCAO,327170095,389,3
INSERCAO,379406673,410,11
INSERCAO,922148624,402,10
INSERCAO,565107061,486,10
INSERCAO,958074087,451,5
INSERCAO,424355338,366,1
INSERCAO,633334548,314,7
INSERCAO,807545591,450,19
INSERCAO,702081957,406,12
INSERCAO,278514599,347,11
INSERCAO,960181274,315,2
INSERCAO,418900073,491,17
INSERCAO,018898430,312,3
INSERCAO,791922899,365,4
INSERCAO,303875358,280,0
INSERCAO,824245671,434,12
INSERCAO,673449163,332,1
INSERCAO,418805783,324,2
INSERCAO,679845851,224,0
INSERCAO,537410244,330,0
INSERCAO,410408904,381,11
INSERCAO,875456801,368,0
INSERCAO,138539107,644,24
INSERCAO,208629943,377,6
INSERCAO,010463748,299,1
INSERCAO,961561675,311,0
INSERCAO,623042001,273,2
INSERCAO,144219492,293,0
INSERCAO,949999417,274,0
INSERCAO,333162495,277,0
INSERCAO,893727500,246,1
INSERCAO,481689336,370,0
INSERCAO,198530749,241,1
INSERCAO,413903882,347,1
INSERCAO,732507795,334,2
INSERCAO,269131300,351,9
INSERCAO,934020234,515,1
INSERCAO,011632968,348,6
INSERCAO,400892386,232,1
INSERCAO,260586202,358,11
INSERCAO,862399602,476,20
INSERCAO,110632429,366,0
INSERCAO,634147565,303,4
INSERCAO,890714223,292,1
INSERCAO,454947442,472,21
INSERCAO,193282505,425,11
INSERCAO,505333784,249,2
