operacao,dado,tempo_ns,colisoes
INSERCAO,020322295,293,2
INSERCAO,929312283,446,5
INSERCAO,043911569,479,3
INSERCAO,885460312,449,5
INSERCAO,715968958,404,4
INSERCAO,150030363,414,5
INSERCAO,760549815,396,3
INSERCAO,305013945,431,5
INSERCAO,619246594,437,4
INSERCAO,638352950,390,4
INSERCAO,212782835,457,6
INSERCAO,979517564,330,2
INSERCAO,219001037,544,5
INSERCAO,182254161,447,6
INSERCAO,572571101,264,2
INSERCAO,454780757,503,3
INSERCAO,100089584,350,4
INSERCAO,839526410,487,4
INSERCAO,470786458,279,3
INSERCAO,459875052,341,5
INSERCAO,826922503,518,5
INSERCAO,764144789,517,6
INSERCAO,081914422,327,6
INSERCAO,445128311,424,4
INSERCAO,554353035,417,4
INSERCAO,773517488,531,5
INSERCAO,647293038,350,4
INSERCAO,486456073,580,6
INSERCAO,149317743,590,6
INSERCAO,585629173,460,6
INSERCAO,478316076,895,6
INSERCAO,284305687,546,5
INSERCAO,010811091,341,5
INSERCAO,395811036,795,6
INSERCAO,007503650,364,3
INSERCAO,899401177,573,5
INSERCAO,037207617,396,6
INSERCAO,769138680,552,4
INSERCAO,300467251,446,5
INSERCAO,262783034,523,5
INSERCAO,887730771,445,4
INSERCAO,638296945,491,5
INSERCAO,433661863,464,7
INSERCAO,496081801,398,5
INSERCAO,276557235,606,7
INSERCAO,058592420,463,5
INSERCAO,910642037,540,6
INSERCAO,509739847,415,4
INSERCAO,434357026,625,7
INSERCAO,488721826,573,7
INSERCAO,687683279,507,5
INSERCAO,200785627,589,7
INSERCAO,078165442,595,7
INSERCAO,725922754,546,5
INSERCAO,938114832,654,6
INSERCAO,382053022,517,7
INSERCAO,760565687,473,4
INSERCAO,038114203,401,3
INSERCAO,148694348,414,2
INSERCAO,238167444,500,6
INSERCAO,869506761,424,5
INSERCAO,851905976,402,4
INSERCAO,151042295,659,7
INSERCAO,767492538,681,6
INSERCAO,247007724,624,7
INSERCAO,903850093,600,5
INSERCAO,282533996,807,7
INSERCAO,344218418,310,3
INSERCAO,858283561,518,6
INSERCAO,714107663,295,3
INSERCAO,331555060,435,3
INSERCAO,781567694,393,4
INSERCAO,802152318,462,5
INSERCAO,895540852,550,7
INSERCAO,210733268,307,4
INSERCAO,654129399,487,6
INSERCAO,143437938,366,3
INSERCAO,854568626,608,5
INSERCAO,095720278,378,4
INSERCAO,741458179,548,6
INSERCAO,864840710,448,5
INSERCAO,650859489,413,7
INSERCAO,946918614,432,4
INSERCAO,849537083,680,5
INSERCAO,715303048,378,5
INSERCAO,602471811,319,4
INSERCAO,353155708,306,4
INSERCAO,580990065,493,6
INSERCAO,812285069,603,7
INSERCAO,156595463,601,6
INSERCAO,178750090,403,4
INSERCAO,481975920,512,4
INSERCAO,235630187,602,6
INSERCAO,831146782,328,3
INSERCAO,162742816,372,3
INSERCAO,793447022,318,2
INSERCAO,012779292,326,3
INSERCAO,773885812,353,3
INSERCAO,050603085,365,3
INSERCAO,733765649,453,7
INSERCAO,316720776,614,8
INSERCAO,599753021,426,5
INSERCAO,084571756,384,3
INSERCAO,186114057,473,8
INSERCAO,984555781,406,5
INSERCAO,354513263,458,5
INSERCAO,044015610,522,5
INSERCAO,469873143,502,8
INSERCAO,894979302,724,8
INSERCAO,606920273,633,7
INSERCAO,653167873,403,6
INSERCAO,663208079,435,7
INSERCAO,128251821,485,6
INSERCAO,826843877,298,3
INSERCAO,541156019,524,8
INSERCAO,949740655,386,2
INSERCAO,959677549,351,3
INSERCAO,604266972,402,5
INSERCAO,516960254,350,4
INSERCAO,658409833,387,7
INSERCAO,738488731,799,8
INSERCAO,161622263,574,7
INSERCAO,097252574,601,5
INSERCAO,818449576,498,5
INSERCAO,584935763,1106,7
INSERCAO,807362012,462,4
INSERCAO,790953542,404,4
INSERCAO,584887548,417,3
INSERCAO,220146937,576,7
INSERCAO,232267803,314,4
INSERCAO,029793735,441,4
INSERCAO,671163079,637,8
INSERCAO,733360435,482,4
INSERCAO,468615708,500,4
INSERCAO,997718111,503,6
INSERCAO,784572845,416,4
INSERCAO,045807655,399,5
INSERCAO,654576717,366,4
INSERCAO,717054207,341,5
INSERCAO,935430936,415,4
INSERCAO,539669456,571,8
INSERCAO,472576612,468,6
INSERCAO,244047026,312,2
INSERCAO,866474731,650,7
INSERCAO,333872749,300,2
INSERCAO,810403068,583,6
INSERCAO,549450466,755,9
INSERCAO,037921354,569,6
INSERCAO,531985025,481,5
INSERCAO,565460594,503,5
INSERCAO,547882028,474,4
INSERCAO,125020418,639,5
INSERCAO,100302068,485,6
INSERCAO,782450528,458,6
INSERCAO,174039116,383,3
INSERCAO,968649111,687,6
INSERCAO,214863191,574,7
INSERCAO,406826164,463,5
INSERCAO,936154935,462,3
INSERCAO,535944169,544,9
INSERCAO,194130501,512,8
INSERCAO,911874924,535,5
INSERCAO,565378376,819,10
INSERCAO,305703042,551,7
INSERCAO,474428901,516,6
INSERCAO,043735536,484,4
INSERCAO,159870610,535,5
INSERCAO,882552446,598,6
INSERCAO,504892555,617,6
INSERCAO,443846484,559,6
INSERCAO,612622359,548,9
INSERCAO,014998910,725,4
INSERCAO,736313991,733,9
INSERCAO,533188490,614,5
INSERCAO,720214477,487,6
INSERCAO,742226900,440,4
INSERCAO,781029221,397,6
INSERCAO,191524256,502,4
INSERCAO,201629742,609,8
INSERCAO,090299770,432,4
INSERCAO,402545590,373,4
INSERCAO,380164679,429,3
INSERCAO,231846480,540,5
INSERCAO,591818777,621,5
INSERCAO,542338894,539,6
INSERCAO,891020455,387,3
INSERCAO,982124401,552,7
INSERCAO,186170578,499,5
INSERCAO,361432555,732,6
INSERCAO,514072844,477,7
INSERCAO,490971280,656,6
INSERCAO,476167298,884,4
INSERCAO,146558387,815,9
INSERCAO,567151789,676,10
INSERCAO,851867517,449,4
INSERCAO,077170825,411,4
INSERCAO,407426316,604,7
INSERCAO,422118179,482,4
INSERCAO,251270599,324,3
INSERCAO,956925685,356,3
INSERCAO,052529812,652,8
INSERCAO,533111285,560,6
INSERCAO,404815484,398,6
INSERCAO,552520741,396,3
INSERCAO,017605562,428,4
INSERCAO,959725247,825,7
INSERCAO,861650956,742,7
INSERCAO,659323902,521,6
INSERCAO,747430909,636,7
INSERCAO,615629388,401,4
INSERCAO,416688841,579,6
INSERCAO,118855136,448,4
INSERCAO,879721081,540,6
INSERCAO,216771496,545,5
INSERCAO,503673502,553,7
INSERCAO,663267663,647,8
INSERCAO,311018509,335,4
INSERCAO,205491379,417,4
INSERCAO,846803320,707,6
INSERCAO,861081754,702,6
INSERCAO,516649982,312,5
INSERCAO,658036404,705,5
INSERCAO,937383885,382,4
INSERCAO,521616061,503,6
INSERCAO,058888290,738,6
INSERCAO,072443002,677,9
INSERCAO,020157136,350,3
INSERCAO,364580944,459,5
INSERCAO,713293440,603,5
INSERCAO,809244126,574,6
INSERCAO,958517764,476,3
INSERCAO,321943204,364,6
INSERCAO,374405200,427,5
INSERCAO,907334342,1156,8
INSERCAO,069729013,278,3
INSERCAO,184981561,674,9
INSERCAO,860167964,688,7
INSERCAO,876949764,414,7
INSERCAO,826252843,904,6
INSERCAO,949613660,315,3
INSERCAO,284867391,480,6
INSERCAO,202865420,571,6
INSERCAO,101496653,357,4
INSERCAO,684985194,533,4
INSERCAO,877471968,367,5
INSERCAO,278678655,821,8
INSERCAO,002469507,300,2
INSERCAO,729896208,652,7
INSERCAO,077234285,564,5
INSERCAO,634499684,481,6
INSERCAO,729321670,547,6
INSERCAO,802620595,673,5
INSERCAO,449783635,393,4
INSERCAO,484315224,548,8
INSERCAO,305578022,812,9
INSERCAO,114005750,319,3
INSERCAO,337690713,764,6
INSERCAO,782453987,527,4
INSERCAO,484604599,577,5
INSERCAO,299460440,468,6
INSERCAO,608458650,567,6
INSERCAO,272777959,374,5
INSERCAO,054439961,490,7
INSERCAO,330007547,532,4
INSERCAO,632865821,563,5
INSERCAO,049397810,729,6
INSERCAO,681864611,569,8
INSERCAO,981099391,626,8
INSERCAO,996563731,405,7
INSERCAO,192593202,680,9
INSERCAO,899583276,416,5
INSERCAO,848349453,814,6
INSERCAO,132895916,424,5
INSERCAO,410111944,395,7
INSERCAO,419977333,724,8
INSERCAO,691660400,593,6
INSERCAO,331128470,515,7
INSERCAO,681109813,509,9
INSERCAO,405723229,632,5
INSERCAO,069675539,829,4
INSERCAO,158287665,823,8
INSERCAO,578418115,700,7
INSERCAO,994962131,519,8
INSERCAO,980495285,397,4
INSERCAO,754426906,738,6
INSERCAO,577341531,363,3
INSERCAO,698876317,772,6
INSERCAO,099657401,612,8
INSERCAO,462298185,576,7
INSERCAO,864547597,611,6
INSERCAO,179759861,469,7
INSERCAO,160120961,440,8
INSERCAO,831671368,606,7
INSERCAO,592653891,720,6
INSERCAO,807626625,521,6
INSERCAO,759184893,556,4
INSERCAO,342897410,408,6
INSERCAO,280518709,550,6
INSERCAO,777317049,766,8
INSERCAO,910287219,426,4
INSERCAO,937184708,499,5
INSERCAO,119080099,390,4
INSERCAO,884079641,531,7
INSERCAO,033265063,512,4
INSERCAO,553273676,1509,11
INSERCAO,385979805,350,4
INSERCAO,589180164,532,6
INSERCAO,158799453,926,8
INSERCAO,952708569,507,5
INSERCAO,543822776,752,10
INSERCAO,041411171,401,8
INSERCAO,896932807,686,7
INSERCAO,736820866,532,7
INSERCAO,340161326,868,9
INSERCAO,496866263,568,7
INSERCAO,076751057,1109,10
INSERCAO,318613180,573,8
INSERCAO,161769518,572,6
INSERCAO,526479878,567,5
INSERCAO,545845767,443,6
INSERCAO,574030329,687,11
INSERCAO,256787677,499,5
INSERCAO,314342934,709,7
INSERCAO,036572964,551,7
INSERCAO,324641005,594,6
INSERCAO,152195128,738,7
INSERCAO,787094328,544,7
INSERCAO,172632551,525,9
INSERCAO,817609432,932,5
INSERCAO,491213148,466,6
INSERCAO,541018996,685,11
INSERCAO,755055076,363,7
INSERCAO,771478714,398,5
INSERCAO,912484866,519,6
INSERCAO,271018133,502,5
INSERCAO,594231202,881,6
INSERCAO,996432585,511,5
INSERCAO,167779889,536,5
INSERCAO,687754987,717,7
INSERCAO,008976231,506,6
INSERCAO,223520114,733,7
INSERCAO,251187840,640,7
INSERCAO,287467269,871,7
INSERCAO,222917604,643,8
INSERCAO,949443344,895,5
INSERCAO,558857809,743,11
INSERCAO,415867575,582,5
INSERCAO,967792459,405,4
INSERCAO,608256286,867,11
INSERCAO,180981848,745,7
INSERCAO,865724682,1123,6
INSERCAO,050448907,1138,11
INSERCAO,983702251,842,8
INSERCAO,441608354,1145,8
INSERCAO,724137560,726,7
INSERCAO,973569560,371,4
INSERCAO,127181447,677,11
INSERCAO,394154832,954,8
INSERCAO,951679824,619,6
INSERCAO,666435295,467,6
INSERCAO,011650469,434,3
INSERCAO,731908818,1036,8
INSERCAO,415097987,676,5
INSERCAO,682777481,880,9
INSERCAO,490176245,577,8
INSERCAO,306200854,680,8
INSERCAO,815281391,484,7
INSERCAO,343325439,516,4
INSERCAO,257599958,530,5
INSERCAO,867277036,765,8
INSERCAO,897662803,705,6
INSERCAO,368900106,798,10
INSERCAO,431401394,883,9
INSERCAO,401349810,455,6
INSERCAO,197609550,485,7
INSERCAO,425177679,1062,5
INSERCAO,710228977,927,7
INSERCAO,209577126,916,6
INSERCAO,293969556,809,9
INSERCAO,137463476,639,6
INSERCAO,402563274,533,6
INSERCAO,979233629,392,5
INSERCAO,350638574,371,7
INSERCAO,384392501,784,7
INSERCAO,870269725,574,4
INSERCAO,093154288,727,5
INSERCAO,745967879,735,8
INSERCAO,931908216,577,7
INSERCAO,223288817,760,8
INSERCAO,417465748,518,5
INSERCAO,434401402,634,6
INSERCAO,058539852,667,10
INSERCAO,391851746,753,11
INSERCAO,439555506,463,8
INSERCAO,013922831,778,9
INSERCAO,431293003,1072,9
INSERCAO,218197872,820,10
INSERCAO,458788742,446,7
INSERCAO,909852160,446,4
INSERCAO,870035026,676,9
INSERCAO,733462373,840,5
INSERCAO,936699537,718,8
INSERCAO,883796543,658,7
INSERCAO,081326286,478,5
INSERCAO,282835153,669,6
INSERCAO,989457262,579,5
INSERCAO,422518735,602,6
INSERCAO,018700967,326,3
INSERCAO,285631331,601,7
INSERCAO,096788306,442,5
INSERCAO,192856336,735,7
INSERCAO,351448919,776,5
INSERCAO,040864244,705,7
INSERCAO,294814257,567,6
INSERCAO,663453249,866,9
INSERCAO,629870860,582,5
INSERCAO,446196630,384,5
INSERCAO,250575970,733,8
INSERCAO,183035558,877,8
INSERCAO,639235967,618,6
INSERCAO,910385020,535,5
INSERCAO,951107289,583,6
INSERCAO,368806376,733,11
INSERCAO,983244430,481,5
INSERCAO,904857976,679,7
INSERCAO,904267301,799,7
INSERCAO,552455077,568,7
INSERCAO,729618559,577,8
INSERCAO,303266271,616,8
INSERCAO,062232639,535,5
INSERCAO,447051700,402,6
INSERCAO,812168289,707,9
INSERCAO,515487917,541,7
INSERCAO,682120285,604,7
INSERCAO,658358507,870,8
INSERCAO,971812795,595,5
INSERCAO,412009357,613,6
INSERCAO,747572845,687,5
INSERCAO,770024099,670,9
INSERCAO,918973332,1037,9
INSERCAO,307677555,657,7
INSERCAO,004386036,565,4
INSERCAO,581275153,926,8
INSERCAO,551725305,687,7
INSERCAO,337154130,658,7
INSERCAO,882226134,945,8
INSERCAO,367983700,355,7
INSERCAO,992335300,513,6
INSERCAO,166835342,553,7
INSERCAO,323529600,656,9
INSERCAO,458607576,708,9
INSERCAO,010539561,489,7
INSERCAO,554180270,1590,7
INSERCAO,109364836,456,6
INSERCAO,260461140,507,8
INSERCAO,641068347,454,7
INSERCAO,242080084,850,8
INSERCAO,782326522,714,5
INSERCAO,681531844,518,5
INSERCAO,825747204,545,4
INSERCAO,941413866,389,5
INSERCAO,193054552,734,10
INSERCAO,988341523,366,2
INSERCAO,113354759,561,5
INSERCAO,435419130,348,6
INSERCAO,761113482,394,4
INSERCAO,726794495,825,5
INSERCAO,791139309,921,10
INSERCAO,080567451,688,9
INSERCAO,895665399,533,5
INSERCAO,337704458,897,6
INSERCAO,324247295,732,8
INSERCAO,398131017,852,7
INSERCAO,853426784,911,8
INSERCAO,371010102,674,8
INSERCAO,442774035,578,7
INSERCAO,563153648,720,5
INSERCAO,503800034,1121,9
INSERCAO,726410708,825,8
INSERCAO,411493331,810,8
INSERCAO,854975011,757,7
INSERCAO,941679216,394,6
INSERCAO,970874359,397,6
INSERCAO,191505614,1263,9
INSERCAO,072547009,826,5
INSERCAO,057441080,1053,6
INSERCAO,395673911,1985,9
INSERCAO,658150978,1108,5
INSERCAO,868350244,2036,8
INSERCAO,808342528,999,7
INSERCAO,722464370,914,8
INSERCAO,111106723,729,5
INSERCAO,719219581,1464,10
INSERCAO,397414551,856,10
INSERCAO,064112660,619,5
INSERCAO,075316716,663,6
INSERCAO,471968425,1004,9
INSERCAO,325000795,672,7
INSERCAO,167019541,1068,10
INSERCAO,999181460,950,7
INSERCAO,252692319,990,6
INSERCAO,804768559,1128,11
INSERCAO,228059182,834,11
INSERCAO,587705386,1213,12
INSERCAO,933451237,1285,9
INSERCAO,953903122,787,7
INSERCAO,190066824,963,10
INSERCAO,605338948,588,5
INSERCAO,092201667,1197,12
INSERCAO,658914083,1543,9
INSERCAO,433186338,875,6
INSERCAO,315212236,1059,10
INSERCAO,810368313,1120,7
INSERCAO,482828192,849,8
INSERCAO,689732545,754,8
INSERCAO,075000700,593,6
INSERCAO,849592109,624,6
INSERCAO,574502008,620,6
INSERCAO,897580798,755,6
INSERCAO,938011587,805,9
INSERCAO,149310537,871,10
INSERCAO,367346182,986,9
INSERCAO,668661816,1088,8
INSERCAO,164902630,691,6
INSERCAO,412815789,731,6
INSERCAO,644612068,664,5
INSERCAO,918878864,807,6
INSERCAO,320829162,1057,10
INSERCAO,445817144,961,9
INSERCAO,271409659,767,7
INSERCAO,132071713,854,6
INSERCAO,784554313,869,5
INSERCAO,521422189,808,10
INSERCAO,624998621,788,6
INSERCAO,500355877,730,5
INSERCAO,442195623,1012,9
INSERCAO,824692791,824,8
INSERCAO,270823202,808,12
INSERCAO,150447169,585,6
INSERCAO,283049514,1348,9
INSERCAO,066356517,1090,12
INSERCAO,489729784,1030,10
INSERCAO,031034231,1083,10
INSERCAO,632625355,936,7
INSERCAO,285989368,1067,7
INSERCAO,446229347,740,6
INSERCAO,950760483,523,3
INSERCAO,588698113,854,8
INSERCAO,576348454,685,7
INSERCAO,558595216,1249,12
INSERCAO,720464888,1041,9
INSERCAO,263628497,498,5
INSERCAO,716626210,948,9
INSERCAO,858927385,755,5
INSERCAO,303247466,949,11
INSERCAO,151527154,1093,11
INSERCAO,888201613,907,8
INSERCAO,617533792,740,7
INSERCAO,071104077,924,13
INSERCAO,092783650,454,5
INSERCAO,147371677,618,11
INSERCAO,554732327,786,8
INSERCAO,968106669,674,7
INSERCAO,228093701,669,7
INSERCAO,217760347,495,8
INSERCAO,746309838,1128,9
INSERCAO,543200916,949,12
INSERCAO,025321043,696,5
INSERCAO,477334868,782,7
INSERCAO,601739626,921,13
INSERCAO,269488165,705,8
INSERCAO,661645700,723,7
INSERCAO,504529154,914,10
INSERCAO,123304574,985,12
INSERCAO,094223560,419,6
INSERCAO,878677528,827,7
INSERCAO,005458506,590,5
INSERCAO,774568792,779,6
INSERCAO,003019391,491,3
INSERCAO,930554752,1383,10
INSERCAO,505225759,900,5
INSERCAO,193944586,1371,8
INSERCAO,608887383,937,8
INSERCAO,882182572,729,7
INSERCAO,253733956,337,3
INSERCAO,686056452,402,5
INSERCAO,836334075,880,7
INSERCAO,378227250,826,7
INSERCAO,656541259,2009,8
INSERCAO,292616291,831,8
INSERCAO,600825368,588,6
INSERCAO,178440199,774,6
INSERCAO,436711768,772,7
INSERCAO,533895081,636,4
INSERCAO,017219134,745,8
INSERCAO,187522511,971,10
INSERCAO,446708367,697,7
INSERCAO,270364668,1134,8
INSERCAO,907709035,785,4
INSERCAO,084011677,1027,13
INSERCAO,857045338,878,8
INSERCAO,572594605,1201,8
INSERCAO,228503282,2175,13
INSERCAO,474155524,830,10
INSERCAO,842821223,762,6
INSERCAO,729811200,874,7
INSERCAO,716716945,930,6
INSERCAO,553963882,1192,7
INSERCAO,033897852,799,9
INSERCAO,699284357,1841,8
INSERCAO,538118256,957,9
INSERCAO,524530247,1380,8
INSERCAO,455759706,1106,10
INSERCAO,832774333,637,7
INSERCAO,001424685,615,3
INSERCAO,596415516,1030,14
INSERCAO,792881754,658,4
INSERCAO,873872792,981,8
INSERCAO,653152766,1007,9
INSERCAO,956197181,1060,8
INSERCAO,541696592,571,6
INSERCAO,660150467,1167,9
INSERCAO,516058480,821,7
INSERCAO,774424679,1278,10
INSERCAO,953833532,532,8
INSERCAO,767217445,712,5
INSERCAO,995059390,1221,8
INSERCAO,252668777,598,6
INSERCAO,480174450,516,5
INSERCAO,965262561,952,9
INSERCAO,353723943,851,7
INSERCAO,242514760,991,9
INSERCAO,741951905,624,6
INSERCAO,101246496,1035,7
INSERCAO,117584121,1251,9
INSERCAO,900903532,823,9
INSERCAO,098834981,714,10
INSERCAO,863601562,520,7
INSERCAO,800709356,747,7
INSERCAO,477616123,884,9
INSERCAO,197880628,696,6
INSERCAO,162884892,673,8
INSERCAO,242058819,567,4
INSERCAO,252255735,1253,9
INSERCAO,667331268,651,6
INSERCAO,469137570,388,4
INSERCAO,598674513,1161,9
INSERCAO,410956016,884,8
INSERCAO,021587661,1244,11
INSERCAO,503504543,695,8
INSERCAO,909111103,711,6
INSERCAO,633903156,713,10
INSERCAO,759397044,736,6
INSERCAO,196759042,1038,11
INSERCAO,681058861,1222,9
INSERCAO,922304288,601,5
INSERCAO,740881500,684,8
INSERCAO,104908291,589,10
INSERCAO,134675427,822,12
INSERCAO,681091448,760,7
INSERCAO,933400007,1137,10
INSERCAO,739190652,868,6
INSERCAO,754877206,710,8
INSERCAO,066402716,833,7
INSERCAO,264971515,927,10
INSERCAO,125402316,663,6
INSERCAO,826750068,829,8
INSERCAO,356615521,1066,9
INSERCAO,194406673,659,5
INSERCAO,525033564,685,7
INSERCAO,950763855,724,4
INSERCAO,448647147,789,8
INSERCAO,995016829,867,6
INSERCAO,979567645,724,6
INSERCAO,742519859,684,7
INSERCAO,031553368,800,6
INSERCAO,199395597,738,9
INSERCAO,861268557,482,4
INSERCAO,505515864,944,11
INSERCAO,093173695,699,8
INSERCAO,691017636,682,9
INSERCAO,103202612,786,9
INSERCAO,546759000,808,8
INSERCAO,487133704,958,11
INSERCAO,511027123,4292,5
INSERCAO,109146468,699,7
INSERCAO,459025951,565,7
INSERCAO,285223912,857,13
INSERCAO,152778915,798,9
INSERCAO,133173442,649,10
INSERCAO,247771031,599,8
INSERCAO,335270798,911,8
INSERCAO,881061050,620,6
INSERCAO,812524937,634,5
INSERCAO,538263700,684,9
INSERCAO,824274322,768,6
INSERCAO,073797792,790,10
INSERCAO,422997467,653,7
INSERCAO,154515676,676,7
INSERCAO,126090425,616,9
INSERCAO,196683654,1001,10
INSERCAO,877724711,892,7
INSERCAO,148982534,711,13
INSERCAO,929115723,680,6
INSERCAO,633446390,633,6
INSERCAO,227035922,667,12
INSERCAO,084548107,1047,14
INSERCAO,337255697,720,8
INSERCAO,787311303,853,6
INSERCAO,607169356,873,14
INSERCAO,514166750,798,8
INSERCAO,901603548,769,7
INSERCAO,183850017,569,11
INSERCAO,081853869,789,6
INSERCAO,585380979,1426,12
INSERCAO,039826556,602,5
INSERCAO,357990825,860,7
INSERCAO,057947462,1652,11
INSERCAO,344948352,741,11
INSERCAO,250628532,875,14
INSERCAO,511983242,715,6
INSERCAO,187527561,1059,11
INSERCAO,917167157,1265,11
INSERCAO,856515553,683,6
INSERCAO,553290930,647,9
INSERCAO,740343386,580,8
INSERCAO,865353379,833,7
INSERCAO,651251566,756,11
INSERCAO,834202900,569,5
INSERCAO,139952762,646,11
INSERCAO,729900723,676,6
INSERCAO,889528462,1021,9
INSERCAO,967890460,681,5
INSERCAO,031773164,1021,9
INSERCAO,745014686,522,9
INSERCAO,097332444,446,6
INSERCAO,114880688,912,8
INSERCAO,040679523,570,4
INSERCAO,819502901,863,9
INSERCAO,250473977,632,7
INSERCAO,545571875,1034,8
INSERCAO,187679309,963,7
INSERCAO,867448484,1129,9
INSERCAO,679328251,999,10
INSERCAO,450122633,977,10
INSERCAO,118727040,581,4
INSERCAO,424796339,828,6
INSERCAO,390140678,405,3
INSERCAO,648749680,472,5
INSERCAO,587734481,542,4
INSERCAO,980146216,858,7
INSERCAO,461578480,957,7
INSERCAO,148591973,745,7
INSERCAO,446567747,887,8
INSERCAO,915847584,648,7
INSERCAO,903459561,966,8
INSERCAO,584989762,828,8
INSERCAO,754126226,609,10
INSERCAO,534484395,890,9
INSERCAO,861914932,852,8
INSERCAO,296833082,1038,14
INSERCAO,145006297,976,13
INSERCAO,205985376,1072,9
INSERCAO,764851640,549,5
INSERCAO,303430858,911,9
INSERCAO,859827501,741,8
INSERCAO,097575648,654,7
INSERCAO,759116713,602,6
INSERCAO,958983551,701,10
INSERCAO,993977611,706,9
INSERCAO,490082344,917,11
INSERCAO,654891004,664,7
INSERCAO,747707661,843,9
INSERCAO,437753284,682,10
INSERCAO,181351010,785,8
INSERCAO,316641036,1091,11
INSERCAO,217860144,820,11
INSERCAO,543781467,981,9
INSERCAO,030340433,728,6
INSERCAO,405683785,608,5
INSERCAO,760598253,540,6
INSERCAO,162856019,773,7
INSERCAO,076230830,897,7
INSERCAO,332358671,868,10
INSERCAO,835841605,855,8
INSERCAO,323424286,834,10
INSERCAO,495721388,1012,7
INSERCAO,783538920,555,5
INSERCAO,987767292,667,6
INSERCAO,914145472,850,10
INSERCAO,634587021,581,6
INSERCAO,769147830,586,6
INSERCAO,207162997,591,9
INSERCAO,540681473,932,9
INSERCAO,849476433,622,7
INSERCAO,304369785,916,9
INSERCAO,821355192,794,7
INSERCAO,566280270,699,8
INSERCAO,972248713,557,4
INSERCAO,554805910,514,9
INSERCAO,339937070,1049,8
INSERCAO,841747273,2039,8
