operacao,dado,tempo_ns,colisoes
INSERCAO,255550433,65,1
INSERCAO,893235733,30,0
INSERCAO,270424904,109,0
INSERCAO,993015584,40,0
INSERCAO,090785413,102,0
INSERCAO,745530918,38,0
INSERCAO,316248427,36,0
INSERCAO,396237006,129,1
INSERCAO,603442976,37,0
INSERCAO,014556760,45,0
INSERCAO,704303662,97,0
INSERCAO,023230031,44,0
INSERCAO,907259542,103,0
INSERCAO,056152998,44,0
INSERCAO,099840511,37,0
INSERCAO,734940289,104,0
INSERCAO,080618825,74,1
INSERCAO,281527825,253,2
INSERCAO,774906791,158,0
INSERCAO,245910704,41,0
INSERCAO,183019150,43,0
INSERCAO,556745888,43,0
INSERCAO,090184955,44,0
INSERCAO,817498671,44,0
INSERCAO,921815168,42,0
INSERCAO,127441069,40,0
INSERCAO,601303240,40,0
INSERCAO,445071838,85,1
INSERCAO,337088493,44,0
INSERCAO,802366803,41,0
INSERCAO,259256806,39,0
INSERCAO,237902423,103,0
INSERCAO,728912457,43,0
INSERCAO,643279120,35,0
INSERCAO,069974038,200,1
INSERCAO,375631889,94,0
INSERCAO,875346255,41,0
INSERCAO,395727734,43,0
INSERCAO,609634208,43,0
INSERCAO,694139745,105,1
INSERCAO,801223814,42,0
INSERCAO,375759041,43,0
INSERCAO,171180970,40,0
INSERCAO,897744637,55,0
INSERCAO,116088842,61,1
INSERCAO,356091667,37,0
INSERCAO,318670467,45,0
INSERCAO,446160718,41,0
INSERCAO,377886193,162,1
INSERCAO,989672395,43,0
INSERCAO,832128360,41,0
INSERCAO,522708959,261,1
INSERCAO,510225662,68,1
INSERCAO,082544780,43,0
INSERCAO,391785301,102,0
INSERCAO,226639210,36,0
INSERCAO,944401566,102,0
INSERCAO,174742878,40,0
INSERCAO,864767875,37,0
INSERCAO,207776719,99,0
INSERCAO,644543220,43,0
INSERCAO,346363123,38,0
INSERCAO,622628738,39,0
INSERCAO,435727136,43,0
INSERCAO,489074050,144,1
INSERCAO,322001155,43,0
INSERCAO,173657326,208,0
INSERCAO,688919001,37,0
INSERCAO,486756465,45,0
INSERCAO,049482968,39,0
INSERCAO,329651921,70,1
INSERCAO,009740925,42,0
INSERCAO,547067878,237,1
INSERCAO,707516053,38,0
INSERCAO,171897467,72,1
INSERCAO,772995455,95,0
INSERCAO,470400658,84,1
INSERCAO,191417567,37,0
INSERCAO,705383320,145,0
INSERCAO,922711827,36,0
INSERCAO,878573726,40,0
INSERCAO,116581861,35,0
INSERCAO,614918391,42,0
INSERCAO,338998902,88,1
INSERCAO,677511769,92,0
INSERCAO,310246984,43,0
INSERCAO,682319291,43,0
INSERCAO,094589498,44,0
INSERCAO,769140154,47,0
INSERCAO,411251485,40,0
INSERCAO,929349340,42,0
INSERCAO,649685709,85,1
INSERCAO,921328298,40,0
INSERCAO,868258159,36,0
INSERCAO,946925074,43,0
INSERCAO,250699213,35,0
INSERCAO,880133026,97,0
INSERCAO,237973319,38,0
INSERCAO,599862719,142,1
INSERCAO,512015047,72,1
INSERCAO,919168099,133,1
INSERCAO,657927979,40,0
INSERCAO,600153444,50,0
INSERCAO,839343698,37,0
INSERCAO,938920929,90,0
INSERCAO,210516158,40,0
INSERCAO,221656648,37,0
INSERCAO,481471951,106,0
INSERCAO,922111916,37,0
INSERCAO,651797636,41,0
INSERCAO,232976504,39,0
INSERCAO,743383900,29,0
INSERCAO,815953081,38,0
INSERCAO,086817638,34,0
INSERCAO,659647313,30,0
INSERCAO,668903775,96,0
INSERCAO,451145090,41,0
INSERCAO,440967461,36,0
INSERCAO,987021682,116,0
INSERCAO,725876375,97,0
INSERCAO,935208522,96,0
INSERCAO,265897595,41,0
INSERCAO,896704979,73,1
INSERCAO,605910717,129,1
INSERCAO,828560254,39,0
INSERCAO,952041168,84,1
INSERCAO,570640367,92,0
INSERCAO,604329430,80,1
INSERCAO,823274039,109,0
INSERCAO,311399318,37,0
INSERCAO,594906397,116,0
INSERCAO,489425944,141,0
INSERCAO,951488221,38,0
INSERCAO,457633089,35,0
INSERCAO,359491325,99,0
INSERCAO,377517174,125,0
INSERCAO,235144678,37,0
INSERCAO,337409805,42,0
INSERCAO,907029962,95,0
INSERCAO,193836730,40,0
INSERCAO,659820399,68,1
INSERCAO,271224155,205,1
INSERCAO,586100382,43,0
INSERCAO,489622714,150,0
INSERCAO,581829497,40,0
INSERCAO,719779413,88,1
INSERCAO,814986135,241,1
INSERCAO,965481559,46,0
INSERCAO,280242378,37,0
INSERCAO,615301759,131,0
INSERCAO,856959090,61,1
INSERCAO,832645303,97,0
INSERCAO,844000238,41,0
INSERCAO,366406996,42,0
INSERCAO,158737533,102,0
INSERCAO,821977860,79,1
INSERCAO,550706067,38,0
INSERCAO,270071036,38,0
INSERCAO,194739793,38,0
INSERCAO,640278345,37,0
INSERCAO,580825380,46,0
INSERCAO,585117174,75,1
INSERCAO,314172587,189,1
INSERCAO,813422729,52,1
INSERCAO,464309728,36,0
INSERCAO,262918530,36,0
INSERCAO,870743857,36,0
INSERCAO,005214386,100,1
INSERCAO,350871741,54,1
INSERCAO,329872225,42,0
INSERCAO,544748467,230,1
INSERCAO,256782418,74,1
INSERCAO,601333044,41,0
INSERCAO,605098972,109,0
INSERCAO,732320514,102,0
INSERCAO,155646314,35,0
INSERCAO,427642021,29,0
INSERCAO,263469022,204,1
INSERCAO,904684397,143,1
INSERCAO,409585255,158,1
INSERCAO,609191740,49,0
INSERCAO,358654677,40,0
INSERCAO,541878781,96,0
INSERCAO,346224240,137,1
INSERCAO,799085845,96,0
INSERCAO,059358828,40,0
INSERCAO,795352015,222,0
INSERCAO,918090398,165,1
INSERCAO,205918293,96,0
INSERCAO,541880334,57,0
INSERCAO,309596488,43,0
INSERCAO,981637792,124,0
INSERCAO,555162707,44,0
INSERCAO,246657851,104,0
INSERCAO,221429068,102,0
INSERCAO,813607044,70,1
INSERCAO,957165978,95,0
INSERCAO,795705777,156,1
INSERCAO,505869498,79,1
INSERCAO,466357213,199,1
INSERCAO,951982789,29,0
INSERCAO,793449890,50,0
INSERCAO,338960674,37,0
INSERCAO,823096208,214,1
INSERCAO,604610948,105,0
INSERCAO,850791319,72,1
INSERCAO,222140052,228,1
INSERCAO,814503995,49,0
INSERCAO,286065083,159,0
INSERCAO,532866017,40,0
INSERCAO,813306004,153,0
INSERCAO,219267395,94,1
INSERCAO,053520585,142,1
INSERCAO,932585911,104,0
INSERCAO,656185385,41,0
INSERCAO,623850105,42,0
INSERCAO,043517158,199,1
INSERCAO,097740273,40,0
INSERCAO,551107689,89,0
INSERCAO,049255077,35,0
INSERCAO,278619488,62,1
INSERCAO,984680990,51,0
INSERCAO,437420350,40,0
INSERCAO,095031961,50,0
INSERCAO,298838728,132,1
INSERCAO,547310730,87,1
INSERCAO,669648981,156,0
INSERCAO,188440340,110,1
INSERCAO,744704123,83,1
INSERCAO,587374762,102,0
INSERCAO,429539420,41,0
INSERCAO,900727306,40,0
INSERCAO,669262738,252,1
INSERCAO,968902030,86,1
INSERCAO,756709927,104,0
INSERCAO,030232341,40,0
INSERCAO,603351511,68,1
INSERCAO,234454031,77,1
INSERCAO,417357714,76,1
INSERCAO,801036538,37,0
INSERCAO,589243305,39,0
INSERCAO,630046215,42,0
INSERCAO,172727016,43,0
INSERCAO,678248237,108,1
INSERCAO,630300607,38,0
INSERCAO,144229609,37,0
INSERCAO,381152865,37,0
INSERCAO,366543256,110,0
INSERCAO,034082384,36,0
INSERCAO,008501978,88,1
INSERCAO,296680655,43,0
INSERCAO,238009780,120,1
INSERCAO,613598058,144,1
INSERCAO,017678115,38,0
INSERCAO,688328072,92,0
INSERCAO,666934600,28,0
INSERCAO,072604370,89,0
INSERCAO,633557154,146,1
INSERCAO,221456902,245,2
INSERCAO,340206960,101,0
INSERCAO,633411157,42,0
INSERCAO,603903447,42,0
INSERCAO,979047258,197,1
INSERCAO,486019948,90,1
INSERCAO,032323572,44,0
INSERCAO,355081265,76,1
INSERCAO,763860790,29,0
INSERCAO,430493140,99,0
INSERCAO,764831495,35,0
INSERCAO,330166669,40,0
INSERCAO,971142880,91,0
INSERCAO,363207590,148,2
INSERCAO,103888766,128,1
INSERCAO,709808460,50,0
INSERCAO,017660226,205,1
INSERCAO,194707950,125,1
INSERCAO,629855043,43,0
INSERCAO,011639567,197,1
INSERCAO,263281182,95,0
INSERCAO,727683600,76,1
INSERCAO,817798587,210,2
INSERCAO,257709842,267,2
INSERCAO,771060830,190,1
INSERCAO,368710325,445,1
INSERCAO,368331298,191,1
INSERCAO,180934537,154,1
INSERCAO,370773328,54,0
INSERCAO,523414457,107,1
INSERCAO,717842236,46,0
INSERCAO,417112140,117,1
INSERCAO,577363144,197,1
INSERCAO,810408132,116,0
INSERCAO,965175371,146,0
INSERCAO,753114068,73,1
INSERCAO,115000196,109,0
INSERCAO,753286495,110,1
INSERCAO,335727287,232,1
INSERCAO,626326846,53,0
INSERCAO,580681662,232,2
INSERCAO,446137965,160,1
INSERCAO,283701372,54,0
INSERCAO,923376405,117,0
INSERCAO,385251438,48,0
INSERCAO,001315366,62,0
INSERCAO,722927415,38,0
INSERCAO,194355137,41,0
INSERCAO,689171992,193,1
INSERCAO,257967952,31,0
INSERCAO,922479466,35,0
INSERCAO,112401621,38,0
INSERCAO,780219722,39,0
INSERCAO,093145754,36,0
INSERCAO,930063824,37,0
INSERCAO,072133877,38,0
INSERCAO,177650498,180,2
INSERCAO,652049816,41,0
INSERCAO,424458194,123,1
INSERCAO,604609634,95,0
INSERCAO,648837292,40,0
INSERCAO,941716316,189,1
INSERCAO,460500754,65,1
INSERCAO,798544932,190,1
INSERCAO,807246472,177,0
INSERCAO,503757485,133,1
INSERCAO,274958884,41,0
INSERCAO,659767251,96,0
INSERCAO,224754986,40,0
INSERCAO,492391399,221,2
INSERCAO,762404956,35,0
INSERCAO,553186305,98,1
INSERCAO,653277531,249,1
INSERCAO,669923951,165,1
INSERCAO,210864834,37,0
INSERCAO,652624711,51,0
INSERCAO,087524765,110,0
INSERCAO,433823696,38,0
INSERCAO,402200610,226,2
INSERCAO,178076139,103,0
INSERCAO,789424759,127,1
INSERCAO,557844544,93,0
INSERCAO,697360939,43,0
INSERCAO,875271520,41,0
INSERCAO,759443463,104,0
INSERCAO,188965417,40,0
INSERCAO,599466793,122,1
INSERCAO,974459279,105,0
INSERCAO,565522778,40,0
INSERCAO,284218789,160,1
INSERCAO,342895730,101,2
INSERCAO,148342927,147,1
INSERCAO,140618773,49,0
INSERCAO,278871497,84,1
INSERCAO,874510892,43,0
INSERCAO,857563833,106,0
INSERCAO,900083687,97,0
INSERCAO,414193833,136,1
INSERCAO,341383132,73,1
INSERCAO,633655369,45,0
INSERCAO,939044702,44,0
INSERCAO,568291882,34,0
INSERCAO,972750802,136,1
INSERCAO,839673730,95,2
INSERCAO,360916070,96,0
INSERCAO,671185908,39,0
INSERCAO,099253553,155,1
INSERCAO,643336798,56,0
INSERCAO,872389255,224,2
INSERCAO,876027039,238,1
INSERCAO,307775960,74,1
INSERCAO,738299237,100,2
INSERCAO,203578757,123,0
INSERCAO,404062306,58,1
INSERCAO,914836589,77,0
INSERCAO,487486979,144,1
INSERCAO,816263929,154,1
INSERCAO,392462408,53,0
INSERCAO,784916040,163,0
INSERCAO,901242364,40,0
INSERCAO,781803929,100,2
INSERCAO,859196544,87,1
INSERCAO,266011845,51,1
INSERCAO,239413662,77,2
INSERCAO,590017124,48,0
INSERCAO,018210886,50,0
INSERCAO,519614296,109,0
INSERCAO,475139620,42,0
INSERCAO,787854947,159,0
INSERCAO,895623639,41,0
INSERCAO,162626854,40,0
INSERCAO,459452999,45,0
INSERCAO,743309796,39,0
INSERCAO,898466537,93,1
INSERCAO,501495825,182,3
INSERCAO,635431138,43,0
INSERCAO,978486984,97,1
INSERCAO,606637980,45,0
INSERCAO,808458328,84,1
INSERCAO,373013171,96,0
INSERCAO,697382625,37,0
INSERCAO,689166752,91,0
INSERCAO,614942265,111,2
INSERCAO,948730914,32,0
INSERCAO,920447248,159,0
INSERCAO,713633534,37,0
INSERCAO,726246747,36,0
INSERCAO,055854264,92,0
INSERCAO,570170278,43,0
INSERCAO,978340143,103,0
INSERCAO,693264797,39,0
INSERCAO,336301311,36,0
INSERCAO,894067100,35,0
INSERCAO,830759624,151,1
INSERCAO,365201541,36,0
INSERCAO,207275369,72,1
INSERCAO,669260368,100,0
INSERCAO,911879018,35,0
INSERCAO,381869567,140,1
INSERCAO,979217796,52,1
INSERCAO,780550194,171,2
INSERCAO,878070153,102,0
INSERCAO,617775222,37,0
INSERCAO,759693773,84,1
INSERCAO,303036021,247,1
INSERCAO,725962507,102,0
INSERCAO,080239258,84,1
INSERCAO,264982441,94,0
INSERCAO,316313111,31,0
INSERCAO,478401720,42,0
INSERCAO,578259828,193,1
INSERCAO,617894085,35,0
INSERCAO,342228093,154,0
INSERCAO,958791600,97,2
INSERCAO,483851948,177,2
INSERCAO,037660940,240,1
INSERCAO,043225628,315,0
INSERCAO,003055813,105,0
INSERCAO,789501606,38,0
INSERCAO,268499685,42,0
INSERCAO,007352686,93,0
INSERCAO,685765311,79,1
INSERCAO,708784105,121,1
INSERCAO,930941120,178,1
INSERCAO,450856041,129,1
INSERCAO,214128933,56,0
INSERCAO,390430384,73,1
INSERCAO,348244122,91,0
INSERCAO,785222556,103,0
INSERCAO,205091526,34,0
INSERCAO,466709032,38,0
INSERCAO,456303543,115,0
INSERCAO,291202559,143,1
INSERCAO,049775203,103,0
INSERCAO,486092451,47,0
INSERCAO,970930388,44,0
INSERCAO,972302909,47,0
INSERCAO,697813729,155,2
INSERCAO,872877445,37,0
INSERCAO,873384518,100,0
INSERCAO,918061539,34,0
INSERCAO,507384756,103,0
INSERCAO,280416682,174,1
INSERCAO,222094163,37,0
INSERCAO,606389903,196,1
INSERCAO,493487780,107,2
INSERCAO,774353470,43,0
INSERCAO,899794104,139,0
INSERCAO,513285762,157,1
INSERCAO,206346952,149,1
INSERCAO,910995836,59,0
INSERCAO,326860118,92,0
INSERCAO,764281888,77,1
INSERCAO,081656649,110,0
INSERCAO,143688615,41,0
INSERCAO,831017043,59,1
INSERCAO,007884903,103,2
INSERCAO,641090388,105,1
INSERCAO,853915927,164,1
INSERCAO,659437325,175,2
INSERCAO,105219883,48,0
INSERCAO,411442403,115,0
INSERCAO,923203855,61,0
INSERCAO,215459382,135,1
INSERCAO,352672855,194,1
INSERCAO,179279916,130,1
INSERCAO,261806444,343,1
INSERCAO,962964431,53,0
INSERCAO,492974840,51,0
INSERCAO,403382788,119,0
INSERCAO,133927048,69,0
INSERCAO,344805002,466,1
INSERCAO,041611836,61,1
INSERCAO,466183162,54,0
INSERCAO,240978245,122,0
INSERCAO,667119222,66,1
INSERCAO,805136878,106,2
INSERCAO,843031875,128,1
INSERCAO,360628283,123,0
INSERCAO,073729338,117,0
INSERCAO,594510118,136,1
INSERCAO,759979655,47,1
INSERCAO,822165681,49,0
INSERCAO,514408430,268,2
INSERCAO,565672479,62,0
INSERCAO,666747461,112,1
INSERCAO,623591573,114,0
INSERCAO,320135461,67,1
INSERCAO,606133219,113,0
INSERCAO,025066936,57,0
INSERCAO,987767099,103,1
INSERCAO,154169174,143,1
INSERCAO,199980849,54,0
INSERCAO,227792040,93,1
INSERCAO,834887807,79,1
INSERCAO,490031978,291,2
INSERCAO,087827646,115,0
INSERCAO,752357390,117,0
INSERCAO,347346606,79,1
INSERCAO,912382233,56,0
INSERCAO,682746484,121,0
INSERCAO,644828648,227,1
INSERCAO,700732160,173,0
INSERCAO,457438080,55,0
INSERCAO,707329903,92,2
INSERCAO,871759432,54,0
INSERCAO,833854897,95,0
INSERCAO,636306182,86,1
INSERCAO,489573178,39,0
INSERCAO,593721545,98,0
INSERCAO,185132116,94,0
INSERCAO,839375326,127,1
INSERCAO,087658530,190,1
INSERCAO,372230965,167,2
INSERCAO,234849320,174,1
INSERCAO,151242144,117,1
INSERCAO,356085681,108,1
INSERCAO,922566524,108,0
INSERCAO,194684959,297,2
INSERCAO,682743180,50,0
INSERCAO,342255813,81,1
INSERCAO,380796298,200,2
INSERCAO,809356015,129,1
INSERCAO,877014859,56,0
INSERCAO,273453453,61,0
INSERCAO,575483236,119,1
INSERCAO,308210078,56,0
INSERCAO,787748765,135,1
INSERCAO,042570534,238,1
INSERCAO,085382200,60,0
INSERCAO,828218527,105,0
INSERCAO,880255350,82,1
INSERCAO,907509754,151,2
INSERCAO,892725423,154,1
INSERCAO,676092136,163,1
INSERCAO,141963406,129,1
INSERCAO,248019254,174,1
INSERCAO,717561018,121,1
INSERCAO,906104383,55,0
INSERCAO,139129047,280,2
INSERCAO,441186676,51,0
INSERCAO,161874776,62,0
INSERCAO,075178578,116,0
INSERCAO,797160081,269,1
INSERCAO,624165636,228,1
INSERCAO,089413501,112,0
INSERCAO,621160590,93,2
INSERCAO,148943516,47,0
INSERCAO,403566271,357,1
INSERCAO,241874623,215,1
INSERCAO,115557822,54,0
INSERCAO,360348137,100,1
INSERCAO,964634037,138,1
INSERCAO,860153963,55,0
INSERCAO,460185462,116,0
INSERCAO,095905350,52,1
INSERCAO,025841039,59,1
INSERCAO,938576896,311,1
INSERCAO,367704322,57,0
INSERCAO,879379781,135,1
INSERCAO,756957524,174,1
INSERCAO,039350205,59,0
INSERCAO,109744483,113,0
INSERCAO,130502072,52,1
INSERCAO,913954556,82,1
INSERCAO,499107424,56,0
INSERCAO,214122215,237,1
INSERCAO,396969019,46,0
INSERCAO,597980563,54,0
INSERCAO,938230883,131,1
INSERCAO,868692715,54,0
INSERCAO,247235079,109,0
INSERCAO,506870076,48,0
INSERCAO,298462736,190,1
INSERCAO,964731957,117,0
INSERCAO,485626510,32,0
INSERCAO,350667524,160,2
INSERCAO,716615680,101,0
INSERCAO,112094409,36,0
INSERCAO,633639094,93,0
INSERCAO,476205365,42,0
INSERCAO,491308716,38,0
INSERCAO,090195978,328,3
INSERCAO,679478219,72,1
INSERCAO,279419002,119,2
INSERCAO,870927213,201,2
INSERCAO,087038302,55,0
INSERCAO,465886830,376,2
INSERCAO,543085439,50,0
INSERCAO,464190319,233,2
INSERCAO,872956600,345,3
INSERCAO,323905303,78,1
INSERCAO,177187855,129,2
INSERCAO,755102821,70,0
INSERCAO,496610508,56,0
INSERCAO,186652046,58,0
INSERCAO,815675613,306,1
INSERCAO,837620081,66,1
INSERCAO,237154439,72,1
INSERCAO,261991477,64,0
INSERCAO,046685939,60,1
INSERCAO,349573844,53,0
INSERCAO,539643957,62,1
INSERCAO,981767410,54,0
INSERCAO,621793830,176,3
INSERCAO,938655865,127,1
INSERCAO,932889562,55,0
INSERCAO,877792988,247,2
INSERCAO,133853255,197,2
INSERCAO,561893625,114,1
INSERCAO,609468113,116,0
INSERCAO,081313360,54,1
INSERCAO,662336701,155,1
INSERCAO,859803953,50,0
INSERCAO,425953222,120,1
INSERCAO,828333126,56,0
INSERCAO,368138060,164,0
INSERCAO,645180842,280,3
INSERCAO,855085847,53,0
INSERCAO,881268561,115,0
INSERCAO,828435279,65,1
INSERCAO,827278662,97,1
INSERCAO,763365695,125,0
INSERCAO,903238417,74,1
INSERCAO,977541014,49,0
INSERCAO,402946206,119,0
INSERCAO,534981511,118,2
INSERCAO,872763870,104,0
INSERCAO,087592095,105,0
INSERCAO,356089167,40,0
INSERCAO,668619828,194,2
INSERCAO,093311119,110,0
INSERCAO,890389130,191,1
INSERCAO,525147751,65,0
INSERCAO,071073401,471,1
INSERCAO,426934689,71,1
INSERCAO,979036661,111,0
INSERCAO,555261274,60,0
INSERCAO,723259516,128,1
INSERCAO,947462008,111,0
INSERCAO,785322002,100,2
INSERCAO,780242704,167,1
INSERCAO,078831619,109,0
INSERCAO,978135747,69,1
INSERCAO,342383203,122,1
INSERCAO,394152469,204,1
INSERCAO,196955579,63,0
INSERCAO,298199805,184,1
INSERCAO,264623125,79,1
INSERCAO,686012404,46,0
INSERCAO,953547045,115,0
INSERCAO,516075791,127,1
INSERCAO,155608310,118,0
INSERCAO,832349597,115,0
INSERCAO,474973469,68,1
INSERCAO,389407762,97,2
INSERCAO,722942997,176,0
INSERCAO,815544067,375,1
INSERCAO,787096329,110,0
INSERCAO,620541491,56,0
INSERCAO,154821109,30,0
INSERCAO,209084867,98,0
INSERCAO,879553178,126,1
INSERCAO,382178224,97,0
INSERCAO,673972845,186,2
INSERCAO,823273726,197,1
INSERCAO,059166786,94,0
INSERCAO,762365439,128,1
INSERCAO,217398815,37,0
INSERCAO,979267143,87,1
INSERCAO,858512434,90,0
INSERCAO,614497549,106,0
INSERCAO,072125331,101,0
INSERCAO,507739064,102,0
INSERCAO,555238926,42,0
INSERCAO,143684771,41,0
INSERCAO,800665583,98,0
INSERCAO,314864415,160,1
INSERCAO,296125232,40,0
INSERCAO,384198629,40,0
INSERCAO,420691542,121,1
INSERCAO,616718742,38,0
INSERCAO,476712181,109,0
INSERCAO,817580761,89,0
INSERCAO,204075696,79,1
INSERCAO,673175401,94,1
INSERCAO,948658356,92,0
INSERCAO,014214173,42,0
INSERCAO,444184975,119,0
INSERCAO,976441643,109,0
INSERCAO,603697320,163,2
INSERCAO,757710987,41,0
INSERCAO,435056659,36,0
INSERCAO,552167036,150,1
INSERCAO,723590393,96,0
INSERCAO,585749039,91,2
INSERCAO,621236205,174,1
INSERCAO,014061448,36,0
INSERCAO,881982614,104,0
INSERCAO,327170095,127,1
INSERCAO,379406673,325,0
INSERCAO,922148624,201,2
INSERCAO,565107061,39,0
INSERCAO,958074087,93,0
INSERCAO,424355338,236,1
INSERCAO,633334548,44,0
INSERCAO,807545591,226,1
INSERCAO,702081957,114,2
INSERCAO,278514599,98,0
INSERCAO,960181274,65,1
INSERCAO,418900073,92,0
INSERCAO,018898430,359,3
INSERCAO,791922899,42,0
INSERCAO,303875358,40,0
INSERCAO,824245671,124,1
INSERCAO,673449163,74,1
INSERCAO,418805783,103,0
INSERCAO,679845851,182,1
INSERCAO,537410244,199,1
INSERCAO,410408904,155,1
INSERCAO,875456801,103,0
INSERCAO,138539107,36,0
INSERCAO,208629943,39,0
INSERCAO,010463748,43,0
INSERCAO,961561675,36,0
INSERCAO,623042001,196,1
INSERCAO,144219492,41,0
INSERCAO,949999417,194,2
INSERCAO,333162495,220,2
INSERCAO,893727500,42,0
INSERCAO,481689336,46,0
INSERCAO,198530749,43,0
INSERCAO,413903882,111,1
INSERCAO,732507795,98,0
INSERCAO,269131300,41,0
INSERCAO,934020234,97,0
INSERCAO,011632968,207,1
INSERCAO,400892386,236,2
INSERCAO,260586202,43,0
INSERCAO,862399602,128,1
INSERCAO,110632429,159,0
INSERCAO,634147565,104,0
INSERCAO,890714223,43,0
INSERCAO,454947442,37,0
INSERCAO,193282505,93,0
INSERCAO,505333784,42,0
