operacao,dado,tempo_ns,colisoes
INSERCAO,178076139,31,0
INSERCAO,789424759,65,2
INSERCAO,557844544,33,0
INSERCAO,697360939,33,0
INSERCAO,875271520,34,0
INSERCAO,759443463,34,0
INSERCAO,188965417,31,0
INSERCAO,599466793,75,1
INSERCAO,974459279,27,0
INSERCAO,565522778,191,6
INSERCAO,284218789,99,6
INSERCAO,342895730,220,13
INSERCAO,148342927,66,1
INSERCAO,140618773,44,0
INSERCAO,278871497,110,5
INSERCAO,874510892,57,0
INSERCAO,857563833,39,0
INSERCAO,900083687,34,0
INSERCAO,414193833,77,3
INSERCAO,341383132,73,1
INSERCAO,633655369,36,0
INSERCAO,939044702,26,0
INSERCAO,568291882,26,0
INSERCAO,972750802,72,2
INSERCAO,839673730,184,14
INSERCAO,360916070,73,3
INSERCAO,671185908,38,0
INSERCAO,099253553,71,1
INSERCAO,643336798,32,0
INSERCAO,872389255,96,5
INSERCAO,876027039,177,7
INSERCAO,307775960,78,7
INSERCAO,738299237,74,5
INSERCAO,203578757,42,0
INSERCAO,404062306,49,2
INSERCAO,914836589,127,8
INSERCAO,487486979,88,4
INSERCAO,816263929,51,1
INSERCAO,392462408,61,2
INSERCAO,784916040,119,9
INSERCAO,901242364,44,0
INSERCAO,781803929,50,2
INSERCAO,859196544,50,1
INSERCAO,266011845,64,2
INSERCAO,239413662,76,4
INSERCAO,590017124,49,2
INSERCAO,018210886,43,0
INSERCAO,519614296,43,0
INSERCAO,475139620,50,0
INSERCAO,787854947,44,0
INSERCAO,895623639,36,0
INSERCAO,162626854,40,0
INSERCAO,459452999,36,0
INSERCAO,743309796,33,0
INSERCAO,898466537,92,4
INSERCAO,501495825,113,7
INSERCAO,635431138,87,5
INSERCAO,978486984,72,1
INSERCAO,606637980,80,7
INSERCAO,808458328,62,3
INSERCAO,373013171,52,1
INSERCAO,697382625,43,0
INSERCAO,689166752,48,0
INSERCAO,614942265,50,2
INSERCAO,948730914,56,0
INSERCAO,920447248,44,0
INSERCAO,713633534,50,1
INSERCAO,726246747,44,0
INSERCAO,055854264,50,0
INSERCAO,570170278,73,2
INSERCAO,978340143,61,3
INSERCAO,693264797,43,0
INSERCAO,336301311,45,0
INSERCAO,894067100,66,1
INSERCAO,830759624,53,2
INSERCAO,365201541,46,2
INSERCAO,207275369,75,4
INSERCAO,669260368,42,0
INSERCAO,911879018,45,0
INSERCAO,381869567,53,2
INSERCAO,979217796,66,3
INSERCAO,780550194,88,5
INSERCAO,878070153,49,0
INSERCAO,617775222,42,0
INSERCAO,759693773,57,3
INSERCAO,303036021,132,4
INSERCAO,725962507,48,0
INSERCAO,080239258,48,3
INSERCAO,264982441,44,0
INSERCAO,316313111,49,0
INSERCAO,478401720,59,3
INSERCAO,578259828,124,9
INSERCAO,617894085,65,0
INSERCAO,342228093,98,0
INSERCAO,958791600,64,4
INSERCAO,483851948,103,9
INSERCAO,037660940,49,1
INSERCAO,043225628,56,0
INSERCAO,003055813,44,0
INSERCAO,789501606,44,0
INSERCAO,268499685,50,0
INSERCAO,007352686,26,0
INSERCAO,685765311,47,1
INSERCAO,708784105,48,1
INSERCAO,930941120,39,1
INSERCAO,450856041,211,16
INSERCAO,214128933,39,1
INSERCAO,390430384,79,4
INSERCAO,348244122,51,0
INSERCAO,785222556,49,0
INSERCAO,205091526,49,0
INSERCAO,466709032,50,2
INSERCAO,456303543,60,4
INSERCAO,291202559,50,1
INSERCAO,049775203,43,0
INSERCAO,486092451,44,0
INSERCAO,970930388,48,1
INSERCAO,972302909,50,0
INSERCAO,697813729,213,19
INSERCAO,872877445,42,0
INSERCAO,873384518,49,0
INSERCAO,918061539,109,9
INSERCAO,507384756,41,0
INSERCAO,280416682,50,1
INSERCAO,222094163,41,0
INSERCAO,606389903,64,4
INSERCAO,493487780,87,5
INSERCAO,774353470,55,3
INSERCAO,899794104,42,0
INSERCAO,513285762,50,1
INSERCAO,206346952,115,6
INSERCAO,910995836,70,4
INSERCAO,326860118,42,0
INSERCAO,764281888,58,3
INSERCAO,081656649,54,0
INSERCAO,143688615,41,0
INSERCAO,831017043,184,17
INSERCAO,007884903,94,7
INSERCAO,641090388,58,2
INSERCAO,853915927,150,10
INSERCAO,659437325,85,7
INSERCAO,105219883,44,0
INSERCAO,411442403,104,8
INSERCAO,923203855,51,0
INSERCAO,215459382,52,1
INSERCAO,352672855,66,4
INSERCAO,179279916,59,3
INSERCAO,261806444,125,2
INSERCAO,962964431,50,1
INSERCAO,492974840,57,1
INSERCAO,403382788,50,0
INSERCAO,133927048,147,13
INSERCAO,344805002,56,1
INSERCAO,041611836,136,12
INSERCAO,466183162,51,2
INSERCAO,240978245,44,0
INSERCAO,667119222,48,1
INSERCAO,805136878,59,3
INSERCAO,843031875,146,12
INSERCAO,360628283,46,0
INSERCAO,073729338,43,0
INSERCAO,594510118,49,1
INSERCAO,759979655,55,1
INSERCAO,822165681,42,0
INSERCAO,514408430,96,7
INSERCAO,565672479,42,0
INSERCAO,666747461,56,1
INSERCAO,623591573,43,0
INSERCAO,320135461,69,3
INSERCAO,606133219,43,0
INSERCAO,025066936,60,2
INSERCAO,987767099,67,3
INSERCAO,154169174,78,4
INSERCAO,199980849,49,0
INSERCAO,227792040,214,22
INSERCAO,834887807,51,1
INSERCAO,490031978,249,27
INSERCAO,087827646,56,0
INSERCAO,752357390,59,2
INSERCAO,347346606,53,2
INSERCAO,912382233,45,0
INSERCAO,682746484,45,0
INSERCAO,644828648,45,2
INSERCAO,700732160,152,6
INSERCAO,457438080,48,0
INSERCAO,707329903,117,9
INSERCAO,871759432,85,7
INSERCAO,833854897,44,0
INSERCAO,636306182,55,1
INSERCAO,489573178,39,1
INSERCAO,593721545,82,4
INSERCAO,185132116,49,0
INSERCAO,839375326,104,9
INSERCAO,087658530,83,6
INSERCAO,372230965,73,4
INSERCAO,234849320,51,2
INSERCAO,151242144,70,3
INSERCAO,356085681,108,7
INSERCAO,922566524,50,0
INSERCAO,194684959,143,12
INSERCAO,682743180,44,0
INSERCAO,342255813,61,2
INSERCAO,380796298,60,2
INSERCAO,809356015,76,4
INSERCAO,877014859,65,4
INSERCAO,273453453,51,0
INSERCAO,575483236,92,7
INSERCAO,308210078,50,0
INSERCAO,787748765,61,3
INSERCAO,042570534,187,16
INSERCAO,085382200,44,0
INSERCAO,828218527,44,0
INSERCAO,880255350,50,1
INSERCAO,907509754,136,10
INSERCAO,892725423,49,1
INSERCAO,676092136,117,12
INSERCAO,141963406,79,6
INSERCAO,248019254,97,8
INSERCAO,717561018,63,2
INSERCAO,906104383,103,10
INSERCAO,139129047,161,16
INSERCAO,441186676,62,0
INSERCAO,161874776,116,10
INSERCAO,075178578,45,0
INSERCAO,797160081,56,1
INSERCAO,624165636,66,4
INSERCAO,089413501,79,5
INSERCAO,621160590,98,8
INSERCAO,148943516,50,0
INSERCAO,403566271,65,1
INSERCAO,241874623,74,4
INSERCAO,115557822,44,0
INSERCAO,360348137,131,12
INSERCAO,964634037,231,27
INSERCAO,860153963,109,10
INSERCAO,460185462,118,12
INSERCAO,095905350,60,2
INSERCAO,025841039,229,26
INSERCAO,938576896,60,2
INSERCAO,367704322,49,1
INSERCAO,879379781,187,19
INSERCAO,756957524,74,4
INSERCAO,039350205,59,0
INSERCAO,109744483,45,0
INSERCAO,130502072,65,3
INSERCAO,913954556,58,1
INSERCAO,499107424,54,2
INSERCAO,214122215,22303,1
INSERCAO,396969019,54,1
INSERCAO,597980563,42,0
INSERCAO,938230883,42,0
INSERCAO,868692715,43,0
INSERCAO,247235079,31,0
INSERCAO,506870076,35,0
INSERCAO,298462736,72,1
INSERCAO,964731957,32,0
INSERCAO,485626510,25,0
INSERCAO,350667524,89,3
INSERCAO,716615680,33,0
INSERCAO,112094409,33,0
INSERCAO,633639094,25,0
INSERCAO,476205365,35,0
INSERCAO,491308716,26,0
INSERCAO,090195978,143,5
INSERCAO,679478219,35,0
INSERCAO,279419002,57,2
INSERCAO,870927213,70,2
INSERCAO,087038302,34,0
INSERCAO,465886830,59,2
INSERCAO,543085439,35,0
INSERCAO,464190319,32,0
INSERCAO,872956600,62,3
INSERCAO,323905303,69,1
INSERCAO,177187855,75,3
INSERCAO,755102821,103,0
INSERCAO,496610508,32,0
INSERCAO,186652046,37,0
INSERCAO,815675613,60,1
INSERCAO,837620081,66,1
INSERCAO,237154439,36,0
INSERCAO,261991477,30,0
INSERCAO,046685939,31,0
INSERCAO,349573844,32,0
INSERCAO,539643957,64,1
INSERCAO,981767410,36,0
INSERCAO,621793830,33,0
INSERCAO,938655865,25,0
INSERCAO,932889562,30,0
INSERCAO,877792988,54,1
INSERCAO,133853255,136,6
INSERCAO,561893625,59,1
INSERCAO,609468113,31,0
INSERCAO,081313360,36,0
INSERCAO,662336701,32,0
INSERCAO,859803953,52,1
INSERCAO,425953222,87,2
INSERCAO,828333126,39,0
INSERCAO,368138060,37,0
INSERCAO,645180842,66,2
INSERCAO,855085847,33,0
INSERCAO,881268561,104,0
INSERCAO,828435279,70,1
INSERCAO,827278662,32,0
INSERCAO,763365695,36,0
INSERCAO,903238417,34,0
INSERCAO,977541014,38,0
INSERCAO,402946206,30,0
INSERCAO,534981511,69,1
INSERCAO,872763870,34,0
INSERCAO,087592095,35,0
INSERCAO,356089167,35,0
INSERCAO,668619828,83,3
INSERCAO,093311119,37,0
INSERCAO,890389130,32,0
INSERCAO,525147751,32,0
INSERCAO,071073401,70,1
INSERCAO,426934689,31,0
INSERCAO,979036661,31,0
INSERCAO,555261274,35,0
INSERCAO,723259516,46,1
INSERCAO,947462008,36,0
INSERCAO,785322002,36,0
INSERCAO,780242704,53,1
INSERCAO,078831619,35,0
INSERCAO,978135747,26,0
INSERCAO,342383203,50,1
INSERCAO,394152469,51,1
INSERCAO,196955579,38,0
INSERCAO,298199805,49,1
INSERCAO,264623125,36,0
INSERCAO,686012404,25,0
INSERCAO,953547045,191,5
INSERCAO,516075791,35,0
INSERCAO,155608310,26,0
INSERCAO,832349597,37,0
INSERCAO,474973469,40,0
INSERCAO,389407762,50,1
INSERCAO,722942997,36,0
INSERCAO,815544067,129,2
INSERCAO,787096329,107,1
INSERCAO,620541491,35,0
INSERCAO,154821109,36,0
INSERCAO,209084867,35,0
INSERCAO,879553178,53,1
INSERCAO,382178224,35,0
INSERCAO,673972845,32,0
INSERCAO,823273726,48,1
INSERCAO,059166786,37,0
INSERCAO,762365439,51,1
INSERCAO,217398815,35,0
INSERCAO,979267143,32,0
INSERCAO,858512434,87,3
INSERCAO,614497549,26,0
INSERCAO,072125331,31,0
INSERCAO,507739064,36,0
INSERCAO,555238926,37,0
INSERCAO,143684771,35,0
INSERCAO,800665583,38,0
INSERCAO,314864415,37,0
INSERCAO,296125232,35,0
INSERCAO,384198629,32,0
INSERCAO,420691542,84,2
INSERCAO,616718742,35,0
INSERCAO,476712181,86,0
INSERCAO,817580761,36,0
INSERCAO,204075696,53,1
INSERCAO,673175401,77,2
INSERCAO,948658356,85,0
INSERCAO,014214173,26,0
INSERCAO,444184975,36,0
INSERCAO,976441643,37,0
INSERCAO,603697320,88,3
INSERCAO,757710987,25,0
INSERCAO,435056659,95,4
INSERCAO,552167036,58,1
INSERCAO,723590393,85,0
INSERCAO,585749039,131,3
INSERCAO,621236205,78,2
INSERCAO,014061448,29,0
INSERCAO,881982614,103,0
INSERCAO,327170095,63,1
INSERCAO,379406673,31,0
INSERCAO,922148624,244,0
INSERCAO,565107061,37,0
INSERCAO,958074087,35,0
INSERCAO,424355338,59,1
INSERCAO,633334548,32,0
INSERCAO,807545591,85,3
INSERCAO,702081957,68,2
INSERCAO,278514599,33,0
INSERCAO,960181274,70,1
INSERCAO,418900073,64,1
INSERCAO,018898430,157,8
INSERCAO,791922899,37,0
INSERCAO,303875358,40,0
INSERCAO,824245671,35,0
INSERCAO,673449163,38,0
INSERCAO,418805783,32,0
INSERCAO,679845851,61,1
INSERCAO,537410244,95,0
INSERCAO,410408904,87,4
INSERCAO,875456801,34,0
INSERCAO,138539107,38,0
INSERCAO,208629943,34,0
INSERCAO,010463748,25,0
INSERCAO,961561675,33,0
INSERCAO,623042001,26,0
INSERCAO,144219492,35,0
INSERCAO,949999417,86,2
INSERCAO,333162495,62,1
INSERCAO,893727500,65,2
INSERCAO,481689336,38,0
INSERCAO,198530749,32,0
INSERCAO,413903882,74,2
INSERCAO,732507795,26,0
INSERCAO,269131300,34,0
INSERCAO,934020234,29,0
INSERCAO,011632968,69,1
INSERCAO,400892386,109,1
INSERCAO,260586202,33,0
INSERCAO,862399602,36,0
INSERCAO,110632429,103,0
INSERCAO,634147565,36,0
INSERCAO,890714223,36,0
INSERCAO,454947442,35,0
INSERCAO,193282505,37,0
INSERCAO,505333784,32,0
