operacao,dado,tempo_ns,colisoes
INSERCAO,069974038,115,3
INSERCAO,375631889,155,1
INSERCAO,875346255,66,4
INSERCAO,395727734,112,0
INSERCAO,609634208,49,0
INSERCAO,694139745,72,1
INSERCAO,801223814,125,1
INSERCAO,375759041,122,2
INSERCAO,171180970,111,0
INSERCAO,897744637,132,4
INSERCAO,116088842,94,4
INSERCAO,356091667,79,0
INSERCAO,318670467,177,1
INSERCAO,446160718,152,4
INSERCAO,377886193,81,2
INSERCAO,989672395,149,1
INSERCAO,832128360,215,3
INSERCAO,522708959,189,1
INSERCAO,510225662,132,1
INSERCAO,082544780,81,0
INSERCAO,391785301,102,3
INSERCAO,226639210,173,3
INSERCAO,944401566,79,1
INSERCAO,174742878,75,0
INSERCAO,864767875,206,1
INSERCAO,207776719,75,0
INSERCAO,644543220,137,2
INSERCAO,346363123,83,2
INSERCAO,622628738,217,4
INSERCAO,435727136,139,1
INSERCAO,489074050,115,5
INSERCAO,322001155,102,5
INSERCAO,173657326,156,2
INSERCAO,688919001,129,4
INSERCAO,486756465,219,3
INSERCAO,049482968,80,1
INSERCAO,329651921,77,1
INSERCAO,009740925,238,6
INSERCAO,547067878,136,1
INSERCAO,707516053,127,1
INSERCAO,171897467,146,2
INSERCAO,772995455,229,6
INSERCAO,470400658,92,4
INSERCAO,191417567,132,3
INSERCAO,705383320,211,3
INSERCAO,922711827,76,4
INSERCAO,878573726,147,3
INSERCAO,116581861,66,1
INSERCAO,614918391,229,5
INSERCAO,338998902,155,4
INSERCAO,677511769,276,4
INSERCAO,310246984,163,3
INSERCAO,682319291,83,6
INSERCAO,094589498,151,2
INSERCAO,769140154,79,0
INSERCAO,411251485,218,2
INSERCAO,929349340,147,3
INSERCAO,649685709,133,1
INSERCAO,921328298,79,3
INSERCAO,868258159,140,2
INSERCAO,946925074,214,3
INSERCAO,250699213,133,2
INSERCAO,880133026,95,4
INSERCAO,237973319,183,1
INSERCAO,599862719,64,2
INSERCAO,512015047,144,2
INSERCAO,919168099,156,4
INSERCAO,657927979,79,1
INSERCAO,600153444,101,3
INSERCAO,839343698,192,4
INSERCAO,938920929,190,1
INSERCAO,210516158,112,5
INSERCAO,221656648,135,0
INSERCAO,481471951,74,0
INSERCAO,922111916,343,1
INSERCAO,651797636,132,2
INSERCAO,232976504,129,2
INSERCAO,743383900,193,2
INSERCAO,815953081,91,1
INSERCAO,086817638,118,5
INSERCAO,659647313,150,3
INSERCAO,668903775,132,2
INSERCAO,451145090,196,2
INSERCAO,440967461,111,2
INSERCAO,987021682,147,1
INSERCAO,725876375,141,3
INSERCAO,935208522,200,1
INSERCAO,265897595,66,2
INSERCAO,896704979,122,2
INSERCAO,605910717,197,3
INSERCAO,828560254,128,1
INSERCAO,952041168,132,2
INSERCAO,570640367,146,4
INSERCAO,604329430,285,4
INSERCAO,823274039,140,0
INSERCAO,311399318,98,5
INSERCAO,594906397,238,1
INSERCAO,489425944,64,4
INSERCAO,951488221,210,2
INSERCAO,457633089,153,2
INSERCAO,359491325,257,7
INSERCAO,377517174,144,4
INSERCAO,235144678,94,2
INSERCAO,337409805,128,0
INSERCAO,907029962,82,2
INSERCAO,193836730,139,5
INSERCAO,659820399,100,5
INSERCAO,271224155,108,7
INSERCAO,586100382,193,2
INSERCAO,489622714,146,2
INSERCAO,581829497,84,2
INSERCAO,719779413,135,4
INSERCAO,814986135,282,6
INSERCAO,965481559,200,3
INSERCAO,280242378,85,3
INSERCAO,615301759,74,4
INSERCAO,856959090,150,3
INSERCAO,832645303,142,4
INSERCAO,844000238,239,6
INSERCAO,366406996,237,2
INSERCAO,158737533,321,5
INSERCAO,821977860,158,4
INSERCAO,550706067,90,5
INSERCAO,270071036,204,3
INSERCAO,194739793,141,3
INSERCAO,640278345,100,2
INSERCAO,580825380,136,1
INSERCAO,585117174,86,5
INSERCAO,314172587,239,3
INSERCAO,813422729,147,2
INSERCAO,464309728,75,0
INSERCAO,262918530,109,6
INSERCAO,870743857,135,1
INSERCAO,005214386,267,3
INSERCAO,350871741,236,3
INSERCAO,329872225,383,8
INSERCAO,544748467,85,6
INSERCAO,256782418,69,6
INSERCAO,601333044,139,5
INSERCAO,605098972,103,1
INSERCAO,732320514,414,3
INSERCAO,155646314,93,4
INSERCAO,427642021,169,3
INSERCAO,263469022,90,2
INSERCAO,904684397,101,3
INSERCAO,409585255,227,8
INSERCAO,609191740,163,4
INSERCAO,358654677,290,3
INSERCAO,541878781,149,2
INSERCAO,346224240,84,5
INSERCAO,799085845,147,3
INSERCAO,059358828,67,1
INSERCAO,795352015,249,1
INSERCAO,918090398,148,5
INSERCAO,205918293,139,4
INSERCAO,541880334,62,1
INSERCAO,309596488,247,3
INSERCAO,981637792,272,1
INSERCAO,555162707,244,4
INSERCAO,246657851,57,1
INSERCAO,221429068,197,3
INSERCAO,813607044,142,6
INSERCAO,957165978,138,4
INSERCAO,795705777,136,4
INSERCAO,505869498,68,6
INSERCAO,466357213,123,5
INSERCAO,951982789,148,3
INSERCAO,793449890,96,4
INSERCAO,338960674,81,6
INSERCAO,823096208,136,1
INSERCAO,604610948,63,1
INSERCAO,850791319,300,3
INSERCAO,222140052,229,1
INSERCAO,814503995,61,3
INSERCAO,286065083,198,0
INSERCAO,532866017,146,4
INSERCAO,813306004,244,3
INSERCAO,219267395,78,4
INSERCAO,053520585,197,3
INSERCAO,932585911,121,1
INSERCAO,656185385,205,4
INSERCAO,623850105,62,1
INSERCAO,043517158,208,6
INSERCAO,097740273,548,2
INSERCAO,551107689,83,4
INSERCAO,049255077,86,5
INSERCAO,278619488,185,4
INSERCAO,984680990,88,5
INSERCAO,437420350,355,6
INSERCAO,095031961,79,3
INSERCAO,298838728,62,2
INSERCAO,547310730,294,7
INSERCAO,669648981,361,3
INSERCAO,188440340,74,6
INSERCAO,744704123,277,3
INSERCAO,587374762,149,3
INSERCAO,429539420,312,4
INSERCAO,900727306,209,4
INSERCAO,669262738,121,7
INSERCAO,968902030,99,8
INSERCAO,756709927,212,5
INSERCAO,030232341,152,4
INSERCAO,603351511,122,2
INSERCAO,234454031,212,3
INSERCAO,417357714,161,5
INSERCAO,801036538,98,8
INSERCAO,589243305,128,2
INSERCAO,630046215,81,2
INSERCAO,172727016,154,2
INSERCAO,678248237,249,5
INSERCAO,630300607,86,5
INSERCAO,144229609,138,2
INSERCAO,381152865,144,4
INSERCAO,366543256,246,3
INSERCAO,034082384,290,4
INSERCAO,008501978,62,5
INSERCAO,296680655,165,9
INSERCAO,238009780,139,2
INSERCAO,613598058,212,7
INSERCAO,017678115,78,3
INSERCAO,688328072,186,2
INSERCAO,666934600,137,3
INSERCAO,072604370,237,1
INSERCAO,633557154,126,2
INSERCAO,221456902,246,5
INSERCAO,340206960,134,5
INSERCAO,633411157,126,2
INSERCAO,603903447,314,3
INSERCAO,979047258,144,8
INSERCAO,486019948,67,2
INSERCAO,032323572,59,3
INSERCAO,355081265,123,5
INSERCAO,763860790,179,6
INSERCAO,430493140,84,7
INSERCAO,764831495,153,5
INSERCAO,330166669,184,5
INSERCAO,971142880,192,3
INSERCAO,363207590,136,7
INSERCAO,103888766,176,2
INSERCAO,709808460,97,6
INSERCAO,017660226,317,5
INSERCAO,194707950,119,7
INSERCAO,629855043,61,0
INSERCAO,011639567,228,7
INSERCAO,263281182,131,3
INSERCAO,727683600,186,4
INSERCAO,817798587,201,4
INSERCAO,257709842,312,5
INSERCAO,771060830,120,9
INSERCAO,368710325,198,9
INSERCAO,368331298,361,7
INSERCAO,180934537,147,6
INSERCAO,370773328,219,3
INSERCAO,523414457,80,3
INSERCAO,717842236,152,4
INSERCAO,417112140,171,8
INSERCAO,577363144,114,7
INSERCAO,810408132,215,2
INSERCAO,965175371,362,5
INSERCAO,753114068,376,4
INSERCAO,115000196,182,3
INSERCAO,753286495,153,6
INSERCAO,335727287,151,5
INSERCAO,626326846,71,1
INSERCAO,580681662,132,4
INSERCAO,446137965,157,6
INSERCAO,283701372,170,4
INSERCAO,923376405,85,3
INSERCAO,385251438,281,9
INSERCAO,001315366,133,3
INSERCAO,722927415,98,4
INSERCAO,194355137,187,7
INSERCAO,689171992,177,2
INSERCAO,257967952,68,2
INSERCAO,922479466,123,4
INSERCAO,112401621,85,4
INSERCAO,780219722,98,3
INSERCAO,093145754,134,3
INSERCAO,930063824,276,2
INSERCAO,072133877,94,6
INSERCAO,177650498,183,8
INSERCAO,652049816,179,3
INSERCAO,424458194,233,2
INSERCAO,604609634,177,2
INSERCAO,648837292,125,3
INSERCAO,941716316,65,4
INSERCAO,460500754,130,4
INSERCAO,798544932,165,3
INSERCAO,807246472,80,5
INSERCAO,503757485,113,5
INSERCAO,274958884,104,5
INSERCAO,659767251,136,2
INSERCAO,224754986,426,4
INSERCAO,492391399,370,6
INSERCAO,762404956,104,4
INSERCAO,553186305,205,4
INSERCAO,653277531,150,4
INSERCAO,669923951,73,3
INSERCAO,210864834,155,3
INSERCAO,652624711,148,3
INSERCAO,087524765,286,7
INSERCAO,433823696,143,4
INSERCAO,402200610,201,4
INSERCAO,178076139,114,1
INSERCAO,789424759,281,5
INSERCAO,557844544,145,8
INSERCAO,697360939,95,2
INSERCAO,875271520,416,5
INSERCAO,759443463,173,0
INSERCAO,188965417,97,5
INSERCAO,599466793,139,5
INSERCAO,974459279,133,3
INSERCAO,565522778,200,6
INSERCAO,284218789,437,5
INSERCAO,342895730,266,10
INSERCAO,148342927,149,6
INSERCAO,140618773,304,3
INSERCAO,278871497,295,4
INSERCAO,874510892,147,4
INSERCAO,857563833,372,6
INSERCAO,900083687,213,6
INSERCAO,414193833,86,7
INSERCAO,341383132,195,4
INSERCAO,633655369,355,6
INSERCAO,939044702,179,6
INSERCAO,568291882,125,4
INSERCAO,972750802,147,7
INSERCAO,839673730,171,11
INSERCAO,360916070,227,2
INSERCAO,671185908,184,2
INSERCAO,099253553,128,2
INSERCAO,643336798,171,9
INSERCAO,872389255,316,10
INSERCAO,876027039,80,3
INSERCAO,307775960,154,7
INSERCAO,738299237,170,8
INSERCAO,203578757,300,4
INSERCAO,404062306,198,5
INSERCAO,914836589,95,6
INSERCAO,487486979,61,4
INSERCAO,816263929,242,3
INSERCAO,392462408,69,3
INSERCAO,784916040,132,9
INSERCAO,901242364,275,3
INSERCAO,781803929,74,4
INSERCAO,859196544,160,9
INSERCAO,266011845,97,4
INSERCAO,239413662,87,5
INSERCAO,590017124,191,3
INSERCAO,018210886,90,5
INSERCAO,519614296,129,5
INSERCAO,475139620,102,6
INSERCAO,787854947,198,4
INSERCAO,895623639,83,4
INSERCAO,162626854,143,5
INSERCAO,459452999,163,7
INSERCAO,743309796,84,6
INSERCAO,898466537,151,9
INSERCAO,501495825,200,10
INSERCAO,635431138,190,10
INSERCAO,978486984,146,6
INSERCAO,606637980,195,4
INSERCAO,808458328,94,4
INSERCAO,373013171,210,6
INSERCAO,697382625,155,11
INSERCAO,689166752,79,3
INSERCAO,614942265,103,8
INSERCAO,948730914,288,6
INSERCAO,920447248,82,3
INSERCAO,713633534,79,4
INSERCAO,726246747,146,5
INSERCAO,055854264,132,4
INSERCAO,570170278,212,7
INSERCAO,978340143,55,1
INSERCAO,693264797,144,5
INSERCAO,336301311,143,4
INSERCAO,894067100,165,5
INSERCAO,830759624,83,4
INSERCAO,365201541,380,5
INSERCAO,207275369,193,7
INSERCAO,669260368,198,5
INSERCAO,911879018,439,7
INSERCAO,381869567,227,8
INSERCAO,979217796,99,7
INSERCAO,780550194,139,3
INSERCAO,878070153,126,3
INSERCAO,617775222,105,4
INSERCAO,759693773,268,4
INSERCAO,303036021,94,5
INSERCAO,725962507,300,6
INSERCAO,080239258,245,9
INSERCAO,264982441,102,6
INSERCAO,316313111,133,5
INSERCAO,478401720,104,7
INSERCAO,578259828,178,5
INSERCAO,617894085,228,6
INSERCAO,342228093,213,6
INSERCAO,958791600,124,6
INSERCAO,483851948,81,4
INSERCAO,037660940,191,10
INSERCAO,043225628,221,6
INSERCAO,003055813,271,6
INSERCAO,789501606,206,6
INSERCAO,268499685,145,7
INSERCAO,007352686,84,6
INSERCAO,685765311,59,6
INSERCAO,708784105,159,5
INSERCAO,930941120,98,8
INSERCAO,450856041,94,7
INSERCAO,214128933,348,8
INSERCAO,390430384,97,7
INSERCAO,348244122,139,5
INSERCAO,785222556,324,5
INSERCAO,205091526,173,6
INSERCAO,466709032,98,5
INSERCAO,456303543,130,2
INSERCAO,291202559,111,6
INSERCAO,049775203,153,5
INSERCAO,486092451,254,4
INSERCAO,970930388,218,5
INSERCAO,972302909,232,3
INSERCAO,697813729,158,5
INSERCAO,872877445,147,5
INSERCAO,873384518,223,8
INSERCAO,918061539,158,5
INSERCAO,507384756,159,6
INSERCAO,280416682,258,5
INSERCAO,222094163,69,1
INSERCAO,606389903,142,6
INSERCAO,493487780,239,5
INSERCAO,774353470,411,3
INSERCAO,899794104,297,4
INSERCAO,513285762,150,6
INSERCAO,206346952,142,4
INSERCAO,910995836,470,5
INSERCAO,326860118,241,9
INSERCAO,764281888,107,6
INSERCAO,081656649,122,0
INSERCAO,143688615,194,5
INSERCAO,831017043,126,3
INSERCAO,007884903,169,7
INSERCAO,641090388,82,7
INSERCAO,853915927,161,7
INSERCAO,659437325,457,12
INSERCAO,105219883,241,1
INSERCAO,411442403,149,8
INSERCAO,923203855,326,11
INSERCAO,215459382,92,6
INSERCAO,352672855,103,12
INSERCAO,179279916,213,5
INSERCAO,261806444,456,10
INSERCAO,962964431,108,5
INSERCAO,492974840,145,11
INSERCAO,403382788,156,8
INSERCAO,133927048,198,5
INSERCAO,344805002,771,8
INSERCAO,041611836,89,6
INSERCAO,466183162,390,7
INSERCAO,240978245,164,6
INSERCAO,667119222,150,6
INSERCAO,805136878,498,8
INSERCAO,843031875,534,4
INSERCAO,360628283,119,2
INSERCAO,073729338,585,11
INSERCAO,594510118,179,10
INSERCAO,759979655,134,13
INSERCAO,822165681,320,4
INSERCAO,514408430,478,12
INSERCAO,565672479,232,5
INSERCAO,666747461,92,4
INSERCAO,623591573,198,5
INSERCAO,320135461,119,5
INSERCAO,606133219,292,4
INSERCAO,025066936,105,7
INSERCAO,987767099,287,8
INSERCAO,154169174,390,7
INSERCAO,199980849,196,1
INSERCAO,227792040,180,12
INSERCAO,834887807,348,7
INSERCAO,490031978,91,9
INSERCAO,087827646,236,2
INSERCAO,752357390,433,8
INSERCAO,347346606,93,7
INSERCAO,912382233,220,9
INSERCAO,682746484,253,8
INSERCAO,644828648,140,6
INSERCAO,700732160,263,8
INSERCAO,457438080,271,6
INSERCAO,707329903,101,9
INSERCAO,871759432,283,6
INSERCAO,833854897,439,6
INSERCAO,636306182,85,7
INSERCAO,489573178,419,10
INSERCAO,593721545,214,7
INSERCAO,185132116,102,6
INSERCAO,839375326,340,7
INSERCAO,087658530,98,13
INSERCAO,372230965,370,9
INSERCAO,234849320,283,9
INSERCAO,151242144,349,11
INSERCAO,356085681,204,5
INSERCAO,922566524,200,5
INSERCAO,194684959,163,7
INSERCAO,682743180,150,7
INSERCAO,342255813,281,7
INSERCAO,380796298,396,10
INSERCAO,809356015,158,6
INSERCAO,877014859,87,8
INSERCAO,273453453,401,4
INSERCAO,575483236,173,8
INSERCAO,308210078,114,11
INSERCAO,787748765,103,10
INSERCAO,042570534,348,5
INSERCAO,085382200,268,7
INSERCAO,828218527,224,8
INSERCAO,880255350,436,8
INSERCAO,907509754,267,6
INSERCAO,892725423,252,4
INSERCAO,676092136,149,9
INSERCAO,141963406,85,8
INSERCAO,248019254,200,7
INSERCAO,717561018,124,11
INSERCAO,906104383,131,3
INSERCAO,139129047,202,6
INSERCAO,441186676,250,3
INSERCAO,161874776,71,4
INSERCAO,075178578,92,12
INSERCAO,797160081,161,6
INSERCAO,624165636,100,10
INSERCAO,089413501,307,5
INSERCAO,621160590,149,9
INSERCAO,148943516,87,7
INSERCAO,403566271,370,7
INSERCAO,241874623,78,5
INSERCAO,115557822,162,7
INSERCAO,360348137,250,10
INSERCAO,964634037,136,11
INSERCAO,860153963,186,2
INSERCAO,460185462,350,8
INSERCAO,095905350,170,9
INSERCAO,025841039,367,6
INSERCAO,938576896,223,8
INSERCAO,367704322,151,8
INSERCAO,879379781,485,7
INSERCAO,756957524,91,6
INSERCAO,039350205,113,6
INSERCAO,109744483,131,4
INSERCAO,130502072,314,6
INSERCAO,913954556,117,7
INSERCAO,499107424,136,7
INSERCAO,214122215,145,7
INSERCAO,396969019,155,5
INSERCAO,597980563,80,3
INSERCAO,938230883,80,5
INSERCAO,868692715,157,8
INSERCAO,247235079,138,6
INSERCAO,506870076,135,5
INSERCAO,298462736,223,11
INSERCAO,964731957,478,5
INSERCAO,485626510,194,5
INSERCAO,350667524,159,8
INSERCAO,716615680,163,8
INSERCAO,112094409,93,4
INSERCAO,633639094,129,4
INSERCAO,476205365,148,11
INSERCAO,491308716,170,8
INSERCAO,090195978,236,13
INSERCAO,679478219,110,6
INSERCAO,279419002,131,9
INSERCAO,870927213,234,8
INSERCAO,087038302,102,10
INSERCAO,465886830,306,14
INSERCAO,543085439,266,7
INSERCAO,464190319,73,7
INSERCAO,872956600,97,8
INSERCAO,323905303,177,10
INSERCAO,177187855,180,14
INSERCAO,755102821,281,6
INSERCAO,496610508,248,4
INSERCAO,186652046,93,3
INSERCAO,815675613,170,9
INSERCAO,837620081,183,8
INSERCAO,237154439,97,8
INSERCAO,261991477,305,7
INSERCAO,046685939,448,9
INSERCAO,349573844,258,12
INSERCAO,539643957,112,6
INSERCAO,981767410,205,6
INSERCAO,621793830,174,15
INSERCAO,938655865,228,12
INSERCAO,932889562,168,9
INSERCAO,877792988,263,9
INSERCAO,133853255,124,15
INSERCAO,561893625,380,13
INSERCAO,609468113,99,10
INSERCAO,081313360,278,9
INSERCAO,662336701,228,6
INSERCAO,859803953,244,5
INSERCAO,425953222,106,9
INSERCAO,828333126,243,8
INSERCAO,368138060,210,10
INSERCAO,645180842,610,6
INSERCAO,855085847,226,7
INSERCAO,881268561,101,6
INSERCAO,828435279,826,7
INSERCAO,827278662,173,10
INSERCAO,763365695,422,7
INSERCAO,903238417,403,6
INSERCAO,977541014,375,7
INSERCAO,402946206,266,9
INSERCAO,534981511,166,7
INSERCAO,872763870,338,4
INSERCAO,087592095,161,8
INSERCAO,356089167,390,9
INSERCAO,668619828,376,7
INSERCAO,093311119,82,8
INSERCAO,890389130,268,16
INSERCAO,525147751,278,5
INSERCAO,071073401,91,7
INSERCAO,426934689,393,7
INSERCAO,979036661,234,7
INSERCAO,555261274,521,8
INSERCAO,723259516,164,9
INSERCAO,947462008,131,5
INSERCAO,785322002,114,11
INSERCAO,780242704,363,5
INSERCAO,078831619,101,9
INSERCAO,978135747,140,8
INSERCAO,342383203,261,11
INSERCAO,394152469,349,8
INSERCAO,196955579,160,8
INSERCAO,298199805,175,7
INSERCAO,264623125,290,14
INSERCAO,686012404,164,6
INSERCAO,953547045,179,8
INSERCAO,516075791,447,7
INSERCAO,155608310,299,7
INSERCAO,832349597,474,7
INSERCAO,474973469,180,9
INSERCAO,389407762,143,11
INSERCAO,722942997,105,8
INSERCAO,815544067,221,10
INSERCAO,787096329,338,6
INSERCAO,620541491,85,8
INSERCAO,154821109,146,5
INSERCAO,209084867,91,11
INSERCAO,879553178,388,14
INSERCAO,382178224,222,9
INSERCAO,673972845,106,9
INSERCAO,823273726,199,9
INSERCAO,059166786,677,7
INSERCAO,762365439,245,10
INSERCAO,217398815,408,9
INSERCAO,979267143,194,4
INSERCAO,858512434,375,6
INSERCAO,614497549,200,2
INSERCAO,072125331,214,6
INSERCAO,507739064,255,5
INSERCAO,555238926,166,10
INSERCAO,143684771,284,8
INSERCAO,800665583,287,6
INSERCAO,314864415,158,10
INSERCAO,296125232,274,7
INSERCAO,384198629,150,7
INSERCAO,420691542,235,7
INSERCAO,616718742,84,8
INSERCAO,476712181,299,9
INSERCAO,817580761,114,8
INSERCAO,204075696,400,9
INSERCAO,673175401,229,8
INSERCAO,948658356,297,8
INSERCAO,014214173,270,6
INSERCAO,444184975,423,5
INSERCAO,976441643,125,5
INSERCAO,603697320,469,10
INSERCAO,757710987,339,7
INSERCAO,435056659,288,9
INSERCAO,552167036,223,12
INSERCAO,723590393,224,7
INSERCAO,585749039,169,11
INSERCAO,621236205,175,8
INSERCAO,014061448,220,7
INSERCAO,881982614,115,8
INSERCAO,327170095,268,9
INSERCAO,379406673,150,7
INSERCAO,922148624,111,10
INSERCAO,565107061,145,9
INSERCAO,958074087,272,8
INSERCAO,424355338,370,12
INSERCAO,633334548,78,8
INSERCAO,807545591,163,9
INSERCAO,702081957,221,7
INSERCAO,278514599,423,9
INSERCAO,960181274,157,9
INSERCAO,418900073,156,8
INSERCAO,018898430,182,17
INSERCAO,791922899,143,10
INSERCAO,303875358,773,10
INSERCAO,824245671,98,9
INSERCAO,673449163,405,4
INSERCAO,418805783,266,7
INSERCAO,679845851,102,6
INSERCAO,537410244,394,13
INSERCAO,410408904,101,7
INSERCAO,875456801,154,9
INSERCAO,138539107,486,8
INSERCAO,208629943,208,6
INSERCAO,010463748,94,9
INSERCAO,961561675,251,6
INSERCAO,623042001,152,10
INSERCAO,144219492,363,5
INSERCAO,949999417,166,7
INSERCAO,333162495,161,10
INSERCAO,893727500,409,9
INSERCAO,481689336,209,13
INSERCAO,198530749,149,3
INSERCAO,413903882,395,8
INSERCAO,732507795,162,11
INSERCAO,269131300,101,10
INSERCAO,934020234,218,7
INSERCAO,011632968,619,6
INSERCAO,400892386,268,8
INSERCAO,260586202,274,12
INSERCAO,862399602,168,13
INSERCAO,110632429,114,8
INSERCAO,634147565,389,13
INSERCAO,890714223,273,6
INSERCAO,454947442,132,9
INSERCAO,193282505,161,9
INSERCAO,505333784,599,9
