operacao,dado,tempo_ns,colisoes
INSERCAO,093308446,68,0
INSERCAO,643470483,66,3
INSERCAO,387487183,61,0
INSERCAO,762646131,63,0
INSERCAO,216067841,116,0
INSERCAO,380528505,54,0
INSERCAO,280753696,134,2
INSERCAO,270625834,64,1
INSERCAO,375250358,62,0
INSERCAO,548978502,119,0
INSERCAO,011614611,121,6
INSERCAO,471268530,122,2
INSERCAO,731190271,54,0
INSERCAO,378251882,90,5
INSERCAO,972778627,276,0
INSERCAO,490194349,53,0
INSERCAO,343014705,69,1
INSERCAO,856218592,110,0
INSERCAO,912798113,37,0
INSERCAO,039226949,130,2
INSERCAO,960519162,89,3
INSERCAO,049097303,62,0
INSERCAO,589937774,133,2
INSERCAO,127585830,59,0
INSERCAO,376549075,109,5
INSERCAO,180064441,133,1
INSERCAO,020322295,55,0
INSERCAO,929312283,135,10
INSERCAO,043911569,62,1
INSERCAO,885460312,56,0
INSERCAO,715968958,171,8
INSERCAO,150030363,86,4
INSERCAO,760549815,82,3
INSERCAO,305013945,174,8
INSERCAO,619246594,98,5
INSERCAO,638352950,135,5
INSERCAO,212782835,72,1
INSERCAO,979517564,88,4
INSERCAO,219001037,115,0
INSERCAO,182254161,279,10
INSERCAO,572571101,102,6
INSERCAO,454780757,235,15
INSERCAO,100089584,67,1
INSERCAO,839526410,202,14
INSERCAO,470786458,69,0
INSERCAO,459875052,61,0
INSERCAO,826922503,196,6
INSERCAO,764144789,59,0
INSERCAO,081914422,80,3
INSERCAO,445128311,118,0
INSERCAO,554353035,60,3
INSERCAO,773517488,86,6
INSERCAO,647293038,58,1
INSERCAO,486456073,240,26
INSERCAO,149317743,14455,0
INSERCAO,585629173,127,0
INSERCAO,478316076,64,0
INSERCAO,284305687,67,0
INSERCAO,010811091,116,0
INSERCAO,395811036,44,0
INSERCAO,007503650,46,0
INSERCAO,899401177,110,0
INSERCAO,037207617,96,0
INSERCAO,769138680,97,0
INSERCAO,300467251,42,0
INSERCAO,262783034,101,5
INSERCAO,887730771,120,0
INSERCAO,638296945,44,0
INSERCAO,433661863,45,0
INSERCAO,496081801,133,1
INSERCAO,276557235,74,1
INSERCAO,058592420,142,1
INSERCAO,910642037,42,0
INSERCAO,509739847,40,0
INSERCAO,434357026,102,0
INSERCAO,488721826,92,3
INSERCAO,687683279,65,1
INSERCAO,200785627,100,0
INSERCAO,078165442,102,0
INSERCAO,725922754,132,1
INSERCAO,938114832,72,1
INSERCAO,382053022,78,2
INSERCAO,760565687,172,2
INSERCAO,038114203,62,0
INSERCAO,148694348,117,5
INSERCAO,238167444,65,0
INSERCAO,869506761,146,7
INSERCAO,851905976,56,0
INSERCAO,151042295,92,3
INSERCAO,767492538,71,0
INSERCAO,247007724,94,0
INSERCAO,903850093,41,0
INSERCAO,282533996,46,0
INSERCAO,344218418,44,0
INSERCAO,858283561,148,11
INSERCAO,714107663,82,1
INSERCAO,331555060,43,0
INSERCAO,781567694,42,0
INSERCAO,802152318,97,0
INSERCAO,895540852,45,0
INSERCAO,210733268,43,0
INSERCAO,654129399,101,0
INSERCAO,143437938,42,0
INSERCAO,854568626,105,5
INSERCAO,095720278,245,14
INSERCAO,741458179,104,0
INSERCAO,864840710,47,0
INSERCAO,650859489,157,4
INSERCAO,946918614,79,2
INSERCAO,849537083,150,11
INSERCAO,715303048,155,0
INSERCAO,602471811,85,2
INSERCAO,353155708,75,1
INSERCAO,580990065,126,0
INSERCAO,812285069,43,0
INSERCAO,156595463,75,1
INSERCAO,178750090,78,2
INSERCAO,481975920,67,1
INSERCAO,235630187,126,1
INSERCAO,831146782,61,0
INSERCAO,162742816,65,0
INSERCAO,793447022,93,3
INSERCAO,012779292,58,3
INSERCAO,773885812,156,5
INSERCAO,050603085,159,14
INSERCAO,733765649,68,0
INSERCAO,316720776,137,2
INSERCAO,599753021,67,0
INSERCAO,084571756,68,0
INSERCAO,186114057,128,2
INSERCAO,984555781,55,0
INSERCAO,354513263,141,3
INSERCAO,044015610,115,9
INSERCAO,469873143,67,0
INSERCAO,894979302,97,5
INSERCAO,606920273,62,0
INSERCAO,653167873,302,30
INSERCAO,663208079,137,2
INSERCAO,128251821,180,19
INSERCAO,826843877,307,27
INSERCAO,541156019,81,4
INSERCAO,949740655,60,0
INSERCAO,959677549,217,7
INSERCAO,604266972,58,0
INSERCAO,516960254,66,0
INSERCAO,658409833,130,10
INSERCAO,738488731,55,0
INSERCAO,161622263,80,2
INSERCAO,097252574,69,1
INSERCAO,818449576,83,3
INSERCAO,584935763,63,0
INSERCAO,807362012,133,12
INSERCAO,790953542,54,0
INSERCAO,584887548,279,32
INSERCAO,220146937,149,4
INSERCAO,232267803,63,2
INSERCAO,029793735,60,0
INSERCAO,671163079,240,27
INSERCAO,733360435,144,3
INSERCAO,468615708,78,2
INSERCAO,997718111,61,0
INSERCAO,784572845,59,0
INSERCAO,045807655,120,1
INSERCAO,654576717,76,0
INSERCAO,717054207,67,0
INSERCAO,935430936,41,0
INSERCAO,539669456,39,0
INSERCAO,472576612,112,6
INSERCAO,244047026,189,19
INSERCAO,866474731,77,1
INSERCAO,333872749,340,32
INSERCAO,810403068,61,0
INSERCAO,549450466,83,3
INSERCAO,037921354,62,0
INSERCAO,531985025,252,21
INSERCAO,565460594,129,1
INSERCAO,547882028,54,0
INSERCAO,125020418,101,7
INSERCAO,100302068,73,2
INSERCAO,782450528,55,0
INSERCAO,174039116,62,0
INSERCAO,968649111,126,2
INSERCAO,214863191,67,0
INSERCAO,406826164,117,0
INSERCAO,936154935,114,7
INSERCAO,535944169,53,0
INSERCAO,194130501,93,0
INSERCAO,911874924,89,1
INSERCAO,565378376,153,9
INSERCAO,305703042,112,9
INSERCAO,474428901,183,11
INSERCAO,043735536,146,3
INSERCAO,159870610,65,0
INSERCAO,882552446,72,1
INSERCAO,504892555,119,0
INSERCAO,443846484,61,0
INSERCAO,612622359,236,27
INSERCAO,014998910,139,4
INSERCAO,736313991,73,1
INSERCAO,533188490,160,7
INSERCAO,720214477,66,0
INSERCAO,742226900,59,0
INSERCAO,781029221,97,5
INSERCAO,191524256,70,1
INSERCAO,201629742,25201,0
INSERCAO,090299770,39,0
INSERCAO,402545590,157,0
INSERCAO,380164679,82,1
INSERCAO,231846480,72,1
INSERCAO,591818777,109,1
INSERCAO,542338894,58,1
INSERCAO,891020455,150,3
INSERCAO,982124401,62,0
INSERCAO,186170578,56,0
INSERCAO,361432555,130,2
INSERCAO,514072844,72,0
INSERCAO,490971280,74,2
INSERCAO,476167298,128,0
INSERCAO,146558387,62,0
INSERCAO,567151789,102,0
INSERCAO,851867517,44,0
INSERCAO,077170825,40,0
INSERCAO,407426316,204,2
INSERCAO,422118179,75,1
INSERCAO,251270599,39,0
INSERCAO,956925685,300,0
INSERCAO,052529812,104,5
INSERCAO,533111285,131,1
INSERCAO,404815484,91,3
INSERCAO,552520741,40,0
INSERCAO,017605562,149,3
INSERCAO,959725247,75,1
INSERCAO,861650956,62,2
INSERCAO,659323902,68,0
INSERCAO,747430909,84,5
INSERCAO,615629388,55,0
INSERCAO,416688841,64,0
INSERCAO,118855136,72,1
INSERCAO,879721081,124,1
INSERCAO,216771496,61,2
INSERCAO,503673502,59,1
INSERCAO,663267663,129,7
INSERCAO,311018509,62,0
INSERCAO,205491379,69,0
INSERCAO,846803320,67,0
INSERCAO,861081754,43,0
INSERCAO,516649982,132,1
INSERCAO,658036404,37,0
INSERCAO,937383885,81,1
INSERCAO,521616061,41,0
INSERCAO,058888290,39,0
INSERCAO,072443002,45,0
INSERCAO,020157136,111,3
INSERCAO,364580944,41,0
INSERCAO,713293440,161,0
INSERCAO,809244126,143,1
INSERCAO,958517764,36,0
INSERCAO,321943204,45,0
INSERCAO,374405200,108,0
INSERCAO,907334342,80,1
INSERCAO,069729013,105,5
INSERCAO,184981561,94,0
INSERCAO,860167964,92,2
INSERCAO,876949764,131,1
INSERCAO,826252843,43,0
INSERCAO,949613660,40,0
INSERCAO,284867391,100,0
INSERCAO,202865420,42,0
INSERCAO,101496653,87,1
INSERCAO,684985194,74,1
INSERCAO,877471968,92,0
INSERCAO,278678655,40,0
INSERCAO,002469507,39,0
INSERCAO,729896208,40,0
INSERCAO,077234285,166,2
INSERCAO,634499684,45,0
INSERCAO,729321670,41,0
INSERCAO,802620595,96,0
INSERCAO,449783635,120,4
INSERCAO,484315224,95,0
INSERCAO,305578022,75,1
INSERCAO,114005750,59,1
INSERCAO,337690713,75,1
INSERCAO,782453987,42,0
INSERCAO,484604599,76,1
INSERCAO,299460440,93,0
INSERCAO,608458650,53,0
INSERCAO,272777959,80,1
INSERCAO,054439961,139,6
INSERCAO,330007547,92,2
INSERCAO,632865821,157,3
INSERCAO,049397810,210,19
INSERCAO,681864611,64,2
INSERCAO,981099391,122,2
INSERCAO,996563731,61,2
INSERCAO,192593202,120,0
INSERCAO,899583276,65,2
INSERCAO,848349453,83,4
INSERCAO,132895916,154,5
INSERCAO,410111944,66,0
INSERCAO,419977333,72,1
INSERCAO,691660400,135,3
INSERCAO,331128470,118,1
INSERCAO,681109813,180,18
INSERCAO,405723229,123,0
INSERCAO,069675539,120,1
INSERCAO,158287665,114,7
INSERCAO,578418115,121,0
INSERCAO,994962131,123,9
INSERCAO,980495285,84,4
INSERCAO,754426906,116,0
INSERCAO,577341531,62,1
INSERCAO,698876317,84,3
INSERCAO,099657401,132,5
INSERCAO,462298185,73,0
INSERCAO,864547597,119,0
INSERCAO,179759861,67,0
INSERCAO,160120961,41,0
INSERCAO,831671368,155,0
INSERCAO,592653891,39,0
INSERCAO,807626625,170,11
INSERCAO,759184893,101,0
INSERCAO,342897410,40,0
INSERCAO,280518709,119,0
INSERCAO,777317049,96,2
INSERCAO,910287219,84,1
INSERCAO,937184708,49,0
INSERCAO,119080099,40,0
INSERCAO,884079641,83,1
INSERCAO,033265063,154,2
INSERCAO,553273676,168,14
INSERCAO,385979805,155,3
INSERCAO,589180164,78,2
INSERCAO,158799453,56,0
INSERCAO,952708569,195,0
INSERCAO,543822776,96,3
INSERCAO,041411171,39,0
INSERCAO,896932807,144,2
INSERCAO,736820866,67,1
INSERCAO,340161326,67,0
INSERCAO,496866263,74,1
INSERCAO,076751057,73,1
INSERCAO,318613180,124,0
INSERCAO,161769518,102,4
INSERCAO,526479878,66,0
INSERCAO,545845767,354,0
INSERCAO,574030329,39,0
INSERCAO,256787677,95,0
INSERCAO,314342934,141,7
INSERCAO,036572964,115,6
INSERCAO,324641005,95,0
INSERCAO,152195128,106,2
INSERCAO,787094328,106,5
INSERCAO,172632551,72,0
INSERCAO,817609432,184,1
INSERCAO,491213148,80,3
INSERCAO,541018996,72,1
INSERCAO,755055076,121,0
INSERCAO,771478714,66,1
INSERCAO,912484866,121,2
INSERCAO,271018133,123,9
INSERCAO,594231202,52,0
INSERCAO,996432585,117,1
INSERCAO,167779889,71,1
INSERCAO,687754987,83,3
INSERCAO,008976231,105,8
INSERCAO,223520114,120,0
INSERCAO,251187840,149,4
INSERCAO,287467269,59,0
INSERCAO,222917604,67,1
INSERCAO,949443344,128,2
INSERCAO,558857809,59,0
INSERCAO,415867575,92,6
INSERCAO,967792459,69,0
INSERCAO,608256286,93,6
INSERCAO,180981848,55,0
INSERCAO,865724682,74,2
INSERCAO,050448907,55,0
INSERCAO,983702251,122,0
INSERCAO,441608354,63,1
INSERCAO,724137560,126,9
INSERCAO,973569560,186,10
INSERCAO,127181447,148,2
INSERCAO,394154832,124,2
INSERCAO,951679824,66,0
INSERCAO,666435295,53,0
INSERCAO,011650469,123,2
INSERCAO,731908818,79,3
INSERCAO,415097987,71,1
INSERCAO,682777481,188,11
INSERCAO,490176245,55,0
INSERCAO,306200854,56,0
INSERCAO,815281391,68,0
INSERCAO,343325439,42,0
INSERCAO,257599958,193,14
INSERCAO,867277036,95,4
INSERCAO,897662803,79,2
INSERCAO,368900106,62,0
INSERCAO,431401394,198,4
INSERCAO,401349810,302,31
INSERCAO,197609550,70,2
INSERCAO,425177679,145,15
INSERCAO,710228977,117,0
INSERCAO,209577126,66,0
INSERCAO,293969556,323,0
INSERCAO,137463476,90,3
INSERCAO,402563274,122,0
INSERCAO,979233629,83,1
INSERCAO,350638574,57,1
INSERCAO,384392501,128,0
INSERCAO,870269725,67,0
INSERCAO,093154288,166,5
INSERCAO,745967879,164,15
INSERCAO,931908216,215,26
INSERCAO,223288817,274,0
INSERCAO,417465748,62,0
INSERCAO,434401402,107,7
INSERCAO,058539852,160,7
INSERCAO,391851746,67,0
INSERCAO,439555506,122,0
INSERCAO,013922831,133,12
INSERCAO,431293003,60,0
INSERCAO,218197872,130,0
INSERCAO,458788742,108,4
INSERCAO,909852160,55,0
INSERCAO,870035026,163,3
INSERCAO,733462373,66,0
INSERCAO,936699537,160,4
INSERCAO,883796543,54,0
INSERCAO,081326286,145,11
INSERCAO,282835153,172,0
INSERCAO,989457262,40,0
INSERCAO,422518735,46,0
INSERCAO,018700967,156,4
INSERCAO,285631331,38,0
INSERCAO,096788306,135,1
INSERCAO,192856336,114,6
INSERCAO,351448919,44,0
INSERCAO,040864244,151,2
INSERCAO,294814257,121,5
INSERCAO,663453249,3274,0
INSERCAO,629870860,115,0
INSERCAO,446196630,44,0
INSERCAO,250575970,164,5
INSERCAO,183035558,42,0
INSERCAO,639235967,130,12
INSERCAO,910385020,429,23
INSERCAO,951107289,120,8
INSERCAO,368806376,88,4
INSERCAO,983244430,71,0
INSERCAO,904857976,105,8
INSERCAO,904267301,158,7
INSERCAO,552455077,208,21
INSERCAO,729618559,69,0
INSERCAO,303266271,125,1
INSERCAO,062232639,154,6
INSERCAO,447051700,80,2
INSERCAO,812168289,85,4
INSERCAO,515487917,161,7
INSERCAO,682120285,144,9
INSERCAO,658358507,81,3
INSERCAO,971812795,122,0
INSERCAO,412009357,121,2
INSERCAO,747572845,126,1
INSERCAO,770024099,62,1
INSERCAO,918973332,132,12
INSERCAO,307677555,121,0
INSERCAO,004386036,103,8
INSERCAO,581275153,243,28
INSERCAO,551725305,131,2
INSERCAO,337154130,162,15
INSERCAO,882226134,198,13
INSERCAO,367983700,147,16
INSERCAO,992335300,135,11
INSERCAO,166835342,152,5
INSERCAO,323529600,62,0
INSERCAO,458607576,120,9
INSERCAO,010539561,146,5
INSERCAO,554180270,237,0
INSERCAO,109364836,66,0
INSERCAO,260461140,84,4
INSERCAO,641068347,96,6
INSERCAO,242080084,293,28
INSERCAO,782326522,74,2
INSERCAO,681531844,77,2
INSERCAO,825747204,141,2
INSERCAO,941413866,57,0
INSERCAO,193054552,111,0
INSERCAO,988341523,79,2
INSERCAO,113354759,103,8
INSERCAO,435419130,287,4
INSERCAO,761113482,184,17
INSERCAO,726794495,160,18
INSERCAO,791139309,148,6
INSERCAO,080567451,126,1
INSERCAO,895665399,226,15
INSERCAO,337704458,83,3
INSERCAO,324247295,189,21
INSERCAO,398131017,58,0
INSERCAO,853426784,67,2
INSERCAO,371010102,171,16
INSERCAO,442774035,123,10
INSERCAO,563153648,55,0
INSERCAO,503800034,71,0
INSERCAO,726410708,54285,0
INSERCAO,411493331,175,9
INSERCAO,854975011,74,2
INSERCAO,941679216,117,0
INSERCAO,970874359,38,0
INSERCAO,191505614,41,0
INSERCAO,072547009,159,0
INSERCAO,057441080,92,2
INSERCAO,395673911,78,1
INSERCAO,658150978,132,0
INSERCAO,868350244,36,0
INSERCAO,808342528,93,0
INSERCAO,722464370,39,0
INSERCAO,111106723,42,0
INSERCAO,719219581,93,0
INSERCAO,397414551,36,0
INSERCAO,064112660,38,0
INSERCAO,075316716,100,5
INSERCAO,471968425,40,0
INSERCAO,325000795,96,0
INSERCAO,167019541,77,1
INSERCAO,999181460,60,1
INSERCAO,252692319,177,1
INSERCAO,804768559,42,0
INSERCAO,228059182,37,0
INSERCAO,587705386,98,0
INSERCAO,933451237,43,0
INSERCAO,953903122,92,0
INSERCAO,190066824,40,0
INSERCAO,605338948,37,0
INSERCAO,092201667,130,1
INSERCAO,658914083,37,0
INSERCAO,433186338,37,0
INSERCAO,315212236,44,0
INSERCAO,810368313,39,0
INSERCAO,482828192,77,1
INSERCAO,689732545,37,0
INSERCAO,075000700,37,0
INSERCAO,849592109,140,1
INSERCAO,574502008,42,0
INSERCAO,897580798,42,0
INSERCAO,938011587,75,1
INSERCAO,149310537,66,1
INSERCAO,367346182,45,0
INSERCAO,668661816,72,1
INSERCAO,164902630,112,5
INSERCAO,412815789,73,1
INSERCAO,644612068,60,0
INSERCAO,918878864,69,1
INSERCAO,320829162,97,2
INSERCAO,445817144,119,0
INSERCAO,271409659,55,0
INSERCAO,132071713,60,1
INSERCAO,784554313,230,0
INSERCAO,521422189,185,3
INSERCAO,624998621,163,3
INSERCAO,500355877,66,2
INSERCAO,442195623,54,1
INSERCAO,824692791,56,0
INSERCAO,270823202,44,1
INSERCAO,150447169,52,0
INSERCAO,283049514,60,0
INSERCAO,066356517,43,1
INSERCAO,489729784,55,1
INSERCAO,031034231,64,0
INSERCAO,632625355,101,3
INSERCAO,285989368,68,0
INSERCAO,446229347,61,0
INSERCAO,950760483,131,2
INSERCAO,588698113,130,0
INSERCAO,576348454,129,0
INSERCAO,558595216,98,0
INSERCAO,720464888,73,1
INSERCAO,263628497,39,0
INSERCAO,716626210,97,0
INSERCAO,858927385,41,0
INSERCAO,303247466,71,1
INSERCAO,151527154,155,2
INSERCAO,888201613,81,2
INSERCAO,617533792,138,2
INSERCAO,071104077,49,1
INSERCAO,092783650,46,1
INSERCAO,147371677,46,1
INSERCAO,554732327,54,0
INSERCAO,968106669,61,0
INSERCAO,228093701,156,3
INSERCAO,217760347,126,2
INSERCAO,746309838,118,0
INSERCAO,543200916,60,0
INSERCAO,025321043,53,0
INSERCAO,477334868,102,1
INSERCAO,601739626,59,0
INSERCAO,269488165,69,0
INSERCAO,661645700,120,5
INSERCAO,504529154,45,1
INSERCAO,123304574,129,0
INSERCAO,094223560,62,0
INSERCAO,878677528,60,1
INSERCAO,005458506,160,2
INSERCAO,774568792,55,0
INSERCAO,003019391,159,2
INSERCAO,930554752,114,1
INSERCAO,505225759,117,0
INSERCAO,193944586,110,1
INSERCAO,608887383,53,0
INSERCAO,882182572,53,0
INSERCAO,253733956,116,0
INSERCAO,686056452,41,0
INSERCAO,836334075,41,0
INSERCAO,378227250,95,0
INSERCAO,656541259,73,2
INSERCAO,292616291,122,1
INSERCAO,600825368,42,0
INSERCAO,178440199,69,1
INSERCAO,436711768,80,2
INSERCAO,533895081,69,2
INSERCAO,017219134,38,0
INSERCAO,187522511,59,0
INSERCAO,446708367,91,0
INSERCAO,270364668,92,1
INSERCAO,907709035,77,2
INSERCAO,084011677,115,3
INSERCAO,857045338,98,3
INSERCAO,572594605,48,1
INSERCAO,228503282,53,0
INSERCAO,474155524,70,0
INSERCAO,842821223,120,4
INSERCAO,729811200,47,1
INSERCAO,716716945,59,1
INSERCAO,553963882,72,2
INSERCAO,033897852,117,0
INSERCAO,699284357,52,1
INSERCAO,538118256,54,0
INSERCAO,524530247,126,3
INSERCAO,455759706,99,1
INSERCAO,832774333,122,0
INSERCAO,001424685,48,1
INSERCAO,596415516,65,0
INSERCAO,792881754,109,1
INSERCAO,873872792,43,1
INSERCAO,653152766,59,0
INSERCAO,956197181,134,2
INSERCAO,541696592,58,0
INSERCAO,660150467,95,4
INSERCAO,516058480,60,0
INSERCAO,774424679,41,1
INSERCAO,953833532,117,0
INSERCAO,767217445,53,0
INSERCAO,995059390,65,0
INSERCAO,252668777,124,1
INSERCAO,480174450,179,3
INSERCAO,965262561,71,0
INSERCAO,353723943,162,0
INSERCAO,242514760,76,3
INSERCAO,741951905,55,0
INSERCAO,101246496,127,1
INSERCAO,117584121,62,0
INSERCAO,900903532,101,0
INSERCAO,098834981,40,0
INSERCAO,863601562,101,4
INSERCAO,800709356,129,1
INSERCAO,477616123,61,1
INSERCAO,197880628,45,1
INSERCAO,162884892,102,1
INSERCAO,242058819,64,0
INSERCAO,252255735,106,1
INSERCAO,667331268,147,4
INSERCAO,469137570,77,2
INSERCAO,598674513,62,0
INSERCAO,410956016,108,5
INSERCAO,021587661,49,1
INSERCAO,503504543,115,0
INSERCAO,909111103,54,0
INSERCAO,633903156,116,1
INSERCAO,759397044,84,2
INSERCAO,196759042,138,9
INSERCAO,681058861,123,0
INSERCAO,922304288,66,0
INSERCAO,740881500,64,0
INSERCAO,104908291,74,1
INSERCAO,134675427,45,1
INSERCAO,681091448,66,0
INSERCAO,933400007,133,2
INSERCAO,739190652,52,1
INSERCAO,754877206,59,0
INSERCAO,066402716,73,2
INSERCAO,264971515,67,0
INSERCAO,125402316,98,3
INSERCAO,826750068,45,1
INSERCAO,356615521,64,0
INSERCAO,194406673,56,1
INSERCAO,525033564,94,3
INSERCAO,950763855,127,3
INSERCAO,448647147,54,0
INSERCAO,995016829,59,0
INSERCAO,979567645,78,0
INSERCAO,742519859,37,0
INSERCAO,031553368,82,3
INSERCAO,199395597,140,2
INSERCAO,861268557,61,2
INSERCAO,505515864,177,0
INSERCAO,093173695,65,2
INSERCAO,691017636,56,2
INSERCAO,103202612,114,6
INSERCAO,546759000,68,0
INSERCAO,487133704,220,6
INSERCAO,511027123,61,1
INSERCAO,109146468,64,2
INSERCAO,459025951,120,0
INSERCAO,285223912,62,0
INSERCAO,152778915,65,0
INSERCAO,133173442,244,17
INSERCAO,247771031,62,0
INSERCAO,335270798,87,3
INSERCAO,881061050,122,1
INSERCAO,812524937,66,2
INSERCAO,538263700,69,2
INSERCAO,824274322,57,2
INSERCAO,073797792,66,3
INSERCAO,422997467,118,0
INSERCAO,154515676,60,0
INSERCAO,126090425,121,0
INSERCAO,196683654,43,0
INSERCAO,877724711,38,0
INSERCAO,148982534,106,0
INSERCAO,929115723,42,0
INSERCAO,633446390,69,2
INSERCAO,227035922,140,3
INSERCAO,084548107,125,5
INSERCAO,337255697,77,1
INSERCAO,787311303,140,11
INSERCAO,607169356,85,4
INSERCAO,514166750,126,0
INSERCAO,901603548,83,4
INSERCAO,183850017,65,0
INSERCAO,081853869,83,2
INSERCAO,585380979,73,1
INSERCAO,039826556,68,0
INSERCAO,357990825,60,4
INSERCAO,057947462,71,0
INSERCAO,344948352,185,13
INSERCAO,250628532,62,0
INSERCAO,511983242,61,0
INSERCAO,187527561,121,5
INSERCAO,917167157,80,3
INSERCAO,856515553,73,0
INSERCAO,553290930,147,4
INSERCAO,740343386,54,0
INSERCAO,865353379,74,1
INSERCAO,651251566,65,0
INSERCAO,834202900,168,4
INSERCAO,139952762,154,3
INSERCAO,729900723,67,2
INSERCAO,889528462,59,4
INSERCAO,967890460,149,1
INSERCAO,031773164,71,1
INSERCAO,745014686,107,7
INSERCAO,097332444,202,0
INSERCAO,114880688,147,3
INSERCAO,040679523,122,1
INSERCAO,819502901,61,2
INSERCAO,250473977,58,2
INSERCAO,545571875,313,0
INSERCAO,187679309,178,6
INSERCAO,867448484,61,2
INSERCAO,679328251,174,5
INSERCAO,450122633,56,0
INSERCAO,118727040,268,22
INSERCAO,424796339,65,0
INSERCAO,390140678,129,12
INSERCAO,648749680,118,1
INSERCAO,587734481,94,7
INSERCAO,980146216,67,0
INSERCAO,461578480,146,3
INSERCAO,148591973,69,2
INSERCAO,446567747,156,0
INSERCAO,915847584,112,1
INSERCAO,903459561,99,6
INSERCAO,584989762,184,0
INSERCAO,754126226,65,1
INSERCAO,534484395,65,2
INSERCAO,861914932,167,7
INSERCAO,296833082,80,3
INSERCAO,145006297,117,0
INSERCAO,205985376,66,0
INSERCAO,764851640,60,0
INSERCAO,303430858,200,9
INSERCAO,859827501,55,0
INSERCAO,097575648,61,0
INSERCAO,759116713,44,0
INSERCAO,958983551,37,0
INSERCAO,993977611,30,0
INSERCAO,490082344,41,0
INSERCAO,654891004,104,2
INSERCAO,747707661,266,10
INSERCAO,437753284,38,0
INSERCAO,181351010,90,4
INSERCAO,316641036,138,3
INSERCAO,217860144,41,0
INSERCAO,543781467,79,1
INSERCAO,030340433,157,4
INSERCAO,405683785,156,4
INSERCAO,760598253,62,0
INSERCAO,162856019,97,0
INSERCAO,076230830,43,0
INSERCAO,332358671,41,0
INSERCAO,835841605,91,0
INSERCAO,323424286,148,8
INSERCAO,495721388,106,5
INSERCAO,783538920,96,0
INSERCAO,987767292,99,0
INSERCAO,914145472,98,0
INSERCAO,634587021,41,0
INSERCAO,769147830,38,0
INSERCAO,207162997,148,1
INSERCAO,540681473,99,3
INSERCAO,849476433,83,5
INSERCAO,304369785,128,1
INSERCAO,821355192,67,1
INSERCAO,566280270,116,0
INSERCAO,972248713,56,1
INSERCAO,554805910,67,0
INSERCAO,339937070,163,3
INSERCAO,841747273,69,2
INSERCAO,443545765,64,1
INSERCAO,070734564,136,4
INSERCAO,490510684,217,11
INSERCAO,943832379,100,5
INSERCAO,301944717,83,3
INSERCAO,814705634,68,1
