operacao,dado,tempo_ns,colisoes
INSERCAO,643279120,323,7
INSERCAO,069974038,357,4
INSERCAO,375631889,274,3
INSERCAO,875346255,324,4
INSERCAO,395727734,247,6
INSERCAO,609634208,422,7
INSERCAO,694139745,424,8
INSERCAO,801223814,437,6
INSERCAO,375759041,244,4
INSERCAO,171180970,304,8
INSERCAO,897744637,400,4
INSERCAO,116088842,332,4
INSERCAO,356091667,231,5
INSERCAO,318670467,374,6
INSERCAO,446160718,303,7
INSERCAO,377886193,278,3
INSERCAO,989672395,407,6
INSERCAO,832128360,407,5
INSERCAO,522708959,274,3
INSERCAO,510225662,260,3
INSERCAO,082544780,316,5
INSERCAO,391785301,275,5
INSERCAO,226639210,279,8
INSERCAO,944401566,428,5
INSERCAO,174742878,280,5
INSERCAO,864767875,234,5
INSERCAO,207776719,240,4
INSERCAO,644543220,410,8
INSERCAO,346363123,264,5
INSERCAO,622628738,428,8
INSERCAO,435727136,320,7
INSERCAO,489074050,460,9
INSERCAO,322001155,277,5
INSERCAO,173657326,299,5
INSERCAO,688919001,388,4
INSERCAO,486756465,250,4
INSERCAO,049482968,258,4
INSERCAO,329651921,286,4
INSERCAO,009740925,166,1
INSERCAO,547067878,371,7
INSERCAO,707516053,422,5
INSERCAO,171897467,352,5
INSERCAO,772995455,348,6
INSERCAO,470400658,370,8
INSERCAO,191417567,399,6
INSERCAO,705383320,379,7
INSERCAO,922711827,271,5
INSERCAO,878573726,458,6
INSERCAO,116581861,299,5
INSERCAO,614918391,345,5
INSERCAO,338998902,327,3
INSERCAO,677511769,305,5
INSERCAO,310246984,331,4
INSERCAO,682319291,316,5
INSERCAO,094589498,385,6
INSERCAO,769140154,428,7
INSERCAO,411251485,217,5
INSERCAO,929349340,313,3
INSERCAO,649685709,264,6
INSERCAO,921328298,291,5
INSERCAO,868258159,261,4
INSERCAO,946925074,257,6
INSERCAO,250699213,406,6
INSERCAO,880133026,414,7
INSERCAO,237973319,424,5
INSERCAO,599862719,724,4
INSERCAO,512015047,738,5
INSERCAO,919168099,395,3
INSERCAO,657927979,366,7
INSERCAO,600153444,389,5
INSERCAO,839343698,486,5
INSERCAO,938920929,245,4
INSERCAO,210516158,305,5
INSERCAO,221656648,382,6
INSERCAO,481471951,540,6
INSERCAO,922111916,695,8
INSERCAO,651797636,209,3
INSERCAO,232976504,567,5
INSERCAO,743383900,636,8
INSERCAO,815953081,576,7
INSERCAO,086817638,404,5
INSERCAO,659647313,777,7
INSERCAO,668903775,1227,9
INSERCAO,451145090,690,10
INSERCAO,440967461,309,7
INSERCAO,987021682,431,3
INSERCAO,725876375,274,7
INSERCAO,935208522,960,8
INSERCAO,265897595,458,6
INSERCAO,896704979,447,5
INSERCAO,605910717,315,4
INSERCAO,828560254,384,7
INSERCAO,952041168,284,5
INSERCAO,570640367,225,4
INSERCAO,604329430,458,8
INSERCAO,823274039,476,6
INSERCAO,311399318,320,7
INSERCAO,594906397,392,5
INSERCAO,489425944,507,6
INSERCAO,951488221,241,5
INSERCAO,457633089,257,4
INSERCAO,359491325,366,6
INSERCAO,377517174,394,7
INSERCAO,235144678,421,8
INSERCAO,337409805,300,7
INSERCAO,907029962,351,8
INSERCAO,193836730,684,9
INSERCAO,659820399,575,8
INSERCAO,271224155,353,7
INSERCAO,586100382,312,4
INSERCAO,489622714,253,7
INSERCAO,581829497,308,5
INSERCAO,719779413,407,6
INSERCAO,814986135,532,6
INSERCAO,965481559,265,3
INSERCAO,280242378,343,9
INSERCAO,615301759,304,7
INSERCAO,856959090,737,6
INSERCAO,832645303,479,6
INSERCAO,844000238,350,6
INSERCAO,366406996,674,7
INSERCAO,158737533,540,6
INSERCAO,821977860,275,5
INSERCAO,550706067,210,5
INSERCAO,270071036,422,8
INSERCAO,194739793,292,7
INSERCAO,640278345,462,10
INSERCAO,580825380,348,7
INSERCAO,585117174,462,6
INSERCAO,314172587,660,5
INSERCAO,813422729,363,7
INSERCAO,464309728,664,9
INSERCAO,262918530,353,7
INSERCAO,870743857,477,4
INSERCAO,005214386,324,3
INSERCAO,350871741,445,5
INSERCAO,329872225,302,8
INSERCAO,544748467,264,6
INSERCAO,256782418,408,10
INSERCAO,601333044,250,6
INSERCAO,605098972,362,5
INSERCAO,732320514,443,8
INSERCAO,155646314,221,4
INSERCAO,427642021,332,8
INSERCAO,263469022,469,4
INSERCAO,904684397,589,6
INSERCAO,409585255,377,6
INSERCAO,609191740,478,9
INSERCAO,358654677,506,6
INSERCAO,541878781,247,3
INSERCAO,346224240,365,8
INSERCAO,799085845,2723,7
INSERCAO,059358828,451,5
INSERCAO,795352015,325,8
INSERCAO,918090398,374,6
INSERCAO,205918293,408,8
INSERCAO,541880334,342,7
INSERCAO,309596488,346,10
INSERCAO,981637792,290,4
INSERCAO,555162707,337,6
INSERCAO,246657851,379,5
INSERCAO,221429068,480,7
INSERCAO,813607044,349,8
INSERCAO,957165978,277,6
INSERCAO,795705777,481,7
INSERCAO,505869498,435,9
INSERCAO,466357213,234,4
INSERCAO,951982789,325,4
INSERCAO,793449890,364,4
INSERCAO,338960674,449,5
INSERCAO,823096208,398,7
INSERCAO,604610948,378,8
INSERCAO,850791319,296,4
INSERCAO,222140052,360,3
INSERCAO,814503995,288,8
INSERCAO,286065083,319,5
INSERCAO,532866017,356,4
INSERCAO,813306004,454,9
INSERCAO,219267395,253,4
INSERCAO,053520585,297,6
INSERCAO,932585911,514,6
INSERCAO,656185385,473,11
INSERCAO,623850105,309,11
INSERCAO,043517158,362,4
INSERCAO,097740273,301,7
INSERCAO,551107689,456,5
INSERCAO,049255077,458,5
INSERCAO,278619488,470,11
INSERCAO,984680990,345,3
INSERCAO,437420350,555,11
INSERCAO,095031961,890,9
INSERCAO,298838728,414,11
INSERCAO,547310730,274,5
INSERCAO,669648981,521,6
INSERCAO,188440340,418,10
INSERCAO,744704123,503,7
INSERCAO,587374762,446,6
INSERCAO,429539420,329,9
INSERCAO,900727306,844,9
INSERCAO,669262738,498,9
INSERCAO,968902030,212,4
INSERCAO,756709927,402,8
INSERCAO,030232341,448,10
INSERCAO,603351511,532,6
INSERCAO,234454031,193,3
INSERCAO,417357714,393,6
INSERCAO,801036538,358,8
INSERCAO,589243305,440,12
INSERCAO,630046215,341,12
INSERCAO,172727016,522,6
INSERCAO,678248237,362,6
INSERCAO,630300607,291,4
INSERCAO,144229609,756,5
INSERCAO,381152865,474,7
INSERCAO,366543256,376,8
INSERCAO,034082384,243,2
INSERCAO,008501978,302,4
INSERCAO,296680655,261,6
INSERCAO,238009780,492,8
INSERCAO,613598058,438,9
INSERCAO,017678115,253,2
INSERCAO,688328072,545,7
INSERCAO,666934600,463,9
INSERCAO,072604370,503,6
INSERCAO,633557154,359,5
INSERCAO,221456902,508,4
INSERCAO,340206960,399,8
INSERCAO,633411157,280,5
INSERCAO,603903447,358,6
INSERCAO,979047258,245,1
INSERCAO,486019948,359,10
INSERCAO,032323572,246,3
INSERCAO,355081265,412,8
INSERCAO,763860790,271,3
INSERCAO,430493140,391,10
INSERCAO,764831495,461,8
INSERCAO,330166669,192,3
INSERCAO,971142880,399,5
INSERCAO,363207590,323,9
INSERCAO,103888766,283,4
INSERCAO,709808460,677,9
INSERCAO,017660226,359,4
INSERCAO,194707950,397,10
INSERCAO,629855043,556,8
INSERCAO,011639567,200,3
INSERCAO,263281182,563,5
INSERCAO,727683600,340,10
INSERCAO,817798587,386,8
INSERCAO,257709842,272,6
INSERCAO,771060830,259,4
INSERCAO,368710325,389,8
INSERCAO,368331298,345,5
INSERCAO,180934537,410,6
INSERCAO,370773328,291,6
INSERCAO,523414457,502,6
INSERCAO,717842236,293,4
INSERCAO,417112140,336,10
INSERCAO,577363144,526,8
INSERCAO,810408132,636,7
INSERCAO,965175371,416,6
INSERCAO,753114068,445,9
INSERCAO,115000196,320,5
INSERCAO,753286495,383,9
INSERCAO,335727287,505,6
INSERCAO,626326846,280,4
INSERCAO,580681662,339,4
INSERCAO,446137965,328,6
INSERCAO,283701372,235,4
INSERCAO,923376405,498,6
INSERCAO,385251438,312,7
INSERCAO,001315366,235,4
INSERCAO,722927415,381,8
INSERCAO,194355137,474,7
INSERCAO,689171992,450,8
INSERCAO,257967952,319,7
INSERCAO,922479466,668,9
INSERCAO,112401621,425,6
INSERCAO,780219722,322,8
INSERCAO,093145754,306,3
INSERCAO,930063824,448,7
INSERCAO,072133877,310,6
INSERCAO,177650498,462,6
INSERCAO,652049816,228,4
INSERCAO,424458194,431,7
INSERCAO,604609634,433,7
INSERCAO,648837292,396,6
INSERCAO,941716316,292,10
INSERCAO,460500754,374,6
INSERCAO,798544932,274,9
INSERCAO,807246472,382,10
INSERCAO,503757485,515,5
INSERCAO,274958884,477,5
INSERCAO,659767251,482,5
INSERCAO,224754986,467,6
INSERCAO,492391399,427,5
INSERCAO,762404956,384,6
INSERCAO,553186305,376,7
INSERCAO,653277531,324,6
INSERCAO,669923951,455,7
INSERCAO,210864834,308,6
INSERCAO,652624711,355,7
INSERCAO,087524765,582,7
INSERCAO,433823696,470,8
INSERCAO,402200610,566,11
INSERCAO,178076139,682,6
INSERCAO,789424759,622,6
INSERCAO,557844544,2919,9
INSERCAO,697360939,372,6
INSERCAO,875271520,222,2
INSERCAO,759443463,610,8
INSERCAO,188965417,345,7
INSERCAO,599466793,529,7
INSERCAO,974459279,394,4
INSERCAO,565522778,731,9
INSERCAO,284218789,376,6
INSERCAO,342895730,568,9
INSERCAO,148342927,343,6
INSERCAO,140618773,702,8
INSERCAO,278871497,498,6
INSERCAO,874510892,941,9
INSERCAO,857563833,445,5
INSERCAO,900083687,799,7
INSERCAO,414193833,501,5
INSERCAO,341383132,384,4
INSERCAO,633655369,520,8
INSERCAO,939044702,405,9
INSERCAO,568291882,327,5
INSERCAO,972750802,282,6
INSERCAO,839673730,679,7
INSERCAO,360916070,489,10
INSERCAO,671185908,527,10
INSERCAO,099253553,340,9
INSERCAO,643336798,342,10
INSERCAO,872389255,414,6
INSERCAO,876027039,722,6
INSERCAO,307775960,352,9
INSERCAO,738299237,553,9
INSERCAO,203578757,545,8
INSERCAO,404062306,390,9
INSERCAO,914836589,323,4
INSERCAO,487486979,398,6
INSERCAO,816263929,526,8
INSERCAO,392462408,578,8
INSERCAO,784916040,285,5
INSERCAO,901242364,762,8
INSERCAO,781803929,315,7
INSERCAO,859196544,217,6
INSERCAO,266011845,479,8
INSERCAO,239413662,339,4
INSERCAO,590017124,241,7
INSERCAO,018210886,417,5
INSERCAO,519614296,366,8
INSERCAO,475139620,544,11
INSERCAO,787854947,320,9
INSERCAO,895623639,366,7
INSERCAO,162626854,423,5
INSERCAO,459452999,384,7
INSERCAO,743309796,374,6
INSERCAO,898466537,479,8
INSERCAO,501495825,291,6
INSERCAO,635431138,359,11
INSERCAO,978486984,263,6
INSERCAO,606637980,758,10
INSERCAO,808458328,621,9
INSERCAO,373013171,852,6
INSERCAO,697382625,468,9
INSERCAO,689166752,476,9
INSERCAO,614942265,594,13
INSERCAO,948730914,296,7
INSERCAO,920447248,596,7
INSERCAO,713633534,659,9
INSERCAO,726246747,303,7
INSERCAO,055854264,298,4
INSERCAO,570170278,431,10
INSERCAO,978340143,383,5
INSERCAO,693264797,321,7
INSERCAO,336301311,299,6
INSERCAO,894067100,183,3
INSERCAO,830759624,431,8
INSERCAO,365201541,302,7
INSERCAO,207275369,558,7
INSERCAO,669260368,481,11
INSERCAO,911879018,297,7
INSERCAO,381869567,580,7
INSERCAO,979217796,552,6
INSERCAO,780550194,365,8
INSERCAO,878070153,318,5
INSERCAO,617775222,506,7
INSERCAO,759693773,556,9
INSERCAO,303036021,570,6
INSERCAO,725962507,327,8
INSERCAO,080239258,607,6
INSERCAO,264982441,318,7
INSERCAO,316313111,248,7
INSERCAO,478401720,662,12
INSERCAO,578259828,403,11
INSERCAO,617894085,350,14
INSERCAO,342228093,578,6
INSERCAO,958791600,491,5
INSERCAO,483851948,553,11
INSERCAO,037660940,533,7
INSERCAO,043225628,591,5
INSERCAO,003055813,342,5
INSERCAO,789501606,412,6
INSERCAO,268499685,439,9
INSERCAO,007352686,334,5
INSERCAO,685765311,628,6
INSERCAO,708784105,397,10
INSERCAO,930941120,224,4
INSERCAO,450856041,700,8
INSERCAO,214128933,561,9
INSERCAO,390430384,673,8
INSERCAO,348244122,494,5
INSERCAO,785222556,280,7
INSERCAO,205091526,478,7
INSERCAO,466709032,345,6
INSERCAO,456303543,400,6
INSERCAO,291202559,323,4
INSERCAO,049775203,260,6
INSERCAO,486092451,298,7
INSERCAO,970930388,440,7
INSERCAO,972302909,398,5
INSERCAO,697813729,425,7
INSERCAO,872877445,382,7
INSERCAO,873384518,389,8
INSERCAO,918061539,285,5
INSERCAO,507384756,375,9
INSERCAO,280416682,511,5
INSERCAO,222094163,499,10
INSERCAO,606389903,559,8
INSERCAO,493487780,512,10
INSERCAO,774353470,475,6
INSERCAO,899794104,286,7
INSERCAO,513285762,563,6
INSERCAO,206346952,325,4
INSERCAO,910995836,605,10
INSERCAO,326860118,475,8
INSERCAO,764281888,513,10
INSERCAO,081656649,356,4
INSERCAO,143688615,494,5
INSERCAO,831017043,520,7
INSERCAO,007884903,344,7
INSERCAO,641090388,379,12
INSERCAO,853915927,322,5
INSERCAO,659437325,621,12
INSERCAO,105219883,438,10
INSERCAO,411442403,354,6
INSERCAO,923203855,591,7
INSERCAO,215459382,2419,5
INSERCAO,352672855,672,9
INSERCAO,179279916,455,8
INSERCAO,261806444,541,5
INSERCAO,962964431,452,7
INSERCAO,492974840,417,11
INSERCAO,403382788,579,9
INSERCAO,133927048,465,7
INSERCAO,344805002,353,6
INSERCAO,041611836,475,5
INSERCAO,466183162,366,7
INSERCAO,240978245,407,5
INSERCAO,667119222,817,8
INSERCAO,805136878,390,10
INSERCAO,843031875,402,6
INSERCAO,360628283,304,6
INSERCAO,073729338,571,7
INSERCAO,594510118,559,12
INSERCAO,759979655,632,10
INSERCAO,822165681,450,7
INSERCAO,514408430,465,6
INSERCAO,565672479,700,6
INSERCAO,666747461,317,7
INSERCAO,623591573,609,9
INSERCAO,320135461,610,8
INSERCAO,606133219,302,5
INSERCAO,025066936,439,6
INSERCAO,987767099,290,5
INSERCAO,154169174,290,5
INSERCAO,199980849,560,8
INSERCAO,227792040,563,9
INSERCAO,834887807,363,5
INSERCAO,490031978,728,11
INSERCAO,087827646,469,6
INSERCAO,752357390,243,4
INSERCAO,347346606,542,9
INSERCAO,912382233,666,6
INSERCAO,682746484,609,10
INSERCAO,644828648,635,12
INSERCAO,700732160,579,8
INSERCAO,457438080,726,12
INSERCAO,707329903,312,6
INSERCAO,871759432,694,10
INSERCAO,833854897,307,6
INSERCAO,636306182,923,8
INSERCAO,489573178,446,12
INSERCAO,593721545,601,14
INSERCAO,185132116,346,9
INSERCAO,839375326,562,7
INSERCAO,087658530,463,6
INSERCAO,372230965,848,9
INSERCAO,234849320,417,10
INSERCAO,151242144,643,6
INSERCAO,356085681,496,8
INSERCAO,922566524,766,9
INSERCAO,194684959,559,9
INSERCAO,682743180,629,10
INSERCAO,342255813,352,7
INSERCAO,380796298,690,8
INSERCAO,809356015,912,9
INSERCAO,877014859,1078,8
INSERCAO,273453453,336,6
INSERCAO,575483236,453,4
INSERCAO,308210078,1057,12
INSERCAO,787748765,505,9
INSERCAO,042570534,600,5
INSERCAO,085382200,432,7
INSERCAO,828218527,299,7
INSERCAO,880255350,374,4
INSERCAO,907509754,416,10
INSERCAO,892725423,511,6
INSERCAO,676092136,409,5
INSERCAO,141963406,316,4
INSERCAO,248019254,622,6
INSERCAO,717561018,638,7
INSERCAO,906104383,320,7
INSERCAO,139129047,767,7
INSERCAO,441186676,622,10
INSERCAO,161874776,307,7
INSERCAO,075178578,832,8
INSERCAO,797160081,700,8
INSERCAO,624165636,470,5
INSERCAO,089413501,1244,11
INSERCAO,621160590,553,10
INSERCAO,148943516,397,5
INSERCAO,403566271,647,9
INSERCAO,241874623,445,7
INSERCAO,115557822,764,5
INSERCAO,360348137,774,8
INSERCAO,964634037,507,5
INSERCAO,860153963,520,6
INSERCAO,460185462,660,8
INSERCAO,095905350,344,7
INSERCAO,025841039,414,5
INSERCAO,938576896,910,11
INSERCAO,367704322,385,9
INSERCAO,879379781,438,7
INSERCAO,756957524,600,9
INSERCAO,039350205,618,7
INSERCAO,109744483,698,11
INSERCAO,130502072,378,5
INSERCAO,913954556,560,11
INSERCAO,499107424,676,8
INSERCAO,214122215,375,5
INSERCAO,396969019,451,5
INSERCAO,597980563,658,8
INSERCAO,938230883,287,7
INSERCAO,868692715,522,7
INSERCAO,247235079,379,7
INSERCAO,506870076,373,11
INSERCAO,298462736,472,10
INSERCAO,964731957,460,6
INSERCAO,485626510,985,13
INSERCAO,350667524,490,6
INSERCAO,716615680,863,11
INSERCAO,112094409,442,5
INSERCAO,633639094,592,6
INSERCAO,476205365,482,7
INSERCAO,491308716,483,12
INSERCAO,090195978,445,7
INSERCAO,679478219,642,7
INSERCAO,279419002,478,6
INSERCAO,870927213,266,6
INSERCAO,087038302,337,4
INSERCAO,465886830,540,13
INSERCAO,543085439,521,6
INSERCAO,464190319,521,8
INSERCAO,872956600,536,7
INSERCAO,323905303,320,6
INSERCAO,177187855,601,6
INSERCAO,755102821,354,5
INSERCAO,496610508,681,12
INSERCAO,186652046,425,10
INSERCAO,815675613,534,8
INSERCAO,837620081,3188,8
INSERCAO,237154439,296,6
INSERCAO,261991477,689,7
INSERCAO,046685939,314,6
INSERCAO,349573844,329,7
INSERCAO,539643957,279,5
INSERCAO,981767410,722,6
INSERCAO,621793830,456,11
INSERCAO,938655865,733,7
INSERCAO,932889562,725,9
INSERCAO,877792988,595,9
INSERCAO,133853255,656,6
INSERCAO,561893625,633,8
INSERCAO,609468113,480,9
INSERCAO,081313360,354,7
INSERCAO,662336701,305,4
INSERCAO,859803953,526,7
INSERCAO,425953222,496,10
INSERCAO,828333126,469,8
INSERCAO,368138060,643,10
INSERCAO,645180842,704,9
INSERCAO,855085847,535,6
INSERCAO,881268561,406,8
INSERCAO,828435279,424,5
INSERCAO,827278662,225,6
INSERCAO,763365695,710,11
INSERCAO,903238417,656,8
INSERCAO,977541014,562,7
INSERCAO,402946206,717,10
INSERCAO,534981511,367,4
INSERCAO,872763870,446,8
INSERCAO,087592095,472,8
INSERCAO,356089167,773,7
INSERCAO,668619828,1083,13
INSERCAO,093311119,301,6
INSERCAO,890389130,480,5
INSERCAO,525147751,346,5
INSERCAO,071073401,1366,12
INSERCAO,426934689,502,6
INSERCAO,979036661,484,7
INSERCAO,555261274,1011,10
INSERCAO,723259516,458,5
INSERCAO,947462008,520,6
INSERCAO,785322002,684,10
INSERCAO,780242704,743,9
INSERCAO,078831619,396,7
INSERCAO,978135747,450,7
INSERCAO,342383203,545,8
INSERCAO,394152469,325,4
INSERCAO,196955579,851,10
INSERCAO,298199805,601,7
INSERCAO,264623125,335,7
INSERCAO,686012404,471,11
INSERCAO,953547045,492,8
INSERCAO,516075791,422,6
INSERCAO,155608310,677,9
INSERCAO,832349597,536,8
INSERCAO,474973469,613,9
INSERCAO,389407762,721,11
INSERCAO,722942997,628,9
INSERCAO,815544067,542,9
INSERCAO,787096329,764,8
INSERCAO,620541491,666,8
INSERCAO,154821109,396,7
INSERCAO,209084867,495,5
INSERCAO,879553178,666,10
INSERCAO,382178224,736,9
INSERCAO,673972845,711,10
INSERCAO,823273726,658,9
INSERCAO,059166786,614,7
INSERCAO,762365439,354,5
INSERCAO,217398815,404,6
INSERCAO,979267143,326,6
INSERCAO,858512434,322,7
INSERCAO,614497549,473,8
INSERCAO,072125331,649,13
INSERCAO,507739064,712,9
INSERCAO,555238926,308,9
INSERCAO,143684771,381,6
INSERCAO,800665583,372,6
INSERCAO,314864415,406,6
INSERCAO,296125232,468,5
INSERCAO,384198629,368,5
INSERCAO,420691542,608,12
INSERCAO,616718742,692,8
INSERCAO,476712181,874,9
INSERCAO,817580761,520,8
INSERCAO,204075696,655,11
INSERCAO,673175401,476,8
INSERCAO,948658356,540,7
INSERCAO,014214173,566,8
INSERCAO,444184975,719,7
INSERCAO,976441643,426,8
INSERCAO,603697320,623,9
INSERCAO,757710987,541,10
INSERCAO,435056659,531,7
INSERCAO,552167036,4947,10
INSERCAO,723590393,638,8
INSERCAO,585749039,396,7
INSERCAO,621236205,917,15
INSERCAO,014061448,474,5
INSERCAO,881982614,321,8
INSERCAO,327170095,584,9
INSERCAO,379406673,768,7
INSERCAO,922148624,740,11
INSERCAO,565107061,270,4
INSERCAO,958074087,411,6
INSERCAO,424355338,1003,10
INSERCAO,633334548,632,12
INSERCAO,807545591,405,9
INSERCAO,702081957,774,8
INSERCAO,278514599,661,8
INSERCAO,960181274,434,8
INSERCAO,418900073,478,7
INSERCAO,018898430,683,8
INSERCAO,791922899,426,7
INSERCAO,303875358,1220,13
INSERCAO,824245671,362,9
INSERCAO,673449163,579,8
INSERCAO,418805783,451,8
INSERCAO,679845851,368,9
INSERCAO,537410244,436,8
INSERCAO,410408904,410,7
INSERCAO,875456801,543,8
INSERCAO,138539107,597,8
INSERCAO,208629943,739,10
INSERCAO,010463748,268,6
INSERCAO,961561675,1061,9
INSERCAO,623042001,547,9
INSERCAO,144219492,1375,6
INSERCAO,949999417,414,7
INSERCAO,333162495,411,9
INSERCAO,893727500,502,6
INSERCAO,481689336,830,13
INSERCAO,198530749,669,11
INSERCAO,413903882,797,13
INSERCAO,732507795,649,10
INSERCAO,269131300,632,8
INSERCAO,934020234,334,8
INSERCAO,011632968,363,7
INSERCAO,400892386,632,11
INSERCAO,260586202,966,8
INSERCAO,862399602,736,11
INSERCAO,110632429,370,7
INSERCAO,634147565,472,13
INSERCAO,890714223,485,7
INSERCAO,454947442,419,11
INSERCAO,193282505,695,7
