operacao,dado,tempo_ns,colisoes
BUSCA,136529504,2176,0
BUSCA,790654000,1539,0
BUSCA,455729286,1823,0
BUSCA,016755207,1838,0
BUSCA,981753624,2125,0
BUSCA,411513632,2040,0
BUSCA,835906454,2047,0
BUSCA,455302440,1738,0
BUSCA,039664742,1961,0
BUSCA,178953004,1912,0
BUSCA,200746389,1862,0
BUSCA,906596397,1665,0
BUSCA,890238634,2038,0
BUSCA,167189980,1966,0
BUSCA,066547876,1894,0
BUSCA,432786433,2125,0
BUSCA,999690260,1660,0
BUSCA,740345585,1788,0
BUSCA,099847718,2003,0
BUSCA,395545896,1945,0
BUSCA,459945397,1946,0
BUSCA,511199491,1582,0
BUSCA,475780552,1919,0
BUSCA,765734663,1844,0
BUSCA,296337251,2230,0
BUSCA,509468418,1650,0
BUSCA,861078699,2491,0
BUSCA,623800087,2109,0
BUSCA,147406255,2005,0
BUSCA,611592983,1850,0
BUSCA,522982551,5130,0
BUSCA,113239566,2191,0
BUSCA,131832388,2046,0
BUSCA,276214421,1990,0
BUSCA,963511990,1756,0
BUSCA,985002444,2113,0
BUSCA,805772384,2337,0
BUSCA,708070106,1725,0
BUSCA,549627506,2161,0
BUSCA,437110128,1946,0
BUSCA,035561357,1963,0
BUSCA,451453606,2156,0
BUSCA,859427566,2196,0
BUSCA,340608260,1560,0
BUSCA,804917569,2536,0
BUSCA,597228854,3226,0
BUSCA,463724768,2485,0
BUSCA,764924273,2462,0
BUSCA,408545894,3440,0
